,kw,kva,violations
7031,23912.81232,29891.0154,['thermal_norm_hrs']
7032,23822.18732,29777.73415,['thermal_norm_hrs']
7033,23681.56232,29601.9529,['thermal_norm_hrs']
7034,23484.68732,29355.85915,['thermal_norm_hrs']
7035,23419.06232,29273.8279,['thermal_norm_hrs']
7036,23408.12482,29260.15602,['thermal_norm_hrs']
7037,23421.40607,29276.75758,['thermal_norm_hrs']
7038,23616.71857,29520.89821,['thermal_norm_hrs']
7039,23817.10919,29771.38649,['thermal_norm_hrs']
7040,23931.17169,29913.96461,['thermal_norm_hrs']
7041,23890.54669,29863.18336,['thermal_norm_hrs']
7042,23853.82794,29817.28493,['thermal_norm_hrs']
7043,23805.39044,29756.73805,['thermal_norm_hrs']
7044,23794.45294,29743.06618,['thermal_norm_hrs']
7045,23764.76544,29705.9568,['thermal_norm_hrs']
7046,23772.57794,29715.72243,['thermal_norm_hrs']
7047,23794.45294,29743.06618,['thermal_norm_hrs']
7048,23839.76544,29799.7068,['thermal_norm_hrs']
7049,23941.32794,29926.65993,['thermal_norm_hrs']
7050,24075.70294,30094.62868,['thermal_norm_hrs']
7051,24222.57794,30278.22243,['thermal_norm_hrs']
7052,24229.60919,30287.01149,['thermal_norm_hrs']
7053,24170.23419,30212.79274,['thermal_norm_hrs']
7054,24060.85919,30076.07399,['thermal_norm_hrs']
7055,23906.17169,29882.71461,['thermal_norm_hrs']
7056,23796.79669,29745.99586,['thermal_norm_hrs']
7057,23668.67169,29585.83961,['thermal_norm_hrs']
7058,23481.367,29351.70876,['thermal_norm_hrs']
7059,23419.25763,29274.07204,['thermal_norm_hrs']
7060,23403.63263,29254.54079,['thermal_norm_hrs']
7061,23416.91388,29271.14235,['thermal_norm_hrs']
7062,23612.22638,29515.28297,['thermal_norm_hrs']
7063,23802.85138,29753.56422,['thermal_norm_hrs']
7064,23928.63263,29910.79079,['thermal_norm_hrs']
7065,23898.94513,29873.68141,['thermal_norm_hrs']
7066,23849.72638,29812.15797,['thermal_norm_hrs']
7067,23825.117,29781.39626,['thermal_norm_hrs']
7068,23793.96466,29742.45583,['thermal_norm_hrs']
7069,23759.58966,29699.48708,['thermal_norm_hrs']
7070,23781.46466,29726.83083,['thermal_norm_hrs']
7071,23797.08966,29746.36208,['thermal_norm_hrs']
7072,23825.21466,29781.51833,['thermal_norm_hrs']
7073,23925.60529,29907.00661,['thermal_norm_hrs']
7074,24053.73029,30067.16286,['thermal_norm_hrs']
7075,24160.1756,30200.2195,['thermal_norm_hrs']
7076,24149.2381,30186.54762,['thermal_norm_hrs']
7077,24093.76935,30117.21169,['thermal_norm_hrs']
7078,24003.14435,30003.93044,['thermal_norm_hrs']
7079,23903.9256,29879.907,['thermal_norm_hrs']
7080,23836.7381,29795.92262,['thermal_norm_hrs']
7081,23689.8631,29612.32887,['thermal_norm_hrs']
7082,23490.64435,29363.30544,['thermal_norm_hrs']
7083,23435.1756,29293.9695,['thermal_norm_hrs']
7084,23407.0506,29258.81325,['thermal_norm_hrs']
7085,23407.44122,29259.30153,['thermal_norm_hrs']
7086,23432.83185,29291.03981,['thermal_norm_hrs']
7087,23589.47247,29486.84059,['thermal_norm_hrs']
7088,23642.59747,29553.24684,['thermal_norm_hrs']
7089,23712.90997,29641.13747,['thermal_norm_hrs']
7090,23738.69122,29673.36403,['thermal_norm_hrs']
7091,23716.81622,29646.02028,['thermal_norm_hrs']
7092,23693.37872,29616.7234,['thermal_norm_hrs']
7093,23681.65997,29602.07497,['thermal_norm_hrs']
7094,23669.94122,29587.42653,['thermal_norm_hrs']
7095,23676.38654,29595.48317,['thermal_norm_hrs']
7096,23726.48419,29658.10524,['thermal_norm_hrs']
7097,23801.87482,29752.34352,['thermal_norm_hrs']
7098,23921.40607,29901.75758,['thermal_norm_hrs']
7099,24041.71857,30052.14821,['thermal_norm_hrs']
7100,24018.28107,30022.85133,['thermal_norm_hrs']
7101,23983.90607,29979.88258,['thermal_norm_hrs']
7102,23909.68732,29887.10915,['thermal_norm_hrs']
7103,23836.24982,29795.31227,['thermal_norm_hrs']
7104,23789.37482,29736.71852,['thermal_norm_hrs']
7105,23665.93732,29582.42165,['thermal_norm_hrs']
7106,23448.74982,29310.93727,['thermal_norm_hrs']
7107,23395.62482,29244.53102,['thermal_norm_hrs']
7108,23365.93732,29207.42165,['thermal_norm_hrs']
7109,23362.81232,29203.5154,['thermal_norm_hrs']
7110,23359.68732,29199.60915,['thermal_norm_hrs']
7111,23386.24982,29232.81227,['thermal_norm_hrs']
7112,23383.12482,29228.90602,['thermal_norm_hrs']
7113,23572.18732,29465.23415,['thermal_norm_hrs']
7114,23629.21857,29536.52321,['thermal_norm_hrs']
7115,23654.2674,29567.83424,['thermal_norm_hrs']
7116,23662.0799,29577.59987,['thermal_norm_hrs']
7117,23665.2049,29581.50612,['thermal_norm_hrs']
7118,23679.2674,29599.08424,['thermal_norm_hrs']
7119,23669.8924,29587.36549,['thermal_norm_hrs']
7120,23710.5174,29638.14674,['thermal_norm_hrs']
7121,23798.79865,29748.49831,['thermal_norm_hrs']
7122,23923.8963,29904.87038,['thermal_norm_hrs']
7123,24094.2088,30117.761,['thermal_norm_hrs']
7124,24097.3338,30121.66725,['thermal_norm_hrs']
7125,24060.02911,30075.03639,['thermal_norm_hrs']
7126,23950.65411,29938.31764,['thermal_norm_hrs']
7127,23791.27911,29739.09889,['thermal_norm_hrs']
7128,23706.90411,29633.63014,['thermal_norm_hrs']
7129,23481.95294,29352.44118,['thermal_norm_hrs']
7130,23402.26544,29252.8318,['thermal_norm_hrs']
7131,23364.96075,29206.20094,['thermal_norm_hrs']
7132,23346.992,29183.74001,['thermal_norm_hrs']
7133,23379.8045,29224.75563,['thermal_norm_hrs']
7134,23476.6795,29345.84938,['thermal_norm_hrs']
7135,23786.0545,29732.56813,['thermal_norm_hrs']
7136,23911.83575,29889.79469,['thermal_norm_hrs']
7137,23877.46075,29846.82594,['thermal_norm_hrs']
7138,23830.58575,29788.23219,['thermal_norm_hrs']
7139,23808.71075,29760.88844,['thermal_norm_hrs']
7140,23791.52325,29739.40407,['thermal_norm_hrs']
7141,23788.39825,29735.49782,['thermal_norm_hrs']
7142,23795.4295,29744.28688,['thermal_norm_hrs']
7143,23808.32013,29760.40016,['thermal_norm_hrs']
7144,23859.10138,29823.87672,['thermal_norm_hrs']
7145,23968.47638,29960.59547,['thermal_norm_hrs']
7146,24137.42169,30171.77711,['thermal_norm_hrs']
7147,24256.95294,30321.19118,['thermal_norm_hrs']
7148,24246.01544,30307.5193,['thermal_norm_hrs']
7149,24180.39044,30225.48805,['thermal_norm_hrs']
7150,24049.92169,30062.40211,['thermal_norm_hrs']
7151,23878.04669,29847.55836,['thermal_norm_hrs']
7152,23767.10919,29708.88649,['thermal_norm_hrs']
7153,23643.67169,29554.58961,['thermal_norm_hrs']
7154,23459.29669,29324.12086,['thermal_norm_hrs']
7155,23410.07794,29262.59743,['thermal_norm_hrs']
7156,23394.45294,29243.06618,['thermal_norm_hrs']
7157,23419.45905,29274.32381,['thermal_norm_hrs']
7158,23619.5567,29524.44588,['thermal_norm_hrs']
7159,23835.1817,29793.97713,['thermal_norm_hrs']
7160,23907.0567,29883.82088,['thermal_norm_hrs']
7161,23852.3692,29815.4615,['thermal_norm_hrs']
7162,23784.40045,29730.50056,['thermal_norm_hrs']
7163,23775.02545,29718.78181,['thermal_norm_hrs']
7164,23762.53766,29703.17207,['thermal_norm_hrs']
7165,23751.60016,29689.5002,['thermal_norm_hrs']
7166,23770.54547,29713.18184,['thermal_norm_hrs']
7167,23804.92047,29756.15059,['thermal_norm_hrs']
7168,23826.79547,29783.49434,['thermal_norm_hrs']
7169,23904.92047,29881.15059,['thermal_norm_hrs']
7170,24058.04547,30072.55684,['thermal_norm_hrs']
7171,24229.92047,30287.40059,['thermal_norm_hrs']
7172,24220.54547,30275.68184,['thermal_norm_hrs']
7173,24165.85797,30207.32246,['thermal_norm_hrs']
7174,24054.92047,30068.65059,['thermal_norm_hrs']
7175,23883.04547,29853.80684,['thermal_norm_hrs']
7176,23786.17047,29732.71309,['thermal_norm_hrs']
7177,23655.70172,29569.62715,['thermal_norm_hrs']
7178,23468.98297,29336.22871,['thermal_norm_hrs']
7179,23407.26422,29259.08028,['thermal_norm_hrs']
7180,23383.82672,29229.7834,['thermal_norm_hrs']
7181,23422.88922,29278.61153,['thermal_norm_hrs']
7182,23617.42047,29521.77559,['thermal_norm_hrs']
7183,23833.04547,29791.30684,['thermal_norm_hrs']
7184,23940.85797,29926.07246,['thermal_norm_hrs']
7185,23916.05328,29895.0666,['thermal_norm_hrs']
7186,23854.33453,29817.91817,['thermal_norm_hrs']
7187,23805.89703,29757.37129,['thermal_norm_hrs']
7188,23784.02203,29730.02754,['thermal_norm_hrs']
7189,23772.30328,29715.3791,['thermal_norm_hrs']
7190,23787.92828,29734.91035,['thermal_norm_hrs']
7191,23809.80328,29762.2541,['thermal_norm_hrs']
7192,23850.42828,29813.03535,['thermal_norm_hrs']
7193,23916.05328,29895.0666,['thermal_norm_hrs']
7194,24030.11578,30037.64473,['thermal_norm_hrs']
7195,24219.17828,30273.97285,['thermal_norm_hrs']
7196,24234.80328,30293.5041,['thermal_norm_hrs']
7197,24181.67828,30227.09785,['thermal_norm_hrs']
7198,24063.70953,30079.63692,['thermal_norm_hrs']
7199,23904.33453,29880.41817,['thermal_norm_hrs']
7200,23807.45953,29759.32442,['thermal_norm_hrs']
7201,23666.83453,29583.54317,['thermal_norm_hrs']
7202,23469.95953,29337.44942,['thermal_norm_hrs']
7203,23415.27203,29269.09004,['thermal_norm_hrs']
7204,23405.89703,29257.37129,['thermal_norm_hrs']
7205,23432.45953,29290.57442,['thermal_norm_hrs']
7206,23633.24078,29541.55098,['thermal_norm_hrs']
7207,23834.80328,29793.5041,['thermal_norm_hrs']
7208,23936.36578,29920.45723,['thermal_norm_hrs']
7209,23894.17828,29867.72285,['thermal_norm_hrs']
7210,23833.24078,29791.55098,['thermal_norm_hrs']
7211,23792.61578,29740.76973,['thermal_norm_hrs']
7212,23758.24078,29697.80098,['thermal_norm_hrs']
7213,23745.78961,29682.23701,['thermal_norm_hrs']
7214,23753.60211,29692.00264,['thermal_norm_hrs']
7215,23792.66461,29740.83076,['thermal_norm_hrs']
7216,23814.53961,29768.17451,['thermal_norm_hrs']
7217,23873.91461,29842.39326,['thermal_norm_hrs']
7218,24020.78961,30025.98701,['thermal_norm_hrs']
7219,24198.91461,30248.64326,['thermal_norm_hrs']
7220,24225.47711,30281.84639,['thermal_norm_hrs']
7221,24182.50836,30228.13545,['thermal_norm_hrs']
7222,24064.14899,30080.18623,['thermal_norm_hrs']
7223,23915.71149,29894.63936,['thermal_norm_hrs']
7224,23812.58649,29765.73311,['thermal_norm_hrs']
7225,23684.46149,29605.57686,['thermal_norm_hrs']
7226,23609.47369,29511.84212,['thermal_norm_hrs']
7227,23442.28619,29302.85774,['thermal_norm_hrs']
7228,23424.31744,29280.3968,['thermal_norm_hrs']
7229,23446.19244,29307.74055,['thermal_norm_hrs']
7230,23643.06744,29553.8343,['thermal_norm_hrs']
7231,23833.69244,29792.11555,['thermal_norm_hrs']
7232,23968.06744,29960.0843,['thermal_norm_hrs']
7233,23914.94244,29893.67805,['thermal_norm_hrs']
7234,23866.50494,29833.13118,['thermal_norm_hrs']
7235,23829.78619,29787.23274,['thermal_norm_hrs']
7236,23812.59869,29765.74837,['thermal_norm_hrs']
7237,23789.16119,29736.45149,['thermal_norm_hrs']
7238,23784.47369,29730.59212,['thermal_norm_hrs']
7239,23787.59869,29734.49837,['thermal_norm_hrs']
7240,23821.97369,29777.46712,['thermal_norm_hrs']
7241,23887.59869,29859.49837,['thermal_norm_hrs']
7242,24053.22369,30066.52962,['thermal_norm_hrs']
7243,24148.53619,30185.67024,['thermal_norm_hrs']
7244,24114.16119,30142.70149,['thermal_norm_hrs']
7245,24079.78619,30099.73274,['thermal_norm_hrs']
7246,23992.67682,29990.84602,['thermal_norm_hrs']
7247,23895.80182,29869.75227,['thermal_norm_hrs']
7248,23661.42682,29576.78352,['thermal_norm_hrs']
7249,23464.55182,29330.68977,['thermal_norm_hrs']
7250,23466.11432,29332.6429,['thermal_norm_hrs']
7251,23385.64557,29232.05696,['thermal_norm_hrs']
7252,23373.53619,29216.92024,['thermal_norm_hrs']
7253,23370.41119,29213.01399,['thermal_norm_hrs']
7254,23402.44244,29253.05305,['thermal_norm_hrs']
7255,23429.00494,29286.25618,['thermal_norm_hrs']
7256,23610.64557,29513.30696,['thermal_norm_hrs']
7257,23688.77057,29610.96321,['thermal_norm_hrs']
7258,23760.64557,29700.80696,['thermal_norm_hrs']
7259,23788.77057,29735.96321,['thermal_norm_hrs']
7260,23760.64557,29700.80696,['thermal_norm_hrs']
7261,23761.03619,29701.29524,['thermal_norm_hrs']
7262,23742.38385,29677.97981,['thermal_norm_hrs']
7263,23755.6651,29694.58138,['thermal_norm_hrs']
7264,23796.2901,29745.36263,['thermal_norm_hrs']
7265,23893.1651,29866.45638,['thermal_norm_hrs']
7266,24012.30573,30015.38216,['thermal_norm_hrs']
7267,24062.30878,30077.88597,['thermal_norm_hrs']
7268,24027.93378,30034.91722,['thermal_norm_hrs']
7269,23974.80878,29968.51097,['thermal_norm_hrs']
7270,23913.87128,29892.3391,['thermal_norm_hrs']
7271,23821.68378,29777.10472,['thermal_norm_hrs']
7272,23766.21503,29707.76878,['thermal_norm_hrs']
7273,23635.74628,29544.68285,['thermal_norm_hrs']
7274,23635.94159,29544.92699,['thermal_norm_hrs']
7275,23636.03925,29545.04906,['thermal_norm_hrs']
7276,23636.05145,29545.06432,['thermal_norm_hrs']
7277,23636.05756,29545.07195,['thermal_norm_hrs']
7278,23342.69818,29178.37273,['thermal_norm_hrs']
7279,23358.32318,29197.90398,['thermal_norm_hrs']
7280,23498.94818,29373.68523,['thermal_norm_hrs']
7281,23570.82318,29463.52898,['thermal_norm_hrs']
7282,23616.13568,29520.1696,['thermal_norm_hrs']
7283,23600.51068,29500.63835,['thermal_norm_hrs']
7284,23591.13568,29488.9196,['thermal_norm_hrs']
7285,23581.76068,29477.20085,['thermal_norm_hrs']
7286,23583.32318,29479.15398,['thermal_norm_hrs']
7287,23605.19818,29506.49773,['thermal_norm_hrs']
7288,23670.82318,29588.52898,['thermal_norm_hrs']
7289,23848.94818,29811.18523,['thermal_norm_hrs']
7290,24050.51068,30063.13835,['thermal_norm_hrs']
7291,24020.04193,30025.05241,['thermal_norm_hrs']
7292,23964.57318,29955.71648,['thermal_norm_hrs']
7293,23928.63568,29910.7946,['thermal_norm_hrs']
7294,23835.66693,29794.58366,['thermal_norm_hrs']
7295,23688.79193,29610.98991,['thermal_norm_hrs']
7296,23629.41693,29536.77116,['thermal_norm_hrs']
7297,23418.47943,29273.09929,['thermal_norm_hrs']
7298,23359.10443,29198.88054,['thermal_norm_hrs']
7299,23329.41693,29161.77116,['thermal_norm_hrs']
7300,23312.22943,29140.28679,['thermal_norm_hrs']
7301,23340.35443,29175.44304,['thermal_norm_hrs']
7302,23454.41693,29318.02116,['thermal_norm_hrs']
7303,23745.04193,29681.30241,['thermal_norm_hrs']
7304,23827.85443,29784.81804,['thermal_norm_hrs']
7305,23819.25,29774.0625,['thermal_norm_hrs']
7306,23788.78125,29735.97656,['thermal_norm_hrs']
7307,23779.40625,29724.25781,['thermal_norm_hrs']
7308,23755.96875,29694.96094,['thermal_norm_hrs']
7309,23752.84375,29691.05469,['thermal_norm_hrs']
7310,23760.65625,29700.82031,['thermal_norm_hrs']
7311,23787.21875,29734.02344,['thermal_norm_hrs']
7312,23831.35938,29789.19922,['thermal_norm_hrs']
7313,23951.67188,29939.58984,['thermal_norm_hrs']
7314,24211.04688,30263.80859,['thermal_norm_hrs']
7315,24251.67188,30314.58984,['thermal_norm_hrs']
7316,24202.0625,30252.57812,['thermal_norm_hrs']
7317,24115.34375,30144.17969,['thermal_norm_hrs']
7318,23991.125,29988.90625,['thermal_norm_hrs']
7319,23831.75,29789.6875,['thermal_norm_hrs']
7320,23766.125,29707.65625,['thermal_norm_hrs']
7321,23631.75,29539.6875,['thermal_norm_hrs']
7322,23452.0625,29315.07813,['thermal_norm_hrs']
7323,23396.20313,29245.25391,['thermal_norm_hrs']
7324,23379.01563,29223.76953,['thermal_norm_hrs']
7325,23413.39063,29266.73828,['thermal_norm_hrs']
7326,23622.76563,29528.45703,['thermal_norm_hrs']
7327,23769.64063,29712.05078,['thermal_norm_hrs']
7328,23860.26563,29825.33203,['thermal_norm_hrs']
7329,23863.39063,29829.23828,['thermal_norm_hrs']
7330,23829.01563,29786.26953,['thermal_norm_hrs']
7331,23779.11328,29723.8916,['thermal_norm_hrs']
7332,23761.92578,29702.40723,['thermal_norm_hrs']
7333,23762.70703,29703.38379,['thermal_norm_hrs']
7334,23783.01953,29728.77441,['thermal_norm_hrs']
7335,23827.16016,29783.9502,['thermal_norm_hrs']
7336,23861.53516,29826.91895,['thermal_norm_hrs']
7337,23989.66016,29987.0752,['thermal_norm_hrs']
7338,24236.53516,30295.66895,['thermal_norm_hrs']
7339,24269.34766,30336.68457,['thermal_norm_hrs']
7340,24222.47266,30278.09082,['thermal_norm_hrs']
7341,24125.59766,30156.99707,['thermal_norm_hrs']
7342,23995.12891,29993.91113,['thermal_norm_hrs']
7343,23852.94141,29816.17676,['thermal_norm_hrs']
7344,23768.56641,29710.70801,['thermal_norm_hrs']
7345,23638.87891,29548.59863,['thermal_norm_hrs']
7346,23452.16016,29315.2002,['thermal_norm_hrs']
7347,23380.28516,29225.35645,['thermal_norm_hrs']
7348,23368.56641,29210.70801,['thermal_norm_hrs']
7349,23394.34766,29242.93457,['thermal_norm_hrs']
7350,23597.47266,29496.84082,['thermal_norm_hrs']
7351,23775.59766,29719.49707,['thermal_norm_hrs']
7352,23851.37891,29814.22363,['thermal_norm_hrs']
7353,23829.50391,29786.87988,['thermal_norm_hrs']
7354,23780.28516,29725.35645,['thermal_norm_hrs']
7355,23756.84766,29696.05957,['thermal_norm_hrs']
7356,23734.97266,29668.71582,['thermal_norm_hrs']
7357,23731.84766,29664.80957,['thermal_norm_hrs']
7358,23758.41016,29698.0127,['thermal_norm_hrs']
7359,23784.97266,29731.21582,['thermal_norm_hrs']
7360,23831.84766,29789.80957,['thermal_norm_hrs']
7361,23966.22266,29957.77832,['thermal_norm_hrs']
7362,24249.03516,30311.29395,['thermal_norm_hrs']
7363,24289.66016,30362.0752,['thermal_norm_hrs']
7364,24249.03516,30311.29395,['thermal_norm_hrs']
7365,24175.59766,30219.49707,['thermal_norm_hrs']
7366,24034.97266,30043.71582,['thermal_norm_hrs']
7367,23879.11328,29848.8916,['thermal_norm_hrs']
7368,23800.98828,29751.23535,['thermal_norm_hrs']
7369,23679.11328,29598.8916,['thermal_norm_hrs']
7370,23607.23828,29509.04785,['thermal_norm_hrs']
7371,23454.11328,29317.6416,['thermal_norm_hrs']
7372,23450.98828,29313.73535,['thermal_norm_hrs']
7373,23479.11328,29348.8916,['thermal_norm_hrs']
7374,23688.48828,29610.61035,['thermal_norm_hrs']
7375,23869.83594,29837.29492,['thermal_norm_hrs']
7376,23957.72656,29947.1582,['thermal_norm_hrs']
7377,23910.85156,29888.56445,['thermal_norm_hrs']
7378,23874.91406,29843.64258,['thermal_norm_hrs']
7379,23834.28906,29792.86133,['thermal_norm_hrs']
7380,23803.82031,29754.77539,['thermal_norm_hrs']
7381,23800.69531,29750.86914,['thermal_norm_hrs']
7382,23825.89063,29782.36328,['thermal_norm_hrs']
7383,23864.95313,29831.19141,['thermal_norm_hrs']
7384,23960.26563,29950.33203,['thermal_norm_hrs']
7385,24111.82813,30139.78516,['thermal_norm_hrs']
7386,24300.10938,30375.13672,['thermal_norm_hrs']
7387,24312.70703,30390.88379,['thermal_norm_hrs']
7388,24259.58203,30324.47754,['thermal_norm_hrs']
7389,24181.45703,30226.82129,['thermal_norm_hrs']
7390,24040.83203,30051.04004,['thermal_norm_hrs']
7391,23875.20703,29844.00879,['thermal_norm_hrs']
7392,23789.26953,29736.58691,['thermal_norm_hrs']
7393,23659.58203,29574.47754,['thermal_norm_hrs']
7394,23479.89453,29349.86816,['thermal_norm_hrs']
7395,23414.26953,29267.83691,['thermal_norm_hrs']
7396,23404.89453,29256.11816,['thermal_norm_hrs']
7397,23425.20703,29281.50879,['thermal_norm_hrs']
7398,23614.26953,29517.83691,['thermal_norm_hrs']
7399,23804.89453,29756.11816,['thermal_norm_hrs']
7400,23895.51953,29869.39941,['thermal_norm_hrs']
7401,23867.39453,29834.24316,['thermal_norm_hrs']
7402,23830.08984,29787.6123,['thermal_norm_hrs']
7403,23808.21484,29760.26855,['thermal_norm_hrs']
7404,23786.33984,29732.9248,['thermal_norm_hrs']
7405,23762.12109,29702.65137,['thermal_norm_hrs']
7406,23765.24609,29706.55762,['thermal_norm_hrs']
7407,23791.02734,29738.78418,['thermal_norm_hrs']
7408,23837.90234,29797.37793,['thermal_norm_hrs']
7409,23953.52734,29941.90918,['thermal_norm_hrs']
7410,24210.55859,30263.19824,['thermal_norm_hrs']
7411,24237.12109,30296.40137,['thermal_norm_hrs']
7412,24177.74609,30222.18262,['thermal_norm_hrs']
7413,24112.12109,30140.15137,['thermal_norm_hrs']
7414,24025.40234,30031.75293,['thermal_norm_hrs']
7415,23916.02734,29895.03418,['thermal_norm_hrs']
7416,23859.97266,29824.96582,['thermal_norm_hrs']
7417,23692.78516,29615.98145,['thermal_norm_hrs']
7418,23493.56641,29366.95801,['thermal_norm_hrs']
7419,23440.44141,29300.55176,['thermal_norm_hrs']
7420,23424.81641,29281.02051,['thermal_norm_hrs']
7421,23434.19141,29292.73926,['thermal_norm_hrs']
7422,23468.56641,29335.70801,['thermal_norm_hrs']
7423,23613.09766,29516.37207,['thermal_norm_hrs']
7424,23653.72266,29567.15332,['thermal_norm_hrs']
7425,23713.09766,29641.37207,['thermal_norm_hrs']
7426,23732.04297,29665.05371,['thermal_norm_hrs']
7427,23703.91797,29629.89746,['thermal_norm_hrs']
7428,23642.98047,29553.72559,['thermal_norm_hrs']
7429,23621.10547,29526.38184,['thermal_norm_hrs']
7430,23615.05078,29518.81348,['thermal_norm_hrs']
7431,23624.42578,29530.53223,['thermal_norm_hrs']
7432,23681.06641,29601.33301,['thermal_norm_hrs']
7433,23826.37891,29782.97363,['thermal_norm_hrs']
7434,24077.94141,30097.42676,['thermal_norm_hrs']
7435,24060.75391,30075.94238,['thermal_norm_hrs']
