,hc,daily,block,18-23-fixed
2024-10-18 22:00:00,596.2425842285156,391.29541015625,371.989501953125,374.137939453125
2024-10-18 23:00:00,518.1175842285156,364.3416137695313,371.989501953125,374.137939453125
2024-10-19 00:00:00,638.4300842285156,368.1707763671875,371.989501953125,297.355712890625
2024-10-19 01:00:00,516.5550842285156,335.1019287109375,292.89453125,297.355712890625
2024-10-19 02:00:00,432.1800842285156,290.12353515625,292.89453125,297.355712890625
2024-10-19 03:00:00,385.3050842285156,287.52886962890625,292.89453125,297.355712890625
2024-10-19 04:00:00,373.5863342285156,271.90386962890625,292.89453125,297.355712890625
2024-10-19 05:00:00,376.7113342285156,275.02886962890625,283.51953125,297.355712890625
2024-10-19 06:00:00,459.5238342285156,271.90386962890625,283.51953125,297.355712890625
2024-10-19 07:00:00,625.1488342285156,262.7550048828125,283.51953125,297.355712890625
2024-10-19 08:00:00,519.2894592285156,259.6300048828125,283.51953125,297.355712890625
2024-10-19 09:00:00,497.4144592285156,300.984375,324.31298828125,297.355712890625
2024-10-19 10:00:00,436.4769592285156,333.796875,324.31298828125,297.355712890625
2024-10-19 11:00:00,418.5082092285156,329.00048828125,324.31298828125,297.355712890625
2024-10-19 12:00:00,407.5707092285156,324.31298828125,324.31298828125,297.355712890625
2024-10-19 13:00:00,379.4457092285156,325.09423828125,325.09423828125,297.355712890625
2024-10-19 14:00:00,399.7582092285156,338.0888671875,325.09423828125,297.355712890625
2024-10-19 15:00:00,409.1332092285156,359.23974609375,325.09423828125,297.355712890625
2024-10-19 16:00:00,456.0082092285156,387.36474609375,325.09423828125,297.355712890625
2024-10-19 17:00:00,521.6332092285156,438.14599609375,464.93798828125,297.355712890625
2024-10-19 18:00:00,629.4457092285156,466.27099609375,464.93798828125,374.137939453125
2024-10-19 19:00:00,712.2582092285156,515.796875,464.93798828125,374.137939453125
2024-10-19 20:00:00,734.1332092285156,469.359375,464.93798828125,374.137939453125
2024-10-19 21:00:00,666.9457092285156,472.484375,371.989501953125,374.137939453125
2024-10-19 22:00:00,563.8207092285156,391.29541015625,371.989501953125,374.137939453125
2024-10-19 23:00:00,509.1332092285156,364.3416137695313,371.989501953125,374.137939453125
2024-10-20 00:00:00,424.7582092285156,368.1707763671875,371.989501953125,297.355712890625
2024-10-20 01:00:00,513.0394592285156,335.1019287109375,292.89453125,297.355712890625
2024-10-20 02:00:00,438.2347717285156,290.12353515625,292.89453125,297.355712890625
2024-10-20 03:00:00,385.1097717285156,287.52886962890625,292.89453125,297.355712890625
2024-10-20 04:00:00,375.7347717285156,271.90386962890625,292.89453125,297.355712890625
2024-10-20 05:00:00,388.6253967285156,275.02886962890625,283.51953125,297.355712890625
2024-10-20 06:00:00,457.7660217285156,271.90386962890625,283.51953125,297.355712890625
2024-10-20 07:00:00,621.8285217285156,262.7550048828125,283.51953125,297.355712890625
2024-10-20 08:00:00,518.7035217285156,259.6300048828125,283.51953125,297.355712890625
2024-10-20 09:00:00,482.7660217285156,300.984375,324.31298828125,297.355712890625
2024-10-20 10:00:00,446.0472717285156,333.796875,324.31298828125,297.355712890625
2024-10-20 11:00:00,415.5785217285156,329.00048828125,324.31298828125,297.355712890625
2024-10-20 12:00:00,406.2035217285156,324.31298828125,324.31298828125,297.355712890625
2024-10-20 13:00:00,375.7347717285156,325.09423828125,325.09423828125,297.355712890625
2024-10-20 14:00:00,383.5472717285156,338.0888671875,325.09423828125,297.355712890625
2024-10-20 15:00:00,405.4222717285156,359.23974609375,325.09423828125,297.355712890625
2024-10-20 16:00:00,444.4847717285156,387.36474609375,325.09423828125,297.355712890625
2024-10-20 17:00:00,527.2972717285156,438.14599609375,464.93798828125,297.355712890625
2024-10-20 18:00:00,655.4222717285156,466.27099609375,464.93798828125,374.137939453125
2024-10-20 19:00:00,727.2972717285156,515.796875,464.93798828125,374.137939453125
2024-10-20 20:00:00,733.5960998535156,469.359375,464.93798828125,374.137939453125
2024-10-20 21:00:00,680.4710998535156,472.484375,371.989501953125,374.137939453125
2024-10-20 22:00:00,582.0335998535156,391.29541015625,371.989501953125,374.137939453125
2024-10-20 23:00:00,501.5648498535156,364.3416137695313,371.989501953125,374.137939453125
2024-10-21 00:00:00,403.1273498535156,368.1707763671875,371.989501953125,297.355712890625
2024-10-21 01:00:00,500.0023498535156,335.1019287109375,292.89453125,297.355712890625
2024-10-21 02:00:00,432.8148498535156,290.12353515625,292.89453125,297.355712890625
2024-10-21 03:00:00,385.9398498535156,287.52886962890625,292.89453125,297.355712890625
2024-10-21 04:00:00,370.3148498535156,271.90386962890625,292.89453125,297.355712890625
2024-10-21 05:00:00,379.6898498535156,275.02886962890625,283.51953125,297.355712890625
2024-10-21 06:00:00,451.5648498535156,271.90386962890625,283.51953125,297.355712890625
2024-10-21 07:00:00,609.3773498535156,262.7550048828125,283.51953125,297.355712890625
2024-10-21 08:00:00,518.7523498535156,259.6300048828125,283.51953125,297.355712890625
2024-10-21 09:00:00,489.0648498535156,300.984375,324.31298828125,297.355712890625
2024-10-21 10:00:00,442.1898498535156,333.796875,324.31298828125,297.355712890625
2024-10-21 11:00:00,418.7523498535156,329.00048828125,324.31298828125,297.355712890625
2024-10-21 12:00:00,403.1273498535156,324.31298828125,324.31298828125,297.355712890625
2024-10-21 13:00:00,368.7523498535156,325.09423828125,325.09423828125,297.355712890625
2024-10-21 14:00:00,390.6273498535156,338.0888671875,325.09423828125,297.355712890625
2024-10-21 15:00:00,406.2523498535156,359.23974609375,325.09423828125,297.355712890625
2024-10-21 16:00:00,432.8148498535156,387.36474609375,325.09423828125,297.355712890625
2024-10-21 17:00:00,510.9398498535156,438.14599609375,464.93798828125,297.355712890625
2024-10-21 18:00:00,635.9886779785156,466.27099609375,464.93798828125,374.137939453125
2024-10-21 19:00:00,725.0511779785156,515.796875,464.93798828125,374.137939453125
2024-10-21 20:00:00,715.6761779785156,469.359375,464.93798828125,374.137939453125
2024-10-21 21:00:00,665.8714904785156,472.484375,371.989501953125,374.137939453125
2024-10-21 22:00:00,593.9964904785156,391.29541015625,371.989501953125,374.137939453125
2024-10-21 23:00:00,497.1214904785156,364.3416137695313,371.989501953125,374.137939453125
2024-10-22 00:00:00,437.7464904785156,368.1707763671875,371.989501953125,297.355712890625
2024-10-22 01:00:00,519.7777404785156,335.1019287109375,292.89453125,297.355712890625
2024-10-22 02:00:00,441.6527404785156,290.12353515625,292.89453125,297.355712890625
2024-10-22 03:00:00,393.2152404785156,287.52886962890625,292.89453125,297.355712890625
2024-10-22 04:00:00,377.5902404785156,271.90386962890625,292.89453125,297.355712890625
2024-10-22 05:00:00,374.4652404785156,275.02886962890625,283.51953125,297.355712890625
2024-10-22 06:00:00,390.0902404785156,271.90386962890625,283.51953125,297.355712890625
2024-10-22 07:00:00,428.3714904785156,262.7550048828125,283.51953125,297.355712890625
2024-10-22 08:00:00,467.4339904785156,259.6300048828125,283.51953125,297.355712890625
2024-10-22 09:00:00,520.5589904785156,300.984375,324.31298828125,297.355712890625
2024-10-22 10:00:00,536.1839904785156,333.796875,324.31298828125,297.355712890625
2024-10-22 11:00:00,518.2152404785156,329.00048828125,324.31298828125,297.355712890625
2024-10-22 12:00:00,496.3402404785156,324.31298828125,324.31298828125,297.355712890625
2024-10-22 13:00:00,479.1527404785156,325.09423828125,325.09423828125,297.355712890625
2024-10-22 14:00:00,469.7777404785156,338.0888671875,325.09423828125,297.355712890625
2024-10-22 15:00:00,479.1527404785156,359.23974609375,325.09423828125,297.355712890625
2024-10-22 16:00:00,529.9339904785156,387.36474609375,325.09423828125,297.355712890625
2024-10-22 17:00:00,601.8089904785156,438.14599609375,464.93798828125,297.355712890625
2024-10-22 18:00:00,717.4339904785156,466.27099609375,464.93798828125,374.137939453125
2024-10-22 19:00:00,626.8089904785156,515.796875,464.93798828125,374.137939453125
2024-10-22 20:00:00,604.9339904785156,469.359375,464.93798828125,374.137939453125
2024-10-22 21:00:00,574.4652404785156,472.484375,371.989501953125,374.137939453125
2024-10-22 22:00:00,506.4964904785156,391.29541015625,371.989501953125,374.137939453125
2024-10-22 23:00:00,439.3089904785156,364.3416137695313,371.989501953125,374.137939453125
2024-10-23 00:00:00,397.1214904785156,368.1707763671875,371.989501953125,297.355712890625
2024-10-23 01:00:00,498.6839904785156,335.1019287109375,292.89453125,297.355712890625
2024-10-23 02:00:00,405.7152404785156,290.12353515625,292.89453125,297.355712890625
2024-10-23 03:00:00,363.5277404785156,287.52886962890625,292.89453125,297.355712890625
2024-10-23 04:00:00,354.1527404785156,271.90386962890625,292.89453125,297.355712890625
2024-10-23 05:00:00,351.0277404785156,275.02886962890625,283.51953125,297.355712890625
2024-10-23 06:00:00,351.1253967285156,271.90386962890625,283.51953125,297.355712890625
2024-10-23 07:00:00,354.2503967285156,262.7550048828125,283.51953125,297.355712890625
2024-10-23 08:00:00,348.7816467285156,259.6300048828125,283.51953125,297.355712890625
2024-10-23 09:00:00,412.8441467285156,300.984375,324.31298828125,297.355712890625
2024-10-23 10:00:00,456.9847717285156,333.796875,324.31298828125,297.355712890625
2024-10-23 11:00:00,472.6097717285156,329.00048828125,324.31298828125,297.355712890625
2024-10-23 12:00:00,480.4222717285156,324.31298828125,324.31298828125,297.355712890625
2024-10-23 13:00:00,477.2972717285156,325.09423828125,325.09423828125,297.355712890625
2024-10-23 14:00:00,492.9222717285156,338.0888671875,325.09423828125,297.355712890625
2024-10-23 15:00:00,488.2347717285156,359.23974609375,325.09423828125,297.355712890625
2024-10-23 16:00:00,532.7660217285156,387.36474609375,325.09423828125,297.355712890625
2024-10-23 17:00:00,598.3910217285156,438.14599609375,464.93798828125,297.355712890625
2024-10-23 18:00:00,514.0160217285156,466.27099609375,464.93798828125,374.137939453125
2024-10-23 19:00:00,678.0785217285156,515.796875,464.93798828125,374.137939453125
2024-10-23 20:00:00,681.2035217285156,469.359375,464.93798828125,374.137939453125
2024-10-23 21:00:00,646.8285217285156,472.484375,371.989501953125,374.137939453125
2024-10-23 22:00:00,543.7035217285156,391.29541015625,371.989501953125,374.137939453125
2024-10-23 23:00:00,396.8285217285156,364.3416137695313,371.989501953125,374.137939453125
2024-10-24 00:00:00,535.8910217285156,368.1707763671875,371.989501953125,297.355712890625
2024-10-24 01:00:00,431.2035217285156,335.1019287109375,292.89453125,297.355712890625
2024-10-24 02:00:00,368.7157287597656,290.12353515625,292.89453125,297.355712890625
2024-10-24 03:00:00,353.0907287597656,287.52886962890625,292.89453125,297.355712890625
2024-10-24 04:00:00,337.4657287597656,271.90386962890625,292.89453125,297.355712890625
2024-10-24 05:00:00,365.5907287597656,275.02886962890625,283.51953125,297.355712890625
2024-10-24 06:00:00,437.4657287597656,271.90386962890625,283.51953125,297.355712890625
2024-10-24 07:00:00,595.2782287597656,262.7550048828125,283.51953125,297.355712890625
2024-10-24 08:00:00,696.0594787597656,259.6300048828125,283.51953125,297.355712890625
2024-10-24 09:00:00,660.1219787597656,300.984375,324.31298828125,297.355712890625
2024-10-24 10:00:00,616.7626037597656,333.796875,324.31298828125,297.355712890625
2024-10-24 11:00:00,594.8876037597656,329.00048828125,324.31298828125,297.355712890625
2024-10-24 12:00:00,579.2626037597656,324.31298828125,324.31298828125,297.355712890625
2024-10-24 13:00:00,574.5751037597656,325.09423828125,325.09423828125,297.355712890625
2024-10-24 14:00:00,581.0204162597656,338.0888671875,325.09423828125,297.355712890625
2024-10-24 15:00:00,595.0829162597656,359.23974609375,325.09423828125,297.355712890625
2024-10-24 16:00:00,641.9579162597656,387.36474609375,325.09423828125,297.355712890625
2024-10-24 17:00:00,554.8485412597656,438.14599609375,464.93798828125,297.355712890625
2024-10-24 18:00:00,701.7235412597656,466.27099609375,464.93798828125,374.137939453125
2024-10-24 19:00:00,754.8485412597656,515.796875,464.93798828125,374.137939453125
2024-10-24 20:00:00,749.3797912597656,469.359375,464.93798828125,374.137939453125
2024-10-24 21:00:00,693.3251037597656,472.484375,371.989501953125,374.137939453125
2024-10-24 22:00:00,571.4501037597656,391.29541015625,371.989501953125,374.137939453125
2024-10-24 23:00:00,585.5126037597656,364.3416137695313,371.989501953125,374.137939453125
2024-10-25 00:00:00,585.9032287597656,368.1707763671875,371.989501953125,297.355712890625
2024-10-25 01:00:00,480.0438537597656,335.1019287109375,292.89453125,297.355712890625
2024-10-25 02:00:00,414.4188537597656,290.12353515625,292.89453125,297.355712890625
2024-10-25 03:00:00,373.7938537597656,287.52886962890625,292.89453125,297.355712890625
2024-10-25 04:00:00,362.8563537597656,271.90386962890625,292.89453125,297.355712890625
2024-10-25 05:00:00,383.1688537597656,275.02886962890625,283.51953125,297.355712890625
2024-10-25 06:00:00,459.7313537597656,271.90386962890625,283.51953125,297.355712890625
2024-10-25 07:00:00,637.8563537597656,262.7550048828125,283.51953125,297.355712890625
2024-10-25 08:00:00,690.9813537597656,259.6300048828125,283.51953125,297.355712890625
2024-10-25 09:00:00,637.8563537597656,300.984375,324.31298828125,297.355712890625
2024-10-25 10:00:00,576.1376037597656,333.796875,324.31298828125,297.355712890625
2024-10-25 11:00:00,565.2001037597656,329.00048828125,324.31298828125,297.355712890625
2024-10-25 12:00:00,554.2626037597656,324.31298828125,324.31298828125,297.355712890625
2024-10-25 13:00:00,542.5438537597656,325.09423828125,325.09423828125,297.355712890625
2024-10-25 14:00:00,558.1688537597656,338.0888671875,325.09423828125,297.355712890625
2024-10-25 15:00:00,592.5438537597656,359.23974609375,325.09423828125,297.355712890625
2024-10-25 16:00:00,617.9344787597656,387.36474609375,325.09423828125,297.355712890625
2024-10-25 17:00:00,689.8094787597656,438.14599609375,464.93798828125,297.355712890625
2024-10-25 18:00:00,624.1844787597656,466.27099609375,464.93798828125,374.137939453125
2024-10-25 19:00:00,733.5594787597656,515.796875,464.93798828125,374.137939453125
2024-10-25 20:00:00,724.1844787597656,469.359375,464.93798828125,374.137939453125
2024-10-25 21:00:00,677.3094787597656,472.484375,371.989501953125,374.137939453125
2024-10-25 22:00:00,577.5047912597656,391.29541015625,371.989501953125,374.137939453125
2024-10-25 23:00:00,480.6297912597656,364.3416137695313,371.989501953125,374.137939453125
2024-10-26 00:00:00,393.9110412597656,368.1707763671875,371.989501953125,297.355712890625
2024-10-26 01:00:00,490.7860412597656,335.1019287109375,292.89453125,297.355712890625
2024-10-26 02:00:00,422.8172912597656,290.12353515625,292.89453125,297.355712890625
2024-10-26 03:00:00,375.9422912597656,287.52886962890625,292.89453125,297.355712890625
2024-10-26 04:00:00,357.9735412597656,271.90386962890625,292.89453125,297.355712890625
2024-10-26 05:00:00,386.0985412597656,275.02886962890625,283.51953125,297.355712890625
2024-10-26 06:00:00,457.9735412597656,271.90386962890625,283.51953125,297.355712890625
2024-10-26 07:00:00,636.0985412597656,262.7550048828125,283.51953125,297.355712890625
2024-10-26 08:00:00,530.2391662597656,259.6300048828125,283.51953125,297.355712890625
2024-10-26 09:00:00,502.1141662597656,300.984375,324.31298828125,297.355712890625
2024-10-26 10:00:00,446.6454162597656,333.796875,324.31298828125,297.355712890625
2024-10-26 11:00:00,415.7860412597656,329.00048828125,324.31298828125,297.355712890625
2024-10-26 12:00:00,393.9110412597656,324.31298828125,324.31298828125,297.355712890625
2024-10-26 13:00:00,381.8016662597656,325.09423828125,325.09423828125,297.355712890625
2024-10-26 14:00:00,397.4266662597656,338.0888671875,325.09423828125,297.355712890625
2024-10-26 15:00:00,417.7391662597656,359.23974609375,325.09423828125,297.355712890625
2024-10-26 16:00:00,456.0204162597656,387.36474609375,325.09423828125,297.355712890625
