,hc,daily,block,18-23-fixed
2024-10-30 23:00:00,23688.79193,23602.1665,23629.41693,23688.79193
2024-10-31 00:00:00,23629.41693,23424.0415,23629.41693,23312.22943
2024-10-31 01:00:00,23418.47943,23344.354,23284.89355,23312.22943
2024-10-31 02:00:00,23359.10443,23288.39893,23284.89355,23312.22943
2024-10-31 03:00:00,23329.41693,23277.33618,23284.89355,23312.22943
2024-10-31 04:00:00,23312.22943,23260.14868,23284.89355,23312.22943
2024-10-31 05:00:00,23340.35443,23263.27368,23275.51855,23312.22943
2024-10-31 06:00:00,23454.41693,23264.05493,23275.51855,23312.22943
2024-10-31 07:00:00,23745.04193,23265.18848,23275.51855,23312.22943
2024-10-31 08:00:00,23827.85443,23271.46289,23275.51855,23312.22943
2024-10-31 09:00:00,23819.25,23441.02344,23475.96613,23312.22943
2024-10-31 10:00:00,23788.78125,23485.31055,23475.96613,23312.22943
2024-10-31 11:00:00,23779.40625,23481.43488,23475.96613,23312.22943
2024-10-31 12:00:00,23755.96875,23475.96613,23475.96613,23312.22943
2024-10-31 13:00:00,23752.84375,23479.09113,23479.09113,23312.22943
2024-10-31 14:00:00,23760.65625,23494.71613,23479.09113,23312.22943
2024-10-31 15:00:00,23787.21875,23528.55078,23479.09113,23312.22943
2024-10-31 16:00:00,23831.35938,23558.72168,23479.09113,23312.22943
2024-10-31 17:00:00,23951.67188,23629.09113,23629.09113,23312.22943
2024-10-31 18:00:00,24211.04688,23682.21613,23629.09113,23688.79193
2024-10-31 19:00:00,24251.67188,23704.09113,23629.09113,23688.79193
2024-10-31 20:00:00,24202.0625,23707.21613,23629.09113,23688.79193
2024-10-31 21:00:00,24115.34375,23708.77863,23629.41693,23688.79193
2024-10-31 22:00:00,23991.125,23705.2915,23629.41693,23688.79193
2024-10-31 23:00:00,23831.75,23602.1665,23629.41693,23688.79193
2024-11-01 00:00:00,23766.125,23424.0415,23629.41693,23275.51855
2024-11-01 01:00:00,23631.75,23344.354,23284.89355,23275.51855
2024-11-01 02:00:00,23452.0625,23288.39893,23284.89355,23275.51855
2024-11-01 03:00:00,23396.20313,23277.33618,23284.89355,23275.51855
2024-11-01 04:00:00,23379.01563,23260.14868,23284.89355,23275.51855
2024-11-01 05:00:00,23413.39063,23263.27368,23275.51855,23275.51855
2024-11-01 06:00:00,23622.76563,23264.05493,23275.51855,23275.51855
2024-11-01 07:00:00,23769.64063,23265.18848,23275.51855,23275.51855
2024-11-01 08:00:00,23860.26563,23271.46289,23275.51855,23275.51855
2024-11-01 09:00:00,23863.39063,23441.02344,23475.96613,23275.51855
2024-11-01 10:00:00,23829.01563,23485.31055,23475.96613,23275.51855
2024-11-01 11:00:00,23779.11328,23481.43488,23475.96613,23275.51855
2024-11-01 12:00:00,23761.92578,23475.96613,23475.96613,23275.51855
2024-11-01 13:00:00,23762.70703,23479.09113,23479.09113,23275.51855
2024-11-01 14:00:00,23783.01953,23494.71613,23479.09113,23275.51855
2024-11-01 15:00:00,23827.16016,23528.55078,23479.09113,23275.51855
2024-11-01 16:00:00,23861.53516,23558.72168,23479.09113,23275.51855
2024-11-01 17:00:00,23989.66016,23629.09113,23629.09113,23275.51855
2024-11-01 18:00:00,24236.53516,23682.21613,23629.09113,23709.1123
2024-11-01 19:00:00,24269.34766,23704.09113,23629.09113,23709.1123
2024-11-01 20:00:00,24222.47266,23707.21613,23629.09113,23709.1123
2024-11-01 21:00:00,24125.59766,23708.77863,23629.41693,23709.1123
2024-11-01 22:00:00,23995.12891,23705.2915,23629.41693,23709.1123
2024-11-01 23:00:00,23852.94141,23602.1665,23629.41693,23709.1123
2024-11-02 00:00:00,23768.56641,23424.0415,23629.41693,23275.51855
2024-11-02 01:00:00,23638.87891,23344.354,23284.89355,23275.51855
2024-11-02 02:00:00,23452.16016,23288.39893,23284.89355,23275.51855
2024-11-02 03:00:00,23380.28516,23277.33618,23284.89355,23275.51855
2024-11-02 04:00:00,23368.56641,23260.14868,23284.89355,23275.51855
2024-11-02 05:00:00,23394.34766,23263.27368,23275.51855,23275.51855
2024-11-02 06:00:00,23597.47266,23264.05493,23275.51855,23275.51855
2024-11-02 07:00:00,23775.59766,23265.18848,23275.51855,23275.51855
2024-11-02 08:00:00,23851.37891,23271.46289,23275.51855,23275.51855
2024-11-02 09:00:00,23829.50391,23441.02344,23475.96613,23275.51855
2024-11-02 10:00:00,23780.28516,23485.31055,23475.96613,23275.51855
2024-11-02 11:00:00,23756.84766,23481.43488,23475.96613,23275.51855
2024-11-02 12:00:00,23734.97266,23475.96613,23475.96613,23275.51855
2024-11-02 13:00:00,23731.84766,23479.09113,23479.09113,23275.51855
2024-11-02 14:00:00,23758.41016,23494.71613,23479.09113,23275.51855
2024-11-02 15:00:00,23784.97266,23528.55078,23479.09113,23275.51855
2024-11-02 16:00:00,23831.84766,23558.72168,23479.09113,23275.51855
2024-11-02 17:00:00,23966.22266,23629.09113,23629.09113,23275.51855
2024-11-02 18:00:00,24249.03516,23682.21613,23629.09113,23709.1123
2024-11-02 19:00:00,24289.66016,23704.09113,23629.09113,23709.1123
2024-11-02 20:00:00,24249.03516,23707.21613,23629.09113,23709.1123
2024-11-02 21:00:00,24175.59766,23708.77863,23629.41693,23709.1123
2024-11-02 22:00:00,24034.97266,23705.2915,23629.41693,23709.1123
2024-11-02 23:00:00,23879.11328,23602.1665,23629.41693,23709.1123
2024-11-03 00:00:00,23800.98828,23424.0415,23629.41693,23275.51855
2024-11-03 01:00:00,23679.11328,23344.354,23284.89355,23275.51855
2024-11-03 02:00:00,23607.23828,23288.39893,23284.89355,23275.51855
2024-11-03 03:00:00,23454.11328,23277.33618,23284.89355,23275.51855
2024-11-03 04:00:00,23450.98828,23260.14868,23284.89355,23275.51855
2024-11-03 05:00:00,23479.11328,23263.27368,23275.51855,23275.51855
2024-11-03 06:00:00,23688.48828,23264.05493,23275.51855,23275.51855
2024-11-03 07:00:00,23869.83594,23265.18848,23275.51855,23275.51855
2024-11-03 08:00:00,23957.72656,23271.46289,23275.51855,23275.51855
2024-11-03 09:00:00,23910.85156,23441.02344,23475.96613,23275.51855
2024-11-03 10:00:00,23874.91406,23485.31055,23475.96613,23275.51855
2024-11-03 11:00:00,23834.28906,23481.43488,23475.96613,23275.51855
2024-11-03 12:00:00,23803.82031,23475.96613,23475.96613,23275.51855
2024-11-03 13:00:00,23800.69531,23479.09113,23479.09113,23275.51855
2024-11-03 14:00:00,23825.89063,23494.71613,23479.09113,23275.51855
2024-11-03 15:00:00,23864.95313,23528.55078,23479.09113,23275.51855
2024-11-03 16:00:00,23960.26563,23558.72168,23479.09113,23275.51855
2024-11-03 17:00:00,24111.82813,23629.09113,23629.09113,23275.51855
2024-11-03 18:00:00,24300.10938,23682.21613,23629.09113,23709.1123
2024-11-03 19:00:00,24312.70703,23704.09113,23629.09113,23709.1123
2024-11-03 20:00:00,24259.58203,23707.21613,23629.09113,23709.1123
2024-11-03 21:00:00,24181.45703,23708.77863,23629.41693,23709.1123
2024-11-03 22:00:00,24040.83203,23705.2915,23629.41693,23709.1123
2024-11-03 23:00:00,23875.20703,23602.1665,23629.41693,23709.1123
2024-11-04 00:00:00,23789.26953,23424.0415,23629.41693,23275.51855
2024-11-04 01:00:00,23659.58203,23344.354,23284.89355,23275.51855
2024-11-04 02:00:00,23479.89453,23288.39893,23284.89355,23275.51855
2024-11-04 03:00:00,23414.26953,23277.33618,23284.89355,23275.51855
2024-11-04 04:00:00,23404.89453,23260.14868,23284.89355,23275.51855
2024-11-04 05:00:00,23425.20703,23263.27368,23275.51855,23275.51855
2024-11-04 06:00:00,23614.26953,23264.05493,23275.51855,23275.51855
2024-11-04 07:00:00,23804.89453,23265.18848,23275.51855,23275.51855
2024-11-04 08:00:00,23895.51953,23271.46289,23275.51855,23275.51855
2024-11-04 09:00:00,23867.39453,23441.02344,23475.96613,23275.51855
2024-11-04 10:00:00,23830.08984,23485.31055,23475.96613,23275.51855
2024-11-04 11:00:00,23808.21484,23481.43488,23475.96613,23275.51855
2024-11-04 12:00:00,23786.33984,23475.96613,23475.96613,23275.51855
2024-11-04 13:00:00,23762.12109,23479.09113,23479.09113,23275.51855
2024-11-04 14:00:00,23765.24609,23494.71613,23479.09113,23275.51855
2024-11-04 15:00:00,23791.02734,23528.55078,23479.09113,23275.51855
2024-11-04 16:00:00,23837.90234,23558.72168,23479.09113,23275.51855
2024-11-04 17:00:00,23953.52734,23629.09113,23629.09113,23275.51855
2024-11-04 18:00:00,24210.55859,23682.21613,23629.09113,23709.1123
2024-11-04 19:00:00,24237.12109,23704.09113,23629.09113,23709.1123
2024-11-04 20:00:00,24177.74609,23707.21613,23629.09113,23709.1123
2024-11-04 21:00:00,24112.12109,23708.77863,23629.41693,23709.1123
2024-11-04 22:00:00,24025.40234,23705.2915,23629.41693,23709.1123
2024-11-04 23:00:00,23916.02734,23602.1665,23629.41693,23709.1123
2024-11-05 00:00:00,23859.97266,23424.0415,23629.41693,23275.51855
2024-11-05 01:00:00,23692.78516,23344.354,23284.89355,23275.51855
2024-11-05 02:00:00,23493.56641,23288.39893,23284.89355,23275.51855
2024-11-05 03:00:00,23440.44141,23277.33618,23284.89355,23275.51855
2024-11-05 04:00:00,23424.81641,23260.14868,23284.89355,23275.51855
2024-11-05 05:00:00,23434.19141,23263.27368,23275.51855,23275.51855
2024-11-05 06:00:00,23468.56641,23264.05493,23275.51855,23275.51855
2024-11-05 07:00:00,23613.09766,23265.18848,23275.51855,23275.51855
2024-11-05 08:00:00,23653.72266,23271.46289,23275.51855,23275.51855
2024-11-05 09:00:00,23713.09766,23441.02344,23475.96613,23275.51855
2024-11-05 10:00:00,23732.04297,23485.31055,23475.96613,23275.51855
2024-11-05 11:00:00,23703.91797,23481.43488,23475.96613,23275.51855
2024-11-05 12:00:00,23642.98047,23475.96613,23475.96613,23275.51855
2024-11-05 13:00:00,23621.10547,23479.09113,23479.09113,23275.51855
2024-11-05 14:00:00,23615.05078,23494.71613,23479.09113,23275.51855
2024-11-05 15:00:00,23624.42578,23528.55078,23479.09113,23275.51855
2024-11-05 16:00:00,23681.06641,23558.72168,23479.09113,23275.51855
2024-11-05 17:00:00,23826.37891,23629.09113,23629.09113,23275.51855
2024-11-05 18:00:00,24077.94141,23682.21613,23629.09113,23709.1123
2024-11-05 19:00:00,24060.75391,23704.09113,23629.09113,23709.1123
2024-11-05 20:00:00,24013.87891,23707.21613,23629.09113,23709.1123
2024-11-05 21:00:00,23973.25391,23708.77863,23629.41693,23709.1123
2024-11-05 22:00:00,23898.64453,23705.2915,23629.41693,23709.1123
2024-11-05 23:00:00,23808.01953,23602.1665,23629.41693,23709.1123
2024-11-06 00:00:00,23767.39453,23424.0415,23629.41693,23275.51855
2024-11-06 01:00:00,23633.01953,23344.354,23284.89355,23275.51855
2024-11-06 02:00:00,23440.83203,23288.39893,23284.89355,23275.51855
2024-11-06 03:00:00,23398.64453,23277.33618,23284.89355,23275.51855
2024-11-06 04:00:00,23370.51953,23260.14868,23284.89355,23275.51855
2024-11-06 05:00:00,23378.33203,23263.27368,23275.51855,23275.51855
2024-11-06 06:00:00,23397.17969,23264.05493,23275.51855,23275.51855
2024-11-06 07:00:00,23403.52734,23265.18848,23275.51855,23275.51855
2024-11-06 08:00:00,23512.90234,23271.46289,23275.51855,23275.51855
2024-11-06 09:00:00,23553.52734,23441.02344,23475.96613,23275.51855
2024-11-06 10:00:00,23578.91797,23485.31055,23475.96613,23275.51855
2024-11-06 11:00:00,23582.04297,23481.43488,23475.96613,23275.51855
2024-11-06 12:00:00,23578.91797,23475.96613,23475.96613,23275.51855
2024-11-06 13:00:00,23563.29297,23479.09113,23479.09113,23275.51855
2024-11-06 14:00:00,23560.16797,23494.71613,23479.09113,23275.51855
2024-11-06 15:00:00,23580.48047,23528.55078,23479.09113,23275.51855
2024-11-06 16:00:00,23621.10547,23558.72168,23479.09113,23275.51855
2024-11-06 17:00:00,23802.74609,23629.09113,23629.09113,23275.51855
2024-11-06 18:00:00,24071.88672,23682.21613,23629.09113,23709.1123
2024-11-06 19:00:00,24106.26172,23704.09113,23629.09113,23709.1123
2024-11-06 20:00:00,24075.40234,23707.21613,23629.09113,23709.1123
2024-11-06 21:00:00,24003.52734,23708.77863,23629.41693,23709.1123
2024-11-06 22:00:00,23885.16797,23705.2915,23629.41693,23709.1123
2024-11-06 23:00:00,23742.19922,23602.1665,23629.41693,23709.1123
2024-11-07 00:00:00,23657.82422,23424.0415,23629.41693,23275.51855
2024-11-07 01:00:00,23439.85547,23344.354,23284.89355,23275.51855
2024-11-07 02:00:00,23380.48047,23288.39893,23284.89355,23275.51855
2024-11-07 03:00:00,23346.10547,23277.33618,23284.89355,23275.51855
2024-11-07 04:00:00,23346.88672,23260.14868,23284.89355,23275.51855
2024-11-07 05:00:00,23371.89893,23263.27368,23275.51855,23275.51855
2024-11-07 06:00:00,23593.77393,23264.05493,23275.51855,23275.51855
2024-11-07 07:00:00,23790.64893,23265.18848,23275.51855,23275.51855
2024-11-07 08:00:00,23881.27393,23271.46289,23275.51855,23275.51855
2024-11-07 09:00:00,23871.89893,23441.02344,23475.96613,23275.51855
2024-11-07 10:00:00,23812.52393,23485.31055,23475.96613,23275.51855
2024-11-07 11:00:00,23789.08643,23481.43488,23475.96613,23275.51855
2024-11-07 12:00:00,23758.22705,23475.96613,23475.96613,23275.51855
2024-11-07 13:00:00,23761.35205,23479.09113,23479.09113,23275.51855
2024-11-07 14:00:00,23751.97705,23494.71613,23479.09113,23275.51855
2024-11-07 15:00:00,23791.03955,23528.55078,23479.09113,23275.51855
2024-11-07 16:00:00,23837.91455,23558.72168,23479.09113,23275.51855
2024-11-07 17:00:00,24026.97705,23629.09113,23629.09113,23275.51855
2024-11-07 18:00:00,24317.60205,23682.21613,23629.09113,23709.1123
2024-11-07 19:00:00,24345.72705,23704.09113,23629.09113,23709.1123
2024-11-07 20:00:00,24298.85205,23707.21613,23629.09113,23709.1123
2024-11-07 21:00:00,24233.22705,23708.77863,23629.41693,23709.1123
2024-11-07 22:00:00,24105.10205,23705.2915,23629.41693,23709.1123
2024-11-07 23:00:00,23933.22705,23602.1665,23629.41693,23709.1123
2024-11-08 00:00:00,23859.0083,23424.0415,23629.41693,23275.51855
2024-11-08 01:00:00,23728.14893,23344.354,23284.89355,23275.51855
2024-11-08 02:00:00,23643.77393,23288.39893,23284.89355,23275.51855
2024-11-08 03:00:00,23495.33643,23277.33618,23284.89355,23275.51855
2024-11-08 04:00:00,23485.96143,23260.14868,23284.89355,23275.51855
2024-11-08 05:00:00,23624.24268,23263.27368,23275.51855,23275.51855
2024-11-08 06:00:00,23733.61768,23264.05493,23275.51855,23275.51855
2024-11-08 07:00:00,23934.0083,23265.18848,23275.51855,23275.51855
2024-11-08 08:00:00,23998.0708,23271.46289,23275.51855,23275.51855
2024-11-08 09:00:00,23938.6958,23441.02344,23475.96613,23275.51855
2024-11-08 10:00:00,23876.97705,23485.31055,23475.96613,23275.51855
2024-11-08 11:00:00,23841.03955,23481.43488,23475.96613,23275.51855
2024-11-08 12:00:00,23817.60205,23475.96613,23475.96613,23275.51855
2024-11-08 13:00:00,23799.6333,23479.09113,23479.09113,23275.51855
2024-11-08 14:00:00,23809.0083,23494.71613,23479.09113,23275.51855
2024-11-08 15:00:00,23837.1333,23528.55078,23479.09113,23275.51855
2024-11-08 16:00:00,23913.6958,23558.72168,23479.09113,23275.51855
2024-11-08 17:00:00,24085.5708,23629.09113,23629.09113,23275.51855
2024-11-08 18:00:00,24363.6958,23682.21613,23629.09113,23709.1123
2024-11-08 19:00:00,24391.8208,23704.09113,23629.09113,23709.1123
2024-11-08 20:00:00,24357.4458,23707.21613,23629.09113,23709.1123
2024-11-08 21:00:00,24276.24463,23708.77863,23629.41693,23709.1123
2024-11-08 22:00:00,24158.27588,23705.2915,23629.41693,23709.1123
2024-11-08 23:00:00,23986.40088,23602.1665,23629.41693,23709.1123
2024-11-09 00:00:00,23900.46338,23424.0415,23629.41693,23275.51855
2024-11-09 01:00:00,23759.83838,23344.354,23284.89355,23275.51855
2024-11-09 02:00:00,23705.15088,23288.39893,23284.89355,23275.51855
2024-11-09 03:00:00,23658.27588,23277.33618,23284.89355,23275.51855
2024-11-09 04:00:00,23659.83838,23260.14868,23284.89355,23275.51855
2024-11-09 05:00:00,23698.90088,23263.27368,23275.51855,23275.51855
2024-11-09 06:00:00,23805.93213,23264.05493,23275.51855,23275.51855
2024-11-09 07:00:00,23996.55713,23265.18848,23275.51855,23275.51855
2024-11-09 08:00:00,24049.68213,23271.46289,23275.51855,23275.51855
2024-11-09 09:00:00,23994.21338,23441.02344,23475.96613,23275.51855
2024-11-09 10:00:00,23908.27588,23485.31055,23475.96613,23275.51855
2024-11-09 11:00:00,23865.30713,23481.43488,23475.96613,23275.51855
2024-11-09 12:00:00,23830.93213,23475.96613,23475.96613,23275.51855
2024-11-09 13:00:00,23807.49463,23479.09113,23479.09113,23275.51855
2024-11-09 14:00:00,23823.11963,23494.71613,23479.09113,23275.51855
2024-11-09 15:00:00,23829.56494,23528.55078,23479.09113,23275.51855
2024-11-09 16:00:00,23907.68994,23558.72168,23479.09113,23275.51855
2024-11-09 17:00:00,24082.71436,23629.09113,23629.09113,23275.51855
2024-11-09 18:00:00,24335.83936,23682.21613,23629.09113,23709.1123
2024-11-09 19:00:00,24361.22998,23704.09113,23629.09113,23709.1123
2024-11-09 20:00:00,24324.51123,23707.21613,23629.09113,23709.1123
2024-11-09 21:00:00,24246.38623,23708.77863,23629.41693,23709.1123
2024-11-09 22:00:00,24135.44873,23705.2915,23629.41693,23709.1123
2024-11-09 23:00:00,23980.76123,23602.1665,23629.41693,23709.1123
2024-11-10 00:00:00,23899.90186,23424.0415,23629.41693,23275.51855
2024-11-10 01:00:00,23762.59717,23344.354,23284.89355,23275.51855
2024-11-10 02:00:00,23671.97217,23288.39893,23284.89355,23275.51855
2024-11-10 03:00:00,23612.59717,23277.33618,23284.89355,23275.51855
2024-11-10 04:00:00,23603.22217,23260.14868,23284.89355,23275.51855
2024-11-10 05:00:00,23631.34717,23263.27368,23275.51855,23275.51855
2024-11-10 06:00:00,23719.62842,23264.05493,23275.51855,23275.51855
2024-11-10 07:00:00,23829.00342,23265.18848,23275.51855,23275.51855
2024-11-10 08:00:00,23893.06592,23271.46289,23275.51855,23275.51855
2024-11-10 09:00:00,23889.94092,23441.02344,23475.96613,23275.51855
2024-11-10 10:00:00,23872.75342,23485.31055,23475.96613,23275.51855
2024-11-10 11:00:00,23830.56592,23481.43488,23475.96613,23275.51855
2024-11-10 12:00:00,23813.37842,23475.96613,23475.96613,23275.51855
2024-11-10 13:00:00,23804.00342,23479.09113,23479.09113,23275.51855
2024-11-10 14:00:00,23782.12842,23494.71613,23479.09113,23275.51855
2024-11-10 15:00:00,23808.69092,23528.55078,23479.09113,23275.51855
2024-11-10 16:00:00,23843.06592,23558.72168,23479.09113,23275.51855
2024-11-10 17:00:00,23996.19092,23629.09113,23629.09113,23275.51855
2024-11-10 18:00:00,24268.06592,23682.21613,23629.09113,23709.1123
2024-11-10 19:00:00,24289.94092,23704.09113,23629.09113,23709.1123
2024-11-10 20:00:00,24247.75342,23707.21613,23629.09113,23709.1123
2024-11-10 21:00:00,24172.94873,23708.77863,23629.41693,23709.1123
2024-11-10 22:00:00,24057.32373,23705.2915,23629.41693,23709.1123
2024-11-10 23:00:00,23904.19873,23602.1665,23629.41693,23709.1123
2024-11-11 00:00:00,23824.51123,23424.0415,23629.41693,23275.51855
2024-11-11 01:00:00,23690.13623,23344.354,23284.89355,23275.51855
2024-11-11 02:00:00,23603.41748,23288.39893,23284.89355,23275.51855
2024-11-11 03:00:00,23442.47998,23277.33618,23284.89355,23275.51855
2024-11-11 04:00:00,23433.10498,23260.14868,23284.89355,23275.51855
2024-11-11 05:00:00,23467.47998,23263.27368,23275.51855,23275.51855
2024-11-11 06:00:00,23675.29248,23264.05493,23275.51855,23275.51855
2024-11-11 07:00:00,23858.10498,23265.18848,23275.51855,23275.51855
2024-11-11 08:00:00,23953.41748,23271.46289,23275.51855,23275.51855
2024-11-11 09:00:00,23962.79248,23441.02344,23475.96613,23275.51855
2024-11-11 10:00:00,23940.91748,23485.31055,23475.96613,23275.51855
2024-11-11 11:00:00,23923.72998,23481.43488,23475.96613,23275.51855
2024-11-11 12:00:00,23918.26123,23475.96613,23475.96613,23275.51855
2024-11-11 13:00:00,23925.29248,23479.09113,23479.09113,23275.51855
2024-11-11 14:00:00,23947.16748,23494.71613,23479.09113,23275.51855
2024-11-11 15:00:00,23987.79248,23528.55078,23479.09113,23275.51855
2024-11-11 16:00:00,24040.91748,23558.72168,23479.09113,23275.51855
2024-11-11 17:00:00,24175.29248,23629.09113,23629.09113,23275.51855
2024-11-11 18:00:00,24357.32373,23682.21613,23629.09113,23709.1123
2024-11-11 19:00:00,24345.60498,23704.09113,23629.09113,23709.1123
2024-11-11 20:00:00,24271.38623,23707.21613,23629.09113,23709.1123
2024-11-11 21:00:00,24193.26123,23708.77863,23629.41693,23709.1123
2024-11-11 22:00:00,24096.38623,23705.2915,23629.41693,23709.1123
