,hc,daily,block,18-23-fixed
2024-11-12 14:00:00,3922.63623046875,3651.3876953125,3673.47265625,3516.59375
2024-11-12 15:00:00,3904.66748046875,3673.2626953125,3673.47265625,3516.59375
2024-11-12 16:00:00,3937.47998046875,3684.1171875,3673.47265625,3516.59375
2024-11-12 17:00:00,3782.79248046875,3759.3408203125,3782.79248046875,3516.59375
2024-11-12 18:00:00,4403.10498046875,3792.0708618164062,3782.79248046875,3761.0703125
2024-11-12 19:00:00,4387.47998046875,3786.421875,3782.79248046875,3761.0703125
2024-11-12 20:00:00,4315.60498046875,3776.890625,3782.79248046875,3761.0703125
2024-11-12 21:00:00,4256.22998046875,3686.5390625,3699.749755859375,3761.0703125
2024-11-12 22:00:00,4157.79248046875,3760.51025390625,3699.749755859375,3761.0703125
2024-11-12 23:00:00,4039.23779296875,3664.2431640625,3699.749755859375,3761.0703125
2024-11-13 00:00:00,3998.61279296875,3579.8681640625,3699.749755859375,3516.59375
2024-11-13 01:00:00,3849.39404296875,3507.9931640625,3505.486328125,3516.59375
2024-11-13 02:00:00,3758.76904296875,3506.607421875,3505.486328125,3516.59375
2024-11-13 03:00:00,3722.05029296875,3502.75,3505.486328125,3516.59375
2024-11-13 04:00:00,3693.92529296875,3493.375,3505.486328125,3516.59375
2024-11-13 05:00:00,3695.48779296875,3502.75,3508.513671875,3516.59375
2024-11-13 06:00:00,3729.86279296875,3510.2890625,3508.513671875,3516.59375
2024-11-13 07:00:00,3750.17529296875,3525.9140625,3508.513671875,3516.59375
2024-11-13 08:00:00,3776.73779296875,3516.5390625,3508.513671875,3516.59375
2024-11-13 09:00:00,3842.36279296875,3561.8515625,3670.5864868164062,3516.59375
2024-11-13 10:00:00,3889.23779296875,3632.1640625,3670.5864868164062,3516.59375
2024-11-13 11:00:00,3902.12841796875,3647.7890625,3670.5864868164062,3516.59375
2024-11-13 12:00:00,3896.65966796875,3677.880004882813,3670.5864868164062,3516.59375
2024-11-13 13:00:00,3862.28466796875,3649.755004882813,3673.47265625,3516.59375
2024-11-13 14:00:00,3845.09716796875,3651.3876953125,3673.47265625,3516.59375
2024-11-13 15:00:00,3854.47216796875,3673.2626953125,3673.47265625,3516.59375
2024-11-13 16:00:00,3907.59716796875,3684.1171875,3673.47265625,3516.59375
2024-11-13 17:00:00,4123.22216796875,3759.3408203125,3782.79248046875,3516.59375
2024-11-13 18:00:00,4426.34716796875,3792.0708618164062,3782.79248046875,3761.0703125
2024-11-13 19:00:00,4435.72216796875,3786.421875,3782.79248046875,3761.0703125
2024-11-13 20:00:00,4388.84716796875,3776.890625,3782.79248046875,3761.0703125
2024-11-13 21:00:00,4321.65966796875,3686.5390625,3699.749755859375,3761.0703125
2024-11-13 22:00:00,4173.22216796875,3760.51025390625,3699.749755859375,3761.0703125
2024-11-13 23:00:00,3973.61279296875,3664.2431640625,3699.749755859375,3761.0703125
2024-11-14 00:00:00,3880.64404296875,3579.8681640625,3699.749755859375,3516.59375
2024-11-14 01:00:00,3730.83935546875,3507.9931640625,3505.486328125,3516.59375
2024-11-14 02:00:00,3658.96435546875,3506.607421875,3505.486328125,3516.59375
2024-11-14 03:00:00,3618.33935546875,3502.75,3505.486328125,3516.59375
2024-11-14 04:00:00,3615.21435546875,3493.375,3505.486328125,3516.59375
2024-11-14 05:00:00,3643.33935546875,3502.75,3508.513671875,3516.59375
2024-11-14 06:00:00,3790.21435546875,3510.2890625,3508.513671875,3516.59375
2024-11-14 07:00:00,4078.10498046875,3525.9140625,3508.513671875,3516.59375
2024-11-14 08:00:00,4187.47998046875,3516.5390625,3508.513671875,3516.59375
2024-11-14 09:00:00,4162.67529296875,3561.8515625,3670.5864868164062,3516.59375
2024-11-14 10:00:00,4095.48779296875,3632.1640625,3670.5864868164062,3516.59375
2024-11-14 11:00:00,4067.36279296875,3647.7890625,3670.5864868164062,3516.59375
2024-11-14 12:00:00,4026.73779296875,3677.880004882813,3670.5864868164062,3516.59375
2024-11-14 13:00:00,3997.05029296875,3649.755004882813,3673.47265625,3516.59375
2024-11-14 14:00:00,4004.86279296875,3651.3876953125,3673.47265625,3516.59375
2024-11-14 15:00:00,4018.14404296875,3673.2626953125,3673.47265625,3516.59375
2024-11-14 16:00:00,4040.01904296875,3684.1171875,3673.47265625,3516.59375
2024-11-14 17:00:00,4249.39404296875,3759.3408203125,3782.79248046875,3516.59375
2024-11-14 18:00:00,4033.76904296875,3792.0708618164062,3782.79248046875,3761.0703125
2024-11-14 19:00:00,4078.30029296875,3786.421875,3782.79248046875,3761.0703125
2024-11-14 20:00:00,4025.17529296875,3776.890625,3782.79248046875,3761.0703125
2024-11-14 21:00:00,3947.05029296875,3686.5390625,3699.749755859375,3761.0703125
2024-11-14 22:00:00,4237.67529296875,3760.51025390625,3699.749755859375,3761.0703125
2024-11-14 23:00:00,3997.05029296875,3664.2431640625,3699.749755859375,3761.0703125
2024-11-15 00:00:00,3879.86279296875,3579.8681640625,3699.749755859375,3516.59375
2024-11-15 01:00:00,3707.98779296875,3507.9931640625,3505.486328125,3516.59375
2024-11-15 02:00:00,3609.55029296875,3506.607421875,3505.486328125,3516.59375
2024-11-15 03:00:00,3568.92529296875,3502.75,3505.486328125,3516.59375
2024-11-15 04:00:00,3559.55029296875,3493.375,3505.486328125,3516.59375
2024-11-15 05:00:00,3603.39794921875,3502.75,3508.513671875,3516.59375
2024-11-15 06:00:00,3735.42919921875,3510.2890625,3508.513671875,3516.59375
2024-11-15 07:00:00,3988.55419921875,3525.9140625,3508.513671875,3516.59375
2024-11-15 08:00:00,4107.69482421875,3516.5390625,3508.513671875,3516.59375
2024-11-15 09:00:00,4076.83544921875,3561.8515625,3670.5864868164062,3516.59375
2024-11-15 10:00:00,4029.96044921875,3632.1640625,3670.5864868164062,3516.59375
2024-11-15 11:00:00,3989.33544921875,3647.7890625,3670.5864868164062,3516.59375
2024-11-15 12:00:00,3948.71044921875,3677.880004882813,3670.5864868164062,3516.59375
2024-11-15 13:00:00,3894.02294921875,3649.755004882813,3673.47265625,3516.59375
2024-11-15 14:00:00,3909.64794921875,3651.3876953125,3673.47265625,3516.59375
2024-11-15 15:00:00,3919.02294921875,3673.2626953125,3673.47265625,3516.59375
2024-11-15 16:00:00,3964.33544921875,3684.1171875,3673.47265625,3516.59375
2024-11-15 17:00:00,4198.71044921875,3759.3408203125,3782.79248046875,3516.59375
2024-11-15 18:00:00,4024.49169921875,3792.0708618164062,3782.79248046875,3761.0703125
2024-11-15 19:00:00,4096.36669921875,3786.421875,3782.79248046875,3761.0703125
2024-11-15 20:00:00,4035.42919921875,3776.890625,3782.79248046875,3761.0703125
2024-11-15 21:00:00,3954.27685546875,3686.5390625,3699.749755859375,3761.0703125
2024-11-15 22:00:00,3776.15185546875,3760.51025390625,3699.749755859375,3761.0703125
2024-11-15 23:00:00,4065.21435546875,3664.2431640625,3699.749755859375,3761.0703125
2024-11-16 00:00:00,3953.49560546875,3579.8681640625,3699.749755859375,3516.59375
2024-11-16 01:00:00,3792.55810546875,3507.9931640625,3505.486328125,3516.59375
2024-11-16 02:00:00,3683.18310546875,3506.607421875,3505.486328125,3516.59375
2024-11-16 03:00:00,3617.55810546875,3502.75,3505.486328125,3516.59375
2024-11-16 04:00:00,3612.87060546875,3493.375,3505.486328125,3516.59375
2024-11-16 05:00:00,3676.93310546875,3502.75,3508.513671875,3516.59375
2024-11-16 06:00:00,3817.55810546875,3510.2890625,3508.513671875,3516.59375
2024-11-16 07:00:00,4095.68310546875,3525.9140625,3508.513671875,3516.59375
2024-11-16 08:00:00,4203.49560546875,3516.5390625,3508.513671875,3516.59375
2024-11-16 09:00:00,4162.87060546875,3561.8515625,3670.5864868164062,3516.59375
2024-11-16 10:00:00,4084.74560546875,3632.1640625,3670.5864868164062,3516.59375
2024-11-16 11:00:00,4025.37060546875,3647.7890625,3670.5864868164062,3516.59375
2024-11-16 12:00:00,3976.15185546875,3677.880004882813,3670.5864868164062,3516.59375
2024-11-16 13:00:00,3927.71435546875,3649.755004882813,3673.47265625,3516.59375
2024-11-16 14:00:00,3940.99560546875,3651.3876953125,3673.47265625,3516.59375
2024-11-16 15:00:00,3994.12060546875,3673.2626953125,3673.47265625,3516.59375
2024-11-16 16:00:00,4044.31591796875,3684.1171875,3673.47265625,3516.59375
2024-11-16 17:00:00,4266.19091796875,3759.3408203125,3782.79248046875,3516.59375
2024-11-16 18:00:00,4038.06591796875,3792.0708618164062,3782.79248046875,3761.0703125
2024-11-16 19:00:00,4027.12841796875,3786.421875,3782.79248046875,3761.0703125
2024-11-16 20:00:00,3972.44091796875,3776.890625,3782.79248046875,3761.0703125
2024-11-16 21:00:00,3886.50341796875,3686.5390625,3699.749755859375,3761.0703125
2024-11-16 22:00:00,4238.06591796875,3760.51025390625,3699.749755859375,3761.0703125
2024-11-16 23:00:00,4028.69091796875,3664.2431640625,3699.749755859375,3761.0703125
2024-11-17 00:00:00,3910.33154296875,3579.8681640625,3699.749755859375,3516.59375
2024-11-17 01:00:00,3749.39404296875,3507.9931640625,3505.486328125,3516.59375
2024-11-17 02:00:00,3665.01904296875,3506.607421875,3505.486328125,3516.59375
2024-11-17 03:00:00,3599.39404296875,3502.75,3505.486328125,3516.59375
2024-11-17 04:00:00,3583.76904296875,3493.375,3505.486328125,3516.59375
2024-11-17 05:00:00,3618.14404296875,3502.75,3508.513671875,3516.59375
2024-11-17 06:00:00,3765.01904296875,3510.2890625,3508.513671875,3516.59375
2024-11-17 07:00:00,4046.65966796875,3525.9140625,3508.513671875,3516.59375
2024-11-17 08:00:00,4156.03466796875,3516.5390625,3508.513671875,3516.59375
2024-11-17 09:00:00,4109.15966796875,3561.8515625,3670.5864868164062,3516.59375
2024-11-17 10:00:00,4065.80029296875,3632.1640625,3670.5864868164062,3516.59375
2024-11-17 11:00:00,4018.92529296875,3647.7890625,3670.5864868164062,3516.59375
2024-11-17 12:00:00,3984.55029296875,3677.880004882813,3670.5864868164062,3516.59375
2024-11-17 13:00:00,3960.33154296875,3649.755004882813,3673.47265625,3516.59375
2024-11-17 14:00:00,3980.64404296875,3651.3876953125,3673.47265625,3516.59375
2024-11-17 15:00:00,4019.70654296875,3673.2626953125,3673.47265625,3516.59375
2024-11-17 16:00:00,4052.51904296875,3684.1171875,3673.47265625,3516.59375
2024-11-17 17:00:00,4252.90966796875,3759.3408203125,3782.79248046875,3516.59375
2024-11-17 18:00:00,4022.44091796875,3792.0708618164062,3782.79248046875,3761.0703125
2024-11-17 19:00:00,4036.50341796875,3786.421875,3782.79248046875,3761.0703125
2024-11-17 20:00:00,3995.87841796875,3776.890625,3782.79248046875,3761.0703125
2024-11-17 21:00:00,3905.25341796875,3686.5390625,3699.749755859375,3761.0703125
2024-11-17 22:00:00,4231.81591796875,3760.51025390625,3699.749755859375,3761.0703125
2024-11-17 23:00:00,4009.94091796875,3664.2431640625,3699.749755859375,3761.0703125
2024-11-18 00:00:00,3894.31591796875,3579.8681640625,3699.749755859375,3516.59375
2024-11-18 01:00:00,3722.44091796875,3507.9931640625,3505.486328125,3516.59375
2024-11-18 02:00:00,3631.81591796875,3506.607421875,3505.486328125,3516.59375
2024-11-18 03:00:00,3584.94091796875,3502.75,3505.486328125,3516.59375
2024-11-18 04:00:00,3560.13623046875,3493.375,3505.486328125,3516.59375
2024-11-18 05:00:00,3588.26123046875,3502.75,3508.513671875,3516.59375
2024-11-18 06:00:00,3703.88623046875,3510.2890625,3508.513671875,3516.59375
2024-11-18 07:00:00,3942.94873046875,3525.9140625,3508.513671875,3516.59375
2024-11-18 08:00:00,4083.57373046875,3516.5390625,3508.513671875,3516.59375
2024-11-18 09:00:00,4040.21435546875,3561.8515625,3670.5864868164062,3516.59375
2024-11-18 10:00:00,4005.83935546875,3632.1640625,3670.5864868164062,3516.59375
2024-11-18 11:00:00,3990.21435546875,3647.7890625,3670.5864868164062,3516.59375
2024-11-18 12:00:00,3959.74560546875,3677.880004882813,3670.5864868164062,3516.59375
2024-11-18 13:00:00,3936.30810546875,3649.755004882813,3673.47265625,3516.59375
2024-11-18 14:00:00,3945.68310546875,3651.3876953125,3673.47265625,3516.59375
2024-11-18 15:00:00,3959.74560546875,3673.2626953125,3673.47265625,3516.59375
2024-11-18 16:00:00,3992.55810546875,3684.1171875,3673.47265625,3516.59375
2024-11-18 17:00:00,4164.43310546875,3759.3408203125,3782.79248046875,3516.59375
2024-11-18 18:00:00,4233.57373046875,3792.0708618164062,3782.79248046875,3761.0703125
2024-11-18 19:00:00,4241.38623046875,3786.421875,3782.79248046875,3761.0703125
2024-11-18 20:00:00,4130.44873046875,3776.890625,3782.79248046875,3761.0703125
2024-11-18 21:00:00,4049.97998046875,3686.5390625,3699.749755859375,3761.0703125
2024-11-18 22:00:00,3940.60498046875,3760.51025390625,3699.749755859375,3761.0703125
2024-11-18 23:00:00,3998.41748046875,3664.2431640625,3699.749755859375,3761.0703125
2024-11-19 00:00:00,3926.54248046875,3579.8681640625,3699.749755859375,3516.59375
2024-11-19 01:00:00,3729.66748046875,3507.9931640625,3505.486328125,3516.59375
2024-11-19 02:00:00,3623.80810546875,3506.607421875,3505.486328125,3516.59375
2024-11-19 03:00:00,3569.12060546875,3502.75,3505.486328125,3516.59375
2024-11-19 04:00:00,3564.43310546875,3493.375,3505.486328125,3516.59375
2024-11-19 05:00:00,3567.55810546875,3502.75,3508.513671875,3516.59375
2024-11-19 06:00:00,3620.68310546875,3510.2890625,3508.513671875,3516.59375
2024-11-19 07:00:00,3711.30810546875,3525.9140625,3508.513671875,3516.59375
2024-11-19 08:00:00,3806.62060546875,3516.5390625,3508.513671875,3516.59375
2024-11-19 09:00:00,3928.49560546875,3561.8515625,3670.5864868164062,3516.59375
2024-11-19 10:00:00,3956.62060546875,3632.1640625,3670.5864868164062,3516.59375
2024-11-19 11:00:00,3925.76123046875,3647.7890625,3670.5864868164062,3516.59375
2024-11-19 12:00:00,3916.38623046875,3677.880004882813,3670.5864868164062,3516.59375
2024-11-19 13:00:00,3907.01123046875,3649.755004882813,3673.47265625,3516.59375
2024-11-19 14:00:00,3927.32373046875,3651.3876953125,3673.47265625,3516.59375
2024-11-19 15:00:00,3961.69873046875,3673.2626953125,3673.47265625,3516.59375
2024-11-19 16:00:00,4033.57373046875,3684.1171875,3673.47265625,3516.59375
2024-11-19 17:00:00,4196.46435546875,3759.3408203125,3782.79248046875,3516.59375
2024-11-19 18:00:00,4341.77685546875,3792.0708618164062,3782.79248046875,3761.0703125
2024-11-19 19:00:00,4313.65185546875,3786.421875,3782.79248046875,3761.0703125
2024-11-19 20:00:00,4245.68310546875,3776.890625,3782.79248046875,3761.0703125
2024-11-19 21:00:00,4173.80810546875,3686.5390625,3699.749755859375,3761.0703125
2024-11-19 22:00:00,4067.94873046875,3760.51025390625,3699.749755859375,3761.0703125
2024-11-19 23:00:00,3950.76123046875,3664.2431640625,3699.749755859375,3761.0703125
2024-11-20 00:00:00,3889.82373046875,3579.8681640625,3699.749755859375,3516.59375
2024-11-20 01:00:00,3711.69873046875,3507.9931640625,3505.486328125,3516.59375
2024-11-20 02:00:00,3613.26123046875,3506.607421875,3505.486328125,3516.59375
2024-11-20 03:00:00,3564.82373046875,3502.75,3505.486328125,3516.59375
2024-11-20 04:00:00,3549.19873046875,3493.375,3505.486328125,3516.59375
2024-11-20 05:00:00,3539.82373046875,3502.75,3508.513671875,3516.59375
2024-11-20 06:00:00,3561.69873046875,3510.2890625,3508.513671875,3516.59375
2024-11-20 07:00:00,3602.32373046875,3525.9140625,3508.513671875,3516.59375
2024-11-20 08:00:00,3655.44873046875,3516.5390625,3508.513671875,3516.59375
2024-11-20 09:00:00,3768.14404296875,3561.8515625,3670.5864868164062,3516.59375
2024-11-20 10:00:00,3871.26904296875,3632.1640625,3670.5864868164062,3516.59375
2024-11-20 11:00:00,3905.64404296875,3647.7890625,3670.5864868164062,3516.59375
2024-11-20 12:00:00,3925.17529296875,3677.880004882813,3670.5864868164062,3516.59375
2024-11-20 13:00:00,3913.45654296875,3649.755004882813,3673.47265625,3516.59375
2024-11-20 14:00:00,3908.76904296875,3651.3876953125,3673.47265625,3516.59375
2024-11-20 15:00:00,3918.14404296875,3673.2626953125,3673.47265625,3516.59375
2024-11-20 16:00:00,3979.625,3684.1171875,3673.47265625,3516.59375
2024-11-20 17:00:00,4164.0,3759.3408203125,3782.79248046875,3516.59375
2024-11-20 18:00:00,4373.375,3792.0708618164062,3782.79248046875,3761.0703125
2024-11-20 19:00:00,4206.1875,3786.421875,3782.79248046875,3761.0703125
2024-11-20 20:00:00,4153.0625,3776.890625,3782.79248046875,3761.0703125
2024-11-20 21:00:00,4056.1875,3686.5390625,3699.749755859375,3761.0703125
2024-11-20 22:00:00,4100.328125,3760.51025390625,3699.749755859375,3761.0703125
2024-11-20 23:00:00,3915.953125,3664.2431640625,3699.749755859375,3761.0703125
2024-11-21 00:00:00,3812.828125,3579.8681640625,3699.749755859375,3516.59375
2024-11-21 01:00:00,3647.203125,3507.9931640625,3505.486328125,3516.59375
2024-11-21 02:00:00,3575.328125,3506.607421875,3505.486328125,3516.59375
2024-11-21 03:00:00,3551.890625,3502.75,3505.486328125,3516.59375
2024-11-21 04:00:00,3523.765625,3493.375,3505.486328125,3516.59375
2024-11-21 05:00:00,3569.078125,3502.75,3508.513671875,3516.59375
2024-11-21 06:00:00,3703.453125,3510.2890625,3508.513671875,3516.59375
2024-11-21 07:00:00,3969.078125,3525.9140625,3508.513671875,3516.59375
2024-11-21 08:00:00,4115.953125,3516.5390625,3508.513671875,3516.59375
2024-11-21 09:00:00,4122.984375,3561.8515625,3670.5864868164062,3516.59375
2024-11-21 10:00:00,3776.109375,3632.1640625,3670.5864868164062,3516.59375
2024-11-21 11:00:00,3810.484375,3647.7890625,3670.5864868164062,3516.59375
2024-11-21 12:00:00,3780.796875,3677.880004882813,3670.5864868164062,3516.59375
2024-11-21 13:00:00,3794.859375,3649.755004882813,3673.47265625,3516.59375
2024-11-21 14:00:00,3826.3046875,3651.3876953125,3673.47265625,3516.59375
2024-11-21 15:00:00,3859.1171875,3673.2626953125,3673.47265625,3516.59375
2024-11-21 16:00:00,3893.4921875,3684.1171875,3673.47265625,3516.59375
2024-11-21 17:00:00,4299.9375,3759.3408203125,3782.79248046875,3516.59375
2024-11-21 18:00:00,4065.5625,3792.0708618164062,3782.79248046875,3761.0703125
2024-11-21 19:00:00,4078.2578125,3786.421875,3782.79248046875,3761.0703125
2024-11-21 20:00:00,4018.8828125,3776.890625,3782.79248046875,3761.0703125
2024-11-21 21:00:00,3934.5078125,3686.5390625,3699.749755859375,3761.0703125
2024-11-21 22:00:00,3761.0703125,3760.51025390625,3699.749755859375,3761.0703125
2024-11-21 23:00:00,4057.9453125,3664.2431640625,3699.749755859375,3761.0703125
2024-11-22 00:00:00,3923.5703125,3579.8681640625,3699.749755859375,3516.59375
2024-11-22 01:00:00,3756.3828125,3507.9931640625,3505.486328125,3516.59375
2024-11-22 02:00:00,3669.6640625,3506.607421875,3505.486328125,3516.59375
2024-11-22 03:00:00,3604.0390625,3502.75,3505.486328125,3516.59375
2024-11-22 04:00:00,3593.1015625,3493.375,3505.486328125,3516.59375
2024-11-22 05:00:00,3618.4921875,3502.75,3508.513671875,3516.59375
2024-11-22 06:00:00,3759.1171875,3510.2890625,3508.513671875,3516.59375
2024-11-22 07:00:00,4015.7578125,3525.9140625,3508.513671875,3516.59375
2024-11-22 08:00:00,4166.1484375,3516.5390625,3508.513671875,3516.59375
2024-11-22 09:00:00,4155.2109375,3561.8515625,3670.5864868164062,3516.59375
2024-11-22 10:00:00,4099.3515625,3632.1640625,3670.5864868164062,3516.59375
2024-11-22 11:00:00,4043.8828125,3647.7890625,3670.5864868164062,3516.59375
2024-11-22 12:00:00,4015.7578125,3677.880004882813,3670.5864868164062,3516.59375
2024-11-22 13:00:00,4006.3828125,3649.755004882813,3673.47265625,3516.59375
2024-11-22 14:00:00,4006.578125,3651.3876953125,3673.47265625,3516.59375
2024-11-22 15:00:00,4022.203125,3673.2626953125,3673.47265625,3516.59375
2024-11-22 16:00:00,4116.734375,3684.1171875,3673.47265625,3516.59375
2024-11-22 17:00:00,4379.4296875,3759.3408203125,3782.79248046875,3516.59375
2024-11-22 18:00:00,4098.9609375,3792.0708618164062,3782.79248046875,3761.0703125
2024-11-22 19:00:00,4100.5234375,3786.421875,3782.79248046875,3761.0703125
