hour, t(sec), P1 (kW), Q1 (kvar)
7052, 0.00000, -37.5, -2.84637E-006
7053, 0.00000, -25.0002, -0.000340813
7054, 0.00000, -25, 2.40233E-007
7055, 0.00000, -25, 2.1884E-007
7056, 0.00000, -25, 5.31405E-007
7057, 0.00000, -25, 1.52881E-006
7058, 0.00000, -25, -9.19139E-007
7059, 0.00000, 2.5, -2.70349E-006
7060, 0.00000, 2.5, -9.55672E-006
7061, 0.00000, 2.5, -1.55486E-007
7062, 0.00000, 2.49999, -1.8156E-005
7063, 0.00000, 25, 6.5567E-006
7064, 0.00000, 37.5, 1.58472E-005
7065, 0.00000, 62.5, 2.38457E-005
7066, 0.00000, 75.0006, 0.000598321
7067, 0.00000, 74.9992, -0.000400665
7068, 0.00000, 74.9948, 0.00722222
7069, 0.00000, 75, -6.22044E-005
7070, 0.00000, 2.5, 3.1364E-006
7071, 0.00000, 2.49997, 5.43037E-005
7072, 0.00000, 2.49994, 0.000141026
7073, 0.00000, -37.5005, 0.000393093
7074, 0.00000, -37.5, -9.51268E-006
7075, 0.00000, -37.5, -7.22195E-006
7076, 0.00000, -37.5, -2.28132E-006
7077, 0.00000, -25.0002, -0.000342372
7078, 0.00000, -25, 8.15345E-005
7079, 0.00000, -25, 9.03837E-006
7080, 0.00000, -25, 3.96405E-007
7081, 0.00000, -25, 0.000115112
7082, 0.00000, -25, 1.28488E-007
7083, 0.00000, 2.5, -2.72918E-006
7084, 0.00000, 2.5, -9.24262E-007
7085, 0.00000, 2.5, -9.41179E-006
7086, 0.00000, 2.5, 2.89586E-006
7087, 0.00000, 25.0001, -0.00045814
7088, 0.00000, 37.5004, 0.000334247
7089, 0.00000, 62.5012, 0.00105308
7090, 0.00000, 75, 2.73644E-005
7091, 0.00000, 74.9997, -0.000543955
7092, 0.00000, 74.9953, 0.0050496
7093, 0.00000, 74.9983, 0.00360565
7094, 0.00000, 2.5, -1.0029E-007
7095, 0.00000, 2.50001, 7.05821E-005
7096, 0.00000, 2.49996, 0.000147139
7097, 0.00000, -37.5, -2.29518E-008
7098, 0.00000, -37.5, -9.01875E-007
7099, 0.00000, -37.5, 1.0233E-006
7100, 0.00000, -37.5, -7.73663E-006
7101, 0.00000, -25.0002, -0.000342643
7102, 0.00000, -25, 5.49206E-005
7103, 0.00000, -25, 0.000117651
7104, 0.00000, -25, 0.000116896
7105, 0.00000, -25, 1.43012E-006
7106, 0.00000, -25, -9.23229E-007
7107, 0.00000, 2.5, -2.6268E-006
7108, 0.00000, 2.5, -9.33994E-006
7109, 0.00000, 2.5, -3.42018E-006
7110, 0.00000, 2.5, 4.94193E-006
7111, 0.00000, 25.0001, -0.000452201
7112, 0.00000, 37.5004, 0.000334967
7113, 0.00000, 62.5, -3.53945E-005
7114, 0.00000, 75.0006, 0.000599091
7115, 0.00000, 75, 7.26897E-005
7116, 0.00000, 75, 2.51603E-005
7117, 0.00000, 74.9991, -0.000372054
7118, 0.00000, 2.50003, -2.41038E-005
7119, 0.00000, 2.49999, 6.32507E-005
7120, 0.00000, 2.49997, 0.000155518
7121, 0.00000, -37.5, -1.51678E-005
7122, 0.00000, -37.5, -8.57704E-007
7123, 0.00000, -37.5, 1.02061E-006
7124, 0.00000, -37.5001, -9.27796E-006
7125, 0.00000, -25.0002, -0.000342423
7126, 0.00000, -25, 2.1671E-007
7127, 0.00000, -25, 0.000171885
7128, 0.00000, -25, 1.44998E-006
7129, 0.00000, -25, -8.66045E-007
7130, 0.00000, -25, 2.83653E-005
7131, 0.00000, 2.5, -9.38461E-006
7132, 0.00000, 2.5, -3.41347E-006
7133, 0.00000, 2.5, -5.71987E-007
7134, 0.00000, 2.49997, -4.44056E-005
7135, 0.00000, 25, 2.35171E-005
7136, 0.00000, 37.5, -4.58074E-005
7137, 0.00000, 62.5, 2.34074E-005
7138, 0.00000, 75.0006, 0.000598365
7139, 0.00000, 74.9992, -0.000418477
7140, 0.00000, 75, -6.41637E-005
7141, 0.00000, 74.9987, 0.00277596
7142, 0.00000, 2.50004, -1.98125E-005
7143, 0.00000, 2.49999, 6.23883E-005
7144, 0.00000, 2.49994, 0.000138306
7145, 0.00000, -37.5005, 0.000392608
7146, 0.00000, -37.5, -1.56261E-006
7147, 0.00000, -37.5001, -9.65593E-006
7148, 0.00000, -37.5, 5.44088E-007
7149, 0.00000, -25.0002, -0.000339196
7150, 0.00000, -25, 8.46841E-005
7151, 0.00000, -25, 1.70059E-007
7152, 0.00000, -25, 1.3427E-005
7153, 0.00000, -25, 1.12759E-006
7154, 0.00000, -24.9999, 0.000221612
7155, 0.00000, 2.5, -2.65682E-006
7156, 0.00000, 2.5, 5.55811E-007
7157, 0.00000, 2.50001, 2.32796E-005
7158, 0.00000, 2.5, 8.2832E-007
7159, 0.00000, 25, 1.84896E-005
7160, 0.00000, 37.5, -4.87302E-005
7161, 0.00000, 62.5, 2.33392E-005
7162, 0.00000, 75.0006, 0.000598452
7163, 0.00000, 75, -6.23163E-005
7164, 0.00000, 74.9958, 0.00337607
7165, 0.00000, 74.9987, 0.00210432
7166, 0.00000, 2.50004, -1.66038E-005
7167, 0.00000, 2.49998, 5.73172E-005
7168, 0.00000, 2.49991, 0.000129298
7169, 0.00000, -37.5005, 0.000391069
7170, 0.00000, -37.5, -9.10061E-006
7171, 0.00000, -37.5, -7.34695E-006
7172, 0.00000, -37.5, -2.91898E-006
7173, 0.00000, -25.0002, -0.000340899
7174, 0.00000, -25, 2.2496E-007
7175, 0.00000, -25, 2.1592E-007
7176, 0.00000, -25, 3.08313E-007
7177, 0.00000, -25, 1.37854E-006
7178, 0.00000, -25, 1.60947E-005
7179, 0.00000, 2.5, -2.67242E-006
7180, 0.00000, 2.5, -9.43136E-006
7181, 0.00000, 2.5, -1.49152E-007
7182, 0.00000, 2.5, 8.34411E-007
7183, 0.00000, 25, 6.60188E-006
7184, 0.00000, 37.5, -4.85899E-005
7185, 0.00000, 62.5, 2.41487E-005
7186, 0.00000, 75.0006, 0.000598275
7187, 0.00000, 74.9991, -0.000360381
7188, 0.00000, 75, -6.27514E-005
7189, 0.00000, 74.9986, 0.00310017
7190, 0.00000, 2.50005, -1.47664E-005
7191, 0.00000, 2.49998, 5.67665E-005
7192, 0.00000, 2.49993, 0.000135781
7193, 0.00000, -37.5005, 0.000390555
7194, 0.00000, -37.5, -9.30576E-006
7195, 0.00000, -37.5, -6.52297E-006
7196, 0.00000, -37.5, -2.80367E-006
7197, 0.00000, -25.0002, -0.000340762
7198, 0.00000, -25, 2.7841E-007
7199, 0.00000, -25, 2.20036E-007
7200, 0.00000, -25, 5.31871E-007
7201, 0.00000, -25, 1.69253E-006
7202, 0.00000, -25, -9.21652E-007
7203, 0.00000, 2.5, -2.67455E-006
7204, 0.00000, 2.5, -9.52544E-006
7205, 0.00000, 2.50001, 1.24386E-005
7206, 0.00000, 2.49998, -3.76673E-005
7207, 0.00000, 25.0001, -0.000470832
7208, 0.00000, 37.5, 1.64422E-005
7209, 0.00000, 62.5, 2.40482E-005
7210, 0.00000, 75.0006, 0.000598365
7211, 0.00000, 74.9991, -0.000378235
7212, 0.00000, 75, -6.26833E-005
7213, 0.00000, 74.9998, 6.52748E-006
7214, 0.00000, 2.50005, -1.51855E-005
7215, 0.00000, 2.49999, 6.14921E-005
7216, 0.00000, 2.49991, 0.000128566
7217, 0.00000, -37.5005, 0.000392355
7218, 0.00000, -37.5, -8.2484E-006
7219, 0.00000, -37.5, -6.31258E-006
7220, 0.00000, -37.5, -2.6169E-006
7221, 0.00000, -25, 2.0248E-006
7222, 0.00000, -25, 2.75485E-007
7223, 0.00000, -25, 2.19931E-007
7224, 0.00000, -25, 5.09694E-007
7225, 0.00000, -25, 1.76672E-006
7226, 0.00000, -25, -8.97852E-007
7227, 0.00000, 2.5, -2.76439E-006
7228, 0.00000, 2.5, -9.30333E-007
7229, 0.00000, 2.5, -9.57623E-006
7230, 0.00000, 2.49998, -3.42791E-005
7231, 0.00000, 25.0001, -0.000471111
7232, 0.00000, 37.5, 1.646E-005
7233, 0.00000, 62.5, 2.48265E-005
7234, 0.00000, 75.0007, 0.000598333
7235, 0.00000, 74.9992, -0.000386745
7236, 0.00000, 74.9946, 0.00899596
7237, 0.00000, 75, -6.35183E-005
7238, 0.00000, 2.50006, -8.21345E-006
7239, 0.00000, 2.5, 6.75167E-005
7240, 0.00000, 2.49995, 0.000143042
7241, 0.00000, -37.5005, 0.000399181
7242, 0.00000, -37.5, -8.55755E-006
7243, 0.00000, -37.5, -7.14792E-006
7244, 0.00000, -37.5, -2.18168E-006
7245, 0.00000, -25.0002, -0.000342314
7246, 0.00000, -25, 5.16574E-005
7247, 0.00000, -25, 8.22804E-007
7248, 0.00000, -25, 1.1489E-006
7249, 0.00000, -25, -2.03712E-007
7250, 0.00000, -25, 2.81241E-005
7251, 0.00000, 2.49998, -7.1189E-006
7252, 0.00000, 2.5, -9.24891E-006
7253, 0.00000, 2.5, -3.43493E-006
7254, 0.00000, 2.5, 4.39966E-006
7255, 0.00000, 25.0001, -0.000457046
7256, 0.00000, 37.5004, 0.000335146
7257, 0.00000, 62.5, 5.97477E-005
7258, 0.00000, 75, 2.64929E-005
7259, 0.00000, 75, 9.67732E-006
7260, 0.00000, 75, -8.86755E-005
7261, 0.00000, 74.9985, 0.00393742
7262, 0.00000, 2.50004, -2.08125E-005
7263, 0.00000, 2.50001, 7.42996E-005
7264, 0.00000, 2.49995, 0.000138576
7265, 0.00000, -37.5, -8.40247E-007
7266, 0.00000, -37.5, -8.80632E-006
7267, 0.00000, -37.5, -6.02917E-006
7268, 0.00000, -37.5, 3.02518E-007
7269, 0.00000, -25.0002, -0.000342467
7270, 0.00000, -25, 8.43863E-005
7271, 0.00000, -25, 9.69198E-005
7272, 0.00000, -25, 1.9112E-006
7273, 0.00000, -25, 8.48524E-006
7274, 0.00000, -25, -9.69261E-007
7275, 0.00000, 2.49998, -7.7455E-006
7276, 0.00000, 2.5, -1.2379E-008
7277, 0.00000, 2.5, -1.93801E-011
7278, 0.00000, 2.5, -1.6325E-012
7279, 0.00000, 25, -7.93051E-005
7280, 0.00000, 37.5004, 0.000334862
7281, 0.00000, 62.5012, 0.00105512
7282, 0.00000, 75.0007, 0.000603466
7283, 0.00000, 75, 2.08784E-005
7284, 0.00000, 74.9955, 0.00353854
7285, 0.00000, 74.9986, 0.00166325
7286, 0.00000, 2.50004, -2.41576E-005
7287, 0.00000, 2.5, 6.87631E-005
7288, 0.00000, 2.49995, 0.000151467
7289, 0.00000, -37.5, 4.64431E-006
7290, 0.00000, -37.5, 1.57287E-007
7291, 0.00000, -37.5, -7.07251E-006
7292, 0.00000, -37.5001, -0.000192373
7293, 0.00000, -25.0002, -0.000343284
7294, 0.00000, -25, 5.86344E-005
7295, 0.00000, -25, 0.000151094
7296, 0.00000, -25, 1.12584E-007
7297, 0.00000, -25, 2.59188E-007
7298, 0.00000, -25, 0.00010294
7299, 0.00000, 2.5, -3.39298E-006
7300, 0.00000, 2.5, 8.67727E-006
7301, 0.00000, 2.5, 8.12534E-007
7302, 0.00000, 2.49998, -3.5797E-005
7303, 0.00000, 25, 2.26869E-005
7304, 0.00000, 37.5, -4.35423E-005
7305, 0.00000, 62.5, 8.11976E-006
7306, 0.00000, 75.0006, 0.000598366
7307, 0.00000, 74.9993, -0.00047376
7308, 0.00000, 74.9951, 0.00467013
7309, 0.00000, 74.9982, 0.00406728
7310, 0.00000, 2.50004, -1.93846E-005
7311, 0.00000, 2.49999, 6.17222E-005
7312, 0.00000, 2.49993, 0.000134244
7313, 0.00000, -37.5005, 0.000390917
7314, 0.00000, -37.5, 1.14038E-006
7315, 0.00000, -37.5001, -1.20992E-005
7316, 0.00000, -37.5, 3.17424E-006
7317, 0.00000, -25.0002, -0.000339514
7318, 0.00000, -25, 8.24116E-008
7319, 0.00000, -25, 8.86004E-006
7320, 0.00000, -25.0001, 4.76489E-005
7321, 0.00000, -25, 1.12196E-006
7322, 0.00000, -25, 2.37558E-007
7323, 0.00000, 2.5, 3.67073E-006
7324, 0.00000, 2.5, -9.3154E-006
7325, 0.00000, 2.5, -2.90628E-006
7326, 0.00000, 2.49997, -4.51835E-005
7327, 0.00000, 25, 2.48656E-005
7328, 0.00000, 37.5, -4.48712E-005
7329, 0.00000, 62.5, 8.46737E-006
7330, 0.00000, 75, 2.72912E-005
7331, 0.00000, 74.9994, -0.000390659
7332, 0.00000, 74.9995, -0.000195293
7333, 0.00000, 74.9985, 0.00289407
7334, 0.00000, 2.50004, -2.09913E-005
7335, 0.00000, 2.49998, 5.54155E-005
7336, 0.00000, 2.5, -3.57319E-006
7337, 0.00000, -37.5005, 0.000386845
7338, 0.00000, -37.5, -1.69755E-006
7339, 0.00000, -37.5, 3.51316E-007
7340, 0.00000, -37.5, 3.39975E-006
7341, 0.00000, -25.0002, -0.000339053
7342, 0.00000, -25, -1.08261E-007
7343, 0.00000, -25, 8.96971E-006
7344, 0.00000, -25, -6.33306E-007
7345, 0.00000, -25, 1.16995E-006
7346, 0.00000, -25, 5.85765E-006
7347, 0.00000, 2.5, -2.62476E-006
7348, 0.00000, 2.5, 6.21154E-007
7349, 0.00000, 2.50001, 1.81811E-005
7350, 0.00000, 2.49998, -3.0317E-005
7351, 0.00000, 25, 2.40168E-005
7352, 0.00000, 37.5, -4.52197E-005
7353, 0.00000, 62.5, 8.36096E-006
7354, 0.00000, 75.0006, 0.000598399
7355, 0.00000, 74.9992, -0.000435811
7356, 0.00000, 74.9947, 0.00680775
7357, 0.00000, 74.9982, 0.00352618
7358, 0.00000, 2.50004, -2.00011E-005
7359, 0.00000, 2.49997, 5.53394E-005
7360, 0.00000, 2.49992, 0.000136133
7361, 0.00000, -37.5005, 0.000386812
7362, 0.00000, -37.5, 1.08628E-006
7363, 0.00000, -37.5, 4.18802E-007
7364, 0.00000, -37.5, -2.50677E-006
7365, 0.00000, -25.0002, -0.000339037
7366, 0.00000, -25.0001, 9.61036E-005
7367, 0.00000, -25, 2.10206E-007
7368, 0.00000, -25, 1.34089E-005
7369, 0.00000, -25, 1.63318E-006
7370, 0.00000, -24.9999, 0.00021961
7371, 0.00000, 2.5, -2.7692E-006
7372, 0.00000, 2.5, 2.68773E-006
7373, 0.00000, 2.5, 7.77431E-006
7374, 0.00000, 2.49997, -4.88646E-005
7375, 0.00000, 25.0001, -0.000467172
7376, 0.00000, 37.5, 5.28039E-006
7377, 0.00000, 62.5, 6.88309E-005
7378, 0.00000, 75.0006, 0.000597794
7379, 0.00000, 75, -7.0143E-005
7380, 0.00000, 74.9996, -0.000170537
7381, 0.00000, 74.9984, 0.00456739
7382, 0.00000, 2.50004, -1.9343E-005
7383, 0.00000, 2.49997, 5.17471E-005
7384, 0.00000, 2.5, -3.40344E-006
7385, 0.00000, -37.5, -8.67099E-006
7386, 0.00000, -37.5001, -6.77436E-006
7387, 0.00000, -37.5, -2.42352E-006
7388, 0.00000, -37.4999, -0.000104011
7389, 0.00000, -25, 4.42922E-007
7390, 0.00000, -25.0001, 9.98198E-005
7391, 0.00000, -25, 1.8866E-007
7392, 0.00000, -25, 1.33775E-005
7393, 0.00000, -25, 1.43924E-006
7394, 0.00000, -24.9999, 0.000231015
7395, 0.00000, 2.5, -2.70645E-006
7396, 0.00000, 2.5, 5.60887E-007
7397, 0.00000, 2.50001, 1.57986E-005
7398, 0.00000, 2.49998, -3.13661E-005
7399, 0.00000, 25, 1.83715E-005
7400, 0.00000, 37.5, 1.58914E-005
7401, 0.00000, 62.5, 2.30547E-005
7402, 0.00000, 75.0006, 0.000598364
7403, 0.00000, 74.9993, -0.000439204
7404, 0.00000, 75, -6.41129E-005
7405, 0.00000, 74.9986, 0.00315831
7406, 0.00000, 2.5, 2.65425E-006
7407, 0.00000, 2.49999, 6.32088E-005
7408, 0.00000, 2.49993, 0.000133954
7409, 0.00000, -37.5005, 0.000391319
7410, 0.00000, -37.5, -1.45957E-006
7411, 0.00000, -37.5001, -1.20351E-005
7412, 0.00000, -37.5, 2.98063E-006
7413, 0.00000, -25, 1.49048E-007
7414, 0.00000, -25, 9.29734E-005
7415, 0.00000, -25, 9.15921E-006
7416, 0.00000, -25, 5.07163E-007
7417, 0.00000, -25, 0.000106314
7418, 0.00000, -25, 1.6934E-007
7419, 0.00000, 2.5, -2.73531E-006
7420, 0.00000, 2.5, -9.31211E-007
7421, 0.00000, 2.5, -9.59565E-006
7422, 0.00000, 2.49999, -1.41023E-005
7423, 0.00000, 25.0001, -0.000461435
7424, 0.00000, 37.5004, 0.000334336
7425, 0.00000, 62.5, 1.6549E-005
7426, 0.00000, 75, 2.73999E-005
7427, 0.00000, 74.9997, -0.000529308
7428, 0.00000, 74.995, 0.00588652
7429, 0.00000, 75, -1.23636E-005
7430, 0.00000, 2.50004, -2.04155E-005
7431, 0.00000, 2.5, 6.94484E-005
7432, 0.00000, 2.49996, 0.000148902
7433, 0.00000, -37.5005, 0.000395117
7434, 0.00000, -37.5, -6.4155E-007
7435, 0.00000, -37.5, -7.88743E-006
7436, 0.00000, -37.5, 2.43484E-007
7437, 0.00000, -25.0002, -0.000342411
7438, 0.00000, -25, 6.40646E-005
7439, 0.00000, -25, 0.00011915
7440, 0.00000, -25, 1.69081E-006
7441, 0.00000, -25, 7.19515E-005
7442, 0.00000, -25, -9.70159E-007
7443, 0.00000, 2.5, -9.27113E-007
7444, 0.00000, 2.5, -9.3517E-006
7445, 0.00000, 2.5, -3.45274E-006
7446, 0.00000, 2.5, -7.24342E-006
7447, 0.00000, 25.0001, -0.000456281
7448, 0.00000, 37.5004, 0.000335045
7449, 0.00000, 62.5012, 0.00105526
7450, 0.00000, 75.0007, 0.000603501
7451, 0.00000, 74.9995, -0.000644184
7452, 0.00000, 75, -1.30723E-005
7453, 0.00000, 74.9988, 0.000820055
7454, 0.00000, 2.50004, -2.46689E-005
7455, 0.00000, 2.5, 6.9602E-005
7456, 0.00000, 2.49995, 0.00015247
7457, 0.00000, -37.5, 5.28981E-006
7458, 0.00000, -37.5, -7.94566E-007
7459, 0.00000, -37.5, -7.67584E-006
7460, 0.00000, -37.5, -2.47665E-006
7461, 0.00000, -25.0002, -0.000342395
7462, 0.00000, -25, 8.48027E-006
7463, 0.00000, -25, 1.13748E-006
7464, 0.00000, -25, 7.6767E-007
7465, 0.00000, -25, 2.92286E-006
7466, 0.00000, -25, 2.79333E-005
7467, 0.00000, 2.5, -9.20129E-006
7468, 0.00000, 2.5, -5.72817E-007
7469, 0.00000, 2.5, 1.08578E-007
7470, 0.00000, 2.49998, -3.3425E-005
7471, 0.00000, 25, 2.39395E-005
7472, 0.00000, 37.5, -4.61357E-005
7473, 0.00000, 62.5, 2.27008E-005
7474, 0.00000, 75.0006, 0.0005983
7475, 0.00000, 75, -6.4829E-005
7476, 0.00000, 74.9956, 0.00518012
7477, 0.00000, 74.9983, 0.00446245
7478, 0.00000, 2.50003, -2.31801E-005
7479, 0.00000, 2.5, 7.03938E-005
7480, 0.00000, 2.5, -3.07922E-006
7481, 0.00000, -37.5005, 0.000391046
7482, 0.00000, -37.5, -4.41086E-006
7483, 0.00000, -37.5, 2.00316E-005
7484, 0.00000, -37.5, -0.000323859
7485, 0.00000, -25.0002, -0.000340012
7486, 0.00000, -25, 4.62818E-007
7487, 0.00000, -25, -2.12962E-009
7488, 0.00000, -25, 1.38701E-005
7489, 0.00000, -25, -6.09373E-007
7490, 0.00000, -25, 6.14402E-007
7491, 0.00000, 2.5, 5.11526E-006
7492, 0.00000, 2.5, -2.74797E-006
7493, 0.00000, 2.50001, 1.30201E-005
7494, 0.00000, 2.49997, -5.23364E-005
7495, 0.00000, 25.0001, -0.000473217
7496, 0.00000, 37.5, 5.67972E-006
7497, 0.00000, 62.5, 2.50029E-005
7498, 0.00000, 75.0007, 0.000597744
7499, 0.00000, 75, -7.05326E-005
7500, 0.00000, 74.9956, 0.0068927
7501, 0.00000, 74.9986, 0.00339167
7502, 0.00000, 2.5, -2.47614E-007
7503, 0.00000, 2.49998, 5.89861E-005
7504, 0.00000, 2.49992, 0.00012809
7505, 0.00000, -37.5005, 0.00038443
7506, 0.00000, -37.5, -6.02129E-006
7507, 0.00000, -37.5, -2.70553E-006
7508, 0.00000, -37.5, -0.000131287
7509, 0.00000, -25.0002, -0.000337615
7510, 0.00000, -25, 5.94662E-007
7511, 0.00000, -25.0001, 7.51994E-005
7512, 0.00000, -25, 8.7647E-007
7513, 0.00000, -25, 1.29406E-005
7514, 0.00000, -25, 1.06488E-006
7515, 0.00000, 2.5, 3.84416E-006
7516, 0.00000, 2.5, 3.17072E-006
7517, 0.00000, 2.5, 1.32825E-006
7518, 0.00000, 2.5, -2.95349E-006
7519, 0.00000, 25.0001, -0.000469119
7520, 0.00000, 37.5, 1.46945E-005
7521, 0.00000, 62.5, 0.000102503
7522, 0.00000, 75.0007, 0.000597588
7523, 0.00000, 75, -0.000102198
7524, 0.00000, 75, -6.84526E-005
7525, 0.00000, 74.9998, 2.30293E-005
7526, 0.00000, 2.5, -2.55969E-007
7527, 0.00000, 2.49998, 5.51564E-005
7528, 0.00000, 2.49995, 0.000141626
7529, 0.00000, -37.5005, 0.000386924
7530, 0.00000, -37.5, -5.92831E-006
7531, 0.00000, -37.5, -2.58177E-006
7532, 0.00000, -37.5, -0.00031497
7533, 0.00000, -25.0002, -0.000339986
7534, 0.00000, -25, 5.12825E-007
7535, 0.00000, -25.0001, 0.000150535
7536, 0.00000, -25, 8.62251E-007
7537, 0.00000, -25, 1.29591E-005
7538, 0.00000, -25, 1.07109E-006
7539, 0.00000, 2.5, 5.80706E-006
7540, 0.00000, 2.5, -1.08666E-007
7541, 0.00000, 2.50001, 1.61751E-005
7542, 0.00000, 2.49997, -4.4198E-005
7543, 0.00000, 25.0001, -0.000469859
7544, 0.00000, 37.5, 5.03097E-006
7545, 0.00000, 62.5012, 0.00104999
7546, 0.00000, 75.0007, 0.000600073
7547, 0.00000, 74.9993, -0.000517848
7548, 0.00000, 74.9994, -0.000259764
7549, 0.00000, 74.9982, 0.00374747
7550, 0.00000, 2.50004, -1.59879E-005
7551, 0.00000, 2.50001, 7.67394E-005
7552, 0.00000, 2.49993, 0.0001283
7553, 0.00000, -37.5005, 0.000398023
7554, 0.00000, -37.5, -1.11435E-005
7555, 0.00000, -37.5001, -1.40151E-005
7556, 0.00000, -37.5, -2.51148E-006
7557, 0.00000, -25.0002, -0.000340369
7558, 0.00000, -25.0001, 9.61157E-005
7559, 0.00000, -25, 1.04289E-006
7560, 0.00000, -25, 1.36727E-005
7561, 0.00000, -25, 1.93752E-006
7562, 0.00000, -24.9999, 0.000232833
7563, 0.00000, 2.5, -2.75426E-006
7564, 0.00000, 2.5, 2.9959E-006
7565, 0.00000, 2.5, -9.71407E-006
7566, 0.00000, 2.49997, -4.91891E-005
7567, 0.00000, 25.0001, -0.000473639
7568, 0.00000, 37.5, 1.69153E-005
7569, 0.00000, 62.5, 6.851E-005
7570, 0.00000, 75, 3.00402E-005
7571, 0.00000, 74.9995, -0.000396505
7572, 0.00000, 74.9957, 0.0053468
7573, 0.00000, 74.9988, 0.00155724
7574, 0.00000, 2.50003, -2.25822E-005
7575, 0.00000, 2.49996, 4.28584E-005
7576, 0.00000, 2.5, -3.87684E-006
7577, 0.00000, -37.5001, -1.74634E-005
7578, 0.00000, -37.5001, -8.74279E-006
7579, 0.00000, -37.5, 3.84422E-006
7580, 0.00000, -37.5001, -0.000248167
7581, 0.00000, -25, 4.83539E-007
7582, 0.00000, -25.0001, 9.96699E-005
7583, 0.00000, -25, 2.13919E-008
7584, 0.00000, -25, 2.04592E-006
7585, 0.00000, -25, 1.33018E-005
7586, 0.00000, -25, 1.13801E-006
7587, 0.00000, 2.5, 6.42342E-006
7588, 0.00000, 2.5, -2.77283E-006
7589, 0.00000, 2.50002, 2.63383E-005
7590, 0.00000, 2.49999, -1.54509E-005
7591, 0.00000, 25.0001, -0.000460031
7592, 0.00000, 37.5004, 0.00033419
7593, 0.00000, 62.5, 1.77907E-005
7594, 0.00000, 75, 1.00915E-005
7595, 0.00000, 74.9996, -0.00046834
7596, 0.00000, 74.9954, 0.00522983
7597, 0.00000, 74.9981, 0.00502181
7598, 0.00000, 2.50005, -1.25935E-005
7599, 0.00000, 2.5, 6.78116E-005
7600, 0.00000, 2.49996, 0.000148156
7601, 0.00000, -37.5005, 0.00039784
7602, 0.00000, -37.5003, -0.000357114
7603, 0.00000, -37.5001, -1.08875E-005
7604, 0.00000, -37.5, -4.64947E-006
7605, 0.00000, -25.0002, -0.000341744
7606, 0.00000, -25, 2.54365E-006
7607, 0.00000, -25, 8.5251E-007
7608, 0.00000, -25, 1.35524E-005
7609, 0.00000, -25, 2.33064E-005
7610, 0.00000, -25, 8.71267E-007
7611, 0.00000, 2.5, 4.93611E-006
7612, 0.00000, 2.50003, 5.14412E-005
7613, 0.00000, 2.5, -5.72078E-007
7614, 0.00000, 2.5, 1.40393E-006
7615, 0.00000, 25.0001, -0.000458922
7616, 0.00000, 37.5004, 0.000334046
7617, 0.00000, 62.5012, 0.00105203
7618, 0.00000, 75.0007, 0.000601741
7619, 0.00000, 75, 2.24623E-005
7620, 0.00000, 75, -1.57187E-005
7621, 0.00000, 74.9989, 0.000778088
7622, 0.00000, 2.5, -7.22979E-008
7623, 0.00000, 2.5, 6.90698E-005
7624, 0.00000, 2.49995, 0.000142341
7625, 0.00000, -37.5, -6.96725E-007
7626, 0.00000, -37.5, -1.01674E-005
7627, 0.00000, -37.5001, -1.15628E-005
7628, 0.00000, -37.5001, -0.000299358
7629, 0.00000, -25.0002, -0.000342812
7630, 0.00000, -25, 7.68333E-005
7631, 0.00000, -25, 8.94236E-007
7632, 0.00000, -25, -6.41799E-007
7633, 0.00000, -25, 1.21139E-006
7634, 0.00000, -24.9999, 0.000211429
7635, 0.00000, 2.5, -2.73165E-006
7636, 0.00000, 2.50003, 5.25856E-005
7637, 0.00000, 2.5, 6.56879E-006
7638, 0.00000, 2.49998, -3.79696E-005
7639, 0.00000, 25.0001, -0.000468982
7640, 0.00000, 37.5, 5.47834E-006
7641, 0.00000, 62.5, 6.94745E-005
7642, 0.00000, 75.0006, 0.000597744
7643, 0.00000, 75, -6.88809E-005
7644, 0.00000, 74.9956, 0.00603492
7645, 0.00000, 74.9998, 9.66405E-006
7646, 0.00000, 2.50004, -1.53857E-005
7647, 0.00000, 2.49998, 5.86106E-005
7648, 0.00000, 2.49993, 0.000132124
7649, 0.00000, -37.5005, 0.000391044
7650, 0.00000, -37.5, -4.88802E-006
7651, 0.00000, -37.5, -2.38771E-006
7652, 0.00000, -37.4999, -0.000104157
7653, 0.00000, -25, 4.93716E-007
7654, 0.00000, -25, 7.47131E-005
7655, 0.00000, -25, 1.55584E-007
7656, 0.00000, -25, 1.3303E-005
7657, 0.00000, -25, 1.19841E-006
7658, 0.00000, -25, 5.81496E-006
7659, 0.00000, 2.5, -2.6191E-006
7660, 0.00000, 2.5, 5.46606E-007
7661, 0.00000, 2.50001, 1.28506E-005
7662, 0.00000, 2.5, 8.30204E-007
7663, 0.00000, 25, 1.88096E-005
7664, 0.00000, 37.5, -4.85152E-005
7665, 0.00000, 62.5, 2.3202E-005
7666, 0.00000, 75.0006, 0.000598421
7667, 0.00000, 75, -6.45037E-005
7668, 0.00000, 74.9996, -0.000192342
7669, 0.00000, 74.9998, -8.71137E-006
7670, 0.00000, 2.5, -2.10273E-007
7671, 0.00000, 2.49998, 5.92069E-005
7672, 0.00000, 2.49994, 0.000141449
7673, 0.00000, -37.5005, 0.000387177
7674, 0.00000, -37.5, 9.49726E-007
7675, 0.00000, -37.5, 5.24914E-007
7676, 0.00000, -37.5, -2.67679E-006
7677, 0.00000, -25.0002, -0.000338934
