,kw,kva,violations
7860,2728.005859375,3410.00732421874,['voltage_vmax']
7861,1760.037109375,2200.046386718744,['voltage_vmax']
7862,2086.599609375,2608.2495117187427,['voltage_vmax']
7863,2352.224609375,2940.2807617187427,['voltage_vmax']
7864,2717.849609375,3397.3120117187427,['voltage_vmax']
7865,3283.474609375,4104.343261718742,['voltage_vmax']
7866,3742.849609375,4678.562011718739,['voltage_vmax']
7867,3633.474609375,4541.84326171874,['voltage_vmax']
7868,3205.349609375,4006.6870117187414,['voltage_vmax']
7869,2744.412109375,3430.5151367187414,['voltage_vmax']
7870,2477.224609375,3096.530761718742,['voltage_vmax']
7871,2722.537109375,3403.171386718742,['voltage_vmax']
7872,2723.318359375,3404.147949218742,['voltage_vmax']
7873,1932.693359375,2415.8666992187445,['voltage_vmax']
7874,1446.755859375,1808.4448242187461,['voltage_vmax']
7875,1181.130859375,1476.413574218747,['voltage_vmax']
7876,1046.755859375,1308.4448242187475,['voltage_vmax']
7877,1003.787109375,1254.7338867187477,['voltage_vmax']
7878,1050.662109375,1313.3276367187475,['voltage_vmax']
7879,1127.224609375,1409.030761718747,['voltage_vmax']
7880,1333.865234375,1667.3315429687464,['voltage_vmax']
7881,1816.677734375,2270.847167968744,['voltage_vmax']
7882,2332.302734375,2915.378417968743,['voltage_vmax']
7883,2479.177734375,3098.972167968743,['voltage_vmax']
7884,2488.552734375,3110.690917968743,['voltage_vmax']
7885,2346.365234375,2932.9565429687427,['voltage_vmax']
7886,1861.990234375,2327.487792968745,['voltage_vmax']
7887,1452.615234375,1815.7690429687457,['voltage_vmax']
7888,1547.927734375,1934.9096679687461,['voltage_vmax']
7889,2207.302734375,2759.1284179687455,['voltage_vmax']
7890,2629.177734375,3286.4721679687445,['voltage_vmax']
7891,2868.240234375,3585.300292968744,['voltage_vmax']
7892,2969.802734375,3712.253417968744,['voltage_vmax']
7893,3096.365234375,3870.456542968744,['voltage_vmax']
7894,2828.005859375,3535.0073242187436,['voltage_vmax']
7895,2443.630859375,3054.5385742187445,['voltage_vmax']
7896,2443.826171875,3054.7827148437445,['voltage_vmax']
7897,1921.951171875,2402.4389648437455,['voltage_vmax']
7898,1766.091796875,2207.614746093746,['voltage_vmax']
7899,1591.189453125,1988.9868164062466,['voltage_vmax']
7900,1575.564453125,1969.4555664062468,['voltage_vmax']
7901,1934.939453125,2418.6743164062455,['voltage_vmax']
7902,1825.564453125,2281.9555664062455,['voltage_vmax']
7903,2034.939453125,2543.6743164062445,['voltage_vmax']
7904,2031.814453125,2539.7680664062445,['voltage_vmax']
7905,2120.095703125,2650.1196289062445,['voltage_vmax']
7906,2179.470703125,2724.3383789062436,['voltage_vmax']
7907,2207.595703125,2759.4946289062436,['voltage_vmax']
7908,2110.720703125,2638.400878906244,['voltage_vmax']
7909,1999.001953125,2498.752441406244,['voltage_vmax']
7910,2095.876953125,2619.846191406244,['voltage_vmax']
7911,2149.001953125,2686.252441406244,['voltage_vmax']
7912,2538.064453125,3172.580566406244,['voltage_vmax']
7913,2302.126953125,2877.6586914062445,['voltage_vmax']
7914,3391.189453125,4238.986816406242,['voltage_vmax']
7915,3375.564453125,4219.455566406241,['voltage_vmax']
7916,1909.939453125,2387.424316406245,['voltage_vmax']
7917,1925.564453125,2406.955566406245,['voltage_vmax']
7918,1934.939453125,2418.674316406245,['voltage_vmax']
7919,1938.064453125,2422.580566406245,['voltage_vmax']
7920,1938.845703125,2423.557128906245,['voltage_vmax']
7921,2566.970703125,3208.7133789062436,['voltage_vmax']
7922,2137.283203125,2671.604003906245,['voltage_vmax']
7923,1962.33203125,2452.915039062495,['voltage_vmax']
7924,1843.630859375,2304.5385742187445,['voltage_vmax']
7925,1857.693359375,2322.116699218745,['voltage_vmax']
7926,1953.005859375,2441.257324218745,['voltage_vmax']
7927,2056.130859375,2570.1635742187445,['voltage_vmax']
7928,2070.193359375,2587.7416992187445,['voltage_vmax']
7929,2260.818359375,2826.0229492187436,['voltage_vmax']
7930,2263.943359375,2829.9291992187436,['voltage_vmax']
7931,2046.755859375,2558.444824218745,['voltage_vmax']
7932,1856.130859375,2320.1635742187455,['voltage_vmax']
7933,1869.412109375,2336.7651367187455,['voltage_vmax']
7934,1963.357421875,2454.1967773437455,['voltage_vmax']
7935,2096.169921875,2620.212402343745,['voltage_vmax']
7936,2461.794921875,3077.243652343744,['voltage_vmax']
7937,2183.669921875,2729.587402343744,['voltage_vmax']
7938,3141.482421875,3926.8530273437414,['voltage_vmax']
7939,3155.544921875,3944.4311523437414,['voltage_vmax']
7940,2925.857421875,3657.3217773437414,['voltage_vmax']
7941,2716.482421875,3395.6030273437423,['voltage_vmax']
7942,2411.794921875,3014.7436523437436,['voltage_vmax']
7943,1649.685546875,2062.106933593745,['voltage_vmax']
7944,1649.880859375,2062.351074218745,['voltage_vmax']
7945,2181.1552734375,2726.4440917968677,['voltage_vmax']
7946,1720.2177734375,2150.2722167968695,['voltage_vmax']
7947,1540.5302734375,1925.6628417968698,['voltage_vmax']
7948,1385.0615234375,1731.3269042968698,['voltage_vmax']
7949,1444.4365234375,1805.5456542968698,['voltage_vmax']
7950,1439.7490234375,1799.6862792968695,['voltage_vmax']
7951,1166.3115234375,1457.8894042968707,['voltage_vmax']
7952,1344.4365234375,1680.54565429687,['voltage_vmax']
7953,1720.9990234375,2151.2487792968686,['voltage_vmax']
7954,2159.2802734375,2699.1003417968677,['voltage_vmax']
7955,2437.4052734375,3046.756591796866,['voltage_vmax']
7956,2501.4677734375,3126.834716796866,['voltage_vmax']
7957,2640.5302734375,3300.6628417968655,['voltage_vmax']
7958,2785.0615234375,3481.3269042968655,['voltage_vmax']
7959,2788.1865234375,3485.233154296866,['voltage_vmax']
7960,3060.0615234375,3825.0769042968645,['voltage_vmax']
7961,2703.9091796875,3379.8864746093655,['voltage_vmax']
7962,3425.7841796875,4282.230224609363,['voltage_vmax']
7963,3491.4091796875,4364.261474609363,['voltage_vmax']
7964,3249.2216796875,4061.5270996093627,['voltage_vmax']
7965,2893.0205078125,3616.2756347656136,['voltage_vmax']
7966,2375.0517578125,2968.814697265616,['voltage_vmax']
7967,1456.6923828125,1820.865478515619,['voltage_vmax']
7968,1456.8876953125,1821.109619140619,['voltage_vmax']
7969,2033.4501953125,2541.812744140616,['voltage_vmax']
7970,1705.3251953125,2131.6564941406173,['voltage_vmax']
7971,1589.7001953125,1987.1252441406177,['voltage_vmax']
7972,1567.8251953125,1959.7814941406177,['voltage_vmax']
7973,1569.3876953125,1961.7346191406175,['voltage_vmax']
7974,1391.2626953125,1739.0783691406182,['voltage_vmax']
7975,2178.8603515625,2723.575439453114,['voltage_vmax']
7976,2194.4853515625,2743.1066894531136,['voltage_vmax']
7977,1989.0166015625,2486.2707519531145,['voltage_vmax']
7978,1721.0478515625,2151.309814453116,['voltage_vmax']
7979,1635.1103515625,2043.8879394531161,['voltage_vmax']
7980,1485.8916015625,1857.3645019531166,['voltage_vmax']
7981,1482.7666015625,1853.4582519531164,['voltage_vmax']
7982,1203.0791015625,1503.8488769531177,['voltage_vmax']
7983,2768.7041015625,3460.880126953109,['voltage_vmax']
7984,2171.8291015625,2714.7863769531123,['voltage_vmax']
7985,3431.2041015625,4289.005126953103,['voltage_vmax']
7986,4089.0166015625,5111.270751953099,['voltage_vmax']
7987,4382.9619140625,5478.702392578095,['voltage_vmax']
7988,4136.0869140625,5170.108642578097,['voltage_vmax']
7989,3712.6494140625,4640.811767578099,['voltage_vmax']
7990,3064.2119140625,3830.264892578105,['voltage_vmax']
7991,2564.9931640625,3206.2414550781077,['voltage_vmax']
7992,2541.5556640625,3176.9445800781077,['voltage_vmax']
7993,2625.9306640625,3282.413330078108,['voltage_vmax']
7994,2216.5556640625,2770.6945800781095,['voltage_vmax']
7995,1954.8369140625,2443.5461425781114,['voltage_vmax']
7996,1920.4619140625,2400.577392578112,['voltage_vmax']
7997,2083.7431640625,2604.6789550781104,['voltage_vmax']
7998,2574.3681640625,3217.9602050781077,['voltage_vmax']
7999,3557.1806640625,4446.4758300781,['voltage_vmax']
8000,3889.2119140625,4861.514892578098,['voltage_vmax']
8001,3589.9931640625,4487.4914550780995,['voltage_vmax']
8002,3029.0556640625,3786.3195800781045,['voltage_vmax']
8003,2655.6181640625,3319.5227050781064,['voltage_vmax']
8004,2452.4931640625,3065.6164550781073,['voltage_vmax']
8005,2418.1181640625,3022.6477050781077,['voltage_vmax']
8006,2627.4931640625,3284.3664550781073,['voltage_vmax']
8007,2818.1181640625,3522.6477050781064,['voltage_vmax']
8008,3152.4931640625,3940.616455078105,['voltage_vmax']
8009,2935.3056640625,3669.132080078105,['voltage_vmax']
8010,3975.9306640625,4969.913330078097,['voltage_vmax']
8011,4191.5556640625,5239.444580078097,['voltage_vmax']
8012,3982.1806640625,4977.7258300780995,['voltage_vmax']
8013,3652.4931640625,4565.616455078102,['voltage_vmax']
8014,3005.6181640625,3757.0227050781064,['voltage_vmax']
8015,2530.8134765625,3163.516845703108,['voltage_vmax']
8016,2507.3759765625,3134.2199707031086,['voltage_vmax']
8017,2521.4384765625,3151.7980957031086,['voltage_vmax']
8018,2043.3134765625,2554.1418457031114,['voltage_vmax']
8019,1744.8759765625,2181.0949707031127,['voltage_vmax']
8020,1673.0009765625,2091.251220703113,['voltage_vmax']
8021,1812.0634765625,2265.079345703112,['voltage_vmax']
8022,2221.4384765625,2776.7980957031086,['voltage_vmax']
8023,3180.8134765625,3976.0168457031023,['voltage_vmax']
8024,3727.6884765625,4659.610595703099,['voltage_vmax']
8025,3655.8134765625,4569.766845703099,['voltage_vmax']
8026,3376.1259765625,4220.1574707031,['voltage_vmax']
8027,3229.2509765625,4036.5637207031014,['voltage_vmax']
8028,3063.6259765625,3829.532470703103,['voltage_vmax']
8029,2983.9384765625,3729.9230957031027,['voltage_vmax']
8030,2935.5009765625,3669.3762207031036,['voltage_vmax']
8031,3111.2822265625,3889.1027832031023,['voltage_vmax']
8032,3418.3134765625,4272.891845703099,['voltage_vmax']
8033,3108.9384765625,3886.173095703101,['voltage_vmax']
8034,4024.5634765625,5030.704345703092,['voltage_vmax']
8035,4137.1123046875,5171.390380859341,['voltage_vmax']
8036,3957.4248046875,4946.781005859341,['voltage_vmax']
8037,3623.0498046875,4528.812255859343,['voltage_vmax']
8038,2954.6904296875,3693.3630371093495,['voltage_vmax']
8039,2482.8154296875,3103.5192871093536,['voltage_vmax']
8040,2484.3779296875,3105.472412109354,['voltage_vmax']
8041,2956.2529296875,3695.316162109349,['voltage_vmax']
8042,2050.1982421875,2562.747802734358,['voltage_vmax']
8043,1838.4794921875,2298.0993652343604,['voltage_vmax']
8044,1766.6044921875,2208.2556152343614,['voltage_vmax']
8045,1966.9951171875,2458.74389648436,['voltage_vmax']
8046,2513.8701171875,3142.3376464843554,['voltage_vmax']
8047,3554.4951171875,4443.118896484348,['voltage_vmax']
8048,3751.3701171875,4689.212646484347,['voltage_vmax']
8049,3341.9951171875,4177.493896484351,['voltage_vmax']
8050,3062.3076171875,3827.884521484353,['voltage_vmax']
8051,2788.8701171875,3486.087646484355,['voltage_vmax']
8052,2577.9326171875,3222.4157714843564,['voltage_vmax']
8053,2574.8076171875,3218.509521484356,['voltage_vmax']
8054,2763.8701171875,3454.837646484355,['voltage_vmax']
8055,2779.4951171875,3474.3688964843554,['voltage_vmax']
8056,3288.8701171875,4111.087646484351,['voltage_vmax']
8057,3085.7451171875,3857.1813964843527,['voltage_vmax']
8058,4026.3701171875,5032.962646484347,['voltage_vmax']
8059,4241.9951171875,5302.493896484345,['voltage_vmax']
8060,4174.8076171875,5218.509521484346,['voltage_vmax']
8061,3915.4326171875,4894.290771484348,['voltage_vmax']
8062,3234.5732421875,4043.216552734353,['voltage_vmax']
8063,2229.8857421875,2787.35717773436,['voltage_vmax']
8064,2229.9345703125,2787.41821289061,['voltage_vmax']
8065,2879.9376220703125,3599.922027587871,['voltage_vmax']
8066,2468.2188720703125,3085.273590087874,['voltage_vmax']
8067,2188.5313720703125,2735.664215087876,['voltage_vmax']
8068,2129.1563720703125,2661.445465087876,['voltage_vmax']
8069,2291.8516845703125,2864.8146057128747,['voltage_vmax']
8070,2838.7266845703125,3548.4083557128715,['voltage_vmax']
8071,3757.6719970703125,4697.089996337865,['voltage_vmax']
8072,3198.2969970703125,3997.871246337871,['voltage_vmax']
8073,2620.1719970703125,3275.2149963378743,['voltage_vmax']
8074,2233.4532470703125,2791.8165588378765,['voltage_vmax']
8075,2760.0157470703125,3450.0196838378733,['voltage_vmax']
8076,2542.8282470703125,3178.535308837875,['voltage_vmax']
8077,2538.1407470703125,3172.675933837875,['voltage_vmax']
8078,2703.7657470703125,3379.7071838378747,['voltage_vmax']
8079,2831.8907470703125,3539.8634338378743,['voltage_vmax']
8080,3163.9219970703125,3954.9024963378724,['voltage_vmax']
8081,2979.5469970703125,3724.4337463378724,['voltage_vmax']
8082,3882.6719970703125,4853.339996337865,['voltage_vmax']
8083,4010.7969970703125,5013.496246337865,['voltage_vmax']
8084,3774.0782470703125,4717.597808837867,['voltage_vmax']
8085,3586.9688720703125,4483.711090087867,['voltage_vmax']
8086,3096.3438720703125,3870.4298400878706,['voltage_vmax']
8087,2424.4688720703125,3030.586090087875,['voltage_vmax']
8088,2426.0313720703125,3032.539215087875,['voltage_vmax']
8089,3033.0626220703125,3791.32827758787,['voltage_vmax']
8090,2548.6876220703125,3185.859527587874,['voltage_vmax']
8091,2220.5626220703125,2775.7032775878756,['voltage_vmax']
8092,2142.4376220703125,2678.0470275878756,['voltage_vmax']
8093,2198.7364501953125,2748.420562744125,['voltage_vmax']
8094,2395.6114501953125,2994.5143127441224,['voltage_vmax']
8095,2636.2364501953125,3295.2955627441206,['voltage_vmax']
8096,2800.2989501953125,3500.373687744119,['voltage_vmax']
8097,3003.4239501953125,3754.279937744118,['voltage_vmax']
8098,2867.4864501953125,3584.3580627441193,['voltage_vmax']
8099,2568.2677001953125,3210.334625244122,['voltage_vmax']
8100,2213.5802001953125,2766.9752502441247,['voltage_vmax']
8101,2133.8927001953125,2667.3658752441256,['voltage_vmax']
8102,2203.4239501953125,2754.279937744125,['voltage_vmax']
8103,2366.7052001953125,2958.3815002441233,['voltage_vmax']
8104,2726.0802001953125,3407.6002502441215,['voltage_vmax']
8105,3966.7052001953125,4958.381500244115,['voltage_vmax']
8106,3404.5958251953125,4255.744781494121,['voltage_vmax']
8107,3449.1270751953125,4311.408843994121,['voltage_vmax']
8108,3169.4395751953125,3961.799468994122,['voltage_vmax']
8109,2926.4708251953125,3658.0885314941233,['voltage_vmax']
8110,2485.8458251953125,3107.3072814941265,['voltage_vmax']
8111,2038.9708251953125,2548.713531494129,['voltage_vmax']
8112,2039.7520751953125,2549.690093994129,['voltage_vmax']
8113,2017.8770751953125,2522.346343994129,['voltage_vmax']
8114,2030.4014892578125,2538.0018615722543,['voltage_vmax']
8115,1768.6827392578125,2210.8534240722556,['voltage_vmax']
8116,1700.1280517578125,2125.1600646972556,['voltage_vmax']
8117,1728.2530517578125,2160.3163146972556,['voltage_vmax']
8118,1772.1007080078125,2215.1258850097556,['voltage_vmax']
8119,1775.2257080078125,2219.0321350097556,['voltage_vmax']
8120,1728.3507080078125,2160.4383850097556,['voltage_vmax']
8121,1893.9757080078125,2367.469635009755,['voltage_vmax']
8122,1940.8507080078125,2426.0633850097547,['voltage_vmax']
8123,1806.4757080078125,2258.0946350097556,['voltage_vmax']
8124,1720.5382080078125,2150.672760009756,['voltage_vmax']
8125,1736.1632080078125,2170.204010009756,['voltage_vmax']
8126,1783.0382080078125,2228.797760009755,['voltage_vmax']
8127,1914.6788330078125,2393.3485412597547,['voltage_vmax']
8128,2416.2413330078125,3020.3016662597524,['voltage_vmax']
8129,3772.8819580078125,4716.102447509745,['voltage_vmax']
8130,3469.7569580078125,4337.196197509746,['voltage_vmax']
8131,3696.3194580078125,4620.399322509746,['voltage_vmax']
8132,3615.2647705078125,4519.080963134746,['voltage_vmax']
8133,3287.1397705078125,4108.924713134747,['voltage_vmax']
8134,2727.7647705078125,3409.70596313475,['voltage_vmax']
8135,2373.0772705078125,2966.346588134751,['voltage_vmax']
8136,2373.2725830078125,2966.590728759751,['voltage_vmax']
8137,2424.0538330078125,3030.0672912597506,['voltage_vmax']
8138,2056.0850830078125,2570.106353759753,['voltage_vmax']
8139,1926.3975830078125,2407.9969787597533,['voltage_vmax']
8140,1864.6788330078125,2330.8485412597543,['voltage_vmax']
8141,2036.5538330078125,2545.6922912597533,['voltage_vmax']
8142,2664.6788330078125,3330.848541259749,['voltage_vmax']
8143,3753.7413330078125,4692.176666259742,['voltage_vmax']
8144,3235.7725830078125,4044.715728759746,['voltage_vmax']
8145,2826.3975830078125,3532.996978759749,['voltage_vmax']
8146,2598.2725830078125,3247.8407287597497,['voltage_vmax']
8147,2554.9132080078125,3193.6415100097493,['voltage_vmax']
8148,2462.7257080078125,3078.40713500975,['voltage_vmax']
8149,2514.2882080078125,3142.86026000975,['voltage_vmax']
8150,2590.8507080078125,3238.5633850097506,['voltage_vmax']
8151,2991.6319580078125,3739.5399475097483,['voltage_vmax']
8152,3204.2296142578125,4005.2870178222465,['voltage_vmax']
8153,4004.6202392578125,5005.775299072241,['voltage_vmax']
8154,4917.9014892578125,6147.376861572235,['voltage_vmax']
8155,4200.7139892578125,5250.89248657224,['voltage_vmax']
8156,4221.0264892578125,5276.283111572239,['voltage_vmax']
8157,4221.8077392578125,5277.259674072239,['voltage_vmax']
8158,4222.1983642578125,5277.74795532224,['voltage_vmax']
8159,2491.7296142578125,3114.6620178222515,['voltage_vmax']
8160,2491.8272705078125,3114.784088134752,['voltage_vmax']
8161,3076.2022705078125,3845.2528381347493,['voltage_vmax']
8162,2616.8272705078125,3271.0340881347515,['voltage_vmax']
8163,2344.9522705078125,2931.190338134753,['voltage_vmax']
8164,2252.7647705078125,2815.955963134754,['voltage_vmax']
8165,2355.8897705078125,2944.8622131347533,['voltage_vmax']
8166,2850.4210205078125,3563.02627563475,['voltage_vmax']
8167,2472.2960205078125,3090.370025634752,['voltage_vmax']
8168,2923.0772705078125,3653.84658813475,['voltage_vmax']
8169,2787.1397705078125,3483.9247131347506,['voltage_vmax']
8170,2540.2647705078125,3175.3309631347524,['voltage_vmax']
8171,2391.8272705078125,2989.7840881347533,['voltage_vmax']
8172,2235.7725830078125,2794.7157287597543,['voltage_vmax']
