Time [Datetime],Load [1],Ambient [C],Winding [C],Duct Liquid [C],Winding Liquid [C],Hot Spot [C],Average [C],Top Liquid [C],Bottom Liquid [C] 
2020-01-02 16:25:00,0.0,30,33.61996190303447,34.115513081569894,44.21583860777511,44.35457482451954,38.505293886767184,44.20646630899517,32.804121464539215
2020-01-02 16:26:00,0.0,30,33.614339665128874,34.097914558884725,44.20649625648358,44.34445419851907,38.498763114295336,44.197194807533,32.80033142105771
2020-01-02 16:27:00,0.0,30,33.60875974501953,34.081158837177554,44.19722082459315,44.3344050891455,38.492279791101865,44.18798941312152,32.796570169082244
2020-01-02 16:28:00,0.0,30,33.60322178755648,34.06540341712802,44.18801182684878,44.32442698048985,38.48584356564084,44.17884960687733,32.79283752440441
2020-01-02 16:29:00,0.0,30,33.59772547758258,34.050740780863336,44.178868785743255,44.314519360164404,38.479454087173934,44.16977489711956,32.78913327722836
2020-01-02 16:30:00,0.0,30,33.59227052664506,34.03721096338236,44.169791230355436,44.30468171935246,38.47311100643034,44.16076481424672,32.78545719861401
2020-01-02 16:31:00,0.0,30,33.58685666279504,34.024812460894985,44.16077869536498,44.29491355284658,38.46681397610936,44.15181890632309,32.78180904589566
2020-01-02 16:32:00,0.0,30,33.581483622948035,34.013511625442064,44.15183072022699,44.28521435907654,38.46056265125213,44.14293673531119,32.77818856719311
2020-01-02 16:33:00,0.0,30,33.57615114734059,34.003250688254724,44.142946848490766,44.27558364012809,38.45435668950628,44.134117873889096,32.7745955051235
2020-01-02 16:34:00,0.0,30,33.570858975677396,33.99395454737984,44.13412662724751,44.266020901753414,38.44819575130397,44.1253619027945,32.77102959981348
2020-01-02 16:35:00,0.0,30,33.565606844617065,33.985536448147286,44.125369606692296,44.256525653374375,38.44207949997135,44.11666840863996,32.76749059130278
2020-01-02 16:36:00,0.0,30,33.56039448629504,33.977902678101294,44.11667533978669,44.247097408079355,38.43600760178465,44.10803698214646,32.76397822142288
2020-01-02 16:37:00,0.0,30,33.55522162762845,33.97095639105445,44.108043382008844,44.237735682614534,38.42997972598606,44.099467216745616,32.76049223522652
2020-01-02 16:38:00,0.0,30,33.55008799018979,33.964600667978026,44.099473291178654,44.22843999737046,38.42399554477008,44.090958707503226,32.75703238203697
2020-01-02 16:39:00,0.0,30,33.54499329047471,33.958740915506446,44.090964627346544,44.21920987636455,38.41805473324954,44.0825110503198,32.75359841617932
2020-01-02 16:40:00,0.0,30,33.53993724042405,33.95328669592639,44.08251695273499,44.21004484722031,38.412156969408215,44.07412384136688,32.7501900974496
2020-01-02 16:41:00,0.0,30,33.53491954809124,33.948153075644484,44.074129831722686,44.20094444114368,38.40630193404573,44.06579667672019,32.7468071913713
2020-01-02 16:42:00,0.0,30,33.52993991837398,33.9432615722963,44.06580283086225,44.1919081928974,38.400489310719045,44.057529152154125,32.743449469284
2020-01-02 16:43:00,0.0,30,33.52499805375337,33.9385407738729,44.05753551892288,44.18293564077354,38.394718785683345,44.049320863064416,32.74011670830233
2020-01-02 16:44:00,0.0,30,33.52009365500477,33.9339266965165,44.04932746695028,44.17402632656496,38.38899004783431,44.04117140448913,32.736808691179554
2020-01-02 16:45:00,0.0,30,33.51522642186255,33.92936294097626,44.04117824833704,44.1651797955359,38.383302788652664,44.03308037120048,32.73352520610492
2020-01-02 16:46:00,0.0,30,33.510396053636136,33.924800701124845,44.03308743889721,44.15639559639219,38.37765670215136,44.02504735784343,32.73026604645936
2020-01-02 16:47:00,0.0,30,33.5056022497868,33.92019867143204,44.02505461693979,44.147673281251336,38.37205148482484,44.01707195909922,32.72703101055052
2020-01-02 16:48:00,0.0,30,33.50084471048388,33.91552289386756,44.017079363336485,44.13901240561273,38.36648683559951,44.009153769855146,32.72381990134395
2020-01-02 16:49:00,0.0,30,33.49612313716646,33.910746578385385,44.009161261579905,44.130412528328286,38.36096245578433,44.00129238536483,32.720632526203914
2020-01-02 16:50:00,0.0,30,33.49143723314014,33.90584992491102,44.00129989782899,44.12187321157352,38.3554780490198,43.99348740138568,32.717468696654
2020-01-02 16:51:00,0.0,30,33.48678670424148,33.900819968645735,43.99349486093935,44.11339402081945,38.35003332122393,43.98573841428314,32.71432822816481
2020-01-02 16:52:00,0.0,30,33.48217125960166,33.8956504644949,43.98574574247677,44.10497452480514,38.3446279805336,43.97804502109425,32.71121093997304
2020-01-02 16:53:00,0.0,30,33.47759061253915,33.890341820552365,43.97805213671286,44.09661429551112,38.33926173723973,43.97040681954541,32.70811665493413
2020-01-02 16:54:00,0.0,30,33.473044481606955,33.88490108481687,43.97041364060252,44.088312908133666,38.333934303715075,43.96282340802221,32.70504519940802
2020-01-02 16:55:00,0.0,30,33.46853259181362,33.879341983697216,43.96282985374354,44.08006994105987,38.328645394333634,43.955294385491605,32.70199640317574
2020-01-02 16:56:00,0.0,30,33.46405467602987,33.87368500537848,43.95530037831921,44.07188497584343,38.32339472538108,43.94781935137958,32.698970099382656
2020-01-02 16:57:00,0.0,30,33.45961047658304,33.8679575157808,43.94782481902553,44.063757597181265,38.31818201495601,43.940397905409604,32.69596612450248
2020-01-02 16:58:00,0.0,30,33.455199747030875,33.86219388965091,43.94040278298525,44.05568739289046,38.31300698286257,43.93302964741019,32.69298431831501
2020-01-02 16:59:00,0.0,30,33.45082225409403,33.85643563428269,43.93303387965121,44.04767395388581,38.30786935049525,43.925714177101895,32.690024523888674
2020-01-02 17:00:00,0.0,30,33.446477779713334,33.850731478481194,43.92571772070249,44.039716874157506,38.30276884071775,43.91845109387677,32.687086587558774
2020-01-02 17:01:00,0.0,30,33.44216612318352,33.845137394656476,43.918453919936944,44.031815750748805,38.297705177737996,43.911239996585486,32.68417035889056
2020-01-02 17:02:00,0.0,30,33.43788710329933,33.839716517372544,43.911242093164574,44.0239701837336,38.29267808698289,43.90408048334981,32.68127569061603
2020-01-02 17:03:00,0.0,30,33.43364056043401,33.834538917283034,43.904081858106245,44.016179776193454,38.28768729497629,43.89697215142015,32.678402438532494
2020-01-02 17:04:00,0.0,30,33.42942635845286,33.82968118515842,43.89697283430321,44.008444134193894,38.28273252922541,43.889914597100216,32.67555046135067
2020-01-02 17:05:00,0.0,30,33.425244386346776,33.82522577665675,43.88991464304286,44.00076286675973,38.27781351812121,43.88290741576292,32.67271962047955
2020-01-02 17:06:00,0.0,30,33.42109455945238,33.821260064613796,43.8829069073068,43.993135585849004,38.27292999085933,43.875950201983535,32.6699097797352
2020-01-02 17:07:00,0.0,30,33.416976820106655,33.817875041922846,43.87594925174766,43.98556190632532,38.26808167738944,43.86904254981844,32.66712080496049
2020-01-02 17:08:00,0.0,30,33.41289113756476,33.815163614557704,43.869041302701454,43.97804144592807,38.26326830840101,43.8621840532592,32.66435256354288
2020-01-02 17:09:00,0.0,30,33.408837506990295,33.81321842094154,43.86218268824234,43.970573825240415,38.25848961535563,43.85537430689403,32.66160492381729
2020-01-02 17:10:00,0.0,30,33.4048159473076,33.81212911071136,43.85537303828753,43.96315866765442,38.25374533057585,43.84861290681008,32.658877754341695
2020-01-02 17:11:00,0.0,30,33.400826497686225,33.811979012937776,43.84861198475965,43.955795599333165,38.249035187402306,43.84189945177189,32.656170923032796
2020-01-02 17:12:00,0.0,30,33.396869212407665,33.81284112107109,43.84189916181478,43.94848424916932,38.24435892043143,43.83523354471264,32.65348429615028
2020-01-02 17:13:00,0.0,30,33.39294415384494,33.81477331926369,43.83523420614413,43.94122424873974,38.23971626584731,43.8286147945769,32.650817737117784
2020-01-02 17:14:00,0.0,30,33.38905138326624,33.81781277228982,43.82861675735782,43.934015232255916,38.23510696186207,43.822042818554195,32.64817110517
2020-01-02 17:15:00,0.0,30,33.385190949154236,33.821969399030934,43.822046458459305,43.92685683650956,38.2305307492801,43.81551724474491,32.64554425381534
2020-01-02 17:16:00,0.0,30,33.38136287271398,33.82721834742955,43.81552295641916,43.91974870081309,38.2259873722026,43.80903771530055,32.642937029104694
2020-01-02 17:17:00,0.0,30,33.37756713022347,33.83349138692642,43.80904590285707,43.912690466934684,38.22147657888962,43.80260389008216,32.64034926769712
2020-01-02 17:18:00,0.0,30,33.37380363186268,33.84066713268715,43.802614954841104,43.9056817790272,38.216998122797825,43.79621545088135,32.63778079471436
2020-01-02 17:19:00,0.0,30,33.3700721966393,33.848560014398466,43.79622977581318,43.89872228355079,38.21255176381312,43.78987210624963,32.63523142137666
2020-01-02 17:20:00,0.0,30,33.36637252301176,33.856907901060346,43.789890036650114,43.89181162918875,38.20813726969793,43.78357359698262,32.632700942413294
2020-01-02 17:21:00,0.0,30,33.36270415479405,33.86535829202621,43.783595416869275,43.884949466756076,38.20375441777419,43.777319702306436,32.630189133242006
2020-01-02 17:22:00,0.0,30,33.35906644191004,33.873452983538854,43.77734560598826,43.87813544910043,38.199402996863384,43.77111024681439,32.627695746912444
2020-01-02 17:23:00,0.0,30,33.35545849555032,33.88061111917746,43.77114030504773,43.87136923099501,38.195082809506125,43.76494510820283,32.62522051080948
2020-01-02 17:24:00,0.0,30,33.35187913726938,33.88611053196969,43.76497922830685,43.86465046902307,38.190793674484404,43.75882422585541,32.62276312311344
2020-01-02 17:25:00,0.0,30,33.34832684157674,33.88939943636442,43.75886211936678,43.85797882230118,38.186535429692924,43.75274755334283,32.62032330604307
2020-01-02 17:26:00,0.0,30,33.344800036524305,33.890034375110126,43.752788727794155,43.851353952745576,38.18230791717933,43.746715027326374,32.617900807032335
2020-01-02 17:27:00,0.0,30,33.34129697439406,33.887082010259874,43.74675879180951,43.84477552335012,38.17811098951825,43.74072668720945,32.615495291827095
2020-01-02 17:28:00,0.0,30,33.33781547304772,33.879415543534854,43.74077206700909,43.83824319859052,38.17394452268964,43.73478265718442,32.61310638819489
2020-01-02 17:29:00,0.0,30,33.334352837194295,33.8656898164895,43.73482832893049,43.83175664427382,38.16980841999094,43.72888315845722,32.61073368152468
2020-01-02 17:30:00,0.0,30,33.33090589076194,33.84606581831395,43.72892745348922,43.8253155317273,38.165702610460166,43.72302822646346,32.6083769944569
2020-01-02 17:31:00,0.0,30,33.32747386485447,33.82440043009341,43.72306933651204,43.81891954696653,38.16162690526715,43.71721697671012,32.60603683382419
2020-01-02 17:32:00,0.0,30,33.324058355056316,33.80171465442672,43.71725358663132,43.81256837477427,38.15758099962048,43.71144866989662,32.603713329344366
2020-01-02 17:33:00,0.0,30,33.3206612394725,33.778886297870415,43.71147979577506,43.80626170215143,38.15356457632222,43.70572256495773,32.60140658768673
2020-01-02 17:34:00,0.0,30,33.3172846002169,33.75679929849653,43.70574755182387,43.79999921853981,38.149577309659726,43.700037906069376,32.59911671325011
2020-01-02 17:35:00,0.0,30,33.31393067705262,33.736322138910246,43.70005644059766,43.793780615687275,38.14561886769723,43.694393932298325,32.59684380309616
2020-01-02 17:36:00,0.0,30,33.31060181125728,33.71828363061779,43.6944060481132,43.787605587499954,38.14168891505557,43.68878988857624,32.59458794153494
2020-01-02 17:37:00,0.0,30,33.30730037905811,33.70344596680343,43.68879596312178,43.781473829880895,38.137787116213076,43.68322503805558,32.592349194370605
2020-01-02 17:38:00,0.0,30,33.30402871397676,33.69247494209578,43.683225779936606,43.77538504055494,38.13391313936042,43.67769867590473,32.59012760281615
2020-01-02 17:39:00,0.0,30,33.30078901742044,33.68590723953451,43.677695101558776,43.76933891887945,38.130066660842914,43.67221014459849,32.58792317708736
2020-01-02 17:40:00,0.0,30,33.29758325685358,33.684114686710586,43.67220354311092,43.76333516564055,38.12624737022339,43.66675885075999,32.585735889686795
2020-01-02 17:41:00,0.0,30,33.294413050882916,33.68726538491654,43.66675073558689,43.75737348283461,38.1224549759993,43.66134428360885,32.58356566838978
2020-01-02 17:42:00,0.0,30,33.29127954058867,33.69528161712793,43.66133632992588,43.751453573434695,38.11868921200732,43.655966035069795,32.58141238894486
2020-01-02 17:43:00,0.0,30,33.28818324643536,33.70779444271187,43.655960001419096,43.74557514114173,38.11494984454884,43.65062382159508,32.579275867502616
2020-01-02 17:44:00,0.0,30,33.285123910097866,33.724094888945125,43.65062145445656,43.739737890120054,38.11123668026981,43.645317507752914,32.57715585278673
2020-01-02 17:45:00,0.0,30,33.2821003205411,33.74308165169257,43.64532042762158,43.733941524717245,38.10754957482792,43.64004713163317,32.575052018022696
2020-01-02 17:46:00,0.0,30,33.27911012369582,33.76320521996378,43.640056699140125,43.72818574916793,38.10388844238013,43.63481293212067,32.572963952639626
2020-01-02 17:47:00,0.0,30,33.27614961507811,33.782408341508024,43.63483009269183,43.72247026728137,38.10025326592333,43.629615378085,32.57089115376168
2020-01-02 17:48:00,0.0,30,33.273213514705645,33.79806274913465,43.62964048358923,43.716794782112856,38.09664410852041,43.62445519953482,32.568833017506016
2020-01-02 17:49:00,0.0,30,33.27029501885352,33.80751860421203,43.62448782923486,43.71115899713454,38.09306111065947,43.61933330804052,32.56678891327845
2020-01-02 17:50:00,0.0,30,33.267387234517955,33.80879711974515,43.6193721260929,43.70556261939325,38.08950441877202,43.61425052336358,32.56475831418051
2020-01-02 17:51:00,0.0,30,33.26448193077818,33.79836851548566,43.614293333992634,43.70000535381907,38.085974247707824,43.60920800226344,32.56274049315225
2020-01-02 17:52:00,0.0,30,33.26156913114101,33.77329817225909,43.60925154685449,43.6944869066684,38.08247090067703,43.60420703238727,32.56073476896684
2020-01-02 17:53:00,0.0,30,33.258648473817246,33.742400998441695,43.604247095822494,43.68900701950916,38.07899420185204,43.599246287493266,32.55874211621086
2020-01-02 17:54:00,0.0,30,33.25572942160685,33.71057958517762,43.59927945403551,43.683565440971044,38.07554348850315,43.594323651088125,32.55676332591824
2020-01-02 17:55:00,0.0,30,33.252821447427074,33.68059408382323,43.594347963690765,43.67816191733842,38.072118099046634,43.58943728734129,32.554798910752034
2020-01-02 17:56:00,0.0,30,33.24993350405401,33.6548649522064,43.58945199331016,43.67279619513288,38.06871739911998,43.58458549715121,32.55284930108883
2020-01-02 17:57:00,0.0,30,33.24707376359746,33.63539722326912,43.584590945251946,43.667468020716406,38.06534079457467,43.579766755364794,32.55091483378461
2020-01-02 17:58:00,0.0,30,33.24424933417656,33.62370025460069,43.579764263662604,43.662177139875496,38.06198774560948,43.57497975040143,32.54899574081759
2020-01-02 17:59:00,0.0,30,33.24146595316756,33.620702898870924,43.57497144287246,43.65692329738634,38.05865778207626,43.57022342632033,32.54709213783226
2020-01-02 18:00:00,0.0,30,33.23872765641179,33.62666403856189,43.57021203623891,43.65170623656087,38.05535051998864,43.56549702736828,32.54520401260907
2020-01-02 18:01:00,0.0,30,33.23603642278788,33.641078431811586,43.565485665440214,43.646525698773935,38.05206567926361,43.56080014504314,32.543331213484166
2020-01-02 18:02:00,0.0,30,33.233391793571315,33.662577819613674,43.56079203022286,43.64138142297147,38.048803102725024,43.55613276770644,32.541473437743676
2020-01-02 18:03:00,0.0,30,33.23079046602126,33.68882724805131,43.55613091860496,43.636273145159805,38.04556277639698,43.551495332776824,32.5396302200172
2020-01-02 18:04:00,0.0,30,33.22822586065437,33.71641656269035,43.55150221753775,43.63120059787618,38.04234485111439,43.54688878153401,32.53780092069484
2020-01-02 18:05:00,0.0,30,33.225687661683956,33.74074703570332,43.546905924027236,43.62616350964045,38.039149665476735,43.54231461656132,32.53598471439222
2020-01-02 18:06:00,0.0,30,33.22316166728703,33.756398903379726,43.54234217673486,43.62116160550217,38.03597775324948,43.53777487438362,32.53418063211541
2020-01-02 18:07:00,0.0,30,33.220632870886895,33.75921361637165,43.53781124222305,43.61619461387245,38.03282968940999,43.53327153701647,32.53238784180357
