,kw,kva,violations
8053,4041.84423828125,5052.3052978515825,['voltage_vmax']
8054,4048.28955078125,5060.3619384765825,['voltage_vmax']
8055,4024.85205078125,5031.0650634765825,['voltage_vmax']
8056,4102.97705078125,5128.7213134765825,['voltage_vmax']
8057,4353.75830078125,5442.197875976583,['voltage_vmax']
8058,4167.82080078125,5209.7760009765825,['voltage_vmax']
8059,4194.38330078125,5242.979125976584,['voltage_vmax']
8060,4170.94580078125,5213.682250976584,['voltage_vmax']
8061,4103.75830078125,5129.697875976583,['voltage_vmax']
8062,3935.39892578125,4919.248657226582,['voltage_vmax']
8063,4085.405029296875,5106.756286621114,['voltage_vmax']
8064,4085.4080810546875,5106.760101318379,['voltage_vmax']
8065,3907.2830810546875,4884.103851318378,['voltage_vmax']
8066,3808.8455810546875,4761.056976318377,['voltage_vmax']
8067,3736.9705810546875,4671.213226318376,['voltage_vmax']
8068,3725.2518310546875,4656.564788818375,['voltage_vmax']
8069,3764.3143310546875,4705.392913818374,['voltage_vmax']
8070,3915.8768310546875,4894.846038818375,['voltage_vmax']
8071,4161.1893310546875,5201.486663818375,['voltage_vmax']
8072,4295.5643310546875,5369.455413818377,['voltage_vmax']
8073,4208.4549560546875,5260.568695068377,['voltage_vmax']
8074,4136.5799560546875,5170.724945068377,['voltage_vmax']
8075,4087.3612060546875,5109.201507568378,['voltage_vmax']
8076,4056.5018310546875,5070.6272888183785,['voltage_vmax']
8077,4032.2830810546875,5040.353851318378,['voltage_vmax']
8078,4033.8455810546875,5042.306976318378,['voltage_vmax']
8079,4036.9705810546875,5046.213226318378,['voltage_vmax']
8080,4074.8612060546875,5093.5765075683785,['voltage_vmax']
8081,4326.4237060546875,5408.029632568379,['voltage_vmax']
8082,4127.9862060546875,5159.982757568379,['voltage_vmax']
8083,4143.6112060546875,5179.514007568379,['voltage_vmax']
8084,4084.2362060546875,5105.2952575683785,['voltage_vmax']
8085,4037.3612060546875,5046.701507568378,['voltage_vmax']
8086,3913.9237060546875,4892.4046325683785,['voltage_vmax']
8087,4135.7987060546875,5169.7483825683785,['voltage_vmax']
8088,4137.3612060546875,5171.701507568379,['voltage_vmax']
8089,3945.1737060546875,4931.46713256838,['voltage_vmax']
8090,3827.9862060546875,4784.98275756838,['voltage_vmax']
8091,3747.1268310546875,4683.908538818379,['voltage_vmax']
8092,3725.2518310546875,4656.5647888183785,['voltage_vmax']
8093,3740.8768310546875,4676.0960388183785,['voltage_vmax']
8094,3806.5018310546875,4758.1272888183785,['voltage_vmax']
8095,3897.1268310546875,4871.4085388183785,['voltage_vmax']
8096,3986.1893310546875,4982.736663818379,['voltage_vmax']
8097,4076.8143310546875,5096.017913818379,['voltage_vmax']
8098,4073.6893310546875,5092.111663818381,['voltage_vmax']
8099,4039.3143310546875,5049.14291381838,['voltage_vmax']
8100,3973.6893310546875,4967.11166381838,['voltage_vmax']
8101,3933.0643310546875,4916.330413818381,['voltage_vmax']
8102,3911.1893310546875,4888.986663818381,['voltage_vmax']
8103,3924.4705810546875,4905.588226318381,['voltage_vmax']
8104,3969.7830810546875,4962.228851318381,['voltage_vmax']
8105,4215.0955810546875,5268.869476318383,['voltage_vmax']
8106,4505.7205810546875,5632.150726318384,['voltage_vmax']
8107,3983.8455810546875,4979.806976318382,['voltage_vmax']
8108,3911.9705810546875,4889.963226318381,['voltage_vmax']
8109,3852.5955810546875,4815.74447631838,['voltage_vmax']
8110,4268.2205810546875,5335.275726318384,['voltage_vmax']
8111,4032.2830810546875,5040.353851318383,['voltage_vmax']
8112,4033.0643310546875,5041.330413818383,['voltage_vmax']
8113,3692.4393310546875,4615.549163818379,['voltage_vmax']
8114,3699.4705810546875,4624.338226318379,['voltage_vmax']
8115,3633.8455810546875,4542.3069763183785,['voltage_vmax']
8116,3616.6580810546875,4520.822601318378,['voltage_vmax']
8117,3623.6893310546875,4529.611663818378,['voltage_vmax']
8118,3650.2518310546875,4562.814788818378,['voltage_vmax']
8119,3684.6268310546875,4605.7835388183785,['voltage_vmax']
8120,3711.1893310546875,4638.9866638183785,['voltage_vmax']
8121,3795.5643310546875,4744.455413818378,['voltage_vmax']
8122,3836.1893310546875,4795.2366638183785,['voltage_vmax']
8123,3839.3143310546875,4799.1429138183785,['voltage_vmax']
8124,3814.7049560546875,4768.3811950683785,['voltage_vmax']
8125,3811.5799560546875,4764.4749450683785,['voltage_vmax']
8126,3795.9549560546875,4744.9436950683785,['voltage_vmax']
8127,3799.0799560546875,4748.849945068379,['voltage_vmax']
8128,3869.3924560546875,4836.74057006838,['voltage_vmax']
8129,4166.2674560546875,5207.834320068382,['voltage_vmax']
8130,4006.8924560546875,5008.61557006838,['voltage_vmax']
8131,4045.9549560546875,5057.44369506838,['voltage_vmax']
8132,4024.0799560546875,5030.099945068379,['voltage_vmax']
8133,3944.3924560546875,4930.4905700683785,['voltage_vmax']
8134,3803.7674560546875,4754.7093200683785,['voltage_vmax']
8135,3975.6424560546875,4969.5530700683785,['voltage_vmax']
8136,3976.4237060546875,4970.5296325683785,['voltage_vmax']
8137,3792.0487060546875,4740.060882568378,['voltage_vmax']
8138,3706.1112060546875,4632.639007568378,['voltage_vmax']
8139,3671.7362060546875,4589.670257568377,['voltage_vmax']
8140,3656.1112060546875,4570.139007568378,['voltage_vmax']
8141,3701.4237060546875,4626.779632568379,['voltage_vmax']
8142,3873.2987060546875,4841.623382568381,['voltage_vmax']
8143,4161.5799560546875,5201.974945068384,['voltage_vmax']
8144,4306.1112060546875,5382.639007568386,['voltage_vmax']
8145,4257.6737060546875,5322.092132568385,['voltage_vmax']
8146,4238.9725341796875,5298.715667724633,['voltage_vmax']
8147,4234.2850341796875,5292.856292724634,['voltage_vmax']
8148,4218.6600341796875,5273.325042724633,['voltage_vmax']
8149,4215.5350341796875,5269.418792724631,['voltage_vmax']
8150,4218.6600341796875,5273.325042724631,['voltage_vmax']
8151,4296.7850341796875,5370.981292724632,['voltage_vmax']
8152,4412.4100341796875,5515.512542724633,['voltage_vmax']
8153,4225.6912841796875,5282.114105224632,['voltage_vmax']
8154,4458.5037841796875,5573.129730224633,['voltage_vmax']
8155,4483.8944091796875,5604.868011474632,['voltage_vmax']
8156,4490.2420654296875,5612.802581787132,['voltage_vmax']
8157,4490.2908935546875,5612.863616943382,['voltage_vmax']
8158,4490.3031005859375,5612.878875732445,['voltage_vmax']
8159,4149.6781005859375,5187.097625732443,['voltage_vmax']
8160,4149.8734130859375,5187.341766357443,['voltage_vmax']
8161,3956.1478271484375,4945.184783935566,['voltage_vmax']
8162,3845.2103271484375,4806.512908935566,['voltage_vmax']
8163,3778.0228271484375,4722.528533935568,['voltage_vmax']
8164,3754.5853271484375,4693.231658935568,['voltage_vmax']
8165,3781.1478271484375,4726.434783935568,['voltage_vmax']
8166,3918.8431396484375,4898.553924560569,['voltage_vmax']
8167,4189.1556396484375,5236.4445495605705,['voltage_vmax']
8168,4346.1868896484375,5432.7336120605705,['voltage_vmax']
8169,4341.4993896484375,5426.8742370605705,['voltage_vmax']
8170,4298.5306396484375,5373.163299560571,['voltage_vmax']
8171,4270.4056396484375,5338.007049560572,['voltage_vmax']
8172,4240.7181396484375,5300.897674560573,['voltage_vmax']
8173,4212.5931396484375,5265.741424560573,['voltage_vmax']
8174,4251.6556396484375,5314.569549560573,['voltage_vmax']
8175,4283.2962646484375,5354.120330810574,['voltage_vmax']
8176,4355.1712646484375,5443.964080810574,['voltage_vmax']
8177,4120.7962646484375,5150.995330810573,['voltage_vmax']
8178,4334.8587646484375,5418.573455810575,['voltage_vmax']
8179,4344.2337646484375,5430.292205810575,['voltage_vmax']
8180,4277.0462646484375,5346.307830810575,['voltage_vmax']
8181,4167.6712646484375,5209.589080810573,['voltage_vmax']
8182,3989.5462646484375,4986.932830810572,['voltage_vmax']
8183,4080.1712646484375,5100.214080810573,['voltage_vmax']
8184,4080.9525146484375,5101.190643310572,['voltage_vmax']
8185,3890.3275146484375,4862.909393310571,['voltage_vmax']
8186,3778.6087646484375,4723.2609558105705,['voltage_vmax']
8187,3687.9837646484375,4609.97970581057,['voltage_vmax']
8188,3672.3587646484375,4590.4484558105705,['voltage_vmax']
8189,3698.9212646484375,4623.6515808105705,['voltage_vmax']
8190,3827.0462646484375,4783.8078308105705,['voltage_vmax']
8191,4078.6087646484375,5098.260955810572,['voltage_vmax']
8192,4031.7337646484375,5039.667205810571,['voltage_vmax']
8193,3991.1087646484375,4988.885955810571,['voltage_vmax']
8194,4061.4212646484375,5076.776580810572,['voltage_vmax']
8195,4043.0618896484375,5053.827362060571,['voltage_vmax']
8196,4013.3743896484375,5016.71798706057,['voltage_vmax']
8197,3989.9368896484375,4987.421112060569,['voltage_vmax']
8198,3997.7493896484375,4997.186737060569,['voltage_vmax']
8199,4016.8900146484375,5021.112518310569,['voltage_vmax']
8200,4048.9212646484375,5061.15158081057,['voltage_vmax']
8201,4295.7962646484375,5369.7453308105705,['voltage_vmax']
8202,4145.8939208984375,5182.367401123069,['voltage_vmax']
8203,4165.4251708984375,5206.78146362307,['voltage_vmax']
8204,4140.8157958984375,5176.0197448730705,['voltage_vmax']
8205,4067.3782958984375,5084.22286987307,['voltage_vmax']
8206,3914.2532958984375,4892.81661987307,['voltage_vmax']
8207,4190.8157958984375,5238.519744873071,['voltage_vmax']
8208,4018.9407958984375,5023.67599487307,['voltage_vmax']
8209,3826.7532958984375,4783.441619873068,['voltage_vmax']
8210,3729.8782958984375,4662.347869873068,['voltage_vmax']
8211,3651.7532958984375,4564.691619873067,['voltage_vmax']
8212,3647.0657958984375,4558.832244873068,['voltage_vmax']
8213,3687.6907958984375,4609.613494873067,['voltage_vmax']
8214,3844.7220458984375,4805.902557373068,['voltage_vmax']
8215,4129.0970458984375,5161.3713073730705,['voltage_vmax']
8216,4261.9095458984375,5327.3869323730705,['voltage_vmax']
8217,4227.5345458984375,5284.41818237307,['voltage_vmax']
8218,4155.6595458984375,5194.57443237307,['voltage_vmax']
8219,4113.4720458984375,5141.84005737307,['voltage_vmax']
8220,4108.7845458984375,5135.980682373069,['voltage_vmax']
8221,4096.6751708984375,5120.843963623071,['voltage_vmax']
8222,4106.0501708984375,5132.562713623071,['voltage_vmax']
8223,4084.1751708984375,5105.218963623071,['voltage_vmax']
8224,4173.2376708984375,5216.547088623071,['voltage_vmax']
8225,4474.0189208984375,5592.523651123073,['voltage_vmax']
8226,4227.1439208984375,5283.9299011230705,['voltage_vmax']
8227,4217.7689208984375,5272.21115112307,['voltage_vmax']
8228,4193.5501708984375,5241.9377136230705,['voltage_vmax']
8229,4120.1126708984375,5150.14083862307,['voltage_vmax']
8230,3940.4251708984375,4925.531463623067,['voltage_vmax']
8231,4056.0501708984375,5070.062713623069,['voltage_vmax']
8232,4056.8314208984375,5071.039276123069,['voltage_vmax']
8233,3847.4564208984375,4809.320526123066,['voltage_vmax']
8234,3725.5814208984375,4656.976776123064,['voltage_vmax']
8235,3650.7767333984375,4563.470916748063,['voltage_vmax']
8236,3626.1673583984375,4532.709197998063,['voltage_vmax']
8237,3665.2298583984375,4581.537322998063,['voltage_vmax']
8238,3787.1048583984375,4733.881072998064,['voltage_vmax']
8239,4044.9173583984375,5056.146697998063,['voltage_vmax']
8240,4235.5423583984375,5294.427947998064,['voltage_vmax']
8241,4244.9173583984375,5306.146697998063,['voltage_vmax']
8242,4204.2923583984375,5255.365447998063,['voltage_vmax']
8243,4188.6673583984375,5235.834197998063,['voltage_vmax']
8244,4170.6986083984375,5213.373260498063,['voltage_vmax']
8245,4152.7298583984375,5190.912322998063,['voltage_vmax']
8246,4162.1048583984375,5202.631072998063,['voltage_vmax']
8247,4208.9798583984375,5261.224822998064,['voltage_vmax']
8248,4260.5423583984375,5325.677947998063,['voltage_vmax']
8249,4480.8548583984375,5601.068572998063,['voltage_vmax']
8250,4194.9173583984375,5243.646697998062,['voltage_vmax']
8251,4173.0423583984375,5216.3029479980605,['voltage_vmax']
8252,4088.6673583984375,5110.8341979980605,['voltage_vmax']
8253,3985.5423583984375,4981.92794799806,['voltage_vmax']
8254,3882.4173583984375,4853.021697998059,['voltage_vmax']
8255,4091.7923583984375,5114.7404479980605,['voltage_vmax']
8256,4093.3548583984375,5116.6935729980605,['voltage_vmax']
8257,3871.4798583984375,4839.34982299806,['voltage_vmax']
8258,3730.8548583984375,4663.56857299806,['voltage_vmax']
8259,3627.7298583984375,4534.66232299806,['voltage_vmax']
8260,3605.8548583984375,4507.31857299806,['voltage_vmax']
8261,3606.0501708984375,4507.562713623059,['voltage_vmax']
8262,3650.5814208984375,4563.22677612306,['voltage_vmax']
8263,3753.7064208984375,4692.1330261230605,['voltage_vmax']
8264,3853.9017333984375,4817.3771667480605,['voltage_vmax']
8265,3992.9642333984375,4991.20529174806,['voltage_vmax']
8266,4024.6048583984375,5030.75607299806,['voltage_vmax']
8267,4015.2298583984375,5019.0373229980605,['voltage_vmax']
8268,4012.1048583984375,5015.131072998061,['voltage_vmax']
8269,4032.4173583984375,5040.521697998061,['voltage_vmax']
8270,4021.4798583984375,5026.849822998062,['voltage_vmax']
8271,4009.7611083984375,5012.201385498062,['voltage_vmax']
8272,4019.1361083984375,5023.920135498063,['voltage_vmax']
8273,4213.6673583984375,5267.084197998064,['voltage_vmax']
8274,4496.4798583984375,5620.599822998065,['voltage_vmax']
8275,4499.6048583984375,5624.506072998065,['voltage_vmax']
8276,4446.4798583984375,5558.099822998063,['voltage_vmax']
8277,4374.6048583984375,5468.256072998063,['voltage_vmax']
8278,4251.1673583984375,5313.959197998063,['voltage_vmax']
8279,4039.75,5049.6875,['voltage_vmax']
8280,4040.53125,5050.6640625,['voltage_vmax']
8281,3828.12890625,4785.161132812502,['voltage_vmax']
8282,3693.75390625,4617.192382812503,['voltage_vmax']
8283,3628.12890625,4535.161132812503,['voltage_vmax']
8284,3587.50390625,4484.379882812503,['voltage_vmax']
8285,3589.06640625,4486.333007812503,['voltage_vmax']
8286,3610.94140625,4513.676757812503,['voltage_vmax']
8287,3676.56640625,4595.708007812503,['voltage_vmax']
8288,3717.19140625,4646.489257812503,['voltage_vmax']
8289,3832.81640625,4791.020507812503,['voltage_vmax']
8290,3935.94140625,4919.926757812503,['voltage_vmax']
8291,3957.81640625,4947.270507812504,['voltage_vmax']
8292,3951.6640625,4939.580078125004,['voltage_vmax']
8293,3961.0390625,4951.298828125003,['voltage_vmax']
8294,3956.3515625,4945.439453125003,['voltage_vmax']
8295,3931.7421875,4914.677734375004,['voltage_vmax']
8296,4016.1171875,5020.146484375004,['voltage_vmax']
8297,4311.4296875,5389.287109375005,['voltage_vmax']
8298,4136.625,5170.781250000005,['voltage_vmax']
8299,4164.75,5205.937500000005,['voltage_vmax']
8300,4142.875,5178.593750000005,['voltage_vmax']
8301,4088.1875,5110.234375000004,['voltage_vmax']
8302,3903.8125,4879.765625000004,['voltage_vmax']
8303,4000.6875,5000.859375000003,['voltage_vmax']
8304,4002.25,5002.812500000003,['voltage_vmax']
8305,3786.625,4733.281250000005,['voltage_vmax']
8306,3687.40625,4609.257812500005,['voltage_vmax']
8307,3634.28125,4542.8515625000055,['voltage_vmax']
8308,3617.09375,4521.367187500005,['voltage_vmax']
8309,3645.21875,4556.523437500005,['voltage_vmax']
8310,3785.84375,4732.304687500005,['voltage_vmax']
8311,4074.90625,5093.632812500006,['voltage_vmax']
8312,4256.9375,5321.1718750000055,['voltage_vmax']
8313,4260.0625,5325.0781250000055,['voltage_vmax']
8314,4198.34375,5247.9296875000055,['voltage_vmax']
8315,4170.21875,5212.773437500005,['voltage_vmax']
8316,4123.34375,5154.179687500005,['voltage_vmax']
8317,4107.71875,5134.648437500004,['voltage_vmax']
8318,4085.84375,5107.304687500004,['voltage_vmax']
8319,4123.392578125,5154.240722656254,['voltage_vmax']
8320,4186.673828125,5233.342285156255,['voltage_vmax']
8321,4437.455078125,5546.818847656254,['voltage_vmax']
8322,4306.986328125,5383.732910156255,['voltage_vmax']
8323,4366.361328125,5457.951660156255,['voltage_vmax']
8324,4324.173828125,5405.2172851562555,['voltage_vmax']
8325,4252.298828125,5315.3735351562555,['voltage_vmax']
8326,4067.923828125,5084.904785156256,['voltage_vmax']
8327,3802.298828125,4752.873535156258,['voltage_vmax']
8328,4122.611328125,5153.264160156259,['voltage_vmax']
8329,3922.708984375,4903.386230468759,['voltage_vmax']
8330,3807.083984375,4758.854980468759,['voltage_vmax']
8331,3741.458984375,4676.823730468759,['voltage_vmax']
8332,3724.271484375,4655.339355468759,['voltage_vmax']
8333,3771.146484375,4713.933105468759,['voltage_vmax']
8334,3914.8980102539062,4893.622512817391,['voltage_vmax']
8335,4180.523010253906,5225.653762817393,['voltage_vmax']
8336,4300.835510253906,5376.044387817392,['voltage_vmax']
8337,4244.976135253906,5306.220169067392,['voltage_vmax']
8338,4185.601135253906,5232.001419067392,['voltage_vmax']
8339,4137.163635253906,5171.454544067393,['voltage_vmax']
8340,4112.944885253906,5141.181106567392,['voltage_vmax']
8341,4095.7573852539062,5119.696731567392,['voltage_vmax']
8342,4117.632385253906,5147.040481567393,['voltage_vmax']
8343,4144.194885253906,5180.243606567393,['voltage_vmax']
8344,4219.976135253906,5274.970169067394,['voltage_vmax']
8345,4526.421447753906,5658.026809692395,['voltage_vmax']
8346,4401.616760253906,5502.020950317394,['voltage_vmax']
8347,4471.929260253906,5589.911575317395,['voltage_vmax']
8348,4428.960510253906,5536.200637817395,['voltage_vmax']
8349,4373.491760253906,5466.864700317394,['voltage_vmax']
8350,4181.304260253906,5226.630325317394,['voltage_vmax']
8351,4232.866760253906,5291.083450317394,['voltage_vmax']
8352,4233.648010253906,5292.060012817394,['voltage_vmax']
8353,4030.5230102539062,5038.153762817394,['voltage_vmax']
8354,3933.6480102539062,4917.060012817394,['voltage_vmax']
8355,3871.9292602539062,4839.911575317394,['voltage_vmax']
8356,3856.3042602539062,4820.380325317395,['voltage_vmax']
8357,3901.6167602539062,4877.020950317395,['voltage_vmax']
8358,4048.4917602539062,5060.614700317396,['voltage_vmax']
8359,4345.366760253906,5431.7084503173965,['voltage_vmax']
8360,4433.257385253906,5541.5717315673965,['voltage_vmax']
8361,4377.398010253906,5471.747512817396,['voltage_vmax']
8362,4291.460510253906,5364.325637817396,['voltage_vmax']
8363,4254.741760253906,5318.4272003173965,['voltage_vmax']
8364,4230.523010253906,5288.1537628173965,['voltage_vmax']
