hour, t(sec), Tap (pu),,Tap
7565,0,1,0,0
7566,0,1,0,0
7567,0,1,0,0
7568,0,1.00625,0.00625,1
7569,0,1.00625,0.00625,1
7570,0,1.00625,0.00625,1
7571,0,1.00625,0.00625,1
7572,0,1.00625,0.00625,1
7573,0,1.00625,0.00625,1
7574,0,1.00625,0.00625,1
7575,0,1.00625,0.00625,1
7576,0,1.00625,0.00625,1
7577,0,1.00625,0.00625,1
7578,0,1.00625,0.00625,1
7579,0,1.0125,0.0125,2
7580,0,1.0125,0.0125,2
7581,0,1.0125,0.0125,2
7582,0,1.0125,0.0125,2
7583,0,1.00625,0.00625,1
7584,0,1.00625,0.00625,1
7585,0,1.00625,0.00625,1
7586,0,1.00625,0.00625,1
7587,0,1.00625,0.00625,1
7588,0,1,0,0
7589,0,1,0,0
7590,0,1,0,0
7591,0,1,0,0
7592,0,1,0,0
7593,0,1.00625,0.00625,1
7594,0,1.00625,0.00625,1
7595,0,1.00625,0.00625,1
7596,0,1.00625,0.00625,1
7597,0,1.00625,0.00625,1
7598,0,1.00625,0.00625,1
7599,0,1.00625,0.00625,1
7600,0,1.00625,0.00625,1
7601,0,1.00625,0.00625,1
7602,0,1.00625,0.00625,1
7603,0,1.00625,0.00625,1
7604,0,1.00625,0.00625,1
7605,0,1.00625,0.00625,1
7606,0,1.00625,0.00625,1
7607,0,1.00625,0.00625,1
7608,0,1.00625,0.00625,1
7609,0,1.00625,0.00625,1
7610,0,1.00625,0.00625,1
7611,0,1.00625,0.00625,1
7612,0,1.00625,0.00625,1
7613,0,1,0,0
7614,0,1,0,0
7615,0,1,0,0
7616,0,1,0,0
7617,0,1,0,0
7618,0,1,0,0
7619,0,1.00625,0.00625,1
7620,0,1.00625,0.00625,1
7621,0,1.00625,0.00625,1
7622,0,1.00625,0.00625,1
7623,0,1.00625,0.00625,1
7624,0,1.00625,0.00625,1
7625,0,1.00625,0.00625,1
7626,0,1.00625,0.00625,1
7627,0,1.00625,0.00625,1
7628,0,1.00625,0.00625,1
7629,0,1.00625,0.00625,1
7630,0,1.00625,0.00625,1
7631,0,1.00625,0.00625,1
7632,0,1.00625,0.00625,1
7633,0,1.00625,0.00625,1
7634,0,1.00625,0.00625,1
7635,0,1,0,0
7636,0,1,0,0
7637,0,1,0,0
7638,0,1,0,0
7639,0,1,0,0
7640,0,1.00625,0.00625,1
7641,0,1.00625,0.00625,1
7642,0,1.00625,0.00625,1
7643,0,1.00625,0.00625,1
7644,0,1.00625,0.00625,1
7645,0,1.00625,0.00625,1
7646,0,1.00625,0.00625,1
7647,0,1.00625,0.00625,1
7648,0,1.00625,0.00625,1
7649,0,1.00625,0.00625,1
7650,0,1.00625,0.00625,1
7651,0,1.0125,0.0125,2
7652,0,1.0125,0.0125,2
7653,0,1.0125,0.0125,2
7654,0,1.0125,0.0125,2
7655,0,1.00625,0.00625,1
7656,0,1.00625,0.00625,1
7657,0,1.00625,0.00625,1
7658,0,1,0,0
7659,0,1,0,0
7660,0,1.00625,0.00625,1
7661,0,1.00625,0.00625,1
7662,0,1.00625,0.00625,1
7663,0,1.00625,0.00625,1
7664,0,1.0125,0.0125,2
7665,0,1.0125,0.0125,2
7666,0,1.0125,0.0125,2
7667,0,1.0125,0.0125,2
7668,0,1.0125,0.0125,2
7669,0,1.0125,0.0125,2
7670,0,1.0125,0.0125,2
7671,0,1.0125,0.0125,2
7672,0,1.0125,0.0125,2
7673,0,1.0125,0.0125,2
7674,0,1.0125,0.0125,2
7675,0,1.0125,0.0125,2
7676,0,1.0125,0.0125,2
7677,0,1.0125,0.0125,2
7678,0,1.0125,0.0125,2
7679,0,1.00625,0.00625,1
7680,0,1.00625,0.00625,1
7681,0,1.00625,0.00625,1
7682,0,1.00625,0.00625,1
7683,0,1,0,0
7684,0,1,0,0
7685,0,1,0,0
7686,0,1,0,0
7687,0,1,0,0
7688,0,1.00625,0.00625,1
7689,0,1.00625,0.00625,1
7690,0,1.00625,0.00625,1
7691,0,1.00625,0.00625,1
7692,0,1.00625,0.00625,1
7693,0,1.00625,0.00625,1
7694,0,1.00625,0.00625,1
7695,0,1.00625,0.00625,1
7696,0,1.00625,0.00625,1
7697,0,1.00625,0.00625,1
7698,0,1.00625,0.00625,1
7699,0,1.0125,0.0125,2
7700,0,1.0125,0.0125,2
7701,0,1.0125,0.0125,2
7702,0,1.0125,0.0125,2
7703,0,1.00625,0.00625,1
7704,0,1.00625,0.00625,1
7705,0,1.00625,0.00625,1
7706,0,1.00625,0.00625,1
7707,0,1,0,0
7708,0,1,0,0
7709,0,1.00625,0.00625,1
7710,0,1.00625,0.00625,1
7711,0,1.00625,0.00625,1
7712,0,1.0125,0.0125,2
7713,0,1.0125,0.0125,2
7714,0,1.0125,0.0125,2
7715,0,1.0125,0.0125,2
7716,0,1.0125,0.0125,2
7717,0,1.0125,0.0125,2
7718,0,1.0125,0.0125,2
7719,0,1.0125,0.0125,2
7720,0,1.0125,0.0125,2
7721,0,1.0125,0.0125,2
7722,0,1.0125,0.0125,2
7723,0,1.0125,0.0125,2
7724,0,1.0125,0.0125,2
7725,0,1.0125,0.0125,2
7726,0,1.0125,0.0125,2
7727,0,1.00625,0.00625,1
7728,0,1.00625,0.00625,1
7729,0,1.00625,0.00625,1
7730,0,1.00625,0.00625,1
7731,0,1,0,0
7732,0,1.00625,0.00625,1
7733,0,1.00625,0.00625,1
7734,0,1.00625,0.00625,1
7735,0,1.00625,0.00625,1
7736,0,1.0125,0.0125,2
7737,0,1.0125,0.0125,2
7738,0,1.0125,0.0125,2
7739,0,1.0125,0.0125,2
7740,0,1.0125,0.0125,2
7741,0,1.0125,0.0125,2
7742,0,1.0125,0.0125,2
7743,0,1.0125,0.0125,2
7744,0,1.0125,0.0125,2
7745,0,1.0125,0.0125,2
7746,0,1.0125,0.0125,2
7747,0,1.0125,0.0125,2
7748,0,1.0125,0.0125,2
7749,0,1.0125,0.0125,2
7750,0,1.00625,0.00625,1
7751,0,1.00625,0.00625,1
7752,0,1.00625,0.00625,1
7753,0,1.00625,0.00625,1
7754,0,1.00625,0.00625,1
7755,0,1.00625,0.00625,1
7756,0,1.00625,0.00625,1
7757,0,1.00625,0.00625,1
7758,0,1.00625,0.00625,1
7759,0,1.00625,0.00625,1
7760,0,1.00625,0.00625,1
7761,0,1.00625,0.00625,1
7762,0,1.0125,0.0125,2
7763,0,1.0125,0.0125,2
7764,0,1.0125,0.0125,2
7765,0,1.0125,0.0125,2
7766,0,1.0125,0.0125,2
7767,0,1.0125,0.0125,2
7768,0,1.0125,0.0125,2
7769,0,1.0125,0.0125,2
7770,0,1.0125,0.0125,2
7771,0,1.0125,0.0125,2
7772,0,1.0125,0.0125,2
7773,0,1.00625,0.00625,1
7774,0,1.00625,0.00625,1
7775,0,1.00625,0.00625,1
7776,0,1.00625,0.00625,1
7777,0,1.00625,0.00625,1
7778,0,1.00625,0.00625,1
7779,0,1.00625,0.00625,1
7780,0,1.00625,0.00625,1
7781,0,1.00625,0.00625,1
7782,0,1.00625,0.00625,1
7783,0,1.00625,0.00625,1
7784,0,1.00625,0.00625,1
7785,0,1.00625,0.00625,1
7786,0,1.00625,0.00625,1
7787,0,1.0125,0.0125,2
7788,0,1.0125,0.0125,2
7789,0,1.0125,0.0125,2
7790,0,1.0125,0.0125,2
7791,0,1.0125,0.0125,2
7792,0,1.0125,0.0125,2
7793,0,1.0125,0.0125,2
7794,0,1.0125,0.0125,2
7795,0,1.0125,0.0125,2
7796,0,1.0125,0.0125,2
7797,0,1.0125,0.0125,2
7798,0,1.00625,0.00625,1
7799,0,1.00625,0.00625,1
7800,0,1.00625,0.00625,1
7801,0,1.00625,0.00625,1
7802,0,1.00625,0.00625,1
7803,0,1.00625,0.00625,1
7804,0,1.00625,0.00625,1
7805,0,1.00625,0.00625,1
7806,0,1.00625,0.00625,1
7807,0,1.00625,0.00625,1
7808,0,1.0125,0.0125,2
7809,0,1.0125,0.0125,2
7810,0,1.0125,0.0125,2
7811,0,1.0125,0.0125,2
7812,0,1.0125,0.0125,2
7813,0,1.0125,0.0125,2
7814,0,1.0125,0.0125,2
7815,0,1.0125,0.0125,2
7816,0,1.0125,0.0125,2
7817,0,1.0125,0.0125,2
7818,0,1.0125,0.0125,2
7819,0,1.0125,0.0125,2
7820,0,1.0125,0.0125,2
7821,0,1.0125,0.0125,2
7822,0,1.0125,0.0125,2
7823,0,1.00625,0.00625,1
7824,0,1.00625,0.00625,1
7825,0,1.00625,0.00625,1
7826,0,1.00625,0.00625,1
7827,0,1,0,0
7828,0,1,0,0
7829,0,1,0,0
7830,0,1,0,0
7831,0,1,0,0
7832,0,1.00625,0.00625,1
7833,0,1.00625,0.00625,1
7834,0,1.00625,0.00625,1
7835,0,1.00625,0.00625,1
7836,0,1.00625,0.00625,1
7837,0,1.00625,0.00625,1
7838,0,1.00625,0.00625,1
7839,0,1.00625,0.00625,1
7840,0,1.00625,0.00625,1
7841,0,1.00625,0.00625,1
7842,0,1.00625,0.00625,1
7843,0,1.0125,0.0125,2
7844,0,1.0125,0.0125,2
7845,0,1.0125,0.0125,2
7846,0,1.0125,0.0125,2
7847,0,1.00625,0.00625,1
7848,0,1.00625,0.00625,1
7849,0,1.00625,0.00625,1
7850,0,1.00625,0.00625,1
7851,0,1,0,0
7852,0,1,0,0
7853,0,1.00625,0.00625,1
7854,0,1.00625,0.00625,1
7855,0,1.00625,0.00625,1
7856,0,1.0125,0.0125,2
7857,0,1.0125,0.0125,2
7858,0,1.0125,0.0125,2
7859,0,1.0125,0.0125,2
7860,0,1.0125,0.0125,2
7861,0,1.0125,0.0125,2
7862,0,1.0125,0.0125,2
7863,0,1.0125,0.0125,2
7864,0,1.0125,0.0125,2
7865,0,1.0125,0.0125,2
7866,0,1.0125,0.0125,2
7867,0,1.0125,0.0125,2
7868,0,1.0125,0.0125,2
7869,0,1.0125,0.0125,2
7870,0,1.0125,0.0125,2
7871,0,1.00625,0.00625,1
7872,0,1.00625,0.00625,1
7873,0,1.00625,0.00625,1
7874,0,1,0,0
7875,0,1.00625,0.00625,1
7876,0,1.00625,0.00625,1
7877,0,1.00625,0.00625,1
7878,0,1.00625,0.00625,1
7879,0,1.00625,0.00625,1
7880,0,1.00625,0.00625,1
7881,0,1.00625,0.00625,1
7882,0,1.00625,0.00625,1
7883,0,1.0125,0.0125,2
7884,0,1.0125,0.0125,2
7885,0,1.0125,0.0125,2
7886,0,1.0125,0.0125,2
7887,0,1.0125,0.0125,2
7888,0,1.0125,0.0125,2
7889,0,1.0125,0.0125,2
7890,0,1.0125,0.0125,2
7891,0,1.0125,0.0125,2
7892,0,1.0125,0.0125,2
7893,0,1.0125,0.0125,2
7894,0,1.0125,0.0125,2
7895,0,1.0125,0.0125,2
7896,0,1.0125,0.0125,2
7897,0,1.0125,0.0125,2
7898,0,1.0125,0.0125,2
7899,0,1.00625,0.00625,1
7900,0,1.00625,0.00625,1
7901,0,1.00625,0.00625,1
7902,0,1.00625,0.00625,1
7903,0,1.00625,0.00625,1
7904,0,1.00625,0.00625,1
7905,0,1.00625,0.00625,1
7906,0,1.0125,0.0125,2
7907,0,1.0125,0.0125,2
7908,0,1.0125,0.0125,2
7909,0,1.0125,0.0125,2
7910,0,1.0125,0.0125,2
7911,0,1.0125,0.0125,2
7912,0,1.0125,0.0125,2
7913,0,1.0125,0.0125,2
7914,0,1.0125,0.0125,2
7915,0,1.0125,0.0125,2
7916,0,1.0125,0.0125,2
7917,0,1.00625,0.00625,1
7918,0,1.00625,0.00625,1
7919,0,1.00625,0.00625,1
7920,0,1.00625,0.00625,1
7921,0,1.00625,0.00625,1
7922,0,1.00625,0.00625,1
7923,0,1.00625,0.00625,1
7924,0,1.00625,0.00625,1
7925,0,1.00625,0.00625,1
7926,0,1.00625,0.00625,1
7927,0,1.00625,0.00625,1
7928,0,1.00625,0.00625,1
7929,0,1.0125,0.0125,2
7930,0,1.0125,0.0125,2
7931,0,1.0125,0.0125,2
7932,0,1.0125,0.0125,2
7933,0,1.0125,0.0125,2
7934,0,1.0125,0.0125,2
7935,0,1.0125,0.0125,2
7936,0,1.0125,0.0125,2
7937,0,1.0125,0.0125,2
7938,0,1.0125,0.0125,2
7939,0,1.0125,0.0125,2
7940,0,1.0125,0.0125,2
7941,0,1.0125,0.0125,2
7942,0,1.00625,0.00625,1
7943,0,1.00625,0.00625,1
7944,0,1.00625,0.00625,1
7945,0,1.00625,0.00625,1
7946,0,1.00625,0.00625,1
7947,0,1.00625,0.00625,1
7948,0,1.00625,0.00625,1
7949,0,1.00625,0.00625,1
7950,0,1.00625,0.00625,1
7951,0,1.00625,0.00625,1
7952,0,1.00625,0.00625,1
7953,0,1.00625,0.00625,1
7954,0,1.00625,0.00625,1
7955,0,1.0125,0.0125,2
7956,0,1.0125,0.0125,2
7957,0,1.0125,0.0125,2
7958,0,1.0125,0.0125,2
7959,0,1.0125,0.0125,2
7960,0,1.0125,0.0125,2
7961,0,1.0125,0.0125,2
7962,0,1.0125,0.0125,2
7963,0,1.0125,0.0125,2
7964,0,1.0125,0.0125,2
7965,0,1.0125,0.0125,2
7966,0,1.0125,0.0125,2
7967,0,1.00625,0.00625,1
7968,0,1.00625,0.00625,1
7969,0,1.00625,0.00625,1
7970,0,1.00625,0.00625,1
7971,0,1.00625,0.00625,1
7972,0,1.00625,0.00625,1
7973,0,1.00625,0.00625,1
7974,0,1.00625,0.00625,1
7975,0,1.00625,0.00625,1
7976,0,1.0125,0.0125,2
7977,0,1.0125,0.0125,2
7978,0,1.0125,0.0125,2
7979,0,1.0125,0.0125,2
7980,0,1.0125,0.0125,2
7981,0,1.0125,0.0125,2
7982,0,1.0125,0.0125,2
7983,0,1.0125,0.0125,2
7984,0,1.0125,0.0125,2
7985,0,1.0125,0.0125,2
7986,0,1.0125,0.0125,2
7987,0,1.0125,0.0125,2
7988,0,1.0125,0.0125,2
7989,0,1.0125,0.0125,2
7990,0,1.0125,0.0125,2
7991,0,1.0125,0.0125,2
7992,0,1.00625,0.00625,1
7993,0,1.00625,0.00625,1
7994,0,1.00625,0.00625,1
7995,0,1.00625,0.00625,1
7996,0,1,0,0
7997,0,1,0,0
7998,0,1,0,0
7999,0,1,0,0
8000,0,1.00625,0.00625,1
8001,0,1.00625,0.00625,1
8002,0,1.00625,0.00625,1
8003,0,1.00625,0.00625,1
8004,0,1.00625,0.00625,1
8005,0,1.00625,0.00625,1
8006,0,1.00625,0.00625,1
8007,0,1.00625,0.00625,1
8008,0,1.00625,0.00625,1
8009,0,1.00625,0.00625,1
8010,0,1.00625,0.00625,1
8011,0,1.0125,0.0125,2
8012,0,1.0125,0.0125,2
8013,0,1.0125,0.0125,2
8014,0,1.0125,0.0125,2
8015,0,1.0125,0.0125,2
8016,0,1.00625,0.00625,1
8017,0,1.00625,0.00625,1
8018,0,1.00625,0.00625,1
8019,0,1,0,0
8020,0,1,0,0
8021,0,1,0,0
8022,0,1,0,0
8023,0,1,0,0
8024,0,1.00625,0.00625,1
8025,0,1.00625,0.00625,1
8026,0,1.00625,0.00625,1
8027,0,1.00625,0.00625,1
8028,0,1.00625,0.00625,1
8029,0,1.00625,0.00625,1
8030,0,1.00625,0.00625,1
8031,0,1.00625,0.00625,1
8032,0,1.00625,0.00625,1
8033,0,1.00625,0.00625,1
8034,0,1.00625,0.00625,1
8035,0,1.0125,0.0125,2
8036,0,1.0125,0.0125,2
8037,0,1.0125,0.0125,2
8038,0,1.0125,0.0125,2
8039,0,1.0125,0.0125,2
8040,0,1.00625,0.00625,1
8041,0,1.00625,0.00625,1
8042,0,1.00625,0.00625,1
8043,0,1,0,0
8044,0,1,0,0
8045,0,1,0,0
8046,0,1,0,0
8047,0,1,0,0
8048,0,1.00625,0.00625,1
8049,0,1.00625,0.00625,1
8050,0,1.00625,0.00625,1
8051,0,1.00625,0.00625,1
8052,0,1.00625,0.00625,1
8053,0,1.00625,0.00625,1
8054,0,1.00625,0.00625,1
8055,0,1.00625,0.00625,1
8056,0,1.00625,0.00625,1
8057,0,1.00625,0.00625,1
8058,0,1.00625,0.00625,1
8059,0,1.0125,0.0125,2
8060,0,1.0125,0.0125,2
8061,0,1.0125,0.0125,2
8062,0,1.0125,0.0125,2
8063,0,1.0125,0.0125,2
8064,0,1.00625,0.00625,1
8065,0,1.00625,0.00625,1
8066,0,1.00625,0.00625,1
8067,0,1.00625,0.00625,1
8068,0,1.00625,0.00625,1
8069,0,1.00625,0.00625,1
8070,0,1.00625,0.00625,1
8071,0,1.00625,0.00625,1
8072,0,1.00625,0.00625,1
8073,0,1.00625,0.00625,1
8074,0,1.00625,0.00625,1
8075,0,1.00625,0.00625,1
8076,0,1.00625,0.00625,1
8077,0,1.00625,0.00625,1
8078,0,1.00625,0.00625,1
8079,0,1.00625,0.00625,1
8080,0,1.00625,0.00625,1
8081,0,1.00625,0.00625,1
8082,0,1.00625,0.00625,1
8083,0,1.0125,0.0125,2
8084,0,1.0125,0.0125,2
8085,0,1.0125,0.0125,2
8086,0,1.0125,0.0125,2
8087,0,1.0125,0.0125,2
8088,0,1.00625,0.00625,1
8089,0,1.00625,0.00625,1
8090,0,1.00625,0.00625,1
8091,0,1.00625,0.00625,1
8092,0,1.00625,0.00625,1
8093,0,1.00625,0.00625,1
8094,0,1.00625,0.00625,1
8095,0,1.00625,0.00625,1
8096,0,1.00625,0.00625,1
8097,0,1.00625,0.00625,1
8098,0,1.00625,0.00625,1
8099,0,1.00625,0.00625,1
8100,0,1.00625,0.00625,1
8101,0,1.00625,0.00625,1
8102,0,1.00625,0.00625,1
8103,0,1.00625,0.00625,1
8104,0,1.00625,0.00625,1
8105,0,1.00625,0.00625,1
8106,0,1.00625,0.00625,1
8107,0,1.00625,0.00625,1
8108,0,1.00625,0.00625,1
8109,0,1.00625,0.00625,1
8110,0,1.00625,0.00625,1
8111,0,1.00625,0.00625,1
8112,0,1.00625,0.00625,1
8113,0,1.00625,0.00625,1
8114,0,1,0,0
8115,0,1,0,0
8116,0,1,0,0
8117,0,1,0,0
8118,0,1,0,0
8119,0,1,0,0
8120,0,1,0,0
8121,0,1,0,0
8122,0,1,0,0
8123,0,1.00625,0.00625,1
8124,0,1.00625,0.00625,1
8125,0,1.00625,0.00625,1
8126,0,1.00625,0.00625,1
8127,0,1.00625,0.00625,1
8128,0,1.00625,0.00625,1
8129,0,1.00625,0.00625,1
8130,0,1.00625,0.00625,1
8131,0,1.0125,0.0125,2
8132,0,1.0125,0.0125,2
8133,0,1.0125,0.0125,2
8134,0,1.0125,0.0125,2
8135,0,1.00625,0.00625,1
8136,0,1.00625,0.00625,1
8137,0,1.00625,0.00625,1
8138,0,1.00625,0.00625,1
8139,0,1,0,0
8140,0,1,0,0
8141,0,1,0,0
8142,0,1,0,0
8143,0,1,0,0
8144,0,1.00625,0.00625,1
8145,0,1.00625,0.00625,1
8146,0,1.00625,0.00625,1
8147,0,1.00625,0.00625,1
8148,0,1.00625,0.00625,1
8149,0,1.00625,0.00625,1
8150,0,1.00625,0.00625,1
8151,0,1.00625,0.00625,1
8152,0,1.00625,0.00625,1
8153,0,1.00625,0.00625,1
8154,0,1.0125,0.0125,2
8155,0,1.0125,0.0125,2
8156,0,1.0125,0.0125,2
8157,0,1.0125,0.0125,2
8158,0,1.0125,0.0125,2
8159,0,1.0125,0.0125,2
8160,0,1.00625,0.00625,1
8161,0,1.00625,0.00625,1
8162,0,1,0,0
8163,0,1,0,0
8164,0,1,0,0
8165,0,1.0125,0.0125,2
8166,0,1.0125,0.0125,2
8167,0,1.0125,0.0125,2
8168,0,1.00625,0.00625,1
8169,0,1.00625,0.00625,1
8170,0,1.00625,0.00625,1
8171,0,1.00625,0.00625,1
8172,0,1.00625,0.00625,1
8173,0,1.00625,0.00625,1
8174,0,1.00625,0.00625,1
8175,0,1.00625,0.00625,1
8176,0,1.00625,0.00625,1
8177,0,1.00625,0.00625,1
8178,0,1.0125,0.0125,2
8179,0,1.0125,0.0125,2
8180,0,1.0125,0.0125,2
8181,0,1.0125,0.0125,2
8182,0,1.0125,0.0125,2
8183,0,1.0125,0.0125,2
8184,0,1.00625,0.00625,1
8185,0,1.00625,0.00625,1
8186,0,1.00625,0.00625,1
8187,0,1.00625,0.00625,1
8188,0,1,0,0
8189,0,1,0,0
8190,0,1,0,0
8191,0,1,0,0
8192,0,1.00625,0.00625,1
8193,0,1.00625,0.00625,1
8194,0,1.00625,0.00625,1
8195,0,1.00625,0.00625,1
8196,0,1.00625,0.00625,1
8197,0,1.00625,0.00625,1
8198,0,1.00625,0.00625,1
8199,0,1.00625,0.00625,1
8200,0,1.00625,0.00625,1
8201,0,1.00625,0.00625,1
8202,0,1.00625,0.00625,1
8203,0,1.0125,0.0125,2
8204,0,1.0125,0.0125,2
8205,0,1.0125,0.0125,2
8206,0,1.0125,0.0125,2
8207,0,1.0125,0.0125,2
8208,0,1.00625,0.00625,1
8209,0,1.00625,0.00625,1
8210,0,1.00625,0.00625,1
8211,0,1.00625,0.00625,1
8212,0,1,0,0
8213,0,1,0,0
8214,0,1,0,0
8215,0,1,0,0
8216,0,1.00625,0.00625,1
8217,0,1.00625,0.00625,1
8218,0,1.00625,0.00625,1
8219,0,1.00625,0.00625,1
8220,0,1.00625,0.00625,1
8221,0,1.00625,0.00625,1
8222,0,1.00625,0.00625,1
8223,0,1.00625,0.00625,1
8224,0,1.00625,0.00625,1
8225,0,1.00625,0.00625,1
8226,0,1.00625,0.00625,1
8227,0,1.0125,0.0125,2
8228,0,1.0125,0.0125,2
8229,0,1.0125,0.0125,2
8230,0,1.0125,0.0125,2
8231,0,1.0125,0.0125,2
8232,0,1.00625,0.00625,1
8233,0,1.00625,0.00625,1
8234,0,1.00625,0.00625,1
8235,0,1.00625,0.00625,1
8236,0,1,0,0
8237,0,1,0,0
8238,0,1,0,0
8239,0,1,0,0
8240,0,1.00625,0.00625,1
8241,0,1.00625,0.00625,1
8242,0,1.00625,0.00625,1
8243,0,1.00625,0.00625,1
8244,0,1.00625,0.00625,1
8245,0,1.00625,0.00625,1
8246,0,1.00625,0.00625,1
8247,0,1.00625,0.00625,1
8248,0,1.00625,0.00625,1
8249,0,1.00625,0.00625,1
8250,0,1.00625,0.00625,1
8251,0,1.0125,0.0125,2
8252,0,1.0125,0.0125,2
8253,0,1.0125,0.0125,2
8254,0,1.0125,0.0125,2
8255,0,1.0125,0.0125,2
8256,0,1.00625,0.00625,1
8257,0,1.00625,0.00625,1
8258,0,1.00625,0.00625,1
8259,0,1.00625,0.00625,1
8260,0,1,0,0
8261,0,1,0,0
8262,0,1,0,0
8263,0,1,0,0
8264,0,1,0,0
8265,0,1,0,0
8266,0,1.00625,0.00625,1
8267,0,1.00625,0.00625,1
8268,0,1.00625,0.00625,1
8269,0,1.00625,0.00625,1
8270,0,1.00625,0.00625,1
8271,0,1.00625,0.00625,1
8272,0,1.00625,0.00625,1
8273,0,1.00625,0.00625,1
8274,0,1.00625,0.00625,1
8275,0,1.00625,0.00625,1
8276,0,1.00625,0.00625,1
8277,0,1.00625,0.00625,1
8278,0,1.00625,0.00625,1
8279,0,1.00625,0.00625,1
8280,0,1.00625,0.00625,1
8281,0,1.00625,0.00625,1
8282,0,1.00625,0.00625,1
8283,0,1,0,0
8284,0,1,0,0
8285,0,1.00625,0.00625,1
8286,0,1.00625,0.00625,1
8287,0,1.00625,0.00625,1
8288,0,1.00625,0.00625,1
8289,0,1.00625,0.00625,1
8290,0,1.0125,0.0125,2
8291,0,1.0125,0.0125,2
8292,0,1.0125,0.0125,2
8293,0,1.0125,0.0125,2
8294,0,1.0125,0.0125,2
8295,0,1.0125,0.0125,2
8296,0,1.0125,0.0125,2
8297,0,1.0125,0.0125,2
8298,0,1.0125,0.0125,2
8299,0,1.0125,0.0125,2
8300,0,1.0125,0.0125,2
8301,0,1.0125,0.0125,2
8302,0,1.0125,0.0125,2
8303,0,1.0125,0.0125,2
8304,0,1.00625,0.00625,1
8305,0,1.00625,0.00625,1
8306,0,1.00625,0.00625,1
8307,0,1,0,0
8308,0,1,0,0
8309,0,1,0,0
8310,0,1,0,0
8311,0,1,0,0
8312,0,1.00625,0.00625,1
8313,0,1.00625,0.00625,1
8314,0,1.00625,0.00625,1
8315,0,1.00625,0.00625,1
8316,0,1.00625,0.00625,1
8317,0,1.00625,0.00625,1
8318,0,1.00625,0.00625,1
8319,0,1.00625,0.00625,1
8320,0,1.00625,0.00625,1
8321,0,1.00625,0.00625,1
8322,0,1.00625,0.00625,1
8323,0,1.0125,0.0125,2
8324,0,1.0125,0.0125,2
8325,0,1.0125,0.0125,2
8326,0,1.0125,0.0125,2
8327,0,1.0125,0.0125,2
8328,0,1.00625,0.00625,1
8329,0,1.00625,0.00625,1
8330,0,1.00625,0.00625,1
8331,0,1.00625,0.00625,1
8332,0,1.00625,0.00625,1
8333,0,1.00625,0.00625,1
8334,0,1.00625,0.00625,1
8335,0,1.00625,0.00625,1
8336,0,1.00625,0.00625,1
8337,0,1.00625,0.00625,1
8338,0,1.00625,0.00625,1
8339,0,1.00625,0.00625,1
8340,0,1.00625,0.00625,1
8341,0,1.00625,0.00625,1
8342,0,1.00625,0.00625,1
8343,0,1.00625,0.00625,1
8344,0,1.00625,0.00625,1
8345,0,1.00625,0.00625,1
8346,0,1.0125,0.0125,2
8347,0,1.0125,0.0125,2
8348,0,1.0125,0.0125,2
8349,0,1.0125,0.0125,2
8350,0,1.0125,0.0125,2
8351,0,1.00625,0.00625,1
8352,0,1.00625,0.00625,1
8353,0,1.00625,0.00625,1
8354,0,1,0,0
8355,0,1,0,0
8356,0,1,0,0
8357,0,1,0,0
8358,0,1,0,0
8359,0,1,0,0
8360,0,1.00625,0.00625,1
8361,0,1.00625,0.00625,1
8362,0,1.00625,0.00625,1
8363,0,1.00625,0.00625,1
8364,0,1.00625,0.00625,1
8365,0,1.00625,0.00625,1
8366,0,1.00625,0.00625,1
8367,0,1.00625,0.00625,1
8368,0,1.00625,0.00625,1
8369,0,1.00625,0.00625,1
8370,0,1.00625,0.00625,1
8371,0,1.0125,0.0125,2
8372,0,1.0125,0.0125,2
8373,0,1.0125,0.0125,2
8374,0,1.0125,0.0125,2
8375,0,1.00625,0.00625,1
8376,0,1.00625,0.00625,1
8377,0,1.00625,0.00625,1
8378,0,1,0,0
8379,0,1,0,0
8380,0,1,0,0
8381,0,1,0,0
8382,0,1,0,0
8383,0,1,0,0
8384,0,1.00625,0.00625,1
8385,0,1.00625,0.00625,1
8386,0,1.00625,0.00625,1
8387,0,1.00625,0.00625,1
8388,0,1.00625,0.00625,1
8389,0,1.00625,0.00625,1
8390,0,1.00625,0.00625,1
8391,0,1.00625,0.00625,1
8392,0,1.00625,0.00625,1
8393,0,1.00625,0.00625,1
8394,0,1.00625,0.00625,1
8395,0,1.00625,0.00625,1
8396,0,1.00625,0.00625,1
8397,0,1.00625,0.00625,1
8398,0,1.00625,0.00625,1
8399,0,1.00625,0.00625,1
8400,0,1.00625,0.00625,1
8401,0,1.00625,0.00625,1
8402,0,1,0,0
8403,0,1,0,0
8404,0,1,0,0
8405,0,1.0125,0.0125,2
8406,0,1.0125,0.0125,2
8407,0,1.0125,0.0125,2
8408,0,1.00625,0.00625,1
8409,0,1.00625,0.00625,1
8410,0,1.00625,0.00625,1
8411,0,1.00625,0.00625,1
8412,0,1.00625,0.00625,1
8413,0,1.00625,0.00625,1
8414,0,1.00625,0.00625,1
8415,0,1.00625,0.00625,1
8416,0,1.00625,0.00625,1
8417,0,1.00625,0.00625,1
8418,0,1.00625,0.00625,1
8419,0,1.0125,0.0125,2
8420,0,1.0125,0.0125,2
8421,0,1.0125,0.0125,2
8422,0,1.0125,0.0125,2
8423,0,1.0125,0.0125,2
8424,0,1.00625,0.00625,1
