hr,sec,wdg,tap_pu
8252,0,2,0.99375
8253,0,2,0.99375
8254,0,2,0.99375
8255,0,2,0.9875
8256,0,2,0.9875
8257,0,2,0.9875
8258,0,2,0.9875
8259,0,2,0.9875
8260,0,2,0.9875
8261,0,2,0.9875
8262,0,2,0.9875
8263,0,2,0.9875
8264,0,2,0.9875
8265,0,2,0.9875
8266,0,2,0.9875
8267,0,2,0.9875
8268,0,2,0.9875
8269,0,2,0.9875
8270,0,2,0.9875
8271,0,2,0.9875
8272,0,2,0.9875
8273,0,2,0.9875
8274,0,2,0.9875
8275,0,2,0.9875
8276,0,2,0.9875
8277,0,2,0.9875
8278,0,2,0.9875
8279,0,2,0.9875
8280,0,2,0.9875
8281,0,2,0.9875
8282,0,2,0.9875
8283,0,2,0.9875
8284,0,2,0.9875
8285,0,2,0.9875
8286,0,2,0.9875
8287,0,2,0.9875
8288,0,2,0.9875
8289,0,2,0.9875
8290,0,2,0.9875
8291,0,2,0.9875
8292,0,2,0.9875
8293,0,2,0.9875
8294,0,2,0.9875
8295,0,2,0.9875
8296,0,2,0.9875
8297,0,2,0.9875
8298,0,2,0.9875
8299,0,2,0.9875
8300,0,2,0.9875
8301,0,2,0.9875
8302,0,2,0.9875
8303,0,2,0.9875
8304,0,2,0.9875
8305,0,2,0.9875
8306,0,2,0.9875
8307,0,2,0.9875
8308,0,2,0.9875
8309,0,2,0.9875
8310,0,2,0.9875
8311,0,2,0.9875
8312,0,2,0.9875
8313,0,2,0.9875
8314,0,2,0.9875
8315,0,2,0.9875
8316,0,2,0.9875
8317,0,2,0.9875
8318,0,2,0.9875
8319,0,2,0.9875
8320,0,2,0.9875
8321,0,2,0.9875
8322,0,2,0.9875
8323,0,2,0.99375
8324,0,2,0.99375
8325,0,2,0.99375
8326,0,2,0.99375
8327,0,2,0.99375
8328,0,2,0.9875
8329,0,2,0.9875
8330,0,2,0.9875
8331,0,2,0.9875
8332,0,2,0.9875
8333,0,2,0.9875
8334,0,2,0.9875
8335,0,2,0.9875
8336,0,2,0.9875
8337,0,2,0.9875
8338,0,2,0.9875
8339,0,2,0.9875
8340,0,2,0.9875
8341,0,2,0.9875
8342,0,2,0.9875
8343,0,2,0.9875
8344,0,2,0.9875
8345,0,2,0.9875
8346,0,2,0.9875
8347,0,2,0.99375
8348,0,2,0.99375
8349,0,2,0.99375
8350,0,2,0.99375
8351,0,2,0.99375
8352,0,2,0.9875
8353,0,2,0.9875
8354,0,2,0.9875
8355,0,2,0.9875
8356,0,2,0.9875
8357,0,2,0.9875
8358,0,2,0.9875
8359,0,2,0.9875
8360,0,2,0.9875
8361,0,2,0.9875
8362,0,2,0.9875
8363,0,2,0.9875
8364,0,2,0.9875
8365,0,2,0.9875
8366,0,2,0.9875
8367,0,2,0.9875
8368,0,2,0.9875
8369,0,2,0.9875
8370,0,2,0.9875
8371,0,2,0.99375
8372,0,2,0.99375
8373,0,2,0.99375
8374,0,2,0.99375
8375,0,2,0.99375
8376,0,2,0.9875
8377,0,2,0.9875
8378,0,2,0.9875
8379,0,2,0.9875
8380,0,2,0.9875
8381,0,2,0.9875
8382,0,2,0.9875
8383,0,2,0.9875
8384,0,2,0.9875
8385,0,2,0.9875
8386,0,2,0.9875
8387,0,2,0.9875
8388,0,2,0.9875
8389,0,2,0.9875
8390,0,2,0.9875
8391,0,2,0.9875
8392,0,2,0.9875
8393,0,2,0.9875
8394,0,2,0.9875
8395,0,2,0.99375
8396,0,2,0.99375
8397,0,2,0.99375
8398,0,2,0.99375
8399,0,2,0.99375
8400,0,2,0.9875
8401,0,2,0.9875
8402,0,2,0.9875
8403,0,2,0.9875
8404,0,2,0.9875
8405,0,2,0.9875
8406,0,2,0.9875
8407,0,2,0.9875
8408,0,2,0.9875
8409,0,2,0.9875
8410,0,2,0.9875
8411,0,2,0.9875
8412,0,2,0.9875
8413,0,2,0.9875
8414,0,2,0.9875
8415,0,2,0.9875
8416,0,2,0.9875
8417,0,2,0.9875
8418,0,2,0.9875
8419,0,2,0.99375
8420,0,2,0.99375
8421,0,2,0.99375
8422,0,2,0.99375
8423,0,2,0.99375
8424,0,2,0.9875
8425,0,2,0.9875
8426,0,2,0.9875
8427,0,2,0.9875
8428,0,2,0.9875
8429,0,2,0.9875
8430,0,2,0.9875
8431,0,2,0.9875
8432,0,2,0.9875
8433,0,2,0.9875
8434,0,2,0.9875
8435,0,2,0.9875
8436,0,2,0.9875
8437,0,2,0.9875
8438,0,2,0.9875
8439,0,2,0.9875
8440,0,2,0.9875
8441,0,2,0.9875
8442,0,2,0.9875
8443,0,2,0.9875
8444,0,2,0.9875
8445,0,2,0.9875
8446,0,2,0.9875
8447,0,2,0.9875
8448,0,2,0.9875
8449,0,2,0.9875
8450,0,2,0.9875
8451,0,2,0.9875
8452,0,2,0.9875
8453,0,2,0.9875
8454,0,2,0.9875
8455,0,2,0.9875
8456,0,2,0.9875
8457,0,2,0.9875
8458,0,2,0.9875
8459,0,2,0.9875
8460,0,2,0.9875
8461,0,2,0.9875
8462,0,2,0.9875
8463,0,2,0.9875
8464,0,2,0.9875
8465,0,2,0.9875
8466,0,2,0.9875
8467,0,2,0.99375
8468,0,2,0.99375
8469,0,2,0.99375
8470,0,2,0.99375
8471,0,2,0.99375
8472,0,2,0.9875
8473,0,2,0.9875
8474,0,2,0.9875
8475,0,2,0.9875
8476,0,2,0.9875
8477,0,2,0.9875
8478,0,2,0.9875
8479,0,2,0.9875
8480,0,2,0.9875
8481,0,2,0.9875
8482,0,2,0.9875
8483,0,2,0.9875
8484,0,2,0.9875
8485,0,2,0.9875
8486,0,2,0.9875
8487,0,2,0.9875
8488,0,2,0.9875
8489,0,2,0.9875
8490,0,2,0.99375
8491,0,2,0.99375
8492,0,2,0.99375
8493,0,2,0.99375
8494,0,2,0.99375
8495,0,2,0.99375
8496,0,2,0.99375
8497,0,2,0.99375
8498,0,2,0.9875
8499,0,2,0.9875
8500,0,2,0.9875
8501,0,2,0.9875
8502,0,2,0.9875
8503,0,2,0.9875
8504,0,2,0.9875
8505,0,2,0.9875
8506,0,2,0.9875
8507,0,2,0.9875
8508,0,2,0.9875
8509,0,2,0.9875
8510,0,2,0.9875
8511,0,2,0.9875
8512,0,2,0.9875
8513,0,2,0.9875
8514,0,2,0.9875
8515,0,2,0.99375
8516,0,2,0.99375
8517,0,2,0.99375
8518,0,2,0.99375
8519,0,2,0.99375
8520,0,2,0.9875
8521,0,2,0.9875
8522,0,2,0.9875
8523,0,2,0.9875
8524,0,2,0.9875
8525,0,2,0.9875
8526,0,2,0.9875
8527,0,2,0.9875
8528,0,2,0.9875
8529,0,2,0.9875
8530,0,2,0.9875
8531,0,2,0.9875
8532,0,2,0.9875
8533,0,2,0.9875
8534,0,2,0.9875
8535,0,2,0.9875
8536,0,2,0.9875
8537,0,2,0.9875
8538,0,2,0.9875
8539,0,2,0.99375
8540,0,2,0.99375
8541,0,2,0.99375
8542,0,2,0.99375
8543,0,2,0.99375
8544,0,2,0.9875
8545,0,2,0.9875
8546,0,2,0.9875
8547,0,2,0.9875
8548,0,2,0.9875
8549,0,2,0.9875
8550,0,2,0.9875
8551,0,2,0.9875
8552,0,2,0.9875
8553,0,2,0.9875
8554,0,2,0.9875
8555,0,2,0.9875
8556,0,2,0.9875
8557,0,2,0.9875
8558,0,2,0.9875
8559,0,2,0.9875
8560,0,2,0.9875
8561,0,2,0.9875
8562,0,2,0.9875
8563,0,2,0.99375
8564,0,2,0.99375
8565,0,2,0.99375
8566,0,2,0.99375
8567,0,2,0.99375
8568,0,2,0.9875
8569,0,2,0.9875
8570,0,2,0.9875
8571,0,2,0.9875
8572,0,2,0.9875
8573,0,2,0.9875
8574,0,2,0.9875
8575,0,2,0.9875
8576,0,2,0.9875
8577,0,2,0.9875
8578,0,2,0.9875
8579,0,2,0.9875
8580,0,2,0.9875
8581,0,2,0.9875
8582,0,2,0.9875
8583,0,2,0.9875
8584,0,2,0.9875
8585,0,2,0.9875
8586,0,2,0.9875
8587,0,2,0.9875
8588,0,2,0.9875
8589,0,2,0.9875
8590,0,2,0.9875
8591,0,2,0.9875
8592,0,2,0.9875
8593,0,2,0.9875
8594,0,2,0.9875
8595,0,2,0.9875
8596,0,2,0.9875
8597,0,2,0.9875
8598,0,2,0.9875
8599,0,2,0.9875
8600,0,2,0.9875
8601,0,2,0.9875
8602,0,2,0.9875
8603,0,2,0.9875
8604,0,2,0.9875
8605,0,2,0.9875
8606,0,2,0.9875
8607,0,2,0.9875
8608,0,2,0.9875
8609,0,2,0.9875
8610,0,2,0.9875
8611,0,2,0.9875
8612,0,2,0.9875
8613,0,2,0.9875
8614,0,2,0.9875
8615,0,2,0.9875
8616,0,2,0.9875
8617,0,2,0.9875
8618,0,2,0.9875
8619,0,2,0.9875
8620,0,2,0.9875
8621,0,2,0.9875
8622,0,2,0.9875
8623,0,2,0.9875
8624,0,2,0.9875
8625,0,2,0.9875
8626,0,2,0.9875
8627,0,2,0.9875
8628,0,2,0.9875
8629,0,2,0.9875
8630,0,2,0.9875
8631,0,2,0.9875
8632,0,2,0.9875
8633,0,2,0.9875
8634,0,2,0.9875
8635,0,2,0.9875
8636,0,2,0.9875
8637,0,2,0.9875
8638,0,2,0.9875
8639,0,2,0.9875
8640,0,2,0.9875
8641,0,2,0.9875
8642,0,2,0.9875
8643,0,2,0.9875
8644,0,2,0.9875
8645,0,2,0.9875
8646,0,2,0.9875
8647,0,2,0.9875
8648,0,2,0.9875
8649,0,2,0.9875
8650,0,2,0.9875
8651,0,2,0.9875
8652,0,2,0.9875
8653,0,2,0.9875
8654,0,2,0.9875
8655,0,2,0.9875
8656,0,2,0.9875
8657,0,2,0.9875
8658,0,2,0.9875
8659,0,2,0.99375
8660,0,2,0.99375
8661,0,2,0.99375
8662,0,2,0.99375
8663,0,2,0.99375
8664,0,2,0.9875
8665,0,2,0.9875
8666,0,2,0.9875
8667,0,2,0.9875
8668,0,2,0.9875
8669,0,2,0.9875
8670,0,2,0.9875
8671,0,2,0.9875
8672,0,2,0.9875
8673,0,2,0.9875
8674,0,2,0.9875
8675,0,2,0.9875
8676,0,2,0.9875
8677,0,2,0.9875
8678,0,2,0.9875
8679,0,2,0.9875
8680,0,2,0.9875
8681,0,2,0.9875
8682,0,2,0.9875
8683,0,2,0.99375
8684,0,2,0.99375
8685,0,2,0.99375
8686,0,2,0.99375
8687,0,2,0.99375
8688,0,2,0.9875
8689,0,2,0.9875
8690,0,2,0.9875
8691,0,2,0.9875
8692,0,2,0.9875
8693,0,2,0.9875
8694,0,2,0.9875
8695,0,2,0.9875
8696,0,2,0.9875
8697,0,2,0.9875
8698,0,2,0.9875
8699,0,2,0.9875
8700,0,2,0.9875
8701,0,2,0.9875
8702,0,2,0.9875
8703,0,2,0.9875
8704,0,2,0.9875
8705,0,2,0.9875
8706,0,2,0.9875
8707,0,2,0.99375
8708,0,2,0.99375
8709,0,2,0.99375
8710,0,2,0.99375
8711,0,2,0.9875
8712,0,2,0.9875
8713,0,2,0.9875
8714,0,2,0.9875
8715,0,2,0.9875
8716,0,2,0.9875
8717,0,2,0.9875
8718,0,2,0.9875
8719,0,2,0.9875
8720,0,2,0.9875
8721,0,2,0.9875
8722,0,2,0.9875
8723,0,2,0.9875
8724,0,2,0.9875
8725,0,2,0.9875
8726,0,2,0.9875
8727,0,2,0.9875
8728,0,2,0.9875
8729,0,2,0.9875
8730,0,2,0.9875
8731,0,2,0.9875
8732,0,2,0.9875
8733,0,2,0.9875
8734,0,2,0.9875
8735,0,2,0.9875
8736,0,2,0.9875
8737,0,2,0.9875
8738,0,2,0.9875
8739,0,2,0.9875
8740,0,2,0.9875
8741,0,2,0.9875
8742,0,2,0.9875
8743,0,2,0.9875
8744,0,2,0.9875
8745,0,2,0.9875
8746,0,2,0.98125
8747,0,2,0.98125
8748,0,2,0.98125
8749,0,2,0.98125
8750,0,2,0.98125
8751,0,2,0.98125
8752,0,2,0.98125
8753,0,2,0.98125
8754,0,2,0.98125
8755,0,2,0.98125
8756,0,2,0.98125
8757,0,2,0.98125
8758,0,2,0.98125
8759,0,2,0.98125
8760,0,2,0.98125
