hour, t(sec), Tap (pu),,Tap
7363,0,1.025,0.025,4
7364,0,1.025,0.025,4
7365,0,1.025,0.025,4
7366,0,1.025,0.025,4
7367,0,1.03125,0.03125,5
7368,0,1.03125,0.03125,5
7369,0,1.03125,0.03125,5
7370,0,1.03125,0.03125,5
7371,0,1.03125,0.03125,5
7372,0,1.03125,0.03125,5
7373,0,1.03125,0.03125,5
7374,0,1.03125,0.03125,5
7375,0,1.03125,0.03125,5
7376,0,1.03125,0.03125,5
7377,0,1.03125,0.03125,5
7378,0,1.03125,0.03125,5
7379,0,1.03125,0.03125,5
7380,0,1.03125,0.03125,5
7381,0,1.03125,0.03125,5
7382,0,1.03125,0.03125,5
7383,0,1.03125,0.03125,5
7384,0,1.03125,0.03125,5
7385,0,1.03125,0.03125,5
7386,0,1.03125,0.03125,5
7387,0,1.025,0.025,4
7388,0,1.025,0.025,4
7389,0,1.025,0.025,4
7390,0,1.025,0.025,4
7391,0,1.03125,0.03125,5
7392,0,1.03125,0.03125,5
7393,0,1.03125,0.03125,5
7394,0,1.03125,0.03125,5
7395,0,1.03125,0.03125,5
7396,0,1.0375,0.0375,6
7397,0,1.0375,0.0375,6
7398,0,1.0375,0.0375,6
7399,0,1.03125,0.03125,5
7400,0,1.03125,0.03125,5
7401,0,1.03125,0.03125,5
7402,0,1.03125,0.03125,5
7403,0,1.03125,0.03125,5
7404,0,1.03125,0.03125,5
7405,0,1.03125,0.03125,5
7406,0,1.03125,0.03125,5
7407,0,1.03125,0.03125,5
7408,0,1.03125,0.03125,5
7409,0,1.03125,0.03125,5
7410,0,1.025,0.025,4
7411,0,1.025,0.025,4
7412,0,1.025,0.025,4
7413,0,1.025,0.025,4
7414,0,1.025,0.025,4
7415,0,1.03125,0.03125,5
7416,0,1.03125,0.03125,5
7417,0,1.03125,0.03125,5
7418,0,1.03125,0.03125,5
7419,0,1.03125,0.03125,5
7420,0,1.03125,0.03125,5
7421,0,1.03125,0.03125,5
7422,0,1.03125,0.03125,5
7423,0,1.03125,0.03125,5
7424,0,1.03125,0.03125,5
7425,0,1.03125,0.03125,5
7426,0,1.03125,0.03125,5
7427,0,1.03125,0.03125,5
7428,0,1.03125,0.03125,5
7429,0,1.0375,0.0375,6
7430,0,1.0375,0.0375,6
7431,0,1.0375,0.0375,6
7432,0,1.0375,0.0375,6
7433,0,1.0375,0.0375,6
7434,0,1.03125,0.03125,5
7435,0,1.03125,0.03125,5
7436,0,1.03125,0.03125,5
7437,0,1.03125,0.03125,5
7438,0,1.03125,0.03125,5
7439,0,1.03125,0.03125,5
7440,0,1.03125,0.03125,5
7441,0,1.03125,0.03125,5
7442,0,1.03125,0.03125,5
7443,0,1.03125,0.03125,5
7444,0,1.0375,0.0375,6
7445,0,1.0375,0.0375,6
7446,0,1.0375,0.0375,6
7447,0,1.0375,0.0375,6
7448,0,1.0375,0.0375,6
7449,0,1.0375,0.0375,6
7450,0,1.0375,0.0375,6
7451,0,1.0375,0.0375,6
7452,0,1.0375,0.0375,6
7453,0,1.0375,0.0375,6
7454,0,1.0375,0.0375,6
7455,0,1.0375,0.0375,6
7456,0,1.0375,0.0375,6
7457,0,1.0375,0.0375,6
7458,0,1.03125,0.03125,5
7459,0,1.03125,0.03125,5
7460,0,1.03125,0.03125,5
7461,0,1.03125,0.03125,5
7462,0,1.03125,0.03125,5
7463,0,1.03125,0.03125,5
7464,0,1.03125,0.03125,5
7465,0,1.03125,0.03125,5
7466,0,1.03125,0.03125,5
7467,0,1.0375,0.0375,6
7468,0,1.0375,0.0375,6
7469,0,1.0375,0.0375,6
7470,0,1.0375,0.0375,6
7471,0,1.0375,0.0375,6
7472,0,1.03125,0.03125,5
7473,0,1.03125,0.03125,5
7474,0,1.03125,0.03125,5
7475,0,1.03125,0.03125,5
7476,0,1.03125,0.03125,5
7477,0,1.03125,0.03125,5
7478,0,1.03125,0.03125,5
7479,0,1.03125,0.03125,5
7480,0,1.03125,0.03125,5
7481,0,1.03125,0.03125,5
7482,0,1.03125,0.03125,5
7483,0,1.025,0.025,4
7484,0,1.025,0.025,4
7485,0,1.025,0.025,4
7486,0,1.025,0.025,4
7487,0,1.025,0.025,4
7488,0,1.03125,0.03125,5
7489,0,1.03125,0.03125,5
7490,0,1.03125,0.03125,5
7491,0,1.03125,0.03125,5
7492,0,1.03125,0.03125,5
7493,0,1.03125,0.03125,5
7494,0,1.03125,0.03125,5
7495,0,1.03125,0.03125,5
7496,0,1.025,0.025,4
7497,0,1.025,0.025,4
7498,0,1.025,0.025,4
7499,0,1.03125,0.03125,5
7500,0,1.03125,0.03125,5
7501,0,1.03125,0.03125,5
7502,0,1.03125,0.03125,5
7503,0,1.03125,0.03125,5
7504,0,1.03125,0.03125,5
7505,0,1.03125,0.03125,5
7506,0,1.03125,0.03125,5
7507,0,1.025,0.025,4
7508,0,1.025,0.025,4
7509,0,1.025,0.025,4
7510,0,1.025,0.025,4
7511,0,1.025,0.025,4
7512,0,1.03125,0.03125,5
7513,0,1.03125,0.03125,5
7514,0,1.03125,0.03125,5
7515,0,1.03125,0.03125,5
7516,0,1.03125,0.03125,5
7517,0,1.03125,0.03125,5
7518,0,1.03125,0.03125,5
7519,0,1.03125,0.03125,5
7520,0,1.025,0.025,4
7521,0,1.03125,0.03125,5
7522,0,1.03125,0.03125,5
7523,0,1.0375,0.0375,6
7524,0,1.03125,0.03125,5
7525,0,1.03125,0.03125,5
7526,0,1.03125,0.03125,5
7527,0,1.03125,0.03125,5
7528,0,1.03125,0.03125,5
7529,0,1.03125,0.03125,5
7530,0,1.03125,0.03125,5
7531,0,1.025,0.025,4
7532,0,1.025,0.025,4
7533,0,1.025,0.025,4
7534,0,1.025,0.025,4
7535,0,1.025,0.025,4
7536,0,1.03125,0.03125,5
7537,0,1.03125,0.03125,5
7538,0,1.03125,0.03125,5
7539,0,1.03125,0.03125,5
7540,0,1.03125,0.03125,5
7541,0,1.03125,0.03125,5
7542,0,1.03125,0.03125,5
7543,0,1.03125,0.03125,5
7544,0,1.03125,0.03125,5
7545,0,1.03125,0.03125,5
7546,0,1.03125,0.03125,5
7547,0,1.03125,0.03125,5
7548,0,1.03125,0.03125,5
7549,0,1.03125,0.03125,5
7550,0,1.03125,0.03125,5
7551,0,1.03125,0.03125,5
7552,0,1.03125,0.03125,5
7553,0,1.03125,0.03125,5
7554,0,1.025,0.025,4
7555,0,1.025,0.025,4
7556,0,1.025,0.025,4
7557,0,1.025,0.025,4
7558,0,1.025,0.025,4
7559,0,1.03125,0.03125,5
7560,0,1.03125,0.03125,5
7561,0,1.03125,0.03125,5
7562,0,1.03125,0.03125,5
7563,0,1.03125,0.03125,5
7564,0,1.03125,0.03125,5
7565,0,1.03125,0.03125,5
7566,0,1.03125,0.03125,5
7567,0,1.03125,0.03125,5
7568,0,1.03125,0.03125,5
7569,0,1.03125,0.03125,5
7570,0,1.03125,0.03125,5
7571,0,1.03125,0.03125,5
7572,0,1.03125,0.03125,5
7573,0,1.03125,0.03125,5
7574,0,1.03125,0.03125,5
7575,0,1.03125,0.03125,5
7576,0,1.03125,0.03125,5
7577,0,1.03125,0.03125,5
7578,0,1.03125,0.03125,5
7579,0,1.025,0.025,4
7580,0,1.025,0.025,4
7581,0,1.025,0.025,4
7582,0,1.025,0.025,4
7583,0,1.025,0.025,4
7584,0,1.03125,0.03125,5
7585,0,1.03125,0.03125,5
7586,0,1.03125,0.03125,5
7587,0,1.03125,0.03125,5
7588,0,1.03125,0.03125,5
7589,0,1.03125,0.03125,5
7590,0,1.03125,0.03125,5
7591,0,1.03125,0.03125,5
7592,0,1.03125,0.03125,5
7593,0,1.03125,0.03125,5
7594,0,1.03125,0.03125,5
7595,0,1.03125,0.03125,5
7596,0,1.03125,0.03125,5
7597,0,1.03125,0.03125,5
7598,0,1.03125,0.03125,5
7599,0,1.03125,0.03125,5
7600,0,1.03125,0.03125,5
7601,0,1.03125,0.03125,5
7602,0,1.03125,0.03125,5
7603,0,1.03125,0.03125,5
7604,0,1.025,0.025,4
7605,0,1.025,0.025,4
7606,0,1.03125,0.03125,5
7607,0,1.03125,0.03125,5
7608,0,1.03125,0.03125,5
7609,0,1.03125,0.03125,5
7610,0,1.03125,0.03125,5
7611,0,1.03125,0.03125,5
7612,0,1.03125,0.03125,5
7613,0,1.03125,0.03125,5
7614,0,1.03125,0.03125,5
7615,0,1.03125,0.03125,5
7616,0,1.03125,0.03125,5
7617,0,1.03125,0.03125,5
7618,0,1.03125,0.03125,5
7619,0,1.03125,0.03125,5
7620,0,1.0375,0.0375,6
7621,0,1.0375,0.0375,6
7622,0,1.0375,0.0375,6
7623,0,1.0375,0.0375,6
7624,0,1.0375,0.0375,6
7625,0,1.03125,0.03125,5
7626,0,1.03125,0.03125,5
7627,0,1.025,0.025,4
7628,0,1.025,0.025,4
7629,0,1.025,0.025,4
7630,0,1.025,0.025,4
7631,0,1.03125,0.03125,5
7632,0,1.03125,0.03125,5
7633,0,1.03125,0.03125,5
7634,0,1.03125,0.03125,5
7635,0,1.03125,0.03125,5
7636,0,1.03125,0.03125,5
7637,0,1.03125,0.03125,5
7638,0,1.03125,0.03125,5
7639,0,1.03125,0.03125,5
7640,0,1.03125,0.03125,5
7641,0,1.03125,0.03125,5
7642,0,1.03125,0.03125,5
7643,0,1.03125,0.03125,5
7644,0,1.03125,0.03125,5
7645,0,1.03125,0.03125,5
7646,0,1.03125,0.03125,5
7647,0,1.03125,0.03125,5
7648,0,1.03125,0.03125,5
7649,0,1.03125,0.03125,5
7650,0,1.03125,0.03125,5
7651,0,1.025,0.025,4
7652,0,1.025,0.025,4
7653,0,1.025,0.025,4
7654,0,1.025,0.025,4
7655,0,1.03125,0.03125,5
7656,0,1.03125,0.03125,5
7657,0,1.03125,0.03125,5
7658,0,1.03125,0.03125,5
7659,0,1.03125,0.03125,5
7660,0,1.0375,0.0375,6
7661,0,1.0375,0.0375,6
7662,0,1.0375,0.0375,6
7663,0,1.03125,0.03125,5
7664,0,1.03125,0.03125,5
7665,0,1.03125,0.03125,5
7666,0,1.03125,0.03125,5
7667,0,1.03125,0.03125,5
7668,0,1.03125,0.03125,5
7669,0,1.03125,0.03125,5
7670,0,1.03125,0.03125,5
7671,0,1.03125,0.03125,5
7672,0,1.03125,0.03125,5
7673,0,1.03125,0.03125,5
7674,0,1.025,0.025,4
7675,0,1.025,0.025,4
7676,0,1.025,0.025,4
7677,0,1.025,0.025,4
7678,0,1.025,0.025,4
7679,0,1.025,0.025,4
7680,0,1.03125,0.03125,5
7681,0,1.03125,0.03125,5
7682,0,1.03125,0.03125,5
7683,0,1.03125,0.03125,5
7684,0,1.03125,0.03125,5
7685,0,1.03125,0.03125,5
7686,0,1.03125,0.03125,5
7687,0,1.03125,0.03125,5
7688,0,1.03125,0.03125,5
7689,0,1.025,0.025,4
7690,0,1.03125,0.03125,5
7691,0,1.03125,0.03125,5
7692,0,1.03125,0.03125,5
7693,0,1.03125,0.03125,5
7694,0,1.03125,0.03125,5
7695,0,1.03125,0.03125,5
7696,0,1.03125,0.03125,5
7697,0,1.03125,0.03125,5
7698,0,1.03125,0.03125,5
7699,0,1.025,0.025,4
7700,0,1.025,0.025,4
7701,0,1.025,0.025,4
7702,0,1.025,0.025,4
7703,0,1.03125,0.03125,5
7704,0,1.03125,0.03125,5
7705,0,1.03125,0.03125,5
7706,0,1.03125,0.03125,5
7707,0,1.03125,0.03125,5
7708,0,1.03125,0.03125,5
7709,0,1.03125,0.03125,5
7710,0,1.03125,0.03125,5
7711,0,1.03125,0.03125,5
7712,0,1.03125,0.03125,5
7713,0,1.03125,0.03125,5
7714,0,1.03125,0.03125,5
7715,0,1.03125,0.03125,5
7716,0,1.03125,0.03125,5
7717,0,1.03125,0.03125,5
7718,0,1.03125,0.03125,5
7719,0,1.03125,0.03125,5
7720,0,1.03125,0.03125,5
7721,0,1.03125,0.03125,5
7722,0,1.03125,0.03125,5
7723,0,1.025,0.025,4
7724,0,1.025,0.025,4
7725,0,1.025,0.025,4
7726,0,1.025,0.025,4
7727,0,1.03125,0.03125,5
7728,0,1.03125,0.03125,5
7729,0,1.03125,0.03125,5
7730,0,1.03125,0.03125,5
7731,0,1.03125,0.03125,5
7732,0,1.0375,0.0375,6
7733,0,1.0375,0.0375,6
7734,0,1.0375,0.0375,6
7735,0,1.0375,0.0375,6
7736,0,1.03125,0.03125,5
7737,0,1.03125,0.03125,5
7738,0,1.03125,0.03125,5
7739,0,1.03125,0.03125,5
7740,0,1.03125,0.03125,5
7741,0,1.03125,0.03125,5
7742,0,1.03125,0.03125,5
7743,0,1.03125,0.03125,5
7744,0,1.03125,0.03125,5
7745,0,1.03125,0.03125,5
7746,0,1.025,0.025,4
7747,0,1.025,0.025,4
7748,0,1.025,0.025,4
7749,0,1.025,0.025,4
7750,0,1.03125,0.03125,5
7751,0,1.03125,0.03125,5
7752,0,1.03125,0.03125,5
7753,0,1.03125,0.03125,5
7754,0,1.03125,0.03125,5
7755,0,1.03125,0.03125,5
7756,0,1.03125,0.03125,5
7757,0,1.0375,0.0375,6
7758,0,1.0375,0.0375,6
7759,0,1.0375,0.0375,6
7760,0,1.0375,0.0375,6
7761,0,1.0375,0.0375,6
7762,0,1.0375,0.0375,6
7763,0,1.0375,0.0375,6
7764,0,1.0375,0.0375,6
7765,0,1.0375,0.0375,6
7766,0,1.0375,0.0375,6
7767,0,1.0375,0.0375,6
7768,0,1.03125,0.03125,5
7769,0,1.03125,0.03125,5
7770,0,1.025,0.025,4
7771,0,1.025,0.025,4
7772,0,1.025,0.025,4
7773,0,1.03125,0.03125,5
7774,0,1.03125,0.03125,5
7775,0,1.03125,0.03125,5
7776,0,1.03125,0.03125,5
7777,0,1.03125,0.03125,5
7778,0,1.03125,0.03125,5
7779,0,1.03125,0.03125,5
7780,0,1.03125,0.03125,5
7781,0,1.0375,0.0375,6
7782,0,1.0375,0.0375,6
7783,0,1.0375,0.0375,6
7784,0,1.0375,0.0375,6
7785,0,1.0375,0.0375,6
7786,0,1.0375,0.0375,6
7787,0,1.0375,0.0375,6
7788,0,1.0375,0.0375,6
7789,0,1.0375,0.0375,6
7790,0,1.0375,0.0375,6
7791,0,1.0375,0.0375,6
7792,0,1.0375,0.0375,6
7793,0,1.03125,0.03125,5
7794,0,1.025,0.025,4
7795,0,1.025,0.025,4
7796,0,1.025,0.025,4
7797,0,1.025,0.025,4
7798,0,1.03125,0.03125,5
7799,0,1.03125,0.03125,5
7800,0,1.03125,0.03125,5
7801,0,1.03125,0.03125,5
7802,0,1.03125,0.03125,5
7803,0,1.03125,0.03125,5
7804,0,1.0375,0.0375,6
7805,0,1.0375,0.0375,6
7806,0,1.0375,0.0375,6
7807,0,1.0375,0.0375,6
7808,0,1.03125,0.03125,5
7809,0,1.03125,0.03125,5
7810,0,1.03125,0.03125,5
7811,0,1.0375,0.0375,6
7812,0,1.0375,0.0375,6
7813,0,1.0375,0.0375,6
7814,0,1.0375,0.0375,6
7815,0,1.0375,0.0375,6
7816,0,1.0375,0.0375,6
7817,0,1.03125,0.03125,5
7818,0,1.03125,0.03125,5
7819,0,1.025,0.025,4
7820,0,1.025,0.025,4
7821,0,1.025,0.025,4
7822,0,1.025,0.025,4
7823,0,1.03125,0.03125,5
7824,0,1.03125,0.03125,5
7825,0,1.03125,0.03125,5
7826,0,1.03125,0.03125,5
7827,0,1.03125,0.03125,5
7828,0,1.03125,0.03125,5
7829,0,1.03125,0.03125,5
7830,0,1.03125,0.03125,5
7831,0,1.03125,0.03125,5
7832,0,1.03125,0.03125,5
7833,0,1.03125,0.03125,5
7834,0,1.03125,0.03125,5
7835,0,1.03125,0.03125,5
7836,0,1.03125,0.03125,5
7837,0,1.03125,0.03125,5
7838,0,1.03125,0.03125,5
7839,0,1.03125,0.03125,5
7840,0,1.03125,0.03125,5
7841,0,1.03125,0.03125,5
7842,0,1.03125,0.03125,5
7843,0,1.025,0.025,4
7844,0,1.025,0.025,4
7845,0,1.025,0.025,4
7846,0,1.025,0.025,4
7847,0,1.025,0.025,4
7848,0,1.03125,0.03125,5
7849,0,1.03125,0.03125,5
7850,0,1.03125,0.03125,5
7851,0,1.03125,0.03125,5
7852,0,1.03125,0.03125,5
7853,0,1.03125,0.03125,5
7854,0,1.03125,0.03125,5
7855,0,1.03125,0.03125,5
7856,0,1.03125,0.03125,5
7857,0,1.03125,0.03125,5
7858,0,1.03125,0.03125,5
7859,0,1.03125,0.03125,5
7860,0,1.03125,0.03125,5
7861,0,1.03125,0.03125,5
7862,0,1.0375,0.0375,6
7863,0,1.0375,0.0375,6
7864,0,1.0375,0.0375,6
7865,0,1.03125,0.03125,5
7866,0,1.03125,0.03125,5
7867,0,1.025,0.025,4
7868,0,1.025,0.025,4
7869,0,1.025,0.025,4
7870,0,1.025,0.025,4
7871,0,1.03125,0.03125,5
7872,0,1.03125,0.03125,5
7873,0,1.03125,0.03125,5
7874,0,1.03125,0.03125,5
7875,0,1.0375,0.0375,6
7876,0,1.0375,0.0375,6
7877,0,1.0375,0.0375,6
7878,0,1.0375,0.0375,6
7879,0,1.0375,0.0375,6
7880,0,1.0375,0.0375,6
7881,0,1.0375,0.0375,6
7882,0,1.0375,0.0375,6
7883,0,1.03125,0.03125,5
7884,0,1.03125,0.03125,5
7885,0,1.03125,0.03125,5
7886,0,1.03125,0.03125,5
7887,0,1.03125,0.03125,5
7888,0,1.0375,0.0375,6
7889,0,1.0375,0.0375,6
7890,0,1.03125,0.03125,5
7891,0,1.03125,0.03125,5
7892,0,1.03125,0.03125,5
7893,0,1.03125,0.03125,5
7894,0,1.025,0.025,4
7895,0,1.025,0.025,4
7896,0,1.03125,0.03125,5
7897,0,1.03125,0.03125,5
7898,0,1.03125,0.03125,5
7899,0,1.03125,0.03125,5
7900,0,1.03125,0.03125,5
7901,0,1.03125,0.03125,5
7902,0,1.03125,0.03125,5
7903,0,1.03125,0.03125,5
7904,0,1.03125,0.03125,5
7905,0,1.03125,0.03125,5
7906,0,1.03125,0.03125,5
7907,0,1.03125,0.03125,5
7908,0,1.03125,0.03125,5
7909,0,1.03125,0.03125,5
7910,0,1.03125,0.03125,5
7911,0,1.03125,0.03125,5
7912,0,1.03125,0.03125,5
7913,0,1.03125,0.03125,5
7914,0,1.03125,0.03125,5
7915,0,1.025,0.025,4
7916,0,1.025,0.025,4
7917,0,1.03125,0.03125,5
7918,0,1.03125,0.03125,5
7919,0,1.03125,0.03125,5
7920,0,1.03125,0.03125,5
7921,0,1.03125,0.03125,5
7922,0,1.03125,0.03125,5
7923,0,1.03125,0.03125,5
7924,0,1.03125,0.03125,5
7925,0,1.03125,0.03125,5
7926,0,1.03125,0.03125,5
7927,0,1.03125,0.03125,5
7928,0,1.03125,0.03125,5
7929,0,1.03125,0.03125,5
7930,0,1.03125,0.03125,5
7931,0,1.03125,0.03125,5
7932,0,1.03125,0.03125,5
7933,0,1.0375,0.0375,6
7934,0,1.0375,0.0375,6
7935,0,1.0375,0.0375,6
7936,0,1.0375,0.0375,6
7937,0,1.03125,0.03125,5
7938,0,1.03125,0.03125,5
7939,0,1.03125,0.03125,5
7940,0,1.03125,0.03125,5
7941,0,1.03125,0.03125,5
7942,0,1.03125,0.03125,5
7943,0,1.03125,0.03125,5
7944,0,1.03125,0.03125,5
7945,0,1.03125,0.03125,5
7946,0,1.03125,0.03125,5
7947,0,1.03125,0.03125,5
7948,0,1.03125,0.03125,5
7949,0,1.0375,0.0375,6
7950,0,1.0375,0.0375,6
7951,0,1.0375,0.0375,6
7952,0,1.0375,0.0375,6
7953,0,1.0375,0.0375,6
7954,0,1.0375,0.0375,6
7955,0,1.0375,0.0375,6
7956,0,1.0375,0.0375,6
7957,0,1.03125,0.03125,5
7958,0,1.03125,0.03125,5
7959,0,1.03125,0.03125,5
7960,0,1.03125,0.03125,5
7961,0,1.03125,0.03125,5
7962,0,1.03125,0.03125,5
7963,0,1.025,0.025,4
7964,0,1.025,0.025,4
7965,0,1.025,0.025,4
7966,0,1.025,0.025,4
7967,0,1.03125,0.03125,5
7968,0,1.03125,0.03125,5
7969,0,1.03125,0.03125,5
7970,0,1.03125,0.03125,5
7971,0,1.03125,0.03125,5
7972,0,1.03125,0.03125,5
7973,0,1.03125,0.03125,5
7974,0,1.03125,0.03125,5
7975,0,1.0375,0.0375,6
7976,0,1.025,0.025,4
7977,0,1.025,0.025,4
7978,0,1.03125,0.03125,5
7979,0,1.03125,0.03125,5
7980,0,1.03125,0.03125,5
7981,0,1.03125,0.03125,5
7982,0,1.03125,0.03125,5
7983,0,1.0375,0.0375,6
7984,0,1.03125,0.03125,5
7985,0,1.03125,0.03125,5
7986,0,1.03125,0.03125,5
7987,0,1.025,0.025,4
7988,0,1.01875,0.01875,3
7989,0,1.01875,0.01875,3
7990,0,1.025,0.025,4
7991,0,1.025,0.025,4
7992,0,1.03125,0.03125,5
7993,0,1.03125,0.03125,5
7994,0,1.03125,0.03125,5
7995,0,1.03125,0.03125,5
7996,0,1.03125,0.03125,5
7997,0,1.03125,0.03125,5
7998,0,1.03125,0.03125,5
7999,0,1.03125,0.03125,5
8000,0,1.025,0.025,4
8001,0,1.025,0.025,4
8002,0,1.025,0.025,4
8003,0,1.03125,0.03125,5
8004,0,1.03125,0.03125,5
8005,0,1.03125,0.03125,5
8006,0,1.03125,0.03125,5
8007,0,1.03125,0.03125,5
8008,0,1.03125,0.03125,5
8009,0,1.03125,0.03125,5
8010,0,1.03125,0.03125,5
8011,0,1.025,0.025,4
8012,0,1.025,0.025,4
8013,0,1.025,0.025,4
8014,0,1.025,0.025,4
8015,0,1.025,0.025,4
8016,0,1.03125,0.03125,5
8017,0,1.03125,0.03125,5
8018,0,1.03125,0.03125,5
8019,0,1.03125,0.03125,5
8020,0,1.03125,0.03125,5
8021,0,1.03125,0.03125,5
8022,0,1.03125,0.03125,5
8023,0,1.03125,0.03125,5
8024,0,1.03125,0.03125,5
8025,0,1.025,0.025,4
8026,0,1.025,0.025,4
8027,0,1.03125,0.03125,5
8028,0,1.03125,0.03125,5
8029,0,1.03125,0.03125,5
8030,0,1.03125,0.03125,5
8031,0,1.03125,0.03125,5
8032,0,1.03125,0.03125,5
8033,0,1.03125,0.03125,5
8034,0,1.03125,0.03125,5
8035,0,1.025,0.025,4
8036,0,1.025,0.025,4
8037,0,1.025,0.025,4
8038,0,1.025,0.025,4
8039,0,1.025,0.025,4
8040,0,1.03125,0.03125,5
8041,0,1.03125,0.03125,5
8042,0,1.03125,0.03125,5
8043,0,1.03125,0.03125,5
8044,0,1.03125,0.03125,5
8045,0,1.03125,0.03125,5
8046,0,1.03125,0.03125,5
8047,0,1.03125,0.03125,5
8048,0,1.025,0.025,4
8049,0,1.025,0.025,4
8050,0,1.03125,0.03125,5
8051,0,1.03125,0.03125,5
8052,0,1.03125,0.03125,5
8053,0,1.03125,0.03125,5
8054,0,1.03125,0.03125,5
8055,0,1.03125,0.03125,5
8056,0,1.03125,0.03125,5
8057,0,1.03125,0.03125,5
8058,0,1.03125,0.03125,5
8059,0,1.025,0.025,4
8060,0,1.025,0.025,4
8061,0,1.025,0.025,4
8062,0,1.025,0.025,4
8063,0,1.025,0.025,4
8064,0,1.03125,0.03125,5
8065,0,1.03125,0.03125,5
8066,0,1.03125,0.03125,5
8067,0,1.03125,0.03125,5
8068,0,1.03125,0.03125,5
8069,0,1.03125,0.03125,5
8070,0,1.03125,0.03125,5
8071,0,1.03125,0.03125,5
8072,0,1.025,0.025,4
8073,0,1.03125,0.03125,5
8074,0,1.03125,0.03125,5
8075,0,1.0375,0.0375,6
8076,0,1.03125,0.03125,5
8077,0,1.03125,0.03125,5
8078,0,1.03125,0.03125,5
8079,0,1.03125,0.03125,5
8080,0,1.03125,0.03125,5
8081,0,1.03125,0.03125,5
8082,0,1.03125,0.03125,5
8083,0,1.025,0.025,4
8084,0,1.025,0.025,4
8085,0,1.025,0.025,4
8086,0,1.025,0.025,4
8087,0,1.025,0.025,4
8088,0,1.03125,0.03125,5
8089,0,1.03125,0.03125,5
8090,0,1.03125,0.03125,5
8091,0,1.03125,0.03125,5
8092,0,1.03125,0.03125,5
8093,0,1.03125,0.03125,5
8094,0,1.03125,0.03125,5
8095,0,1.03125,0.03125,5
8096,0,1.03125,0.03125,5
8097,0,1.03125,0.03125,5
8098,0,1.03125,0.03125,5
8099,0,1.03125,0.03125,5
8100,0,1.03125,0.03125,5
8101,0,1.03125,0.03125,5
8102,0,1.03125,0.03125,5
8103,0,1.03125,0.03125,5
8104,0,1.03125,0.03125,5
8105,0,1.03125,0.03125,5
8106,0,1.025,0.025,4
8107,0,1.025,0.025,4
8108,0,1.025,0.025,4
8109,0,1.025,0.025,4
8110,0,1.025,0.025,4
8111,0,1.03125,0.03125,5
8112,0,1.03125,0.03125,5
8113,0,1.03125,0.03125,5
8114,0,1.03125,0.03125,5
8115,0,1.03125,0.03125,5
8116,0,1.03125,0.03125,5
8117,0,1.03125,0.03125,5
8118,0,1.03125,0.03125,5
8119,0,1.03125,0.03125,5
8120,0,1.03125,0.03125,5
8121,0,1.0375,0.0375,6
8122,0,1.0375,0.0375,6
8123,0,1.0375,0.0375,6
8124,0,1.0375,0.0375,6
8125,0,1.0375,0.0375,6
8126,0,1.0375,0.0375,6
8127,0,1.0375,0.0375,6
8128,0,1.0375,0.0375,6
8129,0,1.03125,0.03125,5
8130,0,1.025,0.025,4
8131,0,1.025,0.025,4
8132,0,1.025,0.025,4
8133,0,1.025,0.025,4
8134,0,1.025,0.025,4
8135,0,1.025,0.025,4
8136,0,1.03125,0.03125,5
8137,0,1.03125,0.03125,5
8138,0,1.03125,0.03125,5
8139,0,1.03125,0.03125,5
8140,0,1.03125,0.03125,5
8141,0,1.03125,0.03125,5
8142,0,1.03125,0.03125,5
8143,0,1.03125,0.03125,5
8144,0,1.025,0.025,4
8145,0,1.03125,0.03125,5
8146,0,1.03125,0.03125,5
8147,0,1.03125,0.03125,5
8148,0,1.0375,0.0375,6
8149,0,1.0375,0.0375,6
8150,0,1.0375,0.0375,6
8151,0,1.0375,0.0375,6
8152,0,1.03125,0.03125,5
8153,0,1.03125,0.03125,5
8154,0,1.025,0.025,4
8155,0,1.025,0.025,4
8156,0,1.025,0.025,4
8157,0,1.025,0.025,4
8158,0,1.025,0.025,4
8159,0,1.025,0.025,4
8160,0,1.03125,0.03125,5
8161,0,1.03125,0.03125,5
8162,0,1.03125,0.03125,5
8163,0,1.03125,0.03125,5
8164,0,1.03125,0.03125,5
8165,0,1.03125,0.03125,5
8166,0,1.03125,0.03125,5
8167,0,1.03125,0.03125,5
8168,0,1.03125,0.03125,5
8169,0,1.03125,0.03125,5
8170,0,1.03125,0.03125,5
8171,0,1.03125,0.03125,5
8172,0,1.03125,0.03125,5
8173,0,1.0375,0.0375,6
8174,0,1.0375,0.0375,6
8175,0,1.0375,0.0375,6
8176,0,1.03125,0.03125,5
8177,0,1.03125,0.03125,5
8178,0,1.025,0.025,4
8179,0,1.01875,0.01875,3
8180,0,1.01875,0.01875,3
8181,0,1.01875,0.01875,3
8182,0,1.01875,0.01875,3
8183,0,1.025,0.025,4
8184,0,1.03125,0.03125,5
8185,0,1.03125,0.03125,5
8186,0,1.03125,0.03125,5
8187,0,1.03125,0.03125,5
8188,0,1.03125,0.03125,5
8189,0,1.03125,0.03125,5
8190,0,1.03125,0.03125,5
8191,0,1.03125,0.03125,5
8192,0,1.03125,0.03125,5
8193,0,1.03125,0.03125,5
8194,0,1.03125,0.03125,5
8195,0,1.03125,0.03125,5
8196,0,1.03125,0.03125,5
8197,0,1.03125,0.03125,5
8198,0,1.03125,0.03125,5
8199,0,1.03125,0.03125,5
8200,0,1.03125,0.03125,5
8201,0,1.03125,0.03125,5
8202,0,1.03125,0.03125,5
