hr,sec,wdg,tap_pu
8299,0,2,1.0125
8300,0,2,1.0125
8301,0,2,1.0125
8302,0,2,1.0125
8303,0,2,1.0125
8304,0,2,1.00625
8305,0,2,1.00625
8306,0,2,1.00625
8307,0,2,1.0
8308,0,2,1.0
8309,0,2,1.0
8310,0,2,1.0
8311,0,2,1.0
8312,0,2,1.00625
8313,0,2,1.00625
8314,0,2,1.00625
8315,0,2,1.00625
8316,0,2,1.00625
8317,0,2,1.00625
8318,0,2,1.00625
8319,0,2,1.00625
8320,0,2,1.00625
8321,0,2,1.00625
8322,0,2,1.00625
8323,0,2,1.0125
8324,0,2,1.0125
8325,0,2,1.0125
8326,0,2,1.0125
8327,0,2,1.0125
8328,0,2,1.00625
8329,0,2,1.00625
8330,0,2,1.00625
8331,0,2,1.00625
8332,0,2,1.00625
8333,0,2,1.00625
8334,0,2,1.00625
8335,0,2,1.00625
8336,0,2,1.00625
8337,0,2,1.00625
8338,0,2,1.00625
8339,0,2,1.00625
8340,0,2,1.00625
8341,0,2,1.00625
8342,0,2,1.00625
8343,0,2,1.00625
8344,0,2,1.00625
8345,0,2,1.00625
8346,0,2,1.0125
8347,0,2,1.0125
8348,0,2,1.0125
8349,0,2,1.0125
8350,0,2,1.0125
8351,0,2,1.00625
8352,0,2,1.00625
8353,0,2,1.00625
8354,0,2,1.0
8355,0,2,1.0
8356,0,2,1.0
8357,0,2,1.0
8358,0,2,1.0
8359,0,2,1.0
8360,0,2,1.00625
8361,0,2,1.00625
8362,0,2,1.00625
8363,0,2,1.00625
8364,0,2,1.00625
8365,0,2,1.00625
8366,0,2,1.00625
8367,0,2,1.00625
8368,0,2,1.00625
8369,0,2,1.00625
8370,0,2,1.00625
8371,0,2,1.0125
8372,0,2,1.0125
8373,0,2,1.0125
8374,0,2,1.0125
8375,0,2,1.00625
8376,0,2,1.00625
8377,0,2,1.00625
8378,0,2,1.0
8379,0,2,1.0
8380,0,2,1.0
8381,0,2,1.0
8382,0,2,1.0
8383,0,2,1.0
8384,0,2,1.00625
8385,0,2,1.00625
8386,0,2,1.00625
8387,0,2,1.00625
8388,0,2,1.00625
8389,0,2,1.00625
8390,0,2,1.00625
8391,0,2,1.00625
8392,0,2,1.00625
8393,0,2,1.00625
8394,0,2,1.00625
8395,0,2,1.00625
8396,0,2,1.00625
8397,0,2,1.00625
8398,0,2,1.00625
8399,0,2,1.00625
8400,0,2,1.00625
8401,0,2,1.00625
8402,0,2,1.0
8403,0,2,1.0
8404,0,2,1.0
8405,0,2,1.0125
8406,0,2,1.0125
8407,0,2,1.0125
8408,0,2,1.00625
8409,0,2,1.00625
8410,0,2,1.00625
8411,0,2,1.00625
8412,0,2,1.00625
8413,0,2,1.00625
8414,0,2,1.00625
8415,0,2,1.00625
8416,0,2,1.00625
8417,0,2,1.00625
8418,0,2,1.00625
8419,0,2,1.0125
8420,0,2,1.0125
8421,0,2,1.0125
8422,0,2,1.0125
8423,0,2,1.0125
8424,0,2,1.00625
8425,0,2,1.00625
8426,0,2,1.00625
8427,0,2,1.00625
8428,0,2,1.00625
8429,0,2,1.00625
8430,0,2,1.00625
8431,0,2,1.00625
8432,0,2,1.00625
8433,0,2,1.00625
8434,0,2,1.00625
8435,0,2,1.00625
8436,0,2,1.00625
8437,0,2,1.00625
8438,0,2,1.00625
8439,0,2,1.00625
8440,0,2,1.00625
8441,0,2,1.00625
8442,0,2,1.00625
8443,0,2,1.0125
8444,0,2,1.0125
8445,0,2,1.0125
8446,0,2,1.0125
8447,0,2,1.0125
8448,0,2,1.00625
8449,0,2,1.00625
8450,0,2,1.00625
8451,0,2,1.00625
8452,0,2,1.00625
8453,0,2,1.00625
8454,0,2,1.00625
8455,0,2,1.00625
8456,0,2,1.00625
8457,0,2,1.00625
8458,0,2,1.00625
8459,0,2,1.00625
8460,0,2,1.00625
8461,0,2,1.00625
8462,0,2,1.00625
8463,0,2,1.00625
8464,0,2,1.00625
8465,0,2,1.00625
8466,0,2,1.00625
8467,0,2,1.0125
8468,0,2,1.0125
8469,0,2,1.0125
8470,0,2,1.0125
8471,0,2,1.0125
8472,0,2,1.00625
8473,0,2,1.00625
8474,0,2,1.00625
8475,0,2,1.00625
8476,0,2,1.00625
8477,0,2,1.00625
8478,0,2,1.00625
8479,0,2,1.00625
8480,0,2,1.00625
8481,0,2,1.00625
8482,0,2,1.0125
8483,0,2,1.0125
8484,0,2,1.0125
8485,0,2,1.0125
8486,0,2,1.0125
8487,0,2,1.0125
8488,0,2,1.0125
8489,0,2,1.0125
8490,0,2,1.0125
8491,0,2,1.00625
8492,0,2,1.00625
8493,0,2,1.00625
8494,0,2,1.00625
8495,0,2,1.00625
8496,0,2,1.00625
8497,0,2,1.00625
8498,0,2,1.00625
8499,0,2,1.00625
8500,0,2,1.0
8501,0,2,1.0
8502,0,2,1.0
8503,0,2,1.0
8504,0,2,1.00625
8505,0,2,1.00625
8506,0,2,1.00625
8507,0,2,1.00625
8508,0,2,1.00625
8509,0,2,1.00625
8510,0,2,1.00625
8511,0,2,1.00625
8512,0,2,1.00625
8513,0,2,1.00625
8514,0,2,1.00625
8515,0,2,1.0125
8516,0,2,1.0125
8517,0,2,1.0125
8518,0,2,1.0125
8519,0,2,1.0125
8520,0,2,1.00625
8521,0,2,1.00625
8522,0,2,1.0
8523,0,2,1.0
8524,0,2,1.0
8525,0,2,1.0
8526,0,2,1.0
8527,0,2,1.0
8528,0,2,1.0
8529,0,2,1.00625
8530,0,2,1.00625
8531,0,2,1.00625
8532,0,2,1.00625
8533,0,2,1.00625
8534,0,2,1.00625
8535,0,2,1.00625
8536,0,2,1.00625
8537,0,2,1.00625
8538,0,2,1.00625
8539,0,2,1.00625
8540,0,2,1.00625
8541,0,2,1.00625
8542,0,2,1.00625
8543,0,2,1.00625
8544,0,2,1.00625
8545,0,2,1.00625
8546,0,2,1.0
8547,0,2,1.0
8548,0,2,1.0125
8549,0,2,1.00625
8550,0,2,1.00625
8551,0,2,1.00625
8552,0,2,1.0125
8553,0,2,1.0125
8554,0,2,1.0125
8555,0,2,1.00625
8556,0,2,1.00625
8557,0,2,1.00625
8558,0,2,1.00625
8559,0,2,1.00625
8560,0,2,1.00625
8561,0,2,1.00625
8562,0,2,1.0125
8563,0,2,1.0125
8564,0,2,1.0125
8565,0,2,1.0125
8566,0,2,1.0125
8567,0,2,1.0125
8568,0,2,1.00625
8569,0,2,1.00625
8570,0,2,1.00625
8571,0,2,1.0
8572,0,2,1.00625
8573,0,2,1.00625
8574,0,2,1.00625
8575,0,2,1.00625
8576,0,2,1.00625
8577,0,2,1.0125
8578,0,2,1.0125
8579,0,2,1.0125
8580,0,2,1.0125
8581,0,2,1.0125
8582,0,2,1.0125
8583,0,2,1.0125
8584,0,2,1.0125
8585,0,2,1.0125
8586,0,2,1.0125
8587,0,2,1.0125
8588,0,2,1.0125
8589,0,2,1.0125
8590,0,2,1.0125
8591,0,2,1.0125
8592,0,2,1.00625
8593,0,2,1.00625
8594,0,2,1.00625
8595,0,2,1.00625
8596,0,2,1.00625
8597,0,2,1.00625
8598,0,2,1.00625
8599,0,2,1.00625
8600,0,2,1.00625
8601,0,2,1.00625
8602,0,2,1.00625
8603,0,2,1.00625
8604,0,2,1.00625
8605,0,2,1.00625
8606,0,2,1.00625
8607,0,2,1.00625
8608,0,2,1.00625
8609,0,2,1.00625
8610,0,2,1.00625
8611,0,2,1.00625
8612,0,2,1.00625
8613,0,2,1.00625
8614,0,2,1.00625
8615,0,2,1.00625
8616,0,2,1.00625
8617,0,2,1.00625
8618,0,2,1.00625
8619,0,2,1.00625
8620,0,2,1.00625
8621,0,2,1.00625
8622,0,2,1.00625
8623,0,2,1.00625
8624,0,2,1.00625
8625,0,2,1.00625
8626,0,2,1.00625
8627,0,2,1.00625
8628,0,2,1.00625
8629,0,2,1.00625
8630,0,2,1.00625
8631,0,2,1.00625
8632,0,2,1.00625
8633,0,2,1.00625
8634,0,2,1.00625
8635,0,2,1.0125
8636,0,2,1.0125
8637,0,2,1.0125
8638,0,2,1.0125
8639,0,2,1.0125
8640,0,2,1.00625
8641,0,2,1.00625
8642,0,2,1.00625
8643,0,2,1.00625
8644,0,2,1.00625
8645,0,2,1.00625
8646,0,2,1.00625
8647,0,2,1.00625
8648,0,2,1.00625
8649,0,2,1.00625
8650,0,2,1.00625
8651,0,2,1.00625
8652,0,2,1.00625
8653,0,2,1.00625
8654,0,2,1.00625
8655,0,2,1.00625
8656,0,2,1.00625
8657,0,2,1.00625
8658,0,2,1.0125
8659,0,2,1.0125
8660,0,2,1.0125
8661,0,2,1.0125
8662,0,2,1.00625
8663,0,2,1.00625
8664,0,2,1.00625
8665,0,2,1.00625
8666,0,2,1.0
8667,0,2,1.0
8668,0,2,1.0
8669,0,2,1.0
8670,0,2,1.0
8671,0,2,1.0
8672,0,2,1.0
8673,0,2,1.00625
8674,0,2,1.00625
8675,0,2,1.00625
8676,0,2,1.00625
8677,0,2,1.00625
8678,0,2,1.00625
8679,0,2,1.00625
8680,0,2,1.00625
8681,0,2,1.00625
8682,0,2,1.00625
8683,0,2,1.00625
8684,0,2,1.00625
8685,0,2,1.00625
8686,0,2,1.00625
8687,0,2,1.00625
8688,0,2,1.00625
8689,0,2,1.00625
8690,0,2,1.0
8691,0,2,1.0
8692,0,2,1.0125
8693,0,2,1.0125
8694,0,2,1.0125
8695,0,2,1.0125
8696,0,2,1.0125
8697,0,2,1.0125
8698,0,2,1.0125
8699,0,2,1.0125
8700,0,2,1.0125
8701,0,2,1.0125
8702,0,2,1.0125
8703,0,2,1.0125
8704,0,2,1.0125
8705,0,2,1.0125
8706,0,2,1.0125
8707,0,2,1.0125
8708,0,2,1.0125
8709,0,2,1.0125
8710,0,2,1.0125
8711,0,2,1.0125
8712,0,2,1.00625
8713,0,2,1.00625
8714,0,2,1.00625
8715,0,2,1.00625
8716,0,2,1.0
8717,0,2,1.0
8718,0,2,1.0
8719,0,2,1.0
8720,0,2,1.00625
8721,0,2,1.00625
8722,0,2,1.00625
8723,0,2,1.00625
8724,0,2,1.00625
8725,0,2,1.00625
8726,0,2,1.00625
8727,0,2,1.00625
8728,0,2,1.00625
8729,0,2,1.00625
8730,0,2,1.00625
8731,0,2,1.0125
8732,0,2,1.0125
8733,0,2,1.0125
8734,0,2,1.0125
8735,0,2,1.0125
8736,0,2,1.00625
8737,0,2,1.00625
8738,0,2,1.00625
8739,0,2,1.00625
8740,0,2,1.0
8741,0,2,1.0
8742,0,2,1.0
8743,0,2,1.0
8744,0,2,1.0
8745,0,2,1.0
8746,0,2,1.0
8747,0,2,1.0
8748,0,2,1.0
8749,0,2,1.0
8750,0,2,1.0
8751,0,2,1.0
8752,0,2,1.0
8753,0,2,1.0
8754,0,2,1.0
8755,0,2,1.0
8756,0,2,1.0
8757,0,2,1.0
8758,0,2,1.0
8759,0,2,1.0
8760,0,2,1.0
