hr,sec,wdg,tap_pu
8385,0,2,1.03125
8386,0,2,1.03125
8387,0,2,1.03125
8388,0,2,1.0375
8389,0,2,1.0375
8390,0,2,1.03125
8391,0,2,1.03125
8392,0,2,1.03125
8393,0,2,1.03125
8394,0,2,1.03125
8395,0,2,1.01875
8396,0,2,1.025
8397,0,2,1.025
8398,0,2,1.025
8399,0,2,1.025
8400,0,2,1.025
8401,0,2,1.03125
8402,0,2,1.03125
8403,0,2,1.03125
8404,0,2,1.03125
8405,0,2,1.03125
8406,0,2,1.03125
8407,0,2,1.03125
8408,0,2,1.03125
8409,0,2,1.03125
8410,0,2,1.03125
8411,0,2,1.0375
8412,0,2,1.0375
8413,0,2,1.0375
8414,0,2,1.03125
8415,0,2,1.03125
8416,0,2,1.03125
8417,0,2,1.03125
8418,0,2,1.03125
8419,0,2,1.01875
8420,0,2,1.01875
8421,0,2,1.01875
8422,0,2,1.01875
8423,0,2,1.025
8424,0,2,1.03125
8425,0,2,1.03125
8426,0,2,1.03125
8427,0,2,1.03125
8428,0,2,1.03125
8429,0,2,1.03125
8430,0,2,1.03125
8431,0,2,1.03125
8432,0,2,1.03125
8433,0,2,1.03125
8434,0,2,1.03125
8435,0,2,1.03125
8436,0,2,1.03125
8437,0,2,1.03125
8438,0,2,1.03125
8439,0,2,1.03125
8440,0,2,1.03125
8441,0,2,1.03125
8442,0,2,1.03125
8443,0,2,1.025
8444,0,2,1.025
8445,0,2,1.025
8446,0,2,1.025
8447,0,2,1.025
8448,0,2,1.025
8449,0,2,1.03125
8450,0,2,1.03125
8451,0,2,1.03125
8452,0,2,1.03125
8453,0,2,1.03125
8454,0,2,1.03125
8455,0,2,1.03125
8456,0,2,1.03125
8457,0,2,1.03125
8458,0,2,1.03125
8459,0,2,1.03125
8460,0,2,1.03125
8461,0,2,1.03125
8462,0,2,1.03125
8463,0,2,1.03125
8464,0,2,1.03125
8465,0,2,1.03125
8466,0,2,1.03125
8467,0,2,1.025
8468,0,2,1.01875
8469,0,2,1.01875
8470,0,2,1.01875
8471,0,2,1.025
8472,0,2,1.025
8473,0,2,1.03125
8474,0,2,1.03125
8475,0,2,1.03125
8476,0,2,1.03125
8477,0,2,1.03125
8478,0,2,1.03125
8479,0,2,1.03125
8480,0,2,1.03125
8481,0,2,1.03125
8482,0,2,1.03125
8483,0,2,1.03125
8484,0,2,1.03125
8485,0,2,1.03125
8486,0,2,1.03125
8487,0,2,1.03125
8488,0,2,1.03125
8489,0,2,1.025
8490,0,2,1.01875
8491,0,2,1.01875
8492,0,2,1.01875
8493,0,2,1.01875
8494,0,2,1.01875
8495,0,2,1.01875
8496,0,2,1.025
8497,0,2,1.025
8498,0,2,1.03125
8499,0,2,1.03125
8500,0,2,1.03125
8501,0,2,1.03125
8502,0,2,1.03125
8503,0,2,1.03125
8504,0,2,1.025
8505,0,2,1.025
8506,0,2,1.025
8507,0,2,1.03125
8508,0,2,1.03125
8509,0,2,1.03125
8510,0,2,1.03125
8511,0,2,1.03125
8512,0,2,1.03125
8513,0,2,1.03125
8514,0,2,1.025
8515,0,2,1.025
8516,0,2,1.025
8517,0,2,1.025
8518,0,2,1.025
8519,0,2,1.025
8520,0,2,1.025
8521,0,2,1.025
8522,0,2,1.03125
8523,0,2,1.03125
8524,0,2,1.03125
8525,0,2,1.03125
8526,0,2,1.03125
8527,0,2,1.03125
8528,0,2,1.03125
8529,0,2,1.03125
8530,0,2,1.03125
8531,0,2,1.03125
8532,0,2,1.0375
8533,0,2,1.0375
8534,0,2,1.03125
8535,0,2,1.03125
8536,0,2,1.03125
8537,0,2,1.03125
8538,0,2,1.03125
8539,0,2,1.01875
8540,0,2,1.01875
8541,0,2,1.01875
8542,0,2,1.01875
8543,0,2,1.025
8544,0,2,1.025
8545,0,2,1.03125
8546,0,2,1.03125
8547,0,2,1.03125
8548,0,2,1.03125
8549,0,2,1.03125
8550,0,2,1.03125
8551,0,2,1.03125
8552,0,2,1.03125
8553,0,2,1.03125
8554,0,2,1.03125
8555,0,2,1.03125
8556,0,2,1.0375
8557,0,2,1.0375
8558,0,2,1.0375
8559,0,2,1.0375
8560,0,2,1.0375
8561,0,2,1.03125
8562,0,2,1.03125
8563,0,2,1.025
8564,0,2,1.025
8565,0,2,1.025
8566,0,2,1.025
8567,0,2,1.025
8568,0,2,1.03125
8569,0,2,1.03125
8570,0,2,1.03125
8571,0,2,1.03125
8572,0,2,1.03125
8573,0,2,1.03125
8574,0,2,1.03125
8575,0,2,1.03125
8576,0,2,1.03125
8577,0,2,1.03125
8578,0,2,1.03125
8579,0,2,1.03125
8580,0,2,1.03125
8581,0,2,1.03125
8582,0,2,1.03125
8583,0,2,1.03125
8584,0,2,1.03125
8585,0,2,1.03125
8586,0,2,1.03125
8587,0,2,1.025
8588,0,2,1.025
8589,0,2,1.025
8590,0,2,1.025
8591,0,2,1.025
8592,0,2,1.03125
8593,0,2,1.03125
8594,0,2,1.03125
8595,0,2,1.03125
8596,0,2,1.03125
8597,0,2,1.03125
8598,0,2,1.03125
8599,0,2,1.03125
8600,0,2,1.03125
8601,0,2,1.03125
8602,0,2,1.03125
8603,0,2,1.03125
8604,0,2,1.03125
8605,0,2,1.03125
8606,0,2,1.03125
8607,0,2,1.03125
8608,0,2,1.03125
8609,0,2,1.03125
8610,0,2,1.03125
8611,0,2,1.03125
8612,0,2,1.03125
8613,0,2,1.03125
8614,0,2,1.03125
8615,0,2,1.03125
8616,0,2,1.03125
8617,0,2,1.03125
8618,0,2,1.03125
8619,0,2,1.03125
8620,0,2,1.03125
8621,0,2,1.03125
8622,0,2,1.03125
8623,0,2,1.03125
8624,0,2,1.03125
8625,0,2,1.03125
8626,0,2,1.03125
8627,0,2,1.03125
8628,0,2,1.03125
8629,0,2,1.03125
8630,0,2,1.03125
8631,0,2,1.03125
8632,0,2,1.03125
8633,0,2,1.03125
8634,0,2,1.03125
8635,0,2,1.025
8636,0,2,1.025
8637,0,2,1.025
8638,0,2,1.025
8639,0,2,1.025
8640,0,2,1.03125
8641,0,2,1.03125
8642,0,2,1.03125
8643,0,2,1.03125
8644,0,2,1.03125
8645,0,2,1.03125
8646,0,2,1.03125
8647,0,2,1.03125
8648,0,2,1.03125
8649,0,2,1.03125
8650,0,2,1.03125
8651,0,2,1.03125
8652,0,2,1.03125
8653,0,2,1.03125
8654,0,2,1.03125
8655,0,2,1.03125
8656,0,2,1.03125
8657,0,2,1.03125
8658,0,2,1.025
8659,0,2,1.025
8660,0,2,1.025
8661,0,2,1.025
8662,0,2,1.025
8663,0,2,1.025
8664,0,2,1.025
8665,0,2,1.025
8666,0,2,1.03125
8667,0,2,1.03125
8668,0,2,1.03125
8669,0,2,1.03125
8670,0,2,1.03125
8671,0,2,1.03125
8672,0,2,1.025
8673,0,2,1.03125
8674,0,2,1.03125
8675,0,2,1.03125
8676,0,2,1.03125
8677,0,2,1.03125
8678,0,2,1.0375
8679,0,2,1.0375
8680,0,2,1.0375
8681,0,2,1.03125
8682,0,2,1.025
8683,0,2,1.01875
8684,0,2,1.01875
8685,0,2,1.01875
8686,0,2,1.01875
8687,0,2,1.025
8688,0,2,1.03125
8689,0,2,1.03125
8690,0,2,1.03125
8691,0,2,1.03125
8692,0,2,1.03125
8693,0,2,1.03125
8694,0,2,1.03125
8695,0,2,1.03125
8696,0,2,1.03125
8697,0,2,1.03125
8698,0,2,1.03125
8699,0,2,1.03125
8700,0,2,1.03125
8701,0,2,1.0375
8702,0,2,1.0375
8703,0,2,1.0375
8704,0,2,1.0375
8705,0,2,1.03125
8706,0,2,1.025
8707,0,2,1.025
8708,0,2,1.025
8709,0,2,1.025
8710,0,2,1.025
8711,0,2,1.025
8712,0,2,1.03125
8713,0,2,1.03125
8714,0,2,1.03125
8715,0,2,1.03125
8716,0,2,1.03125
8717,0,2,1.03125
8718,0,2,1.03125
8719,0,2,1.03125
8720,0,2,1.03125
8721,0,2,1.03125
8722,0,2,1.03125
8723,0,2,1.03125
8724,0,2,1.03125
8725,0,2,1.03125
8726,0,2,1.03125
8727,0,2,1.03125
8728,0,2,1.03125
8729,0,2,1.03125
8730,0,2,1.03125
8731,0,2,1.025
8732,0,2,1.025
8733,0,2,1.025
8734,0,2,1.025
8735,0,2,1.025
8736,0,2,1.03125
8737,0,2,1.03125
8738,0,2,1.03125
8739,0,2,1.03125
8740,0,2,1.03125
8741,0,2,1.03125
8742,0,2,1.03125
8743,0,2,1.03125
8744,0,2,1.03125
8745,0,2,1.0375
8746,0,2,1.0375
8747,0,2,1.0375
8748,0,2,1.0375
8749,0,2,1.0375
8750,0,2,1.0375
8751,0,2,1.0375
8752,0,2,1.0375
8753,0,2,1.0375
8754,0,2,1.0375
8755,0,2,1.03125
8756,0,2,1.03125
8757,0,2,1.03125
8758,0,2,1.03125
8759,0,2,1.03125
8760,0,2,1.03125
