OID_,NAME,STATE_NAME,STATE_ABBR,STATE_FIPS,COUNTY_FIPS,FIPS,POPULATION,POP_SQMI,SQMI,ORIG_FID,lat,lon
2802,Uintah County,Utah,UT,49,047,49047,35620,7.900000000000000,4504.050000000000182,2802,40.124780889999997,-109.518659589999999
2803,Utah County,Utah,UT,49,049,49049,659399,307.500000000000000,2144.219999999999800,2803,40.119963339999998,-111.670346580000000
2804,Wasatch County,Utah,UT,49,051,49051,34788,28.800000000000001,1207.569999999999936,2804,40.330779769999999,-111.168195479999994
2805,Washington County,Utah,UT,49,053,49053,180279,74.200000000000003,2430.440000000000055,2805,37.280411710000003,-113.504722839999999
2806,Wayne County,Utah,UT,49,055,49055,2486,1.000000000000000,2467.809999999999945,2806,38.324354909999997,-110.903803589999995
2807,Weber County,Utah,UT,49,057,49057,262223,397.399999999999977,659.840000000000032,2807,41.269849139999998,-111.913395760000000
2808,Addison County,Vermont,VT,50,001,50001,37363,46.299999999999997,807.539999999999964,2808,44.030851480000003,-73.140984829999994
2809,Bennington County,Vermont,VT,50,003,50003,37347,55.100000000000001,677.470000000000027,2809,43.035362270000000,-73.093033129999995
2810,Caledonia County,Vermont,VT,50,005,50005,30233,46.000000000000000,657.399999999999977,2810,44.464681550000002,-72.102159490000005
2811,Chittenden County,Vermont,VT,50,007,50007,168323,271.500000000000000,620.000000000000000,2811,44.460793060000000,-73.080754240000005
2812,Essex County,Vermont,VT,50,009,50009,5920,8.800000000000001,673.620000000000005,2812,44.727513660000000,-71.735917290000003
2813,Franklin County,Vermont,VT,50,011,50011,49946,72.500000000000000,688.649999999999977,2813,44.857791130000003,-72.913074949999995
2814,Grand Isle County,Vermont,VT,50,013,50013,7293,37.500000000000000,194.610000000000014,2814,44.796769599999998,-73.294840690000001
2815,Lamoille County,Vermont,VT,50,015,50015,25945,55.500000000000000,467.160000000000025,2815,44.607040310000002,-72.641889280000001
2816,Orange County,Vermont,VT,50,017,50017,29277,42.299999999999997,691.830000000000041,2816,44.005649839999997,-72.376886589999998
2817,Orleans County,Vermont,VT,50,019,50019,27393,37.899999999999999,722.090000000000032,2817,44.828978249999999,-72.243478319999994
2818,Rutland County,Vermont,VT,50,021,50021,60572,64.099999999999994,944.679999999999950,2818,43.580177360000000,-73.036613910000000
2819,Washington County,Vermont,VT,50,023,50023,59807,86.099999999999994,694.750000000000000,2819,44.273394130000000,-72.614759899999996
2820,Windham County,Vermont,VT,50,025,50025,45905,57.500000000000000,798.179999999999950,2820,42.990618110000000,-72.713810379999998
2821,Windsor County,Vermont,VT,50,027,50027,57753,59.100000000000001,977.259999999999991,2821,43.579836610000001,-72.586236700000001
2822,Accomack County,Virginia,VA,51,001,51001,33413,74.200000000000003,450.509999999999991,2822,37.769398209999999,-75.668226419999996
2823,Albemarle County,Virginia,VA,51,003,51003,112395,154.800000000000011,725.960000000000036,2823,38.060833789999997,-78.366759160000001
2824,Alleghany County,Virginia,VA,51,005,51005,15223,33.799999999999997,449.720000000000027,2824,37.752545280000000,-80.123667670000003
2825,Amelia County,Virginia,VA,51,007,51007,13265,37.000000000000000,358.519999999999982,2825,37.336033489999998,-77.976140319999999
2826,Amherst County,Virginia,VA,51,009,51009,31307,65.400000000000006,478.939999999999998,2826,37.604799370000002,-79.145146049999994
2827,Appomattox County,Virginia,VA,51,011,51011,16119,48.100000000000001,335.459999999999980,2827,37.372364109999999,-78.812553629999996
2828,Arlington County,Virginia,VA,51,013,51013,238643,9143.399999999999636,26.100000000000001,2828,38.878591129999997,-77.100973980000006
2829,Augusta County,Virginia,VA,51,015,51015,77487,79.799999999999997,970.759999999999991,2829,38.180139120000000,-79.337335210000006
2830,Bath County,Virginia,VA,51,017,51017,4209,7.900000000000000,534.620000000000005,2830,38.058696509999997,-79.741064910000006
2831,Bedford County,Virginia,VA,51,019,51019,79462,102.400000000000006,776.340000000000032,2831,37.271446279999999,-79.521921969999994
2832,Bland County,Virginia,VA,51,021,51021,6270,17.500000000000000,358.639999999999986,2832,37.133993689999997,-81.130217500000001
2833,Botetourt County,Virginia,VA,51,023,51023,33596,61.500000000000000,545.960000000000036,2833,37.557126529999998,-79.812320209999996
2834,Brunswick County,Virginia,VA,51,025,51025,15849,27.800000000000001,569.470000000000027,2834,36.764757130000000,-77.859032549999995
2835,Buchanan County,Virginia,VA,51,027,51027,20355,40.399999999999999,503.939999999999998,2835,37.266622730000002,-82.036018400000003
2836,Buckingham County,Virginia,VA,51,029,51029,16824,28.800000000000001,583.450000000000045,2836,37.572215110000002,-78.528710160000003
2837,Campbell County,Virginia,VA,51,031,51031,55696,109.900000000000006,506.639999999999986,2837,37.205367799999998,-79.096513549999997
2838,Caroline County,Virginia,VA,51,033,51033,30887,57.700000000000003,534.850000000000023,2838,38.026186109999998,-77.347939260000004
2839,Carroll County,Virginia,VA,51,035,51035,29155,61.000000000000000,477.670000000000016,2839,36.731561409999998,-80.733906160000004
2840,Charles City County,Virginia,VA,51,036,51036,6773,36.299999999999997,186.550000000000011,2840,37.360770330000001,-77.060688810000002
2841,Charlotte County,Virginia,VA,51,037,51037,11529,24.100000000000001,477.540000000000020,2841,37.011628240000000,-78.661646619999999
2842,Chesterfield County,Virginia,VA,51,041,51041,364548,837.399999999999977,435.310000000000002,2842,37.378701290000002,-77.588139319999996
2843,Clarke County,Virginia,VA,51,043,51043,14783,83.000000000000000,178.129999999999995,2843,39.112326090000003,-77.996683419999997
2844,Craig County,Virginia,VA,51,045,51045,4892,14.900000000000000,329.180000000000007,2844,37.481713679999999,-80.211398919999993
2845,Culpeper County,Virginia,VA,51,047,51047,52552,137.300000000000011,382.660000000000025,2845,38.486045240000003,-77.955821720000003
2846,Cumberland County,Virginia,VA,51,049,51049,9675,32.299999999999997,299.759999999999991,2846,37.512108210000001,-78.244960870000000
2847,Dickenson County,Virginia,VA,51,051,51051,14124,42.299999999999997,333.569999999999993,2847,37.125798340000003,-82.350357320000001
2848,Dinwiddie County,Virginia,VA,51,053,51053,27947,55.100000000000001,507.360000000000014,2848,37.075945769999997,-77.632290760000004
2849,Essex County,Virginia,VA,51,057,51057,10599,40.799999999999997,259.819999999999993,2849,37.885869679999999,-76.925205450000007
2850,Fairfax County,Virginia,VA,51,059,51059,1150309,2898.699999999999818,396.839999999999975,2850,38.768351910000000,-77.289252370000000
2851,Fauquier County,Virginia,VA,51,061,51061,72972,112.000000000000000,651.730000000000018,2851,38.738654089999997,-77.809242080000004
2852,Floyd County,Virginia,VA,51,063,51063,15476,40.500000000000000,381.769999999999982,2852,36.931608230000002,-80.362569059999998
2853,Fluvanna County,Virginia,VA,51,065,51065,27249,93.599999999999994,291.269999999999982,2853,37.841902060000002,-78.277188699999996
2854,Franklin County,Virginia,VA,51,067,51067,54477,76.599999999999994,711.620000000000005,2854,36.991962510000000,-79.881066950000005
2855,Frederick County,Virginia,VA,51,069,51069,91419,220.099999999999994,415.399999999999977,2855,39.219399209999999,-78.288689199999993
2856,Giles County,Virginia,VA,51,071,51071,16787,46.399999999999999,361.560000000000002,2856,37.314263859999997,-80.702940310000002
2857,Gloucester County,Virginia,VA,51,073,51073,38711,176.300000000000011,219.530000000000001,2857,37.424810119999997,-76.543546520000007
2858,Goochland County,Virginia,VA,51,075,51075,24727,85.099999999999994,290.500000000000000,2858,37.763859019999998,-78.023571029999999
2859,Grayson County,Virginia,VA,51,077,51077,15333,34.399999999999999,445.569999999999993,2859,36.656524500000003,-81.224894699999993
2860,Greene County,Virginia,VA,51,079,51079,20552,131.199999999999989,156.599999999999994,2860,38.297619609999998,-78.466862079999999
2861,Greensville County,Virginia,VA,51,081,51081,11391,38.399999999999999,296.810000000000002,2861,36.610206759999997,-77.532014810000007
2862,Halifax County,Virginia,VA,51,083,51083,34022,41.000000000000000,829.519999999999982,2862,36.766992879999997,-78.936605779999994
2863,Hanover County,Virginia,VA,51,085,51085,109979,232.699999999999989,472.529999999999973,2863,37.835893890000001,-77.624971909999999
2864,Henrico County,Virginia,VA,51,087,51087,334389,1365.799999999999955,244.830000000000013,2864,37.457712720000004,-77.296588540000002
2865,Henry County,Virginia,VA,51,089,51089,50948,132.500000000000000,384.389999999999986,2865,36.684735760000002,-79.981521819999998
2866,Highland County,Virginia,VA,51,091,51091,2232,5.400000000000000,415.860000000000014,2866,38.362333499999998,-79.568547229999993
2867,Isle of Wight County,Virginia,VA,51,093,51093,38606,120.500000000000000,320.290000000000020,2867,36.890685730000001,-76.727079520000004
2868,James City County,Virginia,VA,51,095,51095,78254,531.600000000000023,147.199999999999989,2868,37.346017670000002,-76.831529630000006
2869,King and Queen County,Virginia,VA,51,097,51097,6608,20.600000000000001,320.079999999999984,2869,37.723168940000001,-76.898095769999998
2870,King George County,Virginia,VA,51,099,51099,26723,147.300000000000011,181.479999999999990,2870,38.274256829999999,-77.157897969999993
2871,King William County,Virginia,VA,51,101,51101,17810,62.700000000000003,284.100000000000023,2871,37.784776690000001,-77.203877489999996
2872,Lancaster County,Virginia,VA,51,103,51103,10919,81.400000000000006,134.139999999999986,2872,37.736976970000001,-76.463984249999996
2873,Lee County,Virginia,VA,51,105,51105,22173,50.700000000000003,437.269999999999982,2873,36.662200589999998,-83.223499029999999
2874,Loudoun County,Virginia,VA,51,107,51107,420959,807.500000000000000,521.330000000000041,2874,39.090683609999999,-77.635707890000006
2875,Louisa County,Virginia,VA,51,109,51109,37596,73.799999999999997,509.649999999999977,2875,37.978613830000000,-77.962986049999998
2876,Lunenburg County,Virginia,VA,51,111,51111,11936,27.600000000000001,432.370000000000005,2876,36.946217590000003,-78.240568719999999
2877,Madison County,Virginia,VA,51,113,51113,13837,43.000000000000000,321.879999999999995,2877,38.413711720000002,-78.279227090000006
2878,Mathews County,Virginia,VA,51,115,51115,8533,99.299999999999997,85.959999999999994,2878,37.435040059999999,-76.346187290000003
2879,Mecklenburg County,Virginia,VA,51,117,51117,30319,44.600000000000001,679.230000000000018,2879,36.680368350000002,-78.362697049999994
2880,Middlesex County,Virginia,VA,51,119,51119,10625,81.099999999999994,131.000000000000000,2880,37.582284770000001,-76.524543559999998
2881,Montgomery County,Virginia,VA,51,121,51121,99721,256.199999999999989,389.269999999999982,2881,37.174298370000002,-80.387217539999995
2882,Nelson County,Virginia,VA,51,125,51125,14775,31.199999999999999,474.209999999999980,2882,37.787387969999997,-78.886825279999996
2883,New Kent County,Virginia,VA,51,127,51127,22945,104.799999999999997,219.030000000000001,2883,37.489952250000002,-76.998681700000006
2884,Northampton County,Virginia,VA,51,131,51131,12282,61.500000000000000,199.620000000000005,2884,37.375967539999998,-75.922521459999999
2885,Northumberland County,Virginia,VA,51,133,51133,11839,61.399999999999999,192.780000000000001,2885,37.847909659999999,-76.435639050000006
2886,Nottoway County,Virginia,VA,51,135,51135,15642,49.500000000000000,316.050000000000011,2886,37.143070139999999,-78.051266319999996
2887,Orange County,Virginia,VA,51,137,51137,36254,105.500000000000000,343.579999999999984,2887,38.246230150000002,-78.013661760000005
2888,Page County,Virginia,VA,51,139,51139,23709,75.700000000000003,313.250000000000000,2888,38.619430809999997,-78.484400780000001
2889,Patrick County,Virginia,VA,51,141,51141,17608,36.299999999999997,485.709999999999980,2889,36.678370919999999,-80.284277799999998
2890,Pittsylvania County,Virginia,VA,51,143,51143,60501,61.799999999999997,978.230000000000018,2890,36.821304990000002,-79.397122339999996
2891,Powhatan County,Virginia,VA,51,145,51145,30333,115.599999999999994,262.300000000000011,2891,37.550194589999997,-77.915196559999998
2892,Prince Edward County,Virginia,VA,51,147,51147,21849,61.700000000000003,353.839999999999975,2892,37.224309509999998,-78.441085479999998
2893,Prince George County,Virginia,VA,51,149,51149,43010,161.099999999999994,266.920000000000016,2893,37.180572189999999,-77.229334969999996
2894,Prince William County,Virginia,VA,51,153,51153,482204,1415.700000000000045,340.600000000000023,2894,38.656944080000002,-77.469995420000004
2895,Pulaski County,Virginia,VA,51,155,51155,33800,102.599999999999994,329.439999999999998,2895,37.063568210000000,-80.714389470000000
2896,Rappahannock County,Virginia,VA,51,157,51157,7348,27.500000000000000,267.199999999999989,2896,38.684779870000000,-78.159232990000007
2897,Richmond County,Virginia,VA,51,159,51159,8923,46.200000000000003,193.330000000000013,2897,37.882487519999998,-76.615712110000004
2898,Roanoke County,Virginia,VA,51,161,51161,96929,385.800000000000011,251.229999999999990,2898,37.208806899999999,-80.050866119999995
2899,Rockbridge County,Virginia,VA,51,163,51163,22650,37.799999999999997,599.960000000000036,2899,37.774762150000001,-79.552567249999996
2900,Rockingham County,Virginia,VA,51,165,51165,83757,98.099999999999994,853.899999999999977,2900,38.583235170000002,-79.039875140000007
2901,Russell County,Virginia,VA,51,167,51167,25781,54.100000000000001,476.439999999999998,2901,36.933877690000003,-82.095360749999998
2902,Scott County,Virginia,VA,51,169,51169,21576,40.000000000000000,538.960000000000036,2902,36.714289989999997,-82.602926280000005
2903,Shenandoah County,Virginia,VA,51,171,51171,44186,86.299999999999997,511.829999999999984,2903,38.858312060000003,-78.570854440000005
2904,Smyth County,Virginia,VA,51,173,51173,29800,65.799999999999997,452.709999999999980,2904,36.843747350000001,-81.536970240000002
2905,Southampton County,Virginia,VA,51,175,51175,17996,29.899999999999999,602.320000000000050,2905,36.720407360000003,-77.106102980000003
2906,Spotsylvania County,Virginia,VA,51,177,51177,140032,338.000000000000000,414.310000000000002,2906,38.184959370000001,-77.656066690000003
2907,Stafford County,Virginia,VA,51,179,51179,156927,573.899999999999977,273.430000000000007,2907,38.421309510000000,-77.460422039999997
2908,Surry County,Virginia,VA,51,181,51181,6561,23.399999999999999,280.949999999999989,2908,37.108974959999998,-76.900150389999993
2909,Sussex County,Virginia,VA,51,183,51183,10829,22.000000000000000,492.829999999999984,2909,36.921759250000001,-77.261796980000000
2910,Tazewell County,Virginia,VA,51,185,51185,40429,77.799999999999997,519.919999999999959,2910,37.098596329999999,-81.563489570000002
2911,Warren County,Virginia,VA,51,187,51187,40727,186.900000000000006,217.909999999999997,2911,38.908687200000003,-78.208454779999997
2912,Washington County,Virginia,VA,51,191,51191,53935,95.299999999999997,566.210000000000036,2912,36.724458990000002,-81.959842159999994
2913,Westmoreland County,Virginia,VA,51,193,51193,18477,80.099999999999994,230.580000000000013,2913,38.110838579999999,-76.803929859999997
2914,Wise County,Virginia,VA,51,195,51195,36130,89.099999999999994,405.470000000000027,2914,37.032996330000003,-82.588559860000004
2915,Wythe County,Virginia,VA,51,197,51197,28290,60.899999999999999,464.740000000000009,2915,36.917119020000001,-81.078671679999999
2916,York County,Virginia,VA,51,199,51199,70045,652.500000000000000,107.349999999999994,2916,37.237543150000000,-76.565414419999996
2917,Alexandria city,Virginia,VA,51,510,51510,159467,10539.799999999999272,15.130000000000001,2917,38.820842409999997,-77.064099299999995
2918,Bristol city,Virginia,VA,51,520,51520,17219,1324.500000000000000,13.000000000000000,2918,36.610950580000001,-82.173189719999996
