DRV ($Nominal/kWh),LSRV ($Nominal/kWh),Community Credit ($Nominal/kWh),System Capacity ($Nominal/kWh),Energy w/ losses ($Nominal/kWh),Environmental value ($Nominal/kWh),Total Value Stack Signal for Dispatch ($Nominal/kWh),Total Value Stack ($Nominal/kWh)
0,0,0,0.017535833,0.06748883,0.03103,0.116054663,0.116054663
0,0,0,0.017535833,0.066054852,0.03103,0.114620685,0.114620685
0,0,0,0.017535833,0.068931775,0.03103,0.117497608,0.117497608
0,0,0,0.017535833,0.066229327,0.03103,0.11479516,0.11479516
0,0,0,0.017535833,0.067345281,0.03103,0.115911114,0.115911114
0,0,0,0.017535833,0.064770621,0.03103,0.113336454,0.113336454
0,0,0,0.017535833,0.062200763,0.03103,0.110766595,0.110766595
0,0,0,0.017535833,0.062282779,0.03103,0.110848612,0.110848612
0,0,0,0.017535833,0.064232537,0.03103,0.112798369,0.112798369
0,0,0,0.017535833,0.07344176,0.03103,0.122007593,0.122007593
0,0,0,0.017535833,0.086122033,0.03103,0.134687866,0.134687866
0,0,0,0.017535833,0.080013972,0.03103,0.128579805,0.128579805
0,0,0,0.017535833,0.075075762,0.03103,0.123641595,0.123641595
0,0,0,0.017535833,0.070493876,0.03103,0.119059708,0.119059708
0,0,0,0.017535833,0.067895332,0.03103,0.116461164,0.116461164
0,0,0,0.017535833,0.064154831,0.03103,0.112720664,0.112720664
0,0,0,0.017535833,0.062084284,0.03103,0.110650117,0.110650117
0,0,0,0.017535833,0.069398358,0.03103,0.11796419,0.11796419
0,0,0,0.017535833,0.066062341,0.03103,0.114628174,0.114628174
0,0,0,0.017535833,0.063432486,0.03103,0.111998318,0.111998318
0,0,0,0.017535833,0.062819963,0.03103,0.111385795,0.111385795
0,0,0,0.017535833,0.063579,0.03103,0.112144833,0.112144833
0,0,0,0.017535833,0.065330303,0.03103,0.113896136,0.113896136
0,0,0,0.017535833,0.07134266,0.03103,0.119908493,0.119908493
0,0,0,0.017535833,0.076184022,0.03103,0.124749855,0.124749855
0,0,0,0.017535833,0.078169061,0.03103,0.126734894,0.126734894
0,0,0,0.017535833,0.074885653,0.03103,0.123451485,0.123451485
0,0,0,0.017535833,0.076253644,0.03103,0.124819477,0.124819477
0,0,0,0.017535833,0.077950263,0.03103,0.126516096,0.126516096
0,0,0,0.017535833,0.075311244,0.03103,0.123877076,0.123877076
0,0,0,0.017535833,0.074041118,0.03103,0.122606951,0.122606951
0,0,0,0.017535833,0.075506584,0.03103,0.124072416,0.124072416
0,0,0,0.017535833,0.076844759,0.03103,0.125410591,0.125410591
0,0,0,0.017535833,0.089515296,0.03103,0.138081128,0.138081128
0,0,0,0.017535833,0.101300226,0.03103,0.149866058,0.149866058
0,0,0,0.017535833,0.093306669,0.03103,0.141872502,0.141872502
0,0,0,0.017535833,0.085696945,0.03103,0.134262777,0.134262777
0,0,0,0.017535833,0.083154966,0.03103,0.131720798,0.131720798
0,0,0,0.017535833,0.074759753,0.03103,0.123325585,0.123325585
0,0,0,0.017535833,0.069948463,0.03103,0.118514296,0.118514296
0,0,0,0.017535833,0.068118365,0.03103,0.116684198,0.116684198
0,0,0,0.017535833,0.072221078,0.03103,0.12078691,0.12078691
0,0,0,0.017535833,0.068201135,0.03103,0.116766967,0.116766967
0,0,0,0.017535833,0.06696492,0.03103,0.115530752,0.115530752
0,0,0,0.017535833,0.067076161,0.03103,0.115641994,0.115641994
0,0,0,0.017535833,0.06576452,0.03103,0.114330352,0.114330352
0,0,0,0.017535833,0.067905676,0.03103,0.116471509,0.116471509
0,0,0,0.017535833,0.071284985,0.03103,0.119850818,0.119850818
0,0,0,0.017535833,0.076208306,0.03103,0.124774138,0.124774138
0,0,0,0.017535833,0.076941713,0.03103,0.125507546,0.125507546
0,0,0,0.017535833,0.071633083,0.03103,0.120198915,0.120198915
0,0,0,0.017535833,0.067736553,0.03103,0.116302386,0.116302386
0,0,0,0.017535833,0.065340294,0.03103,0.113906126,0.113906126
0,0,0,0.017535833,0.063375857,0.03103,0.11194169,0.11194169
0,0,0,0.017535833,0.061789541,0.03103,0.110355374,0.110355374
0,0,0,0.017535833,0.066787405,0.03103,0.115353237,0.115353237
0,0,0,0.017535833,0.072691078,0.03103,0.121256911,0.121256911
0,0,0,0.017535833,0.091295066,0.03103,0.139860899,0.139860899
0,0,0,0.017535833,0.104406607,0.03103,0.15297244,0.15297244
0,0,0,0.017535833,0.094620071,0.03103,0.143185904,0.143185904
0,0,0,0.017535833,0.088591528,0.03103,0.137157361,0.137157361
0,0,0,0.017535833,0.084238626,0.03103,0.132804459,0.132804459
0,0,0,0.017535833,0.07558809,0.03103,0.124153923,0.124153923
0,0,0,0.017535833,0.072696352,0.03103,0.121262185,0.121262185
0,0,0,0.017535833,0.069460438,0.03103,0.11802627,0.11802627
0,0,0,0.017535833,0.072703847,0.03103,0.12126968,0.12126968
0,0,0,0.017535833,0.07043023,0.03103,0.118996062,0.118996062
0,0,0,0.017535833,0.067094345,0.03103,0.115660177,0.115660177
0,0,0,0.017535833,0.065334765,0.03103,0.113900598,0.113900598
0,0,0,0.017535833,0.064448336,0.03103,0.113014169,0.113014169
0,0,0,0.017535833,0.067548627,0.03103,0.11611446,0.11611446
0,0,0,0.017535833,0.066743021,0.03103,0.115308854,0.115308854
0,0,0,0.017535833,0.069433434,0.03103,0.117999267,0.117999267
0,0,0,0.017535833,0.067367792,0.03103,0.115933625,0.115933625
0,0,0,0.017535833,0.063635971,0.03103,0.112201803,0.112201803
0,0,0,0.017535833,0.062026333,0.03103,0.110592166,0.110592166
0,0,0,0.017535833,0.063040599,0.03103,0.111606431,0.111606431
0,0,0,0.017535833,0.065205871,0.03103,0.113771704,0.113771704
0,0,0,0.017535833,0.06769329,0.03103,0.116259123,0.116259123
0,0,0,0.017535833,0.070947523,0.03103,0.119513356,0.119513356
0,0,0,0.017535833,0.076147297,0.03103,0.12471313,0.12471313
0,0,0,0.017535833,0.092166582,0.03103,0.140732415,0.140732415
0,0,0,0.017535833,0.105989867,0.03103,0.1545557,0.1545557
0,0,0,0.017535833,0.093149425,0.03103,0.141715258,0.141715258
0,0,0,0.017535833,0.085406055,0.03103,0.133971888,0.133971888
0,0,0,0.017535833,0.082809492,0.03103,0.131375325,0.131375325
0,0,0,0.017535833,0.077004973,0.03103,0.125570806,0.125570806
0,0,0,0.017535833,0.072051356,0.03103,0.120617188,0.120617188
0,0,0,0.017535833,0.067904428,0.03103,0.11647026,0.11647026
0,0,0,0.017535833,0.068079265,0.03103,0.116645098,0.116645098
0,0,0,0.017535833,0.066590942,0.03103,0.115156774,0.115156774
0,0,0,0.017535833,0.066011505,0.03103,0.114577338,0.114577338
0,0,0,0.017535833,0.065173578,0.03103,0.113739411,0.113739411
0,0,0,0.017535833,0.065132662,0.03103,0.113698494,0.113698494
0,0,0,0.017535833,0.068630457,0.03103,0.11719629,0.11719629
0,0,0,0.017535833,0.081450557,0.03103,0.13001639,0.13001639
0,0,0,0.017535833,0.090381826,0.03103,0.138947659,0.138947659
0,0,0,0.017535833,0.086243764,0.03103,0.134809597,0.134809597
0,0,0,0.017535833,0.076976845,0.03103,0.125542677,0.125542677
0,0,0,0.017535833,0.074233934,0.03103,0.122799767,0.122799767
0,0,0,0.017535833,0.07331743,0.03103,0.121883263,0.121883263
0,0,0,0.017535833,0.073976082,0.03103,0.122541915,0.122541915
0,0,0,0.017535833,0.074192138,0.03103,0.122757971,0.122757971
0,0,0,0.017535833,0.076370476,0.03103,0.124936309,0.124936309
0,0,0,0.017535833,0.08101448,0.03103,0.129580312,0.129580312
0,0,0,0.017535833,0.095033451,0.03103,0.143599284,0.143599284
0,0,0,0.017535833,0.120964227,0.03103,0.16953006,0.16953006
0,0,0,0.017535833,0.103508528,0.03103,0.152074361,0.152074361
0,0,0,0.017535833,0.094222522,0.03103,0.142788354,0.142788354
0,0,0,0.017535833,0.086611821,0.03103,0.135177654,0.135177654
0,0,0,0.017535833,0.080183899,0.03103,0.128749732,0.128749732
0,0,0,0.017535833,0.072435818,0.03103,0.121001651,0.121001651
0,0,0,0.017535833,0.070776627,0.03103,0.11934246,0.11934246
0,0,0,0.017535833,0.066599731,0.03103,0.115165564,0.115165564
0,0,0,0.017535833,0.067264719,0.03103,0.115830552,0.115830552
0,0,0,0.017535833,0.064952135,0.03103,0.113517968,0.113517968
0,0,0,0.017535833,0.065181947,0.03103,0.11374778,0.11374778
0,0,0,0.017535833,0.066297724,0.03103,0.114863557,0.114863557
0,0,0,0.017535833,0.071011217,0.03103,0.11957705,0.11957705
0,0,0,0.017535833,0.085990233,0.03103,0.134556066,0.134556066
0,0,0,0.017535833,0.101326387,0.03103,0.14989222,0.14989222
0,0,0,0.017535833,0.085938145,0.03103,0.134503978,0.134503978
0,0,0,0.017535833,0.072127922,0.03103,0.120693754,0.120693754
0,0,0,0.017535833,0.072475424,0.03103,0.121041256,0.121041256
0,0,0,0.017535833,0.071974278,0.03103,0.120540111,0.120540111
0,0,0,0.017535833,0.072377365,0.03103,0.120943197,0.120943197
0,0,0,0.017535833,0.073528523,0.03103,0.122094356,0.122094356
0,0,0,0.017535833,0.077214177,0.03103,0.125780009,0.125780009
0,0,0,0.017535833,0.084250832,0.03103,0.132816664,0.132816664
0,0,0,0.017535833,0.105875221,0.03103,0.154441054,0.154441054
0,0,0,0.017535833,0.129782681,0.03103,0.178348514,0.178348514
0,0,0,0.017535833,0.117253848,0.03103,0.165819681,0.165819681
0,0,0,0.017535833,0.100807523,0.03103,0.149373356,0.149373356
0,0,0,0.017535833,0.090070816,0.03103,0.138636648,0.138636648
0,0,0,0.017535833,0.07955347,0.03103,0.128119302,0.128119302
0,0,0,0.017535833,0.077141014,0.03103,0.125706847,0.125706847
0,0,0,0.017535833,0.074699212,0.03103,0.123265044,0.123265044
0,0,0,0.017535833,0.066402665,0.03103,0.114968498,0.114968498
0,0,0,0.017535833,0.064165509,0.03103,0.112731341,0.112731341
0,0,0,0.017535833,0.061753065,0.03103,0.110318898,0.110318898
0,0,0,0.017535833,0.061613797,0.03103,0.11017963,0.11017963
0,0,0,0.017535833,0.062696036,0.03103,0.111261869,0.111261869
0,0,0,0.017535833,0.064699128,0.03103,0.11326496,0.11326496
0,0,0,0.017535833,0.082213668,0.03103,0.130779501,0.130779501
0,0,0,0.017535833,0.092365264,0.03103,0.140931097,0.140931097
0,0,0,0.017535833,0.082188177,0.03103,0.130754009,0.130754009
0,0,0,0.017535833,0.075348412,0.03103,0.123914245,0.123914245
0,0,0,0.017535833,0.071991627,0.03103,0.120557459,0.120557459
0,0,0,0.017535833,0.07096469,0.03103,0.119530523,0.119530523
0,0,0,0.017535833,0.070524095,0.03103,0.119089927,0.119089927
0,0,0,0.017535833,0.072385432,0.03103,0.120951264,0.120951264
0,0,0,0.017535833,0.074520818,0.03103,0.123086651,0.123086651
0,0,0,0.017535833,0.07782133,0.03103,0.126387163,0.126387163
0,0,0,0.017535833,0.091883845,0.03103,0.140449678,0.140449678
0,0,0,0.017535833,0.116236864,0.03103,0.164802697,0.164802697
0,0,0,0.017535833,0.106503613,0.03103,0.155069446,0.155069446
0,0,0,0.017535833,0.086342414,0.03103,0.134908247,0.134908247
0,0,0,0.017535833,0.076022579,0.03103,0.124588412,0.124588412
0,0,0,0.017535833,0.075264674,0.03103,0.123830507,0.123830507
0,0,0,0.017535833,0.072147523,0.03103,0.120713356,0.120713356
0,0,0,0.017535833,0.06469225,0.03103,0.113258083,0.113258083
0,0,0,0.017535833,0.065279375,0.03103,0.113845208,0.113845208
0,0,0,0.017535833,0.062530372,0.03103,0.111096204,0.111096204
0,0,0,0.017535833,0.060339101,0.03103,0.108904934,0.108904934
0,0,0,0.017535833,0.059578312,0.03103,0.108144145,0.108144145
0,0,0,0.017535833,0.060260104,0.03103,0.108825937,0.108825937
0,0,0,0.017535833,0.064959621,0.03103,0.113525454,0.113525454
0,0,0,0.017535833,0.088651055,0.03103,0.137216887,0.137216887
0,0,0,0.017535833,0.09909086,0.03103,0.147656693,0.147656693
0,0,0,0.017535833,0.083940811,0.03103,0.132506643,0.132506643
0,0,0,0.017535833,0.076095921,0.03103,0.124661754,0.124661754
0,0,0,0.017535833,0.067713926,0.03103,0.116279759,0.116279759
0,0,0,0.017535833,0.065006081,0.03103,0.113571913,0.113571913
0,0,0,0.017535833,0.065178422,0.03103,0.113744255,0.113744255
0,0,0,0.017535833,0.064967706,0.03103,0.113533539,0.113533539
0,0,0,0.017535833,0.067250172,0.03103,0.115816004,0.115816004
0,0,0,0.017535833,0.073800662,0.03103,0.122366495,0.122366495
0,0,0,0.017535833,0.087643378,0.03103,0.136209211,0.136209211
0,0,0,0.017535833,0.106971686,0.03103,0.155537519,0.155537519
0,0,0,0.017535833,0.101864223,0.03103,0.150430055,0.150430055
0,0,0,0.017535833,0.084766782,0.03103,0.133332614,0.133332614
0,0,0,0.017535833,0.081963134,0.03103,0.130528967,0.130528967
0,0,0,0.017535833,0.076092706,0.03103,0.124658539,0.124658539
0,0,0,0.017535833,0.067227051,0.03103,0.115792884,0.115792884
0,0,0,0.017535833,0.063259277,0.03103,0.11182511,0.11182511
0,0,0,0.022034825,0.06168774,0.03103,0.114752566,0.114752566
0,0,0,0.022034825,0.059089945,0.03103,0.112154771,0.112154771
0,0,0,0.022034825,0.057161841,0.03103,0.110226667,0.110226667
0,0,0,0.022034825,0.057449474,0.03103,0.1105143,0.1105143
0,0,0,0.022034825,0.059239202,0.03103,0.112304027,0.112304027
0,0,0,0.022034825,0.064383522,0.03103,0.117448348,0.117448348
0,0,0,0.022034825,0.079974288,0.03103,0.133039114,0.133039114
0,0,0,0.022034825,0.090288907,0.03103,0.143353733,0.143353733
0,0,0,0.022034825,0.08220199,0.03103,0.135266816,0.135266816
0,0,0,0.022034825,0.071571222,0.03103,0.124636048,0.124636048
0,0,0,0.022034825,0.062595961,0.03103,0.115660786,0.115660786
0,0,0,0.022034825,0.060787115,0.03103,0.113851941,0.113851941
0,0,0,0.022034825,0.061308342,0.03103,0.114373167,0.114373167
0,0,0,0.022034825,0.061350396,0.03103,0.114415221,0.114415221
0,0,0,0.022034825,0.063470696,0.03103,0.116535522,0.116535522
0,0,0,0.022034825,0.068528264,0.03103,0.12159309,0.12159309
0,0,0,0.022034825,0.086315192,0.03103,0.139380018,0.139380018
0,0,0,0.022034825,0.102557776,0.03103,0.155622601,0.155622601
0,0,0,0.022034825,0.089547976,0.03103,0.142612802,0.142612802
0,0,0,0.022034825,0.081904707,0.03103,0.134969532,0.134969532
0,0,0,0.022034825,0.077389804,0.03103,0.13045463,0.13045463
0,0,0,0.022034825,0.070089353,0.03103,0.123154178,0.123154178
0,0,0,0.022034825,0.066951128,0.03103,0.120015953,0.120015953
0,0,0,0.022034825,0.066965294,0.03103,0.120030119,0.120030119
0,0,0,0.022034825,0.051261962,0.03103,0.104326788,0.104326788
0,0,0,0.022034825,0.048262503,0.03103,0.101327328,0.101327328
0,0,0,0.022034825,0.045881206,0.03103,0.098946031,0.098946031
0,0,0,0.022034825,0.045160788,0.03103,0.098225613,0.098225613
0,0,0,0.022034825,0.044973345,0.03103,0.098038171,0.098038171
0,0,0,0.022034825,0.046274381,0.03103,0.099339207,0.099339207
0,0,0,0.022034825,0.052511963,0.03103,0.105576788,0.105576788
0,0,0,0.022034825,0.057201512,0.03103,0.110266337,0.110266337
0,0,0,0.022034825,0.057219499,0.03103,0.110284324,0.110284324
0,0,0,0.022034825,0.05619455,0.03103,0.109259375,0.109259375
0,0,0,0.022034825,0.055319902,0.03103,0.108384728,0.108384728
0,0,0,0.022034825,0.054388197,0.03103,0.107453023,0.107453023
0,0,0,0.022034825,0.05534879,0.03103,0.108413615,0.108413615
0,0,0,0.022034825,0.05514654,0.03103,0.108211366,0.108211366
0,0,0,0.022034825,0.053440596,0.03103,0.106505421,0.106505421
0,0,0,0.022034825,0.053008418,0.03103,0.106073243,0.106073243
0,0,0,0.022034825,0.064662378,0.03103,0.117727203,0.117727203
0,0,0,0.022034825,0.073707704,0.03103,0.12677253,0.12677253
0,0,0,0.022034825,0.066205782,0.03103,0.119270607,0.119270607
0,0,0,0.022034825,0.061386556,0.03103,0.114451381,0.114451381
0,0,0,0.022034825,0.055477815,0.03103,0.108542641,0.108542641
0,0,0,0.022034825,0.052370908,0.03103,0.105435733,0.105435733
0,0,0,0.022034825,0.050264409,0.03103,0.103329234,0.103329234
0,0,0,0.022034825,0.049371236,0.03103,0.102436062,0.102436062
0,0,0,0.022034825,0.049017,0.03103,0.102081825,0.102081825
0,0,0,0.022034825,0.045515154,0.03103,0.098579979,0.098579979
0,0,0,0.022034825,0.043022299,0.03103,0.096087125,0.096087125
0,0,0,0.022034825,0.042103547,0.03103,0.095168372,0.095168372
0,0,0,0.022034825,0.041075054,0.03103,0.094139879,0.094139879
0,0,0,0.022034825,0.04197379,0.03103,0.095038616,0.095038616
0,0,0,0.022034825,0.043074629,0.03103,0.096139454,0.096139454
0,0,0,0.022034825,0.043616493,0.03103,0.096681319,0.096681319
0,0,0,0.022034825,0.044536619,0.03103,0.097601445,0.097601445
0,0,0,0.022034825,0.043136798,0.03103,0.096201623,0.096201623
0,0,0,0.022034825,0.0445793,0.03103,0.097644126,0.097644126
0,0,0,0.022034825,0.045175669,0.03103,0.098240494,0.098240494
0,0,0,0.022034825,0.04438175,0.03103,0.097446576,0.097446576
0,0,0,0.022034825,0.044893753,0.03103,0.097958578,0.097958578
0,0,0,0.022034825,0.044800743,0.03103,0.097865568,0.097865568
0,0,0,0.022034825,0.046994034,0.03103,0.10005886,0.10005886
0,0,0,0.022034825,0.058015454,0.03103,0.11108028,0.11108028
0,0,0,0.022034825,0.07329538,0.03103,0.126360205,0.126360205
0,0,0,0.022034825,0.063952746,0.03103,0.117017572,0.117017572
0,0,0,0.022034825,0.058388217,0.03103,0.111453043,0.111453043
0,0,0,0.022034825,0.056595572,0.03103,0.109660398,0.109660398
0,0,0,0.022034825,0.050954949,0.03103,0.104019774,0.104019774
0,0,0,0.022034825,0.0473382,0.03103,0.100403026,0.100403026
0,0,0,0.022034825,0.047138578,0.03103,0.100203403,0.100203403
0,0,0,0.022034825,0.044845765,0.03103,0.09791059,0.09791059
0,0,0,0.022034825,0.04270974,0.03103,0.095774565,0.095774565
0,0,0,0.022034825,0.040886569,0.03103,0.093951395,0.093951395
0,0,0,0.022034825,0.041431534,0.03103,0.094496359,0.094496359
0,0,0,0.022034825,0.043703644,0.03103,0.09676847,0.09676847
0,0,0,0.022034825,0.047453173,0.03103,0.100517999,0.100517999
0,0,0,0.022034825,0.059505668,0.03103,0.112570493,0.112570493
0,0,0,0.022034825,0.064250419,0.03103,0.117315245,0.117315245
0,0,0,0.022034825,0.057517979,0.03103,0.110582805,0.110582805
0,0,0,0.022034825,0.04979462,0.03103,0.102859446,0.102859446
0,0,0,0.022034825,0.048775802,0.03103,0.101840628,0.101840628
0,0,0,0.022034825,0.048263233,0.03103,0.101328058,0.101328058
0,0,0,0.022034825,0.047206506,0.03103,0.100271332,0.100271332
0,0,0,0.022034825,0.048057175,0.03103,0.101122001,0.101122001
0,0,0,0.022034825,0.048601014,0.03103,0.101665839,0.101665839
0,0,0,0.022034825,0.053133892,0.03103,0.106198717,0.106198717
0,0,0,0.022034825,0.067355962,0.03103,0.120420787,0.120420787
0,0,0,0.022034825,0.081906258,0.03103,0.134971083,0.134971083
0,0,0,0.022034825,0.071363698,0.03103,0.124428523,0.124428523
0,0,0,0.022034825,0.064257034,0.03103,0.117321859,0.117321859
0,0,0,0.022034825,0.05869287,0.03103,0.111757696,0.111757696
0,0,0,0.022034825,0.051704837,0.03103,0.104769663,0.104769663
0,0,0,0.022034825,0.048057619,0.03103,0.101122444,0.101122444
0,0,0,0.022034825,0.046708159,0.03103,0.099772984,0.099772984
0,0,0,0.022034825,0.043670344,0.03103,0.09673517,0.09673517
0,0,0,0.022034825,0.041303722,0.03103,0.094368547,0.094368547
0,0,0,0.022034825,0.0399229,0.03103,0.092987725,0.092987725
0,0,0,0.022034825,0.039118594,0.03103,0.09218342,0.09218342
0,0,0,0.022034825,0.040301616,0.03103,0.093366441,0.093366441
0,0,0,0.022034825,0.04336072,0.03103,0.096425545,0.096425545
0,0,0,0.022034825,0.05428913,0.03103,0.107353955,0.107353955
0,0,0,0.022034825,0.05832891,0.03103,0.111393735,0.111393735
0,0,0,0.022034825,0.054719143,0.03103,0.107783969,0.107783969
0,0,0,0.022034825,0.052596741,0.03103,0.105661566,0.105661566
0,0,0,0.022034825,0.054011037,0.03103,0.107075862,0.107075862
0,0,0,0.022034825,0.052710913,0.03103,0.105775739,0.105775739
0,0,0,0.022034825,0.052464006,0.03103,0.105528831,0.105528831
0,0,0,0.022034825,0.052839045,0.03103,0.105903871,0.105903871
0,0,0,0.022034825,0.053897843,0.03103,0.106962668,0.106962668
0,0,0,0.022034825,0.055513182,0.03103,0.108578008,0.108578008
0,0,0,0.022034825,0.065480653,0.03103,0.118545479,0.118545479
0,0,0,0.022034825,0.082653005,0.03103,0.13571783,0.13571783
0,0,0,0.022034825,0.073803096,0.03103,0.126867922,0.126867922
0,0,0,0.022034825,0.062582084,0.03103,0.115646909,0.115646909
0,0,0,0.022034825,0.057798066,0.03103,0.110862891,0.110862891
0,0,0,0.022034825,0.053060099,0.03103,0.106124924,0.106124924
0,0,0,0.022034825,0.049545279,0.03103,0.102610104,0.102610104
0,0,0,0.022034825,0.046741359,0.03103,0.099806184,0.099806184
0,0,0,0.022034825,0.040584281,0.03103,0.093649106,0.093649106
0,0,0,0.022034825,0.038855151,0.03103,0.091919976,0.091919976
0,0,0,0.022034825,0.038096315,0.03103,0.09116114,0.09116114
0,0,0,0.022034825,0.03772747,0.03103,0.090792296,0.090792296
0,0,0,0.022034825,0.038430146,0.03103,0.091494972,0.091494972
0,0,0,0.022034825,0.041556918,0.03103,0.094621743,0.094621743
0,0,0,0.022034825,0.050260039,0.03103,0.103324865,0.103324865
0,0,0,0.022034825,0.058834626,0.03103,0.111899451,0.111899451
0,0,0,0.022034825,0.05614,0.03103,0.109204825,0.109204825
0,0,0,0.022034825,0.053816596,0.03103,0.106881422,0.106881422
0,0,0,0.022034825,0.056152936,0.03103,0.109217762,0.109217762
0,0,0,0.022034825,0.054349858,0.03103,0.107414684,0.107414684
0,0,0,0.022034825,0.053561927,0.03103,0.106626752,0.106626752
0,0,0,0.022034825,0.052768373,0.03103,0.105833199,0.105833199
0,0,0,0.022034825,0.053148801,0.03103,0.106213626,0.106213626
0,0,0,0.022034825,0.055426127,0.03103,0.108490953,0.108490953
0,0,0,0.022034825,0.066548217,0.03103,0.119613042,0.119613042
0,0,0,0.022034825,0.093697725,0.03103,0.14676255,0.14676255
0,0,0,0.022034825,0.084830923,0.03103,0.137895748,0.137895748
0,0,0,0.022034825,0.071737879,0.03103,0.124802705,0.124802705
0,0,0,0.022034825,0.069097789,0.03103,0.122162615,0.122162615
0,0,0,0.022034825,0.062636398,0.03103,0.115701223,0.115701223
0,0,0,0.022034825,0.054964035,0.03103,0.108028861,0.108028861
0,0,0,0.022034825,0.04968796,0.03103,0.102752786,0.102752786
0,0,0,0.022034825,0.052038102,0.03103,0.105102928,0.105102928
0,0,0,0.022034825,0.048765953,0.03103,0.101830778,0.101830778
0,0,0,0.022034825,0.046975071,0.03103,0.100039897,0.100039897
0,0,0,0.022034825,0.047725324,0.03103,0.100790149,0.100790149
0,0,0,0.022034825,0.048038202,0.03103,0.101103027,0.101103027
