Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"SX3254873C", 0.208, 1,     118.38,   87.1,   0.98577, 2,    118.387,  -92.9,   0.98583, 0, 0, 0, 0
"SX2745811C", 0.208, 1,    118.881,   87.3,   0.98994, 2,    118.888,  -92.7,      0.99, 0, 0, 0, 0
"SX3142050C", 0.208, 1,     118.64,   87.2,   0.98794, 2,    118.647,  -92.8,   0.98799, 0, 0, 0, 0
"SX2861157C", 0.208, 1,    119.695,   87.4,   0.99672, 2,    119.703,  -92.6,   0.99678, 0, 0, 0, 0
"SX3086079B", 0.208, 1,    120.401, -152.7,    1.0026, 2,    120.408,   27.3,    1.0027, 0, 0, 0, 0
"SX2936276B", 0.208, 1,    120.399, -152.7,    1.0026, 2,    120.406,   27.3,    1.0026, 0, 0, 0, 0
"SX2861223B", 0.208, 1,    120.786, -152.5,    1.0058, 2,    120.793,   27.5,    1.0059, 0, 0, 0, 0
"SX3086075B", 0.208, 1,    120.974, -152.5,    1.0074, 2,    120.981,   27.5,    1.0074, 0, 0, 0, 0
"SX2730187A", 0.208, 1,    120.503,  -32.7,    1.0035, 2,     120.51,  147.3,    1.0035, 0, 0, 0, 0
"SX3104856A", 0.208, 1,    121.008,  -32.8,    1.0077, 2,    121.015,  147.2,    1.0077, 0, 0, 0, 0
"SX2861222A", 0.208, 1,    119.812,  -33.0,    0.9977, 2,    119.819,  147.0,   0.99776, 0, 0, 0, 0
"SX2917330A", 0.208, 1,    120.022,  -33.0,   0.99944, 2,    120.029,  147.0,    0.9995, 0, 0, 0, 0
"SX2879794A", 0.208, 1,    120.184,  -32.9,    1.0008, 2,    120.191,  147.1,    1.0008, 0, 0, 0, 0
"SX2936271A", 0.208, 1,    120.731,  -33.0,    1.0054, 2,    120.739,  147.0,    1.0054, 0, 0, 0, 0
"SX2955074A", 0.208, 1,    120.249,  -32.9,    1.0013, 2,    120.256,  147.1,    1.0014, 0, 0, 0, 0
"SX3030199C", 0.208, 1,    120.482,   86.9,    1.0033, 2,    120.489,  -93.1,    1.0033, 0, 0, 0, 0
"SX2730163C", 0.208, 1,    120.056,   86.9,   0.99973, 2,    120.063,  -93.2,   0.99978, 0, 0, 0, 0
"SX2992624A", 0.208, 1,    120.746,  -33.0,    1.0055, 2,    120.753,  147.0,    1.0055, 0, 0, 0, 0
"SX2692654A", 0.208, 1,    120.738,  -33.0,    1.0054, 2,    120.746,  147.0,    1.0055, 0, 0, 0, 0
"SX2842379A", 0.208, 1,    120.227,  -32.9,    1.0011, 2,    120.234,  147.1,    1.0012, 0, 0, 0, 0
"SX2805031C", 0.208, 1,    120.166,   86.9,    1.0006, 2,    120.173,  -93.1,    1.0007, 0, 0, 0, 0
"SX3068944B", 0.208, 1,    119.971, -153.0,   0.99902, 2,    119.978,   27.0,   0.99908, 0, 0, 0, 0
"SX2767407B", 0.208, 1,    119.882, -153.2,   0.99828, 2,    119.889,   26.8,   0.99834, 0, 0, 0, 0
"SX2879767B", 0.208, 1,    120.669, -153.0,    1.0048, 2,    120.676,   27.0,    1.0049, 0, 0, 0, 0
"SX2711224B", 0.208, 1,    120.622, -153.0,    1.0044, 2,    120.629,   27.0,    1.0045, 0, 0, 0, 0
"SX3142098B", 0.208, 1,    119.807, -153.1,   0.99765, 2,    119.814,   26.9,   0.99771, 0, 0, 0, 0
"SX2748839B", 0.208, 1,    120.605, -153.0,    1.0043, 2,    120.612,   27.0,    1.0044, 0, 0, 0, 0
"SX2917310B", 0.208, 1,    119.891, -153.2,   0.99835, 2,    119.898,   26.8,   0.99841, 0, 0, 0, 0
"SX2861218C", 0.208, 1,    120.069,   86.8,   0.99983, 2,    120.076,  -93.2,   0.99989, 0, 0, 0, 0
"SX2955081A", 0.208, 1,    123.461,  -33.1,    1.0281, 2,    123.468,  146.9,    1.0281, 0, 0, 0, 0
"SX3160878C", 0.208, 1,     122.72,   86.4,    1.0219, 2,    122.727,  -93.6,     1.022, 0, 0, 0, 0
"SX2917336C", 0.208, 1,    122.715,   86.4,    1.0219, 2,    122.722,  -93.6,    1.0219, 0, 0, 0, 0
"SX2674047C", 0.208, 1,    120.728,   86.9,    1.0053, 2,    120.735,  -93.1,    1.0054, 0, 0, 0, 0
"SX3160865A", 0.208, 1,    120.574,  -32.9,     1.004, 2,    120.581,  147.1,    1.0041, 0, 0, 0, 0
"SX2767408C", 0.208, 1,    120.111,   86.8,    1.0002, 2,    120.118,  -93.2,    1.0002, 0, 0, 0, 0
"SX3104853C", 0.208, 1,    120.032,   86.9,   0.99952, 2,    120.039,  -93.1,   0.99958, 0, 0, 0, 0
"SX3254915B", 0.208, 1,    119.438, -153.5,   0.99458, 2,    119.445,   26.5,   0.99464, 0, 0, 0, 0
"SX3048963B", 0.208, 1,    120.582, -153.0,    1.0041, 2,    120.589,   27.0,    1.0042, 0, 0, 0, 0
"SX2711226B", 0.208, 1,     120.37, -153.0,    1.0023, 2,    120.377,   27.0,    1.0024, 0, 0, 0, 0
"SX3217052C", 0.208, 1,    120.445,   86.9,     1.003, 2,    120.452,  -93.1,     1.003, 0, 0, 0, 0
"SX3217053C", 0.208, 1,    120.049,   86.7,   0.99967, 2,    120.056,  -93.3,   0.99973, 0, 0, 0, 0
"SX3086074C", 0.208, 1,    120.703,   86.9,    1.0051, 2,     120.71,  -93.1,    1.0052, 0, 0, 0, 0
"SX3067507C", 0.208, 1,    120.142,   87.0,    1.0004, 2,    120.149,  -93.0,    1.0005, 0, 0, 0, 0
"SX2955078A", 0.208, 1,    120.602,  -32.9,    1.0043, 2,    120.609,  147.1,    1.0043, 0, 0, 0, 0
"SX2955077C", 0.208, 1,    121.238,   87.3,    1.0096, 2,    121.245,  -92.7,    1.0096, 0, 0, 0, 0
"SX3160872C", 0.208, 1,    120.103,   86.9,    1.0001, 2,     120.11,  -93.1,    1.0002, 0, 0, 0, 0
"SX3198348A", 0.208, 1,    119.948,  -32.9,   0.99883, 2,    119.956,  147.1,   0.99889, 0, 0, 0, 0
"SX2711225C", 0.208, 1,     120.65,   86.9,    1.0047, 2,    120.657,  -93.1,    1.0047, 0, 0, 0, 0
"SX3030200C", 0.208, 1,    120.647,   86.9,    1.0046, 2,    120.654,  -93.1,    1.0047, 0, 0, 0, 0
"SX3048962A", 0.208, 1,    120.184,  -33.0,    1.0008, 2,    120.191,  147.0,    1.0009, 0, 0, 0, 0
"SX3160861C", 0.208, 1,    120.709,   86.8,    1.0052, 2,    120.716,  -93.2,    1.0052, 0, 0, 0, 0
"SX3104850C", 0.208, 1,    120.288,   86.8,    1.0017, 2,    120.295,  -93.2,    1.0017, 0, 0, 0, 0
"SX3251799A", 0.208, 1,    119.953,  -33.1,   0.99887, 2,     119.96,  146.9,   0.99893, 0, 0, 0, 0
"SX2936211C", 0.208, 1,    120.436,   86.7,    1.0029, 2,    120.444,  -93.3,     1.003, 0, 0, 0, 0
"SX2842329C", 0.208, 1,    120.434,   86.7,    1.0029, 2,    120.441,  -93.3,    1.0029, 0, 0, 0, 0
"SX3104796C", 0.208, 1,    120.165,   86.7,    1.0006, 2,    120.172,  -93.3,    1.0007, 0, 0, 0, 0
"SX3236004C", 0.208, 1,    120.436,   86.7,    1.0029, 2,    120.443,  -93.3,    1.0029, 0, 0, 0, 0
"SX3160896C", 0.208, 1,    120.423,   86.7,    1.0028, 2,     120.43,  -93.3,    1.0028, 0, 0, 0, 0
"SX3123452C", 0.208, 1,    120.153,   86.7,    1.0005, 2,     120.16,  -93.3,    1.0006, 0, 0, 0, 0
"SX3254869B", 0.208, 1,    120.023, -153.3,   0.99945, 2,     120.03,   26.7,   0.99951, 0, 0, 0, 0
"SX3030126C", 0.208, 1,    119.682,   86.6,   0.99661, 2,    119.689,  -93.4,   0.99667, 0, 0, 0, 0
"SX2767341C", 0.208, 1,    119.808,   86.7,   0.99766, 2,    119.815,  -93.3,   0.99772, 0, 0, 0, 0
"SX3254870C", 0.208, 1,    120.106,   86.7,    1.0001, 2,    120.113,  -93.3,    1.0002, 0, 0, 0, 0
"SX3048887B", 0.208, 1,     119.43, -153.3,   0.99452, 2,    119.437,   26.7,   0.99457, 0, 0, 0, 0
"SX2955005B", 0.208, 1,    120.318, -153.1,    1.0019, 2,    120.325,   26.9,     1.002, 0, 0, 0, 0
"SX3216988B", 0.208, 1,    119.724, -153.3,   0.99696, 2,    119.731,   26.7,   0.99702, 0, 0, 0, 0
"SX3179607B", 0.208, 1,    119.724, -153.3,   0.99696, 2,    119.731,   26.7,   0.99702, 0, 0, 0, 0
"SX2898457A", 0.208, 1,    119.399,  -33.5,   0.99426, 2,    119.406,  146.5,   0.99432, 0, 0, 0, 0
"SX2767340A", 0.208, 1,    118.706,  -33.2,   0.98849, 2,    118.714,  146.8,   0.98855, 0, 0, 0, 0
"SX2767340B", 0.208, 1,    118.431, -153.3,   0.98619, 2,    118.438,   26.7,   0.98625, 0, 0, 0, 0
"SX2767340C", 0.208, 1,    118.781,   86.7,   0.98911, 2,    118.788,  -93.3,   0.98917, 0, 0, 0, 0
"SX3067478A", 0.208, 1,    120.835,  -32.8,    1.0062, 2,    120.842,  147.2,    1.0063, 0, 0, 0, 0
"SX2730149C", 0.208, 1,    121.291,   87.0,      1.01, 2,    121.298,  -93.0,    1.0101, 0, 0, 0, 0
"SX2989566B", 0.208, 1,    119.732, -153.5,   0.99702, 2,    119.739,   26.5,   0.99708, 0, 0, 0, 0
"SX2973791A", 0.208, 1,    119.147,  -33.3,   0.99216, 2,    119.154,  146.7,   0.99221, 0, 0, 0, 0
"SX3029055B", 0.208, 1,    119.463, -153.3,   0.99479, 2,     119.47,   26.7,   0.99485, 0, 0, 0, 0
"SX3067506C", 0.208, 1,    120.192,   87.0,    1.0009, 2,    120.199,  -93.0,    1.0009, 0, 0, 0, 0
"SX2898515C", 0.208, 1,    120.566,   87.2,     1.004, 2,    120.573,  -92.8,     1.004, 0, 0, 0, 0
"SX3198347C", 0.208, 1,    121.197,   87.5,    1.0092, 2,    121.205,  -92.5,    1.0093, 0, 0, 0, 0
"SX3048946C", 0.208, 1,    120.818,   87.2,    1.0061, 2,    120.825,  -92.8,    1.0061, 0, 0, 0, 0
"SX3048966C", 0.208, 1,    120.253,   87.1,    1.0014, 2,     120.26,  -92.9,    1.0014, 0, 0, 0, 0
"SX2992656A", 0.208, 1,    120.511,  -32.7,    1.0035, 2,    120.518,  147.3,    1.0036, 0, 0, 0, 0
"SX2973833B", 0.208, 1,    120.422, -152.8,    1.0028, 2,    120.429,   27.2,    1.0028, 0, 0, 0, 0
"SX2786266A", 0.208, 1,    120.424,  -32.9,    1.0028, 2,    120.431,  147.1,    1.0028, 0, 0, 0, 0
"SX2917333A", 0.208, 1,    120.773,  -32.8,    1.0057, 2,     120.78,  147.2,    1.0058, 0, 0, 0, 0
"SX2842383A", 0.208, 1,    120.394,  -33.0,    1.0025, 2,    120.401,  147.0,    1.0026, 0, 0, 0, 0
"SX2842384C", 0.208, 1,    120.946,   87.0,    1.0071, 2,    120.953,  -93.0,    1.0072, 0, 0, 0, 0
"SX3160871C", 0.208, 1,    120.545,   87.0,    1.0038, 2,    120.552,  -93.0,    1.0039, 0, 0, 0, 0
"SX3030203C", 0.208, 1,    120.538,   87.0,    1.0037, 2,    120.545,  -93.0,    1.0038, 0, 0, 0, 0
"SX3179673C", 0.208, 1,    120.207,   86.9,     1.001, 2,    120.214,  -93.1,     1.001, 0, 0, 0, 0
"SX3048965B", 0.208, 1,    121.615, -152.5,    1.0127, 2,    121.622,   27.5,    1.0128, 0, 0, 0, 0
"SX2692660A", 0.208, 1,    120.032,  -32.9,   0.99953, 2,     120.04,  147.1,   0.99959, 0, 0, 0, 0
"SX2805034A", 0.208, 1,    121.051,  -32.9,     1.008, 2,    121.058,  147.1,    1.0081, 0, 0, 0, 0
"SX2898522A", 0.208, 1,    120.777,  -32.7,    1.0057, 2,    120.784,  147.2,    1.0058, 0, 0, 0, 0
"SX2692661A", 0.208, 1,    120.354,  -32.8,    1.0022, 2,    120.361,  147.2,    1.0023, 0, 0, 0, 0
"SX3067448C", 0.208, 1,     119.73,   87.4,   0.99701, 2,    119.737,  -92.6,   0.99707, 0, 0, 0, 0
"SX2935552C", 0.208, 1,    122.529,   86.4,    1.0203, 2,    122.536,  -93.6,    1.0204, 0, 0, 0, 0
"SX2822864C", 0.208, 1,    121.545,   86.2,    1.0121, 2,    121.552,  -93.8,    1.0122, 0, 0, 0, 0
"SX2822865C", 0.208, 1,    121.483,   86.1,    1.0116, 2,     121.49,  -93.9,    1.0117, 0, 0, 0, 0
"SX2916605C", 0.208, 1,    122.139,   86.3,    1.0171, 2,    122.147,  -93.7,    1.0171, 0, 0, 0, 0
"SX3085394C", 0.208, 1,    121.557,   86.2,    1.0122, 2,    121.564,  -93.8,    1.0123, 0, 0, 0, 0
"SX2804250C", 0.208, 1,    121.814,   86.3,    1.0144, 2,    121.821,  -93.7,    1.0144, 0, 0, 0, 0
"SX3048205C", 0.208, 1,    121.673,   86.3,    1.0132, 2,     121.68,  -93.7,    1.0133, 0, 0, 0, 0
"SX3048228C", 0.208, 1,    121.541,   86.3,    1.0121, 2,    121.549,  -93.7,    1.0122, 0, 0, 0, 0
"SX2935550C", 0.208, 1,    121.464,   86.3,    1.0115, 2,    121.471,  -93.7,    1.0115, 0, 0, 0, 0
"SX2710509C", 0.208, 1,    121.132,   86.1,    1.0087, 2,    121.139,  -93.9,    1.0087, 0, 0, 0, 0
"SX2822862C", 0.208, 1,     121.71,   86.3,    1.0135, 2,    121.717,  -93.7,    1.0136, 0, 0, 0, 0
"SX3066806C", 0.208, 1,    121.709,   86.3,    1.0135, 2,    121.716,  -93.7,    1.0135, 0, 0, 0, 0
"SX2916606C", 0.208, 1,    122.126,   86.3,     1.017, 2,    122.133,  -93.7,     1.017, 0, 0, 0, 0
"SX3235243C", 0.208, 1,    122.093,   87.3,    1.0167, 2,      122.1,  -92.7,    1.0167, 0, 0, 0, 0
"SX2786273B", 0.208, 1,    120.394, -153.2,    1.0025, 2,    120.401,   26.8,    1.0026, 0, 0, 0, 0
"SX2805036B", 0.208, 1,     121.55, -152.9,    1.0122, 2,    121.557,   27.1,    1.0122, 0, 0, 0, 0
"SX3178997C", 0.208, 1,    123.375,   88.3,    1.0274, 2,    123.382,  -91.7,    1.0274, 0, 0, 0, 0
"SX3122849B", 0.208, 1,    122.037, -152.6,    1.0162, 2,    122.044,   27.4,    1.0163, 0, 0, 0, 0
"SX2766750C", 0.208, 1,    123.364,   88.3,    1.0273, 2,    123.371,  -91.7,    1.0273, 0, 0, 0, 0
"SX2763153A", 0.208, 1,    121.937,  -32.3,    1.0154, 2,    121.945,  147.7,    1.0155, 0, 0, 0, 0
"SX3104157C", 0.208, 1,    122.189,   87.8,    1.0175, 2,    122.196,  -92.2,    1.0175, 0, 0, 0, 0
"SX_293471A", 0.208, 1,    121.976,  -32.3,    1.0157, 2,    121.983,  147.7,    1.0158, 0, 0, 0, 0
"SX_293471B", 0.208, 1,    121.464, -152.7,    1.0114, 2,    121.471,   27.3,    1.0115, 0, 0, 0, 0
"SX_293471C", 0.208, 1,     122.15,   87.8,    1.0172, 2,    122.157,  -92.2,    1.0172, 0, 0, 0, 0
"SX2748158A", 0.208, 1,    122.085,  -32.5,    1.0166, 2,    122.092,  147.5,    1.0167, 0, 0, 0, 0
"SX3104133A", 0.208, 1,    121.827,  -32.5,    1.0145, 2,    121.834,  147.5,    1.0145, 0, 0, 0, 0
"SX2673346C", 0.208, 1,    122.097,   87.7,    1.0167, 2,    122.104,  -92.3,    1.0168, 0, 0, 0, 0
"SX3254238B", 0.208, 1,    121.859, -152.6,    1.0147, 2,    121.867,   27.4,    1.0148, 0, 0, 0, 0
"SX3048230C", 0.208, 1,    122.095,   87.8,    1.0167, 2,    122.102,  -92.2,    1.0168, 0, 0, 0, 0
"SX2841637C", 0.208, 1,    121.638,   87.7,    1.0129, 2,    121.645,  -92.3,     1.013, 0, 0, 0, 0
"SX2897780B", 0.208, 1,    121.719, -152.8,    1.0136, 2,    121.726,   27.2,    1.0136, 0, 0, 0, 0
"SX3235255B", 0.208, 1,    120.849, -153.3,    1.0063, 2,    120.856,   26.7,    1.0064, 0, 0, 0, 0
"SX3216370A", 0.208, 1,    121.397,  -32.7,    1.0109, 2,    121.404,  147.3,     1.011, 0, 0, 0, 0
"SX3216370B", 0.208, 1,    121.347, -153.0,    1.0105, 2,    121.354,   27.0,    1.0105, 0, 0, 0, 0
"SX3216370C", 0.208, 1,    122.431,   87.6,    1.0195, 2,    122.438,  -92.4,    1.0196, 0, 0, 0, 0
"SX2785527A", 0.208, 1,    122.053,  -32.5,    1.0164, 2,     122.06,  147.5,    1.0164, 0, 0, 0, 0
"SX2766729A", 0.208, 1,    121.829,  -32.5,    1.0145, 2,    121.836,  147.5,    1.0145, 0, 0, 0, 0
"SX3197641A", 0.208, 1,    120.716,  -32.8,    1.0052, 2,    120.723,  147.2,    1.0053, 0, 0, 0, 0
"SX2973161A", 0.208, 1,    119.948,  -33.0,   0.99882, 2,    119.955,  147.0,   0.99888, 0, 0, 0, 0
"SX2673306C", 0.208, 1,    119.899,   86.5,   0.99842, 2,    119.906,  -93.5,   0.99847, 0, 0, 0, 0
"SX2785515C", 0.208, 1,    119.905,   86.5,   0.99847, 2,    119.912,  -93.5,   0.99852, 0, 0, 0, 0
"SX2729429A", 0.208, 1,    120.365,  -32.9,    1.0023, 2,    120.372,  147.1,    1.0024, 0, 0, 0, 0
"SX2841633A", 0.208, 1,    120.375,  -32.9,    1.0024, 2,    120.382,  147.1,    1.0024, 0, 0, 0, 0
"SX3235258A", 0.208, 1,     120.14,  -33.1,    1.0004, 2,    120.147,  146.9,    1.0005, 0, 0, 0, 0
"SX3235258B", 0.208, 1,    120.095, -153.4,    1.0001, 2,    120.102,   26.6,    1.0001, 0, 0, 0, 0
"SX3235258C", 0.208, 1,    121.463,   87.3,    1.0114, 2,     121.47,  -92.7,    1.0115, 0, 0, 0, 0
"SX2729414A", 0.208, 1,    120.665,  -32.9,    1.0048, 2,    120.672,  147.1,    1.0049, 0, 0, 0, 0
"SX2729414B", 0.208, 1,    120.959, -153.3,    1.0072, 2,    120.966,   26.7,    1.0073, 0, 0, 0, 0
"SX2729414C", 0.208, 1,    121.288,   87.4,      1.01, 2,    121.295,  -92.6,      1.01, 0, 0, 0, 0
"SX2973167B", 0.208, 1,    121.354, -153.3,    1.0105, 2,    121.361,   26.7,    1.0106, 0, 0, 0, 0
"SX3189189B", 0.208, 1,    121.407, -153.2,     1.011, 2,    121.414,   26.8,     1.011, 0, 0, 0, 0
"SX3189188C", 0.208, 1,    120.744,   87.5,    1.0055, 2,    120.751,  -92.5,    1.0055, 0, 0, 0, 0
"SX2935560C", 0.208, 1,    121.674,   87.5,    1.0132, 2,    121.682,  -92.5,    1.0133, 0, 0, 0, 0
"SX2916610B", 0.208, 1,    120.777, -153.3,    1.0057, 2,    120.784,   26.7,    1.0058, 0, 0, 0, 0
"SX3216368C", 0.208, 1,    122.623,   87.9,    1.0211, 2,     122.63,  -92.1,    1.0212, 0, 0, 0, 0
"SX3207907A", 0.208, 1,    120.299,  -32.8,    1.0018, 2,    120.306,  147.2,    1.0018, 0, 0, 0, 0
"SX3207907B", 0.208, 1,    119.912, -153.1,   0.99853, 2,    119.919,   26.8,   0.99859, 0, 0, 0, 0
"SX3207907C", 0.208, 1,    120.732,   87.5,    1.0054, 2,     120.74,  -92.5,    1.0054, 0, 0, 0, 0
"SX2973166C", 0.208, 1,    121.462,   87.5,    1.0114, 2,    121.469,  -92.5,    1.0115, 0, 0, 0, 0
"SX2710532C", 0.208, 1,    121.847,   87.5,    1.0146, 2,    121.854,  -92.5,    1.0147, 0, 0, 0, 0
"SX2860504A", 0.208, 1,    121.308,  -32.7,    1.0101, 2,    121.315,  147.3,    1.0102, 0, 0, 0, 0
"SX3085403A", 0.208, 1,    120.642,  -32.8,    1.0046, 2,    120.649,  147.2,    1.0047, 0, 0, 0, 0
"SX2954355A", 0.208, 1,    120.171,  -33.0,    1.0007, 2,    120.178,  147.0,    1.0007, 0, 0, 0, 0
"SX3122827A", 0.208, 1,    120.573,  -32.9,     1.004, 2,     120.58,  147.1,    1.0041, 0, 0, 0, 0
"SX3195751A", 0.208, 1,    119.264,   87.3,   0.99313, 2,    119.271,  -92.7,   0.99319, 0, 0, 0, 0
"SX2766724C", 0.208, 1,    120.741,   87.1,    1.0054, 2,    120.748,  -92.9,    1.0055, 0, 0, 0, 0
"SX3197647A", 0.208, 1,    120.699,  -33.0,    1.0051, 2,    120.706,  147.0,    1.0051, 0, 0, 0, 0
"SX2821010A", 0.208, 1,    118.993,   87.4,   0.99087, 2,        119,  -92.6,   0.99093, 0, 0, 0, 0
"SX2895461A", 0.208, 1,    119.296,   87.3,    0.9934, 2,    119.303,  -92.7,   0.99346, 0, 0, 0, 0
"SX2952014A", 0.208, 1,    119.552,   87.3,   0.99553, 2,    119.559,  -92.7,   0.99559, 0, 0, 0, 0
"SX3010585A", 0.208, 1,    119.045,   87.4,   0.99131, 2,    119.052,  -92.6,   0.99136, 0, 0, 0, 0
"SX3120502A", 0.208, 1,    119.544,   87.3,   0.99547, 2,    119.551,  -92.7,   0.99553, 0, 0, 0, 0
"SX3101789A", 0.208, 1,    121.131,  -32.6,    1.0087, 2,    121.138,  147.4,    1.0087, 0, 0, 0, 0
"SX3178982A", 0.208, 1,    120.715,  -32.7,    1.0052, 2,    120.722,  147.3,    1.0053, 0, 0, 0, 0
"SX2841623A", 0.208, 1,    121.368,  -32.6,    1.0107, 2,    121.375,  147.4,    1.0107, 0, 0, 0, 0
"SX3010563A", 0.208, 1,    121.369,  -32.6,    1.0107, 2,    121.376,  147.4,    1.0107, 0, 0, 0, 0
"SX2766727B", 0.208, 1,    121.177, -152.9,    1.0091, 2,    121.184,   27.1,    1.0091, 0, 0, 0, 0
"SX3029507B", 0.208, 1,    121.514, -152.7,    1.0119, 2,    121.521,   27.3,    1.0119, 0, 0, 0, 0
"SX3197643B", 0.208, 1,    121.095, -152.8,    1.0084, 2,    121.103,   27.2,    1.0084, 0, 0, 0, 0
"SX3122823B", 0.208, 1,    121.554, -152.7,    1.0122, 2,    121.561,   27.3,    1.0123, 0, 0, 0, 0
"SX2766726B", 0.208, 1,    121.878, -152.7,    1.0149, 2,    121.885,   27.3,     1.015, 0, 0, 0, 0
"SX2785526B", 0.208, 1,    121.876, -152.7,    1.0149, 2,    121.883,   27.3,    1.0149, 0, 0, 0, 0
"SX2973162B", 0.208, 1,    121.926, -152.7,    1.0153, 2,    121.933,   27.3,    1.0154, 0, 0, 0, 0
"SX3010570A", 0.208, 1,     121.33,  -32.4,    1.0103, 2,    121.337,  147.6,    1.0104, 0, 0, 0, 0
"SX2991919A", 0.208, 1,    121.853,  -32.3,    1.0147, 2,     121.86,  147.7,    1.0147, 0, 0, 0, 0
"SX3122824A", 0.208, 1,    121.781,  -32.3,    1.0141, 2,    121.789,  147.7,    1.0142, 0, 0, 0, 0
"SX2860489A", 0.208, 1,    121.201,  -32.4,    1.0093, 2,    121.208,  147.6,    1.0093, 0, 0, 0, 0
"SX3104131A", 0.208, 1,    121.528,  -32.3,     1.012, 2,    121.535,  147.7,     1.012, 0, 0, 0, 0
"SX3048210A", 0.208, 1,    121.224,  -32.3,    1.0095, 2,    121.231,  147.7,    1.0095, 0, 0, 0, 0
"SX2897778A", 0.208, 1,    121.804,  -32.3,    1.0143, 2,    121.811,  147.7,    1.0143, 0, 0, 0, 0
"SX3104132A", 0.208, 1,    122.494,  -31.9,      1.02, 2,    122.501,  148.1,    1.0201, 0, 0, 0, 0
"SX3085402A", 0.208, 1,    121.149,  -32.3,    1.0088, 2,    121.156,  147.7,    1.0089, 0, 0, 0, 0
"SX2804252A", 0.208, 1,    122.042,  -32.0,    1.0163, 2,    122.049,  148.0,    1.0163, 0, 0, 0, 0
"SX3048214A", 0.208, 1,    120.986,  -32.4,    1.0075, 2,    120.994,  147.6,    1.0075, 0, 0, 0, 0
"SX3235275B", 0.208, 1,     121.73, -152.6,    1.0137, 2,    121.737,   27.4,    1.0137, 0, 0, 0, 0
"SX2897779C", 0.208, 1,    122.169,   87.9,    1.0173, 2,    122.176,  -92.1,    1.0174, 0, 0, 0, 0
"SX2804261C", 0.208, 1,    122.417,   87.9,    1.0194, 2,    122.425,  -92.1,    1.0195, 0, 0, 0, 0
"SX3178980C", 0.208, 1,    122.415,   87.9,    1.0194, 2,    122.422,  -92.1,    1.0194, 0, 0, 0, 0
"SX2973164A", 0.208, 1,    121.026,  -32.5,    1.0078, 2,    121.033,  147.5,    1.0079, 0, 0, 0, 0
"SX2748132A", 0.208, 1,    119.189,  -33.1,   0.99251, 2,    119.196,  146.9,   0.99257, 0, 0, 0, 0
"SX3254205C", 0.208, 1,    122.053,   87.8,    1.0164, 2,     122.06,  -92.2,    1.0164, 0, 0, 0, 0
"SX3010569A", 0.208, 1,    121.513,  -32.4,    1.0119, 2,     121.52,  147.6,    1.0119, 0, 0, 0, 0
"SX2673321A", 0.208, 1,    121.775,  -32.5,     1.014, 2,    121.783,  147.5,    1.0141, 0, 0, 0, 0
"SX2954354A", 0.208, 1,    121.778,  -32.5,    1.0141, 2,    121.785,  147.5,    1.0141, 0, 0, 0, 0
"SX2710519A", 0.208, 1,    122.106,  -32.5,    1.0168, 2,    122.113,  147.5,    1.0169, 0, 0, 0, 0
"SX3066819A", 0.208, 1,    121.769,  -32.5,     1.014, 2,    121.776,  147.5,    1.0141, 0, 0, 0, 0
"SX3029499A", 0.208, 1,    121.326,  -32.7,    1.0103, 2,    121.333,  147.3,    1.0104, 0, 0, 0, 0
"SX2897772A", 0.208, 1,    122.816,  -32.1,    1.0227, 2,    122.823,  147.9,    1.0228, 0, 0, 0, 0
"SX3122826A", 0.208, 1,    121.742,  -32.6,    1.0138, 2,    121.749,  147.4,    1.0138, 0, 0, 0, 0
"SX2691953A", 0.208, 1,    121.424,  -32.7,    1.0111, 2,    121.431,  147.3,    1.0112, 0, 0, 0, 0
"SX2860491A", 0.208, 1,    121.331,  -32.8,    1.0103, 2,    121.338,  147.2,    1.0104, 0, 0, 0, 0
"SX2860491B", 0.208, 1,    121.357, -152.8,    1.0106, 2,    121.364,   27.2,    1.0106, 0, 0, 0, 0
"SX2991922A", 0.208, 1,    121.966,  -32.6,    1.0156, 2,    121.973,  147.4,    1.0157, 0, 0, 0, 0
"SX2991923A", 0.208, 1,      121.3,  -32.7,    1.0101, 2,    121.307,  147.3,    1.0101, 0, 0, 0, 0
"SX3085400C", 0.208, 1,     120.38,  -33.2,    1.0024, 2,    120.387,  146.8,    1.0025, 0, 0, 0, 0
"SX3141399C", 0.208, 1,    120.062,  -33.2,   0.99978, 2,    120.069,  146.8,   0.99984, 0, 0, 0, 0
"SX2954351C", 0.208, 1,    120.653,  -33.2,    1.0047, 2,     120.66,  146.8,    1.0048, 0, 0, 0, 0
"SX3235266C", 0.208, 1,    120.492,   86.8,    1.0034, 2,    120.499,  -93.2,    1.0034, 0, 0, 0, 0
"SX2841626C", 0.208, 1,    121.318,   86.8,    1.0102, 2,    121.326,  -93.2,    1.0103, 0, 0, 0, 0
"SX2954350C", 0.208, 1,    121.463, -153.0,    1.0114, 2,     121.47,   27.0,    1.0115, 0, 0, 0, 0
"SX3178977C", 0.208, 1,      120.9,  -33.2,    1.0068, 2,    120.908,  146.8,    1.0068, 0, 0, 0, 0
"SX3160105C", 0.208, 1,    120.896,  -33.2,    1.0067, 2,    120.903,  146.8,    1.0068, 0, 0, 0, 0
