state_county,utility_count,mw_max,project_count,days_max,type_clean,mw_Solar_withdrawn,mw_Solar_operational,mw_Solar_active,mw_Solar_suspended,mw_Wind_withdrawn,mw_Wind_operational,mw_Wind_active,mw_Wind_suspended,mw_Neither_withdrawn,mw_Neither_operational,mw_Neither_active,mw_Neither_suspended,proj_count_Solar_withdrawn,proj_count_Solar_operational,proj_count_Solar_active,proj_count_Solar_suspended,proj_count_Wind_withdrawn,proj_count_Wind_operational,proj_count_Wind_active,proj_count_Wind_suspended,proj_count_Neither_withdrawn,proj_count_Neither_operational,proj_count_Neither_active,proj_count_Neither_suspended,STATE_NAME,STATE_ABBR,lat,lon
TN_marion,1.0,1632.0,6.0,0.0,"Unknown, Hydro",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.129339,-85.621997
TN_maury,1.0,8719.0,12.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.616947,-87.077019
TN_mcminn,1.0,200.0,1.0,0.0,Solar,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.424751,-84.617479
TN_mcnairy,1.0,132.0,3.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.17546,-88.563646
TN_montgomery,1.0,1316.0,3.0,0.0,"Solar, Unknown",0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,36.496865,-87.382893
TN_moore,1.0,200.0,1.0,0.0,Solar,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.284624,-86.358776
TN_morgan,1.0,343.0,2.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,36.135031,-84.649208
TN_obion,1.0,838.0,5.0,0.0,"Solar, Unknown, Solar+Battery",0.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,36.35824,-89.148805
TN_polk,1.0,120.0,2.0,0.0,"Unknown, Solar+Battery",0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.11991,-84.523327
TN_putnam,1.0,120.0,1.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,36.168648,-85.454786
TN_rhea,1.0,2572.0,8.0,0.0,"Unknown, Nuclear",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.608678,-84.92443
TN_roane,1.0,29.0,1.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.847862,-84.523247
TN_robertson,1.0,2250.0,3.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,36.525445,-86.870578
TN_shelby,1.0,24412.0,29.0,0.0,"Solar, Unknown, Solar+Battery, Gas",0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.184253,-89.894068
TN_stewart,1.0,44.0,2.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,36.501111,-87.838463
TN_sullivan,2.0,147.0,4.0,361.0,"Other, Unknown, Coal",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,36.512923,-82.304146
TN_sumner,1.0,364.0,2.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,36.469416,-86.460361
TN_tipton,1.0,1219.0,2.0,0.0,"Unknown, Solar+Battery",0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.501554,-89.736045
TN_warren,1.0,2.0,1.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,35.67869,-85.778503
TN_weakley,1.0,1935.0,4.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,36.29831,-88.71775
TN_wilson,1.0,2470.0,3.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,TN,36.154865,-86.297675
TX_anderson,1.0,2044.0,9.0,0.0,"Other Storage, Gas+Battery, Gas, Coal, Wind, Solar",25.0,0.0,125.0,0.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,31.813331,-95.652554
TX_andrews,1.0,3250.0,20.0,1801.0,"Wind, Battery, Solar, Solar+Battery",760.0,1117.0,0.0,0.0,194.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,32.305041,-102.637825
TX_angelina,1.0,1310.0,5.0,0.0,"Solar, Gas, Coal",0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,31.254789,-94.61187
TX_archer,0.0,259.0,3.0,904.0,Wind,0.0,0.0,0.0,0.0,194.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,33.6153,-98.687683
TX_armstrong,1.0,1381.0,5.0,0.0,Wind,0.0,0.0,0.0,0.0,874.0,0.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,34.964931,-101.357413
TX_atascosa,0.0,739.0,4.0,0.0,"Battery, Solar",0.0,0.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,28.89353,-98.52714
TX_austin,0.0,472.0,3.0,0.0,"Gas+Battery, Gas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,29.887029,-96.277916
TX_bailey,1.0,522.0,3.0,0.0,"Wind, Battery, Solar",0.0,0.0,300.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,34.068533,-102.829922
TX_bandera,0.0,123.0,1.0,0.0,Solar,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,29.74721,-99.246253
TX_bastrop,0.0,245.0,3.0,0.0,"Gas, Solar+Battery",0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,30.103616,-97.312022
TX_baylor,1.0,730.0,3.0,3235.0,Wind,0.0,0.0,0.0,0.0,400.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,33.616495,-99.213523
TX_bee,0.0,1692.0,10.0,1732.0,"Wind, Solar, Gas, Solar+Battery",0.0,50.0,867.0,0.0,0.0,241.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,28.417398,-97.741198
TX_bell,0.0,3857.0,10.0,2801.0,"Solar, Gas, Solar+Battery",600.0,0.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,31.037351,-97.478752
TX_bexar,0.0,2484.0,11.0,478.0,"Battery, Solar, Gas, Coal",0.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,29.448963,-98.520034
TX_borden,2.0,4829.0,26.0,2847.0,"Wind, Battery, Wind+Battery, Solar",1223.0,540.0,0.0,0.0,1361.0,1009.0,201.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,32.7437,-101.431758
TX_bosque,0.0,1193.0,6.0,0.0,"Solar, Gas",100.0,0.0,838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,31.900408,-97.634357
TX_bowie,1.0,578.0,3.0,0.0,"Solar, Solar+Battery",0.0,0.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,33.445763,-94.42334
TX_brazoria,2.0,7850.0,40.0,2911.0,"Battery, Gas+Battery, Gas, Wind, Solar, Solar+Battery",100.0,120.0,3464.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,29.198309,-95.461005
TX_brazos,0.0,195.0,3.0,0.0,"Battery, Gas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,30.660804,-96.302392
TX_brewster,1.0,986.0,13.0,1588.0,"Battery, Solar",781.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,29.811955,-103.251765
TX_briscoe,2.0,5271.0,12.0,1295.0,"Wind, Battery, Solar",100.0,0.0,0.0,0.0,4410.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,34.53027,-101.208602
TX_brooks,0.0,203.0,1.0,0.0,Solar,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,27.031578,-98.218729
TX_brown,1.0,1139.0,5.0,0.0,"Wind, Solar",61.0,0.0,938.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,31.774268,-98.999803
TX_burnet,1.0,100.0,1.0,0.0,Battery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,30.788378,-98.182348
TX_caldwell,0.0,320.0,4.0,0.0,"Wind, Battery, Solar",0.0,0.0,38.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,29.836849,-97.619926
TX_calhoun,1.0,1095.0,6.0,1705.0,"Solar, Gas, Coal",0.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,28.512825,-96.679808
TX_callahan,2.0,2238.0,10.0,1204.0,"Wind, Solar",0.0,0.0,962.0,0.0,298.0,350.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,32.297662,-99.373497
TX_cameron,4.0,5001.0,25.0,2522.0,"Wind, Battery, Solar, Gas",50.0,137.0,707.0,0.0,509.0,1003.0,300.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,26.127363,-97.540255
TX_carson,2.0,3093.3,13.0,2610.0,"Wind, Battery",0.0,0.0,0.0,0.0,1765.0,971.0,155.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,35.403514,-101.354192
TX_castro,2.0,4066.0,16.0,952.0,"Wind, Solar",500.0,0.0,604.0,0.0,1549.0,820.0,593.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,34.529964,-102.261679
TX_chambers,1.0,2593.0,6.0,2120.0,"Wind, Solar, Gas",0.0,0.0,112.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,29.716392,-94.510844
TX_cherokee,2.0,2333.0,4.0,0.0,Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,31.83696,-95.16519
TX_childress,1.0,1673.0,8.0,1887.0,"Wind, Battery, Solar",200.0,241.0,662.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,34.529207,-100.207583
TX_clay,1.0,1568.0,8.0,2239.0,"Wind, Solar",0.0,0.0,614.0,0.0,349.0,363.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,33.785537,-98.208512
TX_cochran,1.0,150.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,33.604148,-102.828445
TX_coke,2.0,3222.0,17.0,2183.0,"Wind, Solar",176.0,30.0,150.0,0.0,1289.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,31.888537,-100.529919
TX_coleman,0.0,396.0,1.0,0.0,Solar+Battery,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,31.773213,-99.453646
TX_collin,0.0,202.0,1.0,0.0,Battery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,33.187998,-96.572438
TX_colorado,0.0,1941.0,5.0,735.0,"Battery, Gas, Solar+Battery",0.0,0.0,717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,29.620826,-96.526283
TX_comal,0.0,205.0,1.0,0.0,Battery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,29.808185,-98.278253
TX_comanche,1.0,2540.0,11.0,1603.0,"Wind, Battery, Solar, Solar+Battery",425.0,0.0,597.0,0.0,401.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,31.947984,-98.558266
TX_concho,1.0,1849.0,7.0,1524.0,"Wind, Battery, Solar",0.0,250.0,110.0,0.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,31.326502,-99.863971
TX_cooke,1.0,704.0,8.0,1185.0,"Wind, Battery, Solar, Solar+Battery",0.0,60.0,286.0,0.0,60.0,239.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,33.639206,-97.212634
TX_coryell,0.0,250.0,2.0,0.0,"Wind, Battery",0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,31.390911,-97.799227
TX_cottle,1.0,234.0,5.0,0.0,"Wind, Solar",30.0,0.0,105.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,34.077654,-100.278753
TX_crane,1.0,3386.9,14.0,1421.0,"Battery, Solar",1403.0,153.0,1099.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,31.428503,-102.515577
TX_crockett,3.0,4669.0,16.0,1574.0,"Wind, Battery, Solar",1837.0,0.0,101.0,0.0,1569.0,801.0,310.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,30.68378,-101.318051
TX_crosby,2.0,1051.0,5.0,0.0,"Wind, Solar",150.0,0.0,0.0,0.0,601.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,33.614631,-101.299967
TX_culberson,1.0,1349.0,8.0,1599.0,"Wind, Solar",450.0,457.0,92.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,31.447079,-104.51738
TX_dallas,0.0,697.0,6.0,0.0,"Other, Battery, Gas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,32.766585,-96.777802
TX_dawson,2.0,1628.0,10.0,1637.0,"Wind, Solar, Solar+Battery",619.0,152.0,674.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,32.742532,-101.947694
TX_delta,2.0,614.0,5.0,0.0,"Battery, Solar, Solar+Battery",204.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,33.394561,-95.723001
TX_denton,2.0,2377.0,8.0,1027.0,"Battery, Gas, Wind, Solar, Solar+Battery",100.0,279.0,556.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,33.205537,-97.116823
TX_dewitt,0.0,868.0,4.0,0.0,Solar,0.0,0.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,29.082086,-97.356786
TX_dickens,0.0,2715.0,10.0,1346.0,"Wind, Battery, Solar, Solar+Battery",200.0,0.0,356.0,0.0,1400.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,33.616618,-100.77887
TX_dimmit,2.0,521.0,5.0,0.0,"Battery, Solar, Solar+Battery",369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,28.422541,-99.756734
TX_duval,0.0,554.0,3.0,0.0,"Wind, Solar",0.0,0.0,101.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,27.681338,-98.508914
TX_eastland,0.0,1067.0,9.0,0.0,"Wind, Wind+Battery",0.0,0.0,0.0,0.0,200.0,298.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,32.327079,-98.83233
TX_ector,1.0,4815.0,22.0,1139.0,"Battery, Gas, Wind, Solar, Solar+Battery",500.0,196.0,1412.0,0.0,1075.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,31.869178,-102.542758
TX_edwards,0.0,194.0,2.0,0.0,"Wind, Battery",0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,29.982638,-100.30475
TX_ellis,2.0,1879.0,15.0,1181.0,"Battery, Gas, Solar, Solar+Battery, Other",80.0,137.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,32.348441,-96.794647
TX_erath,0.0,1046.0,7.0,1699.0,"Wind, Solar",0.0,0.0,227.0,0.0,658.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,32.236264,-98.217975
TX_falls,0.0,1578.0,9.0,0.0,"Solar, Solar+Battery",25.0,0.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,31.253268,-96.935859
TX_fannin,0.0,2948.0,7.0,1531.0,"Battery, Solar, Gas, Coal",0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,33.593816,-96.106835
TX_fayette,0.0,424.0,2.0,0.0,"Solar, Gas",0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,29.876792,-96.919769
TX_fisher,1.0,375.0,2.0,3724.0,"Wind, Solar",0.0,0.0,125.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,32.742826,-100.402177
TX_floyd,1.0,3328.0,15.0,1514.0,"Wind, Solar",0.0,0.0,250.0,0.0,2317.0,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,34.07243,-101.303243
TX_foard,1.0,1432.0,5.0,1142.0,"Wind, Battery, Solar+Battery",0.0,0.0,400.0,0.0,180.0,350.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,33.974621,-99.777993
TX_franklin,0.0,510.0,3.0,0.0,"Battery, Solar, Solar+Battery",0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,33.175554,-95.218427
TX_freestone,0.0,1658.0,3.0,0.0,"Gas, Coal",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,TX,31.7049,-96.1491
