geo_id,state,state_full,ahj,utility,eia_id,Weighted_pre_IX_26_33,Weighted_pre_IX_40_47,Weighted_pre_IX_54_61,Weighted_pre_IX_68_75,Weighted_pre_IX_82_89,Weighted_pre_IX_96_103,Weighted_pre_IX_110_117,Weighted_pre_IX_124_131,Weighted_pre_IX_138_145,Weighted_pre_IX_152_159,total_full_17-18+24-25,total_full_31-32+38-39,total_full_45-46+52-53,total_full_59-60+66-67,total_full_73-74+80-81,total_full_87-88+94-95,total_full_101-102+108-109,total_full_115-116+122-123,total_full_129-130+136-137,total_full_143-144+150-151,lat,lon,Weighted_pre_IX_26_33,Weighted_pre_IX_40_47,Weighted_pre_IX_54_61,Weighted_pre_IX_68_75,Weighted_pre_IX_82_89,Weighted_pre_IX_96_103,Weighted_pre_IX_110_117,Weighted_pre_IX_124_131,Weighted_pre_IX_138_145,Weighted_pre_IX_152_159
2500119295.0,FL,Florida,Parker city,Gulf Power Co,20708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.36170212765957,1.5,0.0,0.5,7.0,28.0,0.0,0.0,0.0,3.5,27.5,30.1310353,-85.6032595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.36170212765957
2500123105.0,FL,Florida,Panama City Beach city,Gulf Power Co,15602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1765914,-85.805386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500129020.0,FL,Florida,Palmetto Bay village,Florida Power & Light Co (FPL),12904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6217715,-80.3247748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2500139100.0,FL,Florida,Palm Coast city,Florida Power & Light Co (FPL),19356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,19.0,29.5541432,-81.2207673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2500151440.0,FL,Florida,Palm Beach Shores town,Florida Power & Light Co (FPL),12907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7781183,-80.0355962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500155500.0,FL,Florida,Palm Beach Gardens city,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8233946,-80.1386547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2500159735.0,FL,Florida,Palm Bay city,Florida Power & Light Co (FPL),23524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2.0,36.5,69.0,0.0,0.0,0.0,12.0,100.0,27.9946969,-80.6366144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
2500170605.0,FL,Florida,Oviedo city,"Duke Energy Florida, LLC (Progress Energy)",19362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.5,28.6702526,-81.2084941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.857142857142858
2500174385.0,FL,Florida,Osceola County,Kissimmee Utility Authority (KUA),24986.0,0.0,0.0,0.0,2.8333333333333335,0.0,0.0,0.0,0.38095238095238093,1.7744360902255638,58.714285714285715,0.0,0.0,69.0,50.5,71.5,0.0,0.0,0.0,71.5,55.0,28.7930477,-81.0592261,0.0,0.0,0.0,2.8333333333333335,0.0,0.0,0.0,0.38095238095238093,1.7744360902255638,58.714285714285715
2500182525.0,FL,Florida,Orlando city,Orlando Utilities Comm (OUC),27517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9347826086956522,0.0,133.95283018867926,0.0,0.0,1.0,5.0,43.0,0.0,0.0,0.0,30.0,29.0,28.5421109,-81.3790304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9347826086956522,0.0,133.95283018867926
2500300555.0,FL,Florida,Orlando city,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.090909090909091,0.0,0.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,52.5,28.5421109,-81.3790304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.090909090909091
2500300975.0,FL,Florida,Orange County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2449578,-85.0091098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500304545.0,FL,Florida,Orange County,"Duke Energy Florida, LLC (Progress Energy)",45821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8302325581395349,0.0,430.0,0.0,15.0,3.0,12.5,50.5,0.0,1.0,1.5,17.5,29.0,30.2449578,-85.0091098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8302325581395349,0.0,430.0
2500313345.0,FL,Florida,Orange City city,Orlando Utilities Comm (OUC),14610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9488761,-81.2986741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
2500314010.0,FL,Florida,Orange City city,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.16393442622951,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,28.9488761,-81.2986741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.16393442622951
2500316180.0,FL,Florida,Oldsmar city,Tampa Electric Co (TECO),24906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0341847,-82.6650992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2500321360.0,FL,Florida,Okeechobee County,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2436957,-80.8287487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500324120.0,FL,Florida,Okeechobee city,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2436957,-80.8287487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500326815.0,FL,Florida,Okaloosa County,Gulf Power Co,7801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500328180.0,FL,Florida,Okaloosa County,"Choctawhatche Elec Coop, Inc (CHELCO)",9954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500330315.0,FL,Florida,Ocala city,"Sumter Electric Coop, Inc (SECO Energy)",24759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.5,0.0,71.0,0.0,11.5,0.0,7.0,39.5,29.1871986,-82.1400923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5
2500334340.0,FL,Florida,Ocala city,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1871986,-82.1400923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500334655.0,FL,Florida,Oakland Park city,Florida Power & Light Co (FPL),26862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1723065,-80.1319893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2500334970.0,FL,Florida,North Port city,Florida Power & Light Co (FPL),12904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,45.0,27.044224,-82.2359254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2500342460.0,FL,Florida,North Palm Beach village,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8237944,-80.05592659756701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500343300.0,FL,Florida,North Miami city,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8900949,-80.1867138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500344385.0,FL,Florida,North Miami Beach city,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9331488,-80.1625463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500345420.0,FL,Florida,North Lauderdale city,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.217305,-80.2258811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500346225.0,FL,Florida,Niceville city,Gulf Power Co,7801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5168639,-86.482172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500351580.0,FL,Florida,New Port Richey city,Withlacoochee River Elec Coop (WREC),47891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2441768,-82.7192671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500353050.0,FL,Florida,New Port Richey city,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2441768,-82.7192671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2500353960.0,FL,Florida,Nassau County,Okefenoke Rural El Member Corp (OREMC),41449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500356795.0,FL,Florida,Nassau County,Florida Public Utilities Co,6457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500359665.0,FL,Florida,Nassau County,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500361065.0,FL,Florida,Naples city,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1421976,-81.7942944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2500367595.0,FL,Florida,Mulberry city,Tampa Electric Co (TECO),18454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8953038,-81.9734172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500371095.0,FL,Florida,Mulberry city,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8953038,-81.9734172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500377990.0,FL,Florida,Mount Dora city,"Sumter Electric Coop, Inc (SECO Energy)",18304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.818746750000003,-81.64585723799206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500379985.0,FL,Florida,Mount Dora city,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.818746750000003,-81.64585723799206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500380685.0,FL,Florida,Mount Dora city,City of Mount Dora - (FL),13033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.818746750000003,-81.64585723799206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500500520.0,FL,Florida,Monticello city,"Duke Energy Florida, LLC (Progress Energy)",12910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5452022,-83.8701636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2500502690.0,FL,Florida,Monroe County,Keys Energy Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8247141,-81.3270103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500505280.0,FL,Florida,Monroe County,"Florida Keys Elec Coop Assn, Inc (FKEC)",6443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8247141,-81.3270103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500516425.0,FL,Florida,Minneola city,"Sumter Electric Coop, Inc (SECO Energy)",24756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5744441,-81.7461873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2500516950.0,FL,Florida,Minneola city,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5744441,-81.7461873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
2500520100.0,FL,Florida,Midway city,"Talquin Electric Coop, Inc",26250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4954759,-84.4543513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500522130.0,FL,Florida,Miami Shores village,Florida Power & Light Co (FPL),12904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8631515,-80.1928253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500523000.0,FL,Florida,Miami Lakes town,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9087056,-80.3086619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500525240.0,FL,Florida,Miami Beach city,Florida Power & Light Co (FPL),19356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7929198,-80.1353006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2500538225.0,FL,Florida,Miami-Dade County,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,57.5,0.0,0.0,0.0,1.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500545000.0,FL,Florida,Melbourne Village town,Florida Power & Light Co (FPL),15247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0852417,-80.6666423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500546575.0,FL,Florida,Melbourne Beach town,Florida Power & Light Co (FPL),12904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,28.0683496,-80.5603303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2500549970.0,FL,Florida,Mascotte city,"Sumter Electric Coop, Inc (SECO Energy)",18304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5783313,-81.8867452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2500556060.0,FL,Florida,Mascotte city,Seminole Electric Cooperative/SECO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5783313,-81.8867452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500556375.0,FL,Florida,Mascotte city,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5783313,-81.8867452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500560645.0,FL,Florida,Mary Esther city,Gulf Power Co,7801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4099215,-86.6630098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500562430.0,FL,Florida,Martin County,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,35.5,29.2938628,-82.190373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2500568750.0,FL,Florida,Marion County,"Sumter Electric Coop, Inc (SECO Energy)",18304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4413305,-82.946522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500569170.0,FL,Florida,Marion County,Seminole Electric Cooperative/SECO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4413305,-82.946522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500577570.0,FL,Florida,Marion County,"Clay Electric Cooperative, Inc",16664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,60.0,39.0,0.0,0.0,0.0,0.0,55.0,30.4413305,-82.946522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
2500721150.0,FL,Florida,Marion County,City of Ocala,13955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4413305,-82.946522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500750390.0,FL,Florida,Margate city,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2445263,-80.206436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500769940.0,FL,Florida,Marco Island city,"Lee County Electric Coop, Inc (LCEC)",10857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9363356,-81.7156832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500778235.0,FL,Florida,Marathon city,"Florida Keys Elec Coop Assn, Inc (FKEC)",6443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7137524,-81.0903512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500901260.0,FL,Florida,Manatee County,"Peace River Electric Coop, Inc (PRECO)",14606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4964282,-82.539541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2500901465.0,FL,Florida,Manatee County,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,32.0,27.4964282,-82.539541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
2500905595.0,FL,Florida,Malabar town,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9869722,-80.5870164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2500907420.0,FL,Florida,Madison County,"Tri-County Electric Coop, Inc",25616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4693772,-83.4129254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2500916250.0,FL,Florida,Madison County,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4693772,-83.4129254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500921850.0,FL,Florida,Madeira Beach city,"Duke Energy Florida, LLC (Progress Energy)",6455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7980814,-82.7973247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2500926150.0,FL,Florida,Macclenny city,Okefenoke Rural El Member Corp (OREMC),31833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2821807,-82.1220569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500927900.0,FL,Florida,Macclenny city,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2821807,-82.1220569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500929405.0,FL,Florida,Lynn Haven city,Gulf Power Co,7801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2454776,-85.648261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500932310.0,FL,Florida,Loxahatchee Groves town,Florida Power & Light Co (FPL),6452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6831222,-80.2593689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500934550.0,FL,Florida,Longboat Key town,Florida Power & Light Co (FPL),12907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4125417,-82.6589881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2500937490.0,FL,Florida,Lighthouse Point city,Florida Power & Light Co (FPL),12904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.275636,-80.0872654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
