geo_id,state,state_full,ahj,utility,eia_id,Weighted_Installs.2_Pre Ix.2_0-10kW_2018,Weighted_Installs.4_Pre Ix.4_0-10kW_2019,Weighted_Installs.6_Pre Ix.6_0-10kW_2020,Weighted_Installs.8_Pre Ix.8_0-10kW_2021,Weighted_Installs.10_Pre Ix.10_11-50kW_2017,Weighted_Installs.12_Pre Ix.12_11-50kW_2018,Weighted_Installs.14_Pre Ix.14_11-50kW_2019,Weighted_Installs.16_Pre Ix.16_11-50kW_2020,Weighted_Installs.18_Pre Ix.18_11-50kW_2021,Weighted_Installs_Installs_Installs.2_0-10kW_2018,Add_Full IX_Total IX_0-10kW_2017,Add_Full IX.2_Total IX.2_0-10kW_2018,Add_Full IX.4_Total IX.4_0-10kW_2019,Add_Full IX.6_Total IX.6_0-10kW_2020,Add_Full IX.8_Total IX.8_0-10kW_2021,Add_Full IX.10_Total IX.10_11-50kW_2017,Add_Full IX.12_Total IX.12_11-50kW_2018,Add_Full IX.14_Total IX.14_11-50kW_2019,Add_Full IX.16_Total IX.16_11-50kW_2020,Add_Full IX.18_Total IX.18_11-50kW_2021,lat,lon,Weighted_Installs.2_Pre Ix.2_0-10kW_2018,Weighted_Installs.4_Pre Ix.4_0-10kW_2019,Weighted_Installs.6_Pre Ix.6_0-10kW_2020,Weighted_Installs.8_Pre Ix.8_0-10kW_2021,Weighted_Installs.10_Pre Ix.10_11-50kW_2017,Weighted_Installs.12_Pre Ix.12_11-50kW_2018,Weighted_Installs.14_Pre Ix.14_11-50kW_2019,Weighted_Installs.16_Pre Ix.16_11-50kW_2020,Weighted_Installs.18_Pre Ix.18_11-50kW_2021,Weighted_Installs_Installs_Installs.2_0-10kW_2018
4212551864.0,CA,California,Napa County,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,19.0,32.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,38.297137,-122.285529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25
4212553496.0,CA,California,Napa city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,7.5,3.5,1.0,0.0,0.0,0.0,0.0,0.0,38.297137,-122.285529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
4212555432.0,CA,California,Murrieta city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.26119402985074,1.0,1.0,0.0,11.0,3.0,0.0,0.0,1.0,3.0,0.0,33.560832,-117.210656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.26119402985074
4212555712.0,CA,California,Mountain View city,Pacific Gas & Electric Co. (PG&E),14328.0,0.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.454545454545453,0.0,23.0,14.5,1.0,10.5,0.0,0.0,0.0,0.0,0.0,37.389389,-122.08321,0.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.454545454545453
4212565376.0,CA,California,Morro Bay city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.365808,-120.849901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4212572176.0,CA,California,Morongo Reservation,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.053759,-116.596724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4212572736.0,CA,California,Morgan Hill city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.57142857142857,0.0,1.0,22.0,2.0,1.5,0.0,0.0,0.0,2.5,0.0,37.130408,-121.654497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.57142857142857
4212578432.0,CA,California,Moreno Valley city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.08379888268155,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,33.937517,-117.230594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.08379888268155
4212583840.0,CA,California,Moreno Valley city,Modesto Irrigation District (MID),12745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.937517,-117.230594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4212709824.0,CA,California,Moreno Valley city,City of Riverside Public Utilities,16088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.937517,-117.230594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4212713096.0,CA,California,Moreno Valley city,City of Moreno Valley - (CA),55787.0,9.2,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,9.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,33.937517,-117.230594,9.2,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2
4212718104.0,CA,California,Moraga town,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.834897,-122.12883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
4212720576.0,CA,California,Moorpark city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.130434782608695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.285558,-118.882041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.130434782608695
4212746856.0,CA,California,Monterey Park city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.051522,-118.129807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
4212758480.0,CA,California,Monterey County,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.76119402985074,0.0,1.0,29.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,36.600256,-121.894639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.76119402985074
4212900892.0,CA,California,Monterey city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.600256,-121.894639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
4212933792.0,CA,California,Montebello city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.01594,-118.111975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
4212958872.0,CA,California,Montclair city,Southern California Edison Co (SCE),31937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.454545454545453,0.0,2.5,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,34.07751,-117.689778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.454545454545453
4212958880.0,CA,California,Monrovia city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,34.14835,-118.001452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5
4212966376.0,CA,California,Mono County,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.007865,-118.967555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4212967240.0,CA,California,Modesto city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.639097,-120.996878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4212971424.0,CA,California,Modesto city,Turlock Irrigation District,19281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.639097,-120.996878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4212978656.0,CA,California,Modesto city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.639097,-120.996878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4212981336.0,CA,California,Modesto city,Modesto Irrigation District (MID),12745.0,16.0,14.090909090909092,24.746987951807228,26.464285714285715,0.0,0.0,0.0,0.0,0.0,14.1,26.0,0.0,48.5,12.0,125.0,0.0,0.0,0.0,0.0,0.0,37.639097,-120.996878,16.0,14.090909090909092,24.746987951807228,26.464285714285715,0.0,0.0,0.0,0.0,0.0,14.1
4213124488.0,CA,California,Mission Viejo city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.596568,-117.659405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4213125128.0,CA,California,Mission Viejo city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.888888888888886,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,9.0,33.596568,-117.659405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.888888888888886
4213177784.0,CA,California,Mission Viejo city,San Diego Gas & Electric Co (SDGE),16609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.625,0.0,1.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.596568,-117.659405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.625
4213311432.0,CA,California,Milpitas city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.433227,-121.898925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4213315656.0,CA,California,Milpitas city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,8.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,37.433227,-121.898925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
4213318800.0,CA,California,Millbrae city,Pacific Gas & Electric Co. (PG&E),14328.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,36.5,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,37.598958,-122.400941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
4213319696.0,CA,California,Mill Valley city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.906037,-122.544976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
4213321296.0,CA,California,Merced County,Turlock Irrigation District,19281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.302957,-120.484327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4213321728.0,CA,California,Merced County,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.103448275862068,0.0,0.0,3.0,1.5,2.0,0.0,0.0,2.5,11.0,0.0,37.302957,-120.484327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.103448275862068
4213324936.0,CA,California,Merced city,Merced Irrigation District,12312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.302957,-120.484327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4213325408.0,CA,California,Merced city,Pacific Gas & Electric Co. (PG&E),31937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.63157894736842,0.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,37.302957,-120.484327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.63157894736842
4213325584.0,CA,California,Merced city,Merced Irrigation District,12312.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.5,0.0,0.0,0.0,0.0,0.0,37.302957,-120.484327,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
4213327480.0,CA,California,Menlo Park city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88888888888889,0.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.451967,-122.177992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88888888888889
4213327576.0,CA,California,Menifee city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.91304347826087,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,5.5,33.686443,-117.177044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.91304347826087
4213329760.0,CA,California,Mendota city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.753549,-120.381557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
4213335704.0,CA,California,Mendocino County,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.311619,-123.826143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4213337488.0,CA,California,McFarland city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.67801,-119.229275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4213337640.0,CA,California,McFarland city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,35.67801,-119.229275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4213344416.0,CA,California,Maywood city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.986681,-118.185349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4213346872.0,CA,California,Marysville city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.145725,-121.591352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
4213352056.0,CA,California,Martinez city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.22222222222222,0.5,6.0,0.0,6.0,1.5,0.0,0.0,0.0,0.0,0.0,38.013893,-122.133867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.22222222222222
4213354056.0,CA,California,Mariposa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.482182,-119.963959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4213355112.0,CA,California,Mariposa County,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.482182,-119.963959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
4213357872.0,CA,California,Marina city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.833333333333334,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.690099,-121.800629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.833333333333334
4213358560.0,CA,California,Marin County,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.27272727272727,0.0,30.0,14.0,0.5,37.0,0.0,0.0,0.0,0.0,0.0,38.082444,-122.511327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.27272727272727
4213358888.0,CA,California,Maricopa city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.058858,-119.40095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4213370576.0,CA,California,Manhattan Beach city,Southern California Edison Co (SCE),31937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.68085106382978,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.5,0.5,1.0,33.891599,-118.395124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.68085106382978
4213373096.0,CA,California,Malibu city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.035591,-118.689423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4213373192.0,CA,California,Madera County,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3586956521739,0.0,2.0,2.0,6.0,2.0,0.0,0.0,1.0,53.0,1.5,36.962274,-120.059468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3586956521739
4213374104.0,CA,California,Madera city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,3.0,7.5,1.0,0.0,0.0,0.0,0.0,0.0,36.962274,-120.059468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
4213381056.0,CA,California,Los Gatos town,Pacific Gas & Electric Co. (PG&E),31937.0,1.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82857142857143,21.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.226611,-121.97468,1.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82857142857143
4213381352.0,CA,California,Los Banos city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.926829268292686,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.059225,-120.850534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.926829268292686
4213385728.0,CA,California,Los Angeles County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.053691,-118.242766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4213385736.0,CA,California,Los Angeles County,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.711743772242,13.0,70.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,8.0,34.053691,-118.242766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.711743772242
4213386640.0,CA,California,Los Angeles County,San Diego Gas & Electric Co (SDGE),16609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.053691,-118.242766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4400105140.0,CA,California,Los Angeles County,Sacramento Municipal Util Dist (SMUD),16534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.053691,-118.242766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4400109280.0,CA,California,Los Angeles County,Los Angeles Department of Water & Power (LADWP),11208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.053691,-118.242766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
4400173760.0,CA,California,Los Angeles County,City of Pasadena (PWP),14534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.053691,-118.242766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4400318640.0,CA,California,Los Angeles County,City of Glendale Water & Power,7294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.053691,-118.242766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4400322240.0,CA,California,Los Angeles County,City of Azusa Light & Water Department,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.053691,-118.242766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4400374300.0,CA,California,Los Angeles city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.053691,-118.242766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4400377720.0,CA,California,Los Angeles city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.053691,-118.242766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4400378440.0,CA,California,Los Angeles city,Los Angeles Department of Water & Power (LADWP),11208.0,20.784584980237153,8.2221041445271,2.7459505541346974,4.046594982078853,0.0,28.870588235294118,8.8984375,4.81651376146789,7.979942693409742,732.0220385674932,34.0,108.0,67.5,78.0,147.0,0.0,39.5,106.0,136.5,183.5,34.053691,-118.242766,20.784584980237153,8.2221041445271,2.7459505541346974,4.046594982078853,0.0,28.870588235294118,8.8984375,4.81651376146789,7.979942693409742,732.0220385674932
4400536820.0,CA,California,Los Angeles city,City of Pasadena (PWP),14534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.053691,-118.242766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4400542400.0,CA,California,Los Angeles city,City of Burbank Water and Power,2507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.053691,-118.242766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4400545460.0,CA,California,Los Altos Hills town,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.379663,-122.137463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.857142857142857
4400549960.0,CA,California,Los Altos city,Silicon Valley Clean Energy Authority,60759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.379063,-122.116578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4400557880.0,CA,California,Los Altos city,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,16.0,11.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,37.379063,-122.116578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
4400570880.0,CA,California,Los Alamitos city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.803886,-118.077243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.384615384615385
4400711800.0,CA,California,Loomis town,Pacific Gas & Electric Co. (PG&E),14328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.821289,-121.193004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6
4400714140.0,CA,California,Long Beach city,Southern California Edison Co (SCE),17609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.28358208955223,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,33.769016,-118.191604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.28358208955223
