,kw,kva,violations
7167,592.5438537597656,740.6798171997089,['voltage_vmax']
7168,617.9344787597656,772.418098449709,['voltage_vmax']
7169,689.8094787597656,862.2618484497091,['voltage_vmax']
7170,624.1844787597656,780.230598449709,['voltage_vmax']
7171,733.5594787597656,916.9493484497094,['voltage_vmax']
7172,724.1844787597656,905.2305984497093,['voltage_vmax']
7173,677.3094787597656,846.6368484497092,['voltage_vmax']
7174,577.5047912597656,721.880989074709,['voltage_vmax']
7175,480.6297912597656,600.7872390747086,['voltage_vmax']
7176,393.9110412597656,492.38880157470834,['voltage_vmax']
7177,490.7860412597656,613.4825515747085,['voltage_vmax']
7178,422.8172912597656,528.5216140747084,['voltage_vmax']
7179,375.9422912597656,469.9278640747082,['voltage_vmax']
7180,357.9735412597656,447.46692657470817,['voltage_vmax']
7181,386.0985412597656,482.62317657470817,['voltage_vmax']
7182,457.9735412597656,572.4669265747083,['voltage_vmax']
7183,636.0985412597656,795.1231765747089,['voltage_vmax']
7184,530.2391662597656,662.7989578247084,['voltage_vmax']
7185,502.1141662597656,627.6427078247083,['voltage_vmax']
7186,446.6454162597656,558.306770324708,['voltage_vmax']
7187,415.7860412597656,519.7325515747079,['voltage_vmax']
7188,393.9110412597656,492.3888015747078,['voltage_vmax']
7189,381.8016662597656,477.2520828247077,['voltage_vmax']
7190,397.4266662597656,496.7833328247077,['voltage_vmax']
7191,417.7391662597656,522.1739578247077,['voltage_vmax']
7192,456.0204162597656,570.0255203247078,['voltage_vmax']
7193,506.8016662597656,633.5020828247078,['voltage_vmax']
7194,613.8329162597656,767.2911453247079,['voltage_vmax']
7195,723.2079162597656,904.0098953247084,['voltage_vmax']
7196,737.2704162597656,921.5880203247084,['voltage_vmax']
7197,690.3954162597656,862.9942703247084,['voltage_vmax']
7198,584.9266662597656,731.1583328247083,['voltage_vmax']
7199,500.5516662597656,625.6895828247082,['voltage_vmax']
7200,413.8329162597656,517.291145324708,['voltage_vmax']
7201,498.2079162597656,622.7598953247083,['voltage_vmax']
7202,423.5985412597656,529.498176574708,['voltage_vmax']
7203,382.9735412597656,478.7169265747079,['voltage_vmax']
7204,376.9188537597656,471.1485671997078,['voltage_vmax']
7205,390.9813537597656,488.7266921997079,['voltage_vmax']
7206,469.1063537597656,586.3829421997079,['voltage_vmax']
7207,634.7313537597656,793.414192199708,['voltage_vmax']
7208,525.3563537597656,656.6954421997079,['voltage_vmax']
7209,484.7313537597656,605.9141921997079,['voltage_vmax']
7210,425.3563537597656,531.6954421997078,['voltage_vmax']
7211,403.4813537597656,504.3516921997078,['voltage_vmax']
7212,373.7938537597656,467.24231719970794,['voltage_vmax']
7213,356.6063537597656,445.75794219970805,['voltage_vmax']
7214,365.9813537597656,457.4766921997081,['voltage_vmax']
7215,400.3563537597656,500.4454421997083,['voltage_vmax']
7216,422.2313537597656,527.7891921997083,['voltage_vmax']
7217,467.5438537597656,584.4298171997085,['voltage_vmax']
7218,606.6063537597656,758.257942199709,['voltage_vmax']
7219,759.7313537597656,949.6641921997095,['voltage_vmax']
7220,729.2626037597656,911.5782546997094,['voltage_vmax']
7221,692.1532287597656,865.1915359497093,['voltage_vmax']
7222,582.7782287597656,728.4727859497087,['voltage_vmax']
7223,510.9032287597656,638.6290359497086,['voltage_vmax']
7224,417.9344787597656,522.4180984497084,['voltage_vmax']
7225,514.8094787597656,643.5118484497085,['voltage_vmax']
7226,452.5047912597656,565.6309890747083,['voltage_vmax']
7227,399.3797912597656,499.22473907470817,['voltage_vmax']
7228,390.0047912597656,487.50598907470817,['voltage_vmax']
7229,403.2860412597656,504.10755157470817,['voltage_vmax']
7230,479.8485412597656,599.8106765747084,['voltage_vmax']
7231,637.6610412597656,797.0763015747087,['voltage_vmax']
7232,553.2860412597656,691.6075515747084,['voltage_vmax']
7233,506.4110412597656,633.0138015747083,['voltage_vmax']
7234,457.1922912597656,571.4903640747082,['voltage_vmax']
7235,422.8172912597656,528.521614074708,['voltage_vmax']
7236,419.6922912597656,524.6153640747079,['voltage_vmax']
7237,396.2547912597656,495.31848907470805,['voltage_vmax']
7238,393.1297912597656,491.41223907470817,['voltage_vmax']
7239,396.2547912597656,495.3184890747082,['voltage_vmax']
7240,429.0672912597656,536.3341140747083,['voltage_vmax']
7241,479.8485412597656,599.8106765747084,['voltage_vmax']
7242,632.9735412597656,791.216926574709,['voltage_vmax']
7243,715.0047912597656,893.7559890747094,['voltage_vmax']
7244,684.5360412597656,855.6700515747094,['voltage_vmax']
7245,650.1610412597656,812.7013015747092,['voltage_vmax']
7246,584.5360412597656,730.670051574709,['voltage_vmax']
7247,491.5672912597656,614.4591140747087,['voltage_vmax']
7248,494.6922912597656,618.3653640747087,['voltage_vmax']
7249,416.5672912597656,520.7091140747085,['voltage_vmax']
7250,419.6922912597656,524.6153640747085,['voltage_vmax']
7251,358.7547912597656,448.4434890747083,['voltage_vmax']
7252,361.8797912597656,452.34973907470834,['voltage_vmax']
7253,358.7547912597656,448.4434890747083,['voltage_vmax']
7254,380.6297912597656,475.7872390747083,['voltage_vmax']
7255,393.9110412597656,492.38880157470834,['voltage_vmax']
7256,450.9422912597656,563.6778640747085,['voltage_vmax']
7257,510.3172912597656,637.8966140747086,['voltage_vmax']
7258,569.6922912597656,712.1153640747089,['voltage_vmax']
7259,591.5672912597656,739.4591140747089,['voltage_vmax']
7260,567.3485412597656,709.1856765747089,['voltage_vmax']
7261,562.6610412597656,703.3263015747089,['voltage_vmax']
7262,547.0360412597656,683.7950515747089,['voltage_vmax']
7263,562.6610412597656,703.3263015747089,['voltage_vmax']
7264,590.7860412597656,738.482551574709,['voltage_vmax']
7265,679.8485412597656,849.8106765747092,['voltage_vmax']
7266,595.4735412597656,744.3419265747091,['voltage_vmax']
7267,642.3485412597656,802.9356765747093,['voltage_vmax']
7268,614.2235412597656,767.7794265747091,['voltage_vmax']
7269,565.0047912597656,706.255989074709,['voltage_vmax']
7270,508.9501037597656,636.1876296997086,['voltage_vmax']
7271,424.5751037597656,530.7188796997084,['voltage_vmax']
7272,375.3563537597656,469.1954421997082,['voltage_vmax']
7273,472.2313537597656,590.2891921997085,['voltage_vmax']
7274,473.7938537597656,592.2423171997086,['voltage_vmax']
7275,474.5751037597656,593.2188796997086,['voltage_vmax']
7276,474.9657287597656,593.7071609497086,['voltage_vmax']
7277,475.1610412597656,593.9513015747086,['voltage_vmax']
7278,334.5360412597656,418.1700515747081,['voltage_vmax']
7279,340.9813537597656,426.22669219970805,['voltage_vmax']
7280,356.6063537597656,445.75794219970805,['voltage_vmax']
7281,409.7313537597656,512.1641921997082,['voltage_vmax']
7282,444.1063537597656,555.1329421997082,['voltage_vmax']
7283,432.3876037597656,540.484504699708,['voltage_vmax']
7284,423.0126037597656,528.7657546997079,['voltage_vmax']
7285,412.0751037597656,515.0938796997079,['voltage_vmax']
7286,413.6376037597656,517.0470046997079,['voltage_vmax']
7287,433.9501037597656,542.4376296997079,['voltage_vmax']
7288,493.3251037597656,616.656379699708,['voltage_vmax']
7289,640.2001037597656,800.2501296997084,['voltage_vmax']
7290,630.8251037597656,788.5313796997084,['voltage_vmax']
7291,602.7001037597656,753.3751296997085,['voltage_vmax']
7292,554.2626037597656,692.8282546997085,['voltage_vmax']
7293,519.8876037597656,649.8595046997082,['voltage_vmax']
7294,438.8329162597656,548.5411453247079,['voltage_vmax']
7295,516.9579162597656,646.1973953247082,['voltage_vmax']
7296,470.0829162597656,587.603645324708,['voltage_vmax']
7297,384.1454162597656,480.18177032470777,['voltage_vmax']
7298,349.7704162597656,437.2130203247077,['voltage_vmax']
7299,324.8192443847656,406.0240554809577,['voltage_vmax']
7300,309.1942443847656,386.49280548095766,['voltage_vmax']
7301,331.0692443847656,413.83655548095766,['voltage_vmax']
7302,419.3504943847656,524.1881179809578,['voltage_vmax']
7303,559.9754943847656,699.9693679809579,['voltage_vmax']
7304,624.0379943847656,780.0474929809582,['voltage_vmax']
7305,611.203125,764.0039062500002,['voltage_vmax']
7306,580.34375,725.4296875000002,['voltage_vmax']
7307,570.96875,713.7109375000002,['voltage_vmax']
7308,549.09375,686.3671875000003,['voltage_vmax']
7309,543.625,679.5312500000005,['voltage_vmax']
7310,551.4375,689.2968750000006,['voltage_vmax']
7311,578.0,722.5000000000006,['voltage_vmax']
7312,618.625,773.2812500000009,['voltage_vmax']
7313,538.15625,672.6953125000008,['voltage_vmax']
7314,770.96875,963.7109375000011,['voltage_vmax']
7315,749.09375,936.3671875000013,['voltage_vmax']
7316,708.46875,885.5859375000015,['voltage_vmax']
7317,633.517578125,791.8969726562511,['voltage_vmax']
7318,577.658203125,722.0727539062511,['voltage_vmax']
7319,435.470703125,544.3383789062509,['voltage_vmax']
7320,376.095703125,470.1196289062507,['voltage_vmax']
7321,470.236328125,587.7954101562508,['voltage_vmax']
7322,408.517578125,510.6469726562506,['voltage_vmax']
7323,361.642578125,452.05322265625057,['voltage_vmax']
7324,352.267578125,440.3344726562505,['voltage_vmax']
7325,380.392578125,475.49072265625057,['voltage_vmax']
7326,463.205078125,579.0063476562507,['voltage_vmax']
7327,582.052734375,727.5659179687509,['voltage_vmax']
7328,652.365234375,815.4565429687509,['voltage_vmax']
7329,647.677734375,809.597167968751,['voltage_vmax']
7330,613.302734375,766.6284179687511,['voltage_vmax']
7331,569.6015625,712.0019531250013,['voltage_vmax']
7332,553.9765625,692.4707031250013,['voltage_vmax']
7333,550.8515625,688.5644531250014,['voltage_vmax']
7334,569.9921875,712.4902343750015,['voltage_vmax']
7335,610.6171875,763.2714843750016,['voltage_vmax']
7336,644.9921875,806.2402343750018,['voltage_vmax']
7337,573.1171875,716.3964843750016,['voltage_vmax']
7338,735.71484375,919.6435546875019,['voltage_vmax']
7339,768.52734375,960.6591796875019,['voltage_vmax']
7340,727.90234375,909.877929687502,['voltage_vmax']
7341,643.52734375,804.4091796875018,['voltage_vmax']
7342,584.15234375,730.1904296875017,['voltage_vmax']
7343,560.71484375,700.8935546875017,['voltage_vmax']
7344,587.27734375,734.0966796875018,['voltage_vmax']
7345,476.33984375,595.4248046875016,['voltage_vmax']
7346,407.98046875,509.97558593750125,['voltage_vmax']
7347,367.35546875,459.19433593750114,['voltage_vmax']
7348,357.98046875,447.4755859375011,['voltage_vmax']
7349,373.60546875,467.006835937501,['voltage_vmax']
7350,451.73046875,564.6630859375013,['voltage_vmax']
7351,586.10546875,732.6318359375017,['voltage_vmax']
7352,643.91796875,804.8974609375019,['voltage_vmax']
7353,619.69921875,774.6240234375017,['voltage_vmax']
7354,572.82421875,716.0302734375016,['voltage_vmax']
7355,549.38671875,686.7333984375017,['voltage_vmax']
7356,533.76171875,667.2021484375015,['voltage_vmax']
7357,524.38671875,655.4833984375016,['voltage_vmax']
7358,546.26171875,682.8271484375016,['voltage_vmax']
7359,574.38671875,717.9833984375016,['voltage_vmax']
7360,621.26171875,776.5771484375017,['voltage_vmax']
7361,552.90234375,691.1279296875015,['voltage_vmax']
7362,743.52734375,929.4091796875023,['voltage_vmax']
7363,784.15234375,980.1904296875023,['voltage_vmax']
7364,753.0,941.250000000002,['voltage_vmax']
7365,685.8125,857.2656250000018,['voltage_vmax']
7366,560.861328125,701.0766601562516,['voltage_vmax']
7367,582.736328125,728.4204101562516,['voltage_vmax']
7368,615.548828125,769.4360351562516,['voltage_vmax']
7369,510.080078125,637.6000976562514,['voltage_vmax']
7370,450.705078125,563.3813476562513,['voltage_vmax']
7371,410.080078125,512.600097656251,['voltage_vmax']
7372,406.955078125,508.69384765625114,['voltage_vmax']
7373,432.345703125,540.4321289062513,['voltage_vmax']
7374,520.236328125,650.2954101562515,['voltage_vmax']
7375,667.111328125,833.889160156252,['voltage_vmax']
7376,736.056640625,920.0708007812524,['voltage_vmax']
7377,689.181640625,861.4770507812522,['voltage_vmax']
7378,653.244140625,816.5551757812522,['voltage_vmax']
7379,617.306640625,771.633300781252,['voltage_vmax']
7380,589.181640625,736.477050781252,['voltage_vmax']
7381,586.056640625,732.5708007812522,['voltage_vmax']
7382,606.369140625,757.9614257812522,['voltage_vmax']
7383,644.650390625,805.8129882812523,['voltage_vmax']
7384,729.025390625,911.2817382812525,['voltage_vmax']
7385,682.150390625,852.6879882812523,['voltage_vmax']
7386,789.962890625,987.4536132812523,['voltage_vmax']
7387,805.587890625,1006.9848632812523,['voltage_vmax']
7388,758.712890625,948.3911132812522,['voltage_vmax']
7389,693.087890625,866.359863281252,['voltage_vmax']
7390,564.962890625,706.2036132812516,['voltage_vmax']
7391,580.587890625,725.7348632812517,['voltage_vmax']
7392,602.462890625,753.0786132812516,['voltage_vmax']
7393,493.087890625,616.3598632812513,['voltage_vmax']
7394,432.150390625,540.187988281251,['voltage_vmax']
7395,379.025390625,473.781738281251,['voltage_vmax']
7396,369.650390625,462.06298828125114,['voltage_vmax']
7397,388.791015625,485.98876953125114,['voltage_vmax']
7398,454.416015625,568.0200195312515,['voltage_vmax']
7399,612.228515625,765.2856445312518,['voltage_vmax']
7400,682.541015625,853.176269531252,['voltage_vmax']
7401,652.853515625,816.0668945312519,['voltage_vmax']
7402,615.744140625,769.6801757812519,['voltage_vmax']
7403,593.869140625,742.3364257812518,['voltage_vmax']
7404,576.681640625,720.8520507812517,['voltage_vmax']
7405,548.556640625,685.6958007812517,['voltage_vmax']
7406,556.369140625,695.4614257812516,['voltage_vmax']
7407,578.244140625,722.8051757812517,['voltage_vmax']
7408,625.119140625,781.3989257812517,['voltage_vmax']
7409,539.181640625,673.9770507812515,['voltage_vmax']
7410,767.306640625,959.133300781252,['voltage_vmax']
7411,739.181640625,923.9770507812519,['voltage_vmax']
7412,686.056640625,857.570800781252,['voltage_vmax']
7413,630.587890625,788.2348632812519,['voltage_vmax']
7414,550.119140625,687.6489257812517,['voltage_vmax']
7415,509.494140625,636.8676757812517,['voltage_vmax']
7416,454.806640625,568.5083007812514,['voltage_vmax']
7417,520.431640625,650.5395507812517,['voltage_vmax']
7418,442.306640625,552.8833007812514,['voltage_vmax']
7419,399.337890625,499.17236328125125,['voltage_vmax']
7420,389.962890625,487.4536132812512,['voltage_vmax']
7421,393.087890625,491.35986328125125,['voltage_vmax']
7422,421.212890625,526.5161132812515,['voltage_vmax']
7423,447.775390625,559.7192382812516,['voltage_vmax']
7424,475.900390625,594.8754882812517,['voltage_vmax']
7425,521.212890625,651.5161132812517,['voltage_vmax']
7426,530.587890625,663.2348632812517,['voltage_vmax']
7427,506.369140625,632.9614257812515,['voltage_vmax']
7428,463.400390625,579.2504882812514,['voltage_vmax']
7429,441.525390625,551.9067382812511,['voltage_vmax']
7430,438.400390625,548.0004882812513,['voltage_vmax']
7431,452.462890625,565.5786132812513,['voltage_vmax']
7432,499.337890625,624.1723632812515,['voltage_vmax']
7433,621.212890625,776.5161132812519,['voltage_vmax']
7434,655.587890625,819.4848632812518,['voltage_vmax']
7435,643.283203125,804.1040039062517,['voltage_vmax']
7436,600.314453125,750.3930664062517,['voltage_vmax']
7437,563.595703125,704.4946289062516,['voltage_vmax']
7438,491.720703125,614.6508789062515,['voltage_vmax']
7439,413.595703125,516.9946289062514,['voltage_vmax']
7440,377.658203125,472.0727539062512,['voltage_vmax']
7441,472.970703125,591.2133789062515,['voltage_vmax']
7442,398.166015625,497.70751953125125,['voltage_vmax']
7443,363.791015625,454.7387695312511,['voltage_vmax']
7444,360.666015625,450.832519531251,['voltage_vmax']
7445,363.791015625,454.738769531251,['voltage_vmax']
7446,377.072265625,471.340332031251,['voltage_vmax']
7447,371.017578125,463.7719726562511,['voltage_vmax']
7448,367.892578125,459.865722656251,['voltage_vmax']
7449,396.017578125,495.02197265625114,['voltage_vmax']
7450,411.642578125,514.5532226562511,['voltage_vmax']
7451,414.767578125,518.4594726562511,['voltage_vmax']
7452,411.642578125,514.5532226562511,['voltage_vmax']
7453,396.017578125,495.02197265625125,['voltage_vmax']
7454,392.892578125,491.11572265625125,['voltage_vmax']
7455,414.767578125,518.4594726562514,['voltage_vmax']
7456,453.830078125,567.2875976562515,['voltage_vmax']
7457,600.705078125,750.8813476562518,['voltage_vmax']
7458,650.75390625,813.4423828125019,['voltage_vmax']
7459,689.81640625,862.270507812502,['voltage_vmax']
7460,660.12890625,825.1611328125022,['voltage_vmax']
7461,594.50390625,743.1298828125017,['voltage_vmax']
7462,482.39453125,602.9931640625013,['voltage_vmax']
7463,563.693359375,704.6166992187515,['voltage_vmax']
7464,491.818359375,614.7729492187514,['voltage_vmax']
7465,394.943359375,493.6791992187511,['voltage_vmax']
7466,354.318359375,442.89794921875097,['voltage_vmax']
7467,338.693359375,423.3666992187509,['voltage_vmax']
7468,339.474609375,424.3432617187509,['voltage_vmax']
7469,359.787109375,449.733886718751,['voltage_vmax']
