,kw,kva,violations
7033,4836.5635986328125,6045.704498291031,['voltage_vmax']
7034,3814.6885986328125,4768.360748291028,['voltage_vmax']
7035,3180.3135986328125,3975.3919982910265,['voltage_vmax']
7036,3045.9385986328125,3807.4232482910256,['voltage_vmax']
7037,3196.7198486328125,3995.8998107910265,['voltage_vmax']
7038,4048.2823486328125,5060.35293579103,['voltage_vmax']
7039,5163.9073486328125,6454.884185791035,['thermal_norm_hrs']
7040,4973.2823486328125,6216.602935791034,['voltage_vmax']
7041,4449.8448486328125,5562.306060791033,['voltage_vmax']
7042,3920.1573486328125,4900.196685791031,['voltage_vmax']
7043,3527.9698486328125,4409.962310791029,['voltage_vmax']
7044,3393.5948486328125,4241.993560791029,['voltage_vmax']
7045,3007.6573486328125,3759.5716857910274,['voltage_vmax']
7046,3117.0323486328125,3896.2904357910274,['voltage_vmax']
7047,3429.9229736328125,4287.403717041028,['voltage_vmax']
7048,3993.2042236328125,4991.505279541031,['voltage_vmax']
7049,4968.5948486328125,6210.743560791035,['voltage_vmax']
7050,5190.4698486328125,6488.0873107910365,['thermal_norm_hrs']
7051,4962.3448486328125,6202.931060791034,['voltage_vmax']
7052,4984.2198486328125,6230.274810791034,['voltage_vmax']
7053,4831.0948486328125,6038.868560791035,['voltage_vmax']
7054,4543.6925048828125,5679.615631103532,['voltage_vmax']
7055,4740.5675048828125,5925.709381103534,['voltage_vmax']
7056,3548.3800048828125,4435.475006103531,['voltage_vmax']
7057,4686.0753173828125,5857.594146728538,['voltage_vmax']
7058,3745.4503173828125,4681.812896728534,['voltage_vmax']
7059,3167.3253173828125,3959.1566467285315,['voltage_vmax']
7060,2957.9503173828125,3697.4378967285306,['voltage_vmax']
7061,3090.7628173828125,3863.4535217285306,['voltage_vmax']
7062,3992.3253173828125,4990.406646728537,['voltage_vmax']
7063,5164.2003173828125,6455.250396728543,['thermal_norm_hrs']
7064,4967.3253173828125,6209.156646728542,['voltage_vmax']
7065,4526.7003173828125,5658.37539672854,['voltage_vmax']
7066,3878.2628173828125,4847.828521728538,['voltage_vmax']
7067,3550.1378173828125,4437.672271728536,['voltage_vmax']
7068,3375.9190673828125,4219.898834228535,['voltage_vmax']
7069,2954.0440673828125,3692.555084228531,['voltage_vmax']
7070,3235.6846923828125,4044.605865478533,['voltage_vmax']
7071,3445.0596923828125,4306.324615478534,['voltage_vmax']
7072,3832.7550048828125,4790.943756103535,['voltage_vmax']
7073,4915.5675048828125,6144.459381103539,['voltage_vmax']
7074,5191.3487548828125,6489.18594360354,['thermal_norm_hrs']
7075,5188.2237548828125,6485.279693603541,['thermal_norm_hrs']
7076,5188.6143798828125,6485.76797485354,['thermal_norm_hrs']
7077,5189.3956298828125,6486.74453735354,['thermal_norm_hrs']
7078,5061.2706298828125,6326.588287353541,['voltage_vmax']
7079,4733.1456298828125,5916.432037353539,['voltage_vmax']
7080,4005.0206298828125,5006.2757873535365,['voltage_vmax']
7081,4933.1456298828125,6166.432037353539,['voltage_vmax']
7082,3858.9268798828125,4823.658599853535,['voltage_vmax']
7083,3237.0518798828125,4046.3148498535306,['voltage_vmax']
7084,3063.6143798828125,3829.5179748535293,['voltage_vmax']
7085,3041.7393798828125,3802.1742248535284,['voltage_vmax']
7086,3163.6143798828125,3954.517974853528,['voltage_vmax']
7087,3585.4893798828125,4481.861724853528,['voltage_vmax']
7088,4019.8643798828125,5024.830474853529,['voltage_vmax']
7089,4660.4893798828125,5825.61172485353,['voltage_vmax']
7090,4842.5206298828125,6053.150787353532,['voltage_vmax']
7091,4350.3331298828125,5437.916412353531,['voltage_vmax']
7092,3897.2081298828125,4871.510162353528,['voltage_vmax']
7093,3737.8331298828125,4672.291412353527,['voltage_vmax']
7094,3864.3956298828125,4830.494537353528,['voltage_vmax']
7095,4047.2081298828125,5059.01016235353,['voltage_vmax']
7096,4844.0831298828125,6055.103912353528,['voltage_vmax']
7097,5165.9581298828125,6457.44766235353,['thermal_norm_hrs']
7098,5161.2706298828125,6451.588287353532,['thermal_norm_hrs']
7099,5176.8956298828125,6471.119537353532,['voltage_vmax']
7100,5108.5362548828125,6385.670318603533,['voltage_vmax']
7101,4996.4268798828125,6245.533599853532,['voltage_vmax']
7102,4755.8018798828125,5944.752349853531,['voltage_vmax']
7103,4025.3331298828125,5031.666412353527,['voltage_vmax']
7104,3478.4581298828125,4348.072662353526,['voltage_vmax']
7105,4647.5987548828125,5809.498443603528,['voltage_vmax']
7106,3397.7940673828125,4247.2425842285265,['voltage_vmax']
7107,2886.8565673828125,3608.5707092285247,['voltage_vmax']
7108,2814.9815673828125,3518.7269592285247,['voltage_vmax']
7109,2779.0440673828125,3473.8050842285247,['voltage_vmax']
7110,2722.8917236328125,3403.6146545410247,['voltage_vmax']
7111,2701.0167236328125,3376.2709045410247,['voltage_vmax']
7112,2495.5479736328125,3119.434967041024,['voltage_vmax']
7113,3227.5792236328125,4034.4740295410256,['voltage_vmax']
7114,3743.2042236328125,4679.005279541028,['voltage_vmax']
7115,3801.0167236328125,4751.270904541029,['voltage_vmax']
7116,3722.8917236328125,4653.614654541028,['voltage_vmax']
7117,3807.2667236328125,4759.083404541029,['voltage_vmax']
7118,4227.5792236328125,5284.474029541028,['voltage_vmax']
7119,4229.1417236328125,5286.427154541028,['voltage_vmax']
7120,4938.5167236328125,6173.145904541031,['voltage_vmax']
7121,5166.6417236328125,6458.302154541032,['thermal_norm_hrs']
7122,4899.4542236328125,6124.31777954103,['voltage_vmax']
7123,5188.5167236328125,6485.645904541031,['thermal_norm_hrs']
7124,5189.2979736328125,6486.622467041032,['thermal_norm_hrs']
7125,5186.1729736328125,6482.716217041033,['thermal_norm_hrs']
7126,4886.176025390625,6107.720031738298,['voltage_vmax']
7127,3489.301025390625,4361.626281738294,['voltage_vmax']
7128,5159.613525390625,6449.5169067382985,['voltage_vmax']
7129,3729.926025390625,4662.407531738295,['voltage_vmax']
7130,2933.051025390625,3666.3137817382926,['voltage_vmax']
7131,2801.996337890625,3502.495422363293,['voltage_vmax']
7132,2611.371337890625,3264.214172363293,['voltage_vmax']
7133,2951.996337890625,3689.995422363294,['voltage_vmax']
7134,3842.621337890625,4803.276672363297,['voltage_vmax']
7135,5164.496337890625,6455.620422363305,['thermal_norm_hrs']
7136,5167.621337890625,6459.526672363305,['thermal_norm_hrs']
7137,5170.746337890625,6463.432922363304,['thermal_norm_hrs']
7138,5173.871337890625,6467.339172363304,['thermal_norm_hrs']
7139,5176.996337890625,6471.245422363305,['thermal_norm_hrs']
7140,5048.871337890625,6311.089172363305,['voltage_vmax']
7141,5095.746337890625,6369.682922363303,['voltage_vmax']
7142,5177.045166015625,6471.306457519553,['thermal_norm_hrs']
7143,5173.920166015625,6467.400207519552,['thermal_norm_hrs']
7144,5169.232666015625,6461.540832519554,['thermal_norm_hrs']
7145,5057.513916015625,6321.892395019554,['voltage_vmax']
7146,5190.326416015625,6487.908020019554,['thermal_norm_hrs']
7147,5049.701416015625,6312.126770019553,['voltage_vmax']
7148,5034.076416015625,6292.595520019552,['voltage_vmax']
7149,4866.888916015625,6083.611145019551,['voltage_vmax']
7150,4518.451416015625,5648.064270019551,['voltage_vmax']
7151,4646.576416015625,5808.220520019553,['voltage_vmax']
7152,5160.638916015625,6450.798645019556,['thermal_norm_hrs']
7153,4376.263916015625,5470.329895019552,['voltage_vmax']
7154,3527.826416015625,4409.783020019548,['voltage_vmax']
7155,3034.857666015625,3793.572082519545,['voltage_vmax']
7156,2867.670166015625,3584.587707519544,['voltage_vmax']
7157,3127.045166015625,3908.8064575195453,['voltage_vmax']
7158,4096.576416015625,5120.7205200195485,['voltage_vmax']
7159,5162.201416015625,6452.751770019551,['thermal_norm_hrs']
7160,5165.326416015625,6456.658020019551,['thermal_norm_hrs']
7161,5172.357666015625,6465.447082519551,['thermal_norm_hrs']
7162,5175.482666015625,6469.353332519552,['thermal_norm_hrs']
7163,5028.607666015625,6285.759582519552,['voltage_vmax']
7164,4691.888916015625,5864.86114501955,['voltage_vmax']
7165,4626.263916015625,5782.829895019552,['voltage_vmax']
7166,5141.888916015625,6427.361145019556,['voltage_vmax']
7167,5173.920166015625,6467.400207519556,['thermal_norm_hrs']
7168,5170.795166015625,6463.493957519558,['thermal_norm_hrs']
7169,5165.326416015625,6456.658020019557,['thermal_norm_hrs']
7170,5191.107666015625,6488.884582519558,['thermal_norm_hrs']
7171,4981.732666015625,6227.165832519557,['voltage_vmax']
7172,4963.763916015625,6204.7048950195585,['voltage_vmax']
7173,4820.795166015625,6025.9939575195585,['voltage_vmax']
7174,4527.826416015625,5659.783020019558,['voltage_vmax']
7175,4562.201416015625,5702.751770019558,['voltage_vmax']
7176,3427.826416015625,4284.783020019549,['voltage_vmax']
7177,4524.701416015625,5655.876770019554,['voltage_vmax']
7178,3613.763916015625,4517.2048950195485,['voltage_vmax']
7179,3039.545166015625,3799.4314575195467,['voltage_vmax']
7180,2811.420166015625,3514.275207519546,['voltage_vmax']
7181,3177.045166015625,3971.3064575195463,['voltage_vmax']
7182,4078.607666015625,5098.259582519548,['voltage_vmax']
7183,5162.982666015625,6453.728332519549,['thermal_norm_hrs']
7184,5007.513916015625,6259.392395019547,['voltage_vmax']
7185,4734.076416015625,5917.595520019547,['voltage_vmax']
7186,3928.607666015625,4910.759582519545,['voltage_vmax']
7187,3525.482666015625,4406.853332519545,['voltage_vmax']
7188,3264.545166015625,4080.6814575195435,['voltage_vmax']
7189,3084.857666015625,3856.072082519543,['voltage_vmax']
7190,3294.232666015625,4117.790832519544,['voltage_vmax']
7191,3591.107666015625,4488.884582519546,['voltage_vmax']
7192,4135.248291015625,5169.060363769548,['voltage_vmax']
7193,4844.623291015625,6055.779113769551,['voltage_vmax']
7194,5116.498291015625,6395.622863769552,['voltage_vmax']
7195,4950.873291015625,6188.59161376955,['voltage_vmax']
7196,4997.748291015625,6247.185363769551,['voltage_vmax']
7197,4863.373291015625,6079.216613769549,['voltage_vmax']
7198,4547.748291015625,5684.685363769547,['voltage_vmax']
7199,4741.888916015625,5927.361145019548,['voltage_vmax']
7200,3679.779541015625,4599.724426269543,['voltage_vmax']
7201,4662.592041015625,5828.2400512695485,['voltage_vmax']
7202,3626.654541015625,4533.318176269546,['voltage_vmax']
7203,3136.029541015625,3920.0369262695453,['voltage_vmax']
7204,3045.404541015625,3806.7556762695453,['voltage_vmax']
7205,3317.279541015625,4146.599426269547,['voltage_vmax']
7206,4226.654541015625,5283.318176269553,['voltage_vmax']
7207,5164.545166015625,6455.681457519555,['thermal_norm_hrs']
7208,4992.670166015625,6240.837707519556,['voltage_vmax']
7209,4464.545166015625,5580.681457519554,['voltage_vmax']
7210,3680.170166015625,4600.21270751955,['voltage_vmax']
7211,3389.545166015625,4236.9314575195485,['voltage_vmax']
7212,2983.392822265625,3729.241027832046,['voltage_vmax']
7213,2780.267822265625,3475.3347778320453,['voltage_vmax']
7214,2906.830322265625,3633.5379028320453,['voltage_vmax']
7215,3402.142822265625,4252.6785278320485,['voltage_vmax']
7216,3703.705322265625,4629.63165283205,['voltage_vmax']
7217,4323.236572265625,5404.045715332053,['voltage_vmax']
7218,5092.767822265625,6365.959777832059,['voltage_vmax']
7219,5188.080322265625,6485.100402832061,['thermal_norm_hrs']
7220,4972.455322265625,6215.569152832059,['voltage_vmax']
7221,4863.080322265625,6078.850402832059,['voltage_vmax']
7222,4547.455322265625,5684.319152832058,['voltage_vmax']
7223,4774.017822265625,5967.522277832059,['voltage_vmax']
7224,3738.080322265625,4672.600402832052,['voltage_vmax']
7225,4878.705322265625,6098.381652832059,['voltage_vmax']
7226,4004.486572265625,5005.608215332056,['voltage_vmax']
7227,3311.517822265625,4139.397277832049,['voltage_vmax']
7228,3224.213134765625,4030.2664184570494,['voltage_vmax']
7229,3361.810791015625,4202.263488769549,['voltage_vmax']
7230,4346.185791015625,5432.732238769553,['voltage_vmax']
7231,5161.810791015625,6452.263488769558,['thermal_norm_hrs']
7232,5096.185791015625,6370.232238769558,['voltage_vmax']
7233,4755.560791015625,5944.450988769557,['voltage_vmax']
7234,4069.623291015625,5087.029113769553,['voltage_vmax']
7235,3603.998291015625,4504.9978637695485,['voltage_vmax']
7236,3593.060791015625,4491.325988769548,['voltage_vmax']
7237,3282.123291015625,4102.6541137695485,['voltage_vmax']
7238,3246.185791015625,4057.732238769549,['voltage_vmax']
7239,3340.326416015625,4175.408020019549,['voltage_vmax']
7240,3780.951416015625,4726.189270019551,['voltage_vmax']
7241,4475.482666015625,5594.353332519555,['voltage_vmax']
7242,5189.545166015625,6486.9314575195585,['voltage_vmax']
7243,5186.420166015625,6483.025207519559,['thermal_norm_hrs']
7244,5187.982666015625,6484.978332519559,['thermal_norm_hrs']
7245,5188.763916015625,6485.954895019559,['thermal_norm_hrs']
7246,5020.795166015625,6275.9939575195585,['voltage_vmax']
7247,4705.170166015625,5881.462707519556,['voltage_vmax']
7248,4595.795166015625,5744.743957519555,['voltage_vmax']
7249,3558.685791015625,4448.35723876955,['voltage_vmax']
7250,3578.998291015625,4473.74786376955,['voltage_vmax']
7251,2817.279541015625,3521.5994262695453,['voltage_vmax']
7252,2895.404541015625,3619.255676269546,['voltage_vmax']
7253,2861.029541015625,3576.286926269546,['voltage_vmax']
7254,3111.224853515625,3889.031066894547,['voltage_vmax']
7255,3167.865478515625,3959.831848144548,['voltage_vmax']
7256,3813.177978515625,4766.472473144554,['voltage_vmax']
7257,4552.240478515625,5690.3005981445585,['voltage_vmax']
7258,5174.115478515625,6467.644348144561,['thermal_norm_hrs']
7259,5177.240478515625,6471.550598144562,['thermal_norm_hrs']
7260,4935.052978515625,6168.816223144559,['voltage_vmax']
7261,4988.177978515625,6235.222473144561,['voltage_vmax']
7262,5035.052978515625,6293.816223144561,['voltage_vmax']
7263,5174.115478515625,6467.644348144561,['thermal_norm_hrs']
7264,5170.990478515625,6463.73809814456,['thermal_norm_hrs']
7265,5165.521728515625,6456.902160644562,['thermal_norm_hrs']
7266,5060.052978515625,6325.066223144559,['voltage_vmax']
7267,5188.177978515625,6485.22247314456,['thermal_norm_hrs']
7268,5139.740478515625,6424.675598144559,['voltage_vmax']
7269,4965.521728515625,6206.902160644558,['voltage_vmax']
7270,4767.084228515625,5958.855285644555,['voltage_vmax']
7271,3831.146728515625,4788.933410644549,['voltage_vmax']
7272,3190.521728515625,3988.152160644546,['voltage_vmax']
7273,4287.396728515625,5359.245910644552,['voltage_vmax']
7274,4309.271728515625,5386.589660644552,['voltage_vmax']
7275,4310.834228515625,5388.542785644552,['voltage_vmax']
7276,4310.8372802734375,5388.546600341819,['voltage_vmax']
7277,4310.838043212891,5388.547554016134,['voltage_vmax']
7278,2518.6505432128906,3148.3131790161237,['voltage_vmax']
7279,2521.7755432128906,3152.219429016124,['voltage_vmax']
7280,2592.0880432128906,3240.1100540161246,['voltage_vmax']
7281,3206.1505432128906,4007.688179016126,['voltage_vmax']
7282,3596.7755432128906,4495.969429016128,['voltage_vmax']
7283,3247.5567932128906,4059.445991516126,['voltage_vmax']
7284,2974.1192932128906,3717.6491165161237,['voltage_vmax']
7285,2920.9942932128906,3651.2428665161237,['voltage_vmax']
7286,3152.6349182128906,3940.7936477661246,['voltage_vmax']
7287,3487.0099182128906,4358.762397766125,['voltage_vmax']
7288,4390.134918212891,5487.668647766131,['voltage_vmax']
7289,5165.916168212891,6457.395210266133,['thermal_norm_hrs']
7290,5179.978668212891,6474.973335266134,['voltage_vmax']
7291,5101.853668212891,6377.317085266134,['voltage_vmax']
7292,4929.978668212891,6162.473335266134,['voltage_vmax']
7293,4814.353668212891,6017.942085266132,['voltage_vmax']
7294,3998.7286682128906,4998.41083526613,['voltage_vmax']
7295,4919.041168212891,6148.801460266134,['voltage_vmax']
7296,4245.603668212891,5307.0045852661315,['voltage_vmax']
7297,3142.4786682128906,3928.0983352661287,['voltage_vmax']
7298,2762.0099182128906,3452.5123977661265,['voltage_vmax']
7299,2426.0724182128906,3032.590522766125,['voltage_vmax']
7300,2252.6349182128906,2815.793647766124,['voltage_vmax']
7301,2537.0099182128906,3171.2623977661265,['voltage_vmax']
7302,3576.0724182128906,4470.090522766133,['voltage_vmax']
7303,5165.134918212891,6456.418647766141,['thermal_norm_hrs']
7304,5168.259918212891,6460.32489776614,['thermal_norm_hrs']
7305,5170.75,6463.437499999999,['thermal_norm_hrs']
7306,5173.875,6467.343749999998,['thermal_norm_hrs']
7307,5100.4375,6375.546874999997,['voltage_vmax']
7308,4628.5625,5785.703124999997,['voltage_vmax']
7309,4637.9375,5797.421874999997,['voltage_vmax']
7310,5032.46875,6290.5859374999945,['voltage_vmax']
7311,5173.09375,6466.3671874999945,['thermal_norm_hrs']
7312,5169.96875,6462.4609374999945,['thermal_norm_hrs']
7313,5001.609375,6252.011718749995,['voltage_vmax']
7314,5189.5,6486.874999999996,['thermal_norm_hrs']
7315,5034.03125,6292.539062499996,['voltage_vmax']
7316,4912.15625,6140.195312499996,['voltage_vmax']
7317,4690.28125,5862.851562499997,['voltage_vmax']
7318,5016.84375,6271.054687499998,['voltage_vmax']
7319,3962.15625,4952.695312499999,['voltage_vmax']
7320,3219.1875,4023.9843749999986,['voltage_vmax']
7321,4241.0625,5301.328124999998,['voltage_vmax']
7322,3431.6875,4289.609374999998,['voltage_vmax']
7323,2859.8125,3574.765624999998,['voltage_vmax']
7324,2760.59375,3450.742187499998,['voltage_vmax']
7325,3094.96875,3868.7109374999986,['voltage_vmax']
7326,4134.03125,5167.539062499997,['voltage_vmax']
7327,5165.671875,6457.089843749997,['thermal_norm_hrs']
7328,5168.796875,6460.996093749996,['thermal_norm_hrs']
7329,5171.921875,6464.902343749995,['thermal_norm_hrs']
7330,5175.046875,6468.808593749996,['thermal_norm_hrs']
7331,5076.609375,6345.761718749996,['voltage_vmax']
7332,4692.234375,5865.292968749995,['voltage_vmax']
7333,4749.265625,5936.5820312499945,['voltage_vmax']
7334,5175.828125,6469.785156249992,['thermal_norm_hrs']
7335,5172.703125,6465.878906249994,['thermal_norm_hrs']
